Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-2004,23.25,23.75,27565200,24.940000534057617,24.700000762939453,17.976634979248047
06-02-2004,24.149999618530273,24.709999084472656,5284400,24.940000534057617,24.850000381469727,18.085803985595703
09-02-2004,24.0,24.600000381469727,3252900,24.700000762939453,24.469999313354492,17.80922508239746
10-02-2004,24.049999237060547,24.149999618530273,1651600,24.469999313354492,24.350000381469727,17.721899032592773
11-02-2004,24.149999618530273,24.280000686645508,2010200,24.5,24.25,17.649126052856445
12-02-2004,24.170000076293945,24.190000534057617,1637500,25.0,24.68000030517578,17.962074279785156
13-02-2004,24.280000686645508,24.790000915527344,612000,24.84000015258789,24.700000762939453,17.976634979248047
17-02-2004,24.5,24.75,592300,24.899999618530273,24.600000381469727,17.90384292602539
18-02-2004,24.350000381469727,24.600000381469727,805700,25.399999618530273,25.399999618530273,18.4860897064209
19-02-2004,25.25,25.25,1494600,25.979999542236328,25.68000030517578,18.68987274169922
20-02-2004,25.0,25.690000534057617,742000,25.690000534057617,25.350000381469727,18.44970703125
23-02-2004,24.350000381469727,25.389999389648438,1331500,25.389999389648438,24.549999237060547,17.867450714111328
24-02-2004,24.209999084472656,24.399999618530273,963600,24.969999313354492,24.799999237060547,18.04941177368164
25-02-2004,24.700000762939453,24.799999237060547,321700,25.0,24.850000381469727,18.085803985595703
26-02-2004,24.600000381469727,24.850000381469727,617200,25.270000457763672,25.239999771118164,18.36964225769043
27-02-2004,25.110000610351562,25.149999618530273,1569100,25.75,25.739999771118164,18.733543395996094
01-03-2004,25.700000762939453,25.739999771118164,851700,26.190000534057617,25.799999237060547,18.77720832824707
02-03-2004,25.100000381469727,25.950000762939453,595600,25.950000762939453,25.940000534057617,18.87909698486328
03-03-2004,25.350000381469727,25.700000762939453,457000,25.799999237060547,25.479999542236328,18.544307708740234
04-03-2004,24.75,25.479999542236328,1060200,25.75,25.209999084472656,18.347810745239258
05-03-2004,25.0,25.020000457763672,450200,25.639999389648438,25.549999237060547,18.59524917602539
08-03-2004,25.170000076293945,25.549999237060547,370100,25.649999618530273,25.479999542236328,18.544307708740234
09-03-2004,24.709999084472656,25.5,816200,25.510000228881836,25.0,18.194969177246094
10-03-2004,24.399999618530273,24.799999237060547,1034300,24.850000381469727,24.649999618530273,17.94024658203125
11-03-2004,24.149999618530273,24.149999618530273,2538500,24.649999618530273,24.200000762939453,17.612735748291016
12-03-2004,24.25,24.34000015258789,1501700,24.649999618530273,24.5,17.831071853637695
15-03-2004,23.739999771118164,24.75,1595900,24.75,24.0,17.46717071533203
16-03-2004,24.18000030517578,24.5,1525800,24.549999237060547,24.229999542236328,17.634571075439453
17-03-2004,24.059999465942383,24.200000762939453,1051700,24.5,24.06999969482422,17.518115997314453
18-03-2004,23.709999084472656,24.06999969482422,1006800,24.100000381469727,23.799999237060547,17.321605682373047
19-03-2004,23.399999618530273,23.75,759200,23.84000015258789,23.739999771118164,17.277942657470703
22-03-2004,23.09000015258789,23.399999618530273,1018700,23.75,23.700000762939453,17.248836517333984
23-03-2004,23.510000228881836,23.75,678300,24.0,24.0,17.46717071533203
24-03-2004,23.770000457763672,24.0,510900,24.049999237060547,23.799999237060547,17.321605682373047
25-03-2004,23.489999771118164,23.649999618530273,1499800,24.059999465942383,23.959999084472656,17.438060760498047
26-03-2004,23.8700008392334,23.8700008392334,887500,24.34000015258789,24.100000381469727,17.539945602416992
29-03-2004,24.110000610351562,24.110000610351562,823900,24.440000534057617,24.3700008392334,17.73645782470703
30-03-2004,24.18000030517578,24.200000762939453,739300,24.75,24.719999313354492,17.991180419921875
31-03-2004,24.600000381469727,24.75,728500,25.290000915527344,25.149999618530273,18.304140090942383
01-04-2004,24.780000686645508,25.25,1568800,25.399999618530273,25.25,18.376920700073242
02-04-2004,24.75,25.360000610351562,1166400,25.40999984741211,25.219999313354492,18.35508155822754
05-04-2004,24.899999618530273,25.049999237060547,544200,25.530000686645508,25.510000228881836,18.566146850585938
06-04-2004,25.25,25.450000762939453,697900,26.0,25.940000534057617,18.87909698486328
07-04-2004,25.399999618530273,25.75,444100,25.860000610351562,25.729999542236328,18.72626304626465
08-04-2004,25.700000762939453,25.84000015258789,657400,26.260000228881836,26.219999313354492,19.082881927490234
12-04-2004,25.709999084472656,26.149999618530273,804000,26.25,25.8799991607666,18.835430145263672
13-04-2004,25.149999618530273,25.979999542236328,860800,26.15999984741211,25.25,18.376920700073242
14-04-2004,24.969999313354492,25.25,1518700,25.450000762939453,25.190000534057617,18.333255767822266
15-04-2004,25.06999969482422,25.299999237060547,1406600,25.75,25.25,18.376920700073242
16-04-2004,25.049999237060547,25.299999237060547,272100,25.639999389648438,25.540000915527344,18.58797264099121
19-04-2004,25.450000762939453,25.450000762939453,627800,26.1299991607666,25.729999542236328,18.72626304626465
20-04-2004,25.399999618530273,25.700000762939453,926200,25.799999237060547,25.549999237060547,18.59524917602539
21-04-2004,25.0,25.5,980800,25.579999923706055,25.200000762939453,18.34052848815918
22-04-2004,25.0,25.350000381469727,568200,25.440000534057617,25.200000762939453,18.34052848815918
23-04-2004,24.860000610351562,25.200000762939453,355900,25.219999313354492,25.030000686645508,18.2168025970459
26-04-2004,24.649999618530273,24.850000381469727,238900,25.0,24.899999618530273,18.122190475463867
27-04-2004,24.84000015258789,24.850000381469727,171900,25.270000457763672,25.170000076293945,18.31869888305664
28-04-2004,24.920000076293945,25.25,256100,25.25,25.0,18.194969177246094
29-04-2004,24.600000381469727,24.889999389648438,298200,24.950000762939453,24.719999313354492,17.991180419921875
30-04-2004,24.34000015258789,24.6299991607666,608100,25.0,24.360000610351562,17.729183197021484
03-05-2004,24.450000762939453,24.559999465942383,514800,25.040000915527344,25.0,18.194969177246094
04-05-2004,24.5,24.950000762939453,953800,25.020000457763672,24.75,18.01302146911621
05-05-2004,24.600000381469727,24.899999618530273,304700,25.0,24.690000534057617,17.969358444213867
06-05-2004,24.290000915527344,24.700000762939453,319600,24.959999084472656,24.649999618530273,17.94024658203125
07-05-2004,23.549999237060547,24.5,564500,24.799999237060547,24.100000381469727,17.539945602416992
10-05-2004,23.479999542236328,24.0,479000,24.049999237060547,24.0,17.46717071533203
11-05-2004,23.719999313354492,23.940000534057617,418400,24.489999771118164,24.260000228881836,17.656389236450195
12-05-2004,23.559999465942383,24.649999618530273,1549800,24.719999313354492,24.399999618530273,17.75828742980957
13-05-2004,24.079999923706055,24.25,753400,25.280000686645508,24.989999771118164,18.187686920166016
14-05-2004,24.850000381469727,24.989999771118164,750400,25.149999618530273,25.0,18.194969177246094
17-05-2004,24.25,24.799999237060547,569600,24.799999237060547,24.3700008392334,17.73645782470703
18-05-2004,24.40999984741211,24.5,852100,25.049999237060547,24.84000015258789,18.078527450561523
19-05-2004,24.639999389648438,24.799999237060547,434400,25.0,24.75,18.01302146911621
20-05-2004,24.700000762939453,24.75,546500,25.0,25.0,18.24657440185547
21-05-2004,24.8799991607666,24.989999771118164,469600,25.0,24.93000030517578,18.195491790771484
24-05-2004,24.81999969482422,25.049999237060547,532500,25.049999237060547,25.0,18.24657440185547
25-05-2004,24.520000457763672,25.0,1171200,25.010000228881836,24.649999618530273,17.991130828857422
26-05-2004,24.3799991607666,24.700000762939453,349200,24.84000015258789,24.799999237060547,18.100605010986328
27-05-2004,24.549999237060547,24.700000762939453,615900,24.989999771118164,24.600000381469727,17.95462989807129
28-05-2004,24.450000762939453,24.649999618530273,283900,25.100000381469727,25.100000381469727,18.319562911987305
01-06-2004,24.899999618530273,25.0,939300,25.290000915527344,25.15999984741211,18.363357543945312
02-06-2004,25.149999618530273,25.40999984741211,505900,25.489999771118164,25.399999618530273,18.538516998291016
03-06-2004,25.290000915527344,25.43000030517578,397700,25.700000762939453,25.6299991607666,18.706392288208008
04-06-2004,25.450000762939453,25.549999237060547,240100,25.850000381469727,25.799999237060547,18.830469131469727
07-06-2004,25.489999771118164,25.899999618530273,336400,25.90999984741211,25.549999237060547,18.64799690246582
08-06-2004,25.239999771118164,25.3700008392334,614300,25.600000381469727,25.579999923706055,18.66989517211914
09-06-2004,25.479999542236328,25.700000762939453,846300,25.899999618530273,25.520000457763672,18.62611198425293
10-06-2004,25.399999618530273,25.600000381469727,543700,25.600000381469727,25.459999084472656,18.58231544494629
14-06-2004,25.079999923706055,25.459999084472656,177900,25.459999084472656,25.450000762939453,18.575010299682617
15-06-2004,25.440000534057617,25.5,559400,25.850000381469727,25.68000030517578,18.742881774902344
16-06-2004,25.479999542236328,25.5,192800,25.719999313354492,25.530000686645508,18.633399963378906
