Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2006,60.63999938964844,64.0,1924250,65.4000015258789,63.52000045776367,61.92280197143555
14-07-2006,62.0,63.0,428800,64.19999694824219,64.0,62.39073181152344
17-07-2006,63.20000076293945,63.79999923706055,62075,64.4000015258789,63.20000076293945,61.610843658447266
18-07-2006,63.0,63.2400016784668,49075,63.79999923706055,63.20000076293945,61.610843658447266
19-07-2006,62.0,63.400001525878906,39200,63.400001525878906,62.040000915527344,60.480018615722656
20-07-2006,62.0,62.0,57200,62.7599983215332,62.7599983215332,61.181915283203125
21-07-2006,61.0,62.2400016784668,67200,62.720001220703125,62.20000076293945,60.635990142822266
24-07-2006,62.0,62.20000076293945,27125,64.0,62.400001525878906,60.83095932006836
25-07-2006,62.0,62.040000915527344,38950,64.0,64.0,62.39073181152344
26-07-2006,62.52000045776367,64.0,13575,64.0,62.79999923706055,61.22090148925781
27-07-2006,62.20000076293945,62.91999816894531,26500,63.599998474121094,62.79999923706055,61.22090148925781
28-07-2006,61.0,62.439998626708984,53425,63.20000076293945,61.20000076293945,59.66114044189453
31-07-2006,61.2400016784668,61.959999084472656,6050,61.959999084472656,61.47999954223633,59.93409729003906
01-08-2006,60.599998474121094,61.400001525878906,31825,62.0,61.15999984741211,59.62214279174805
02-08-2006,60.599998474121094,61.0,26850,61.79999923706055,60.63999938964844,59.11521530151367
03-08-2006,60.599998474121094,60.599998474121094,22850,63.63999938964844,62.439998626708984,60.86996078491211
04-08-2006,61.84000015258789,61.84000015258789,20650,63.36000061035156,62.560001373291016,60.986942291259766
07-08-2006,60.720001220703125,61.439998626708984,19975,62.68000030517578,61.20000076293945,59.66114044189453
08-08-2006,56.400001525878906,60.84000015258789,62450,61.560001373291016,57.52000045776367,56.073665618896484
09-08-2006,57.0,57.31999969482422,28400,58.119998931884766,57.119998931884766,55.68372344970703
10-08-2006,53.20000076293945,56.400001525878906,141600,56.91999816894531,54.79999923706055,53.422061920166016
11-08-2006,54.79999923706055,54.84000015258789,79100,58.400001525878906,57.0,55.566741943359375
14-08-2006,57.0,57.79999923706055,9650,57.84000015258789,57.63999938964844,56.19065475463867
15-08-2006,56.2400016784668,57.880001068115234,23475,58.84000015258789,56.400001525878906,54.98183059692383
16-08-2006,56.0,56.400001525878906,28850,57.880001068115234,57.79999923706055,56.34662628173828
17-08-2006,56.52000045776367,57.959999084472656,21700,59.959999084472656,59.959999084472656,58.45230484008789
18-08-2006,56.84000015258789,59.0,12400,59.040000915527344,58.400001525878906,56.93154525756836
21-08-2006,56.68000030517578,57.959999084472656,7775,58.400001525878906,56.7599983215332,55.33277893066406
22-08-2006,57.20000076293945,57.439998626708984,27250,58.31999969482422,57.47999954223633,56.0346794128418
23-08-2006,56.599998474121094,57.47999954223633,35375,59.0,57.20000076293945,55.761714935302734
24-08-2006,55.119998931884766,56.400001525878906,45500,56.720001220703125,55.47999954223633,54.0849609375
25-08-2006,53.2400016784668,54.47999954223633,44175,55.15999984741211,53.599998474121094,52.252227783203125
28-08-2006,53.400001525878906,53.91999816894531,27075,55.119998931884766,55.119998931884766,53.73401641845703
29-08-2006,55.20000076293945,55.20000076293945,16175,57.279998779296875,56.040000915527344,54.630882263183594
30-08-2006,55.599998474121094,55.599998474121094,22875,56.52000045776367,56.36000061035156,54.942840576171875
31-08-2006,55.91999816894531,56.79999923706055,33925,57.279998779296875,56.31999969482422,54.90384292602539
01-09-2006,55.599998474121094,56.36000061035156,16125,56.959999084472656,55.599998474121094,54.20194625854492
05-09-2006,55.880001068115234,56.0,35900,56.84000015258789,56.560001373291016,55.13780975341797
06-09-2006,56.040000915527344,56.2400016784668,68850,56.599998474121094,56.560001373291016,55.13780975341797
07-09-2006,55.63999938964844,56.15999984741211,21025,56.439998626708984,55.79999923706055,54.39691162109375
08-09-2006,55.400001525878906,56.0,24650,56.0,55.79999923706055,54.39691162109375
11-09-2006,55.31999969482422,55.31999969482422,37400,56.959999084472656,56.91999816894531,55.48875427246094
12-09-2006,56.20000076293945,56.720001220703125,19450,59.0,58.959999084472656,57.477455139160156
13-09-2006,58.560001373291016,59.08000183105469,62650,62.279998779296875,61.279998779296875,59.7391242980957
14-09-2006,61.08000183105469,62.20000076293945,27125,62.36000061035156,62.36000061035156,60.79196548461914
15-09-2006,62.0,62.0,141800,64.95999908447266,64.0,62.39073181152344
18-09-2006,61.84000015258789,63.79999923706055,141525,66.68000030517578,65.68000030517578,64.02848052978516
19-09-2006,65.4800033569336,65.4800033569336,29600,67.0,66.91999816894531,65.2373046875
20-09-2006,64.87999725341797,67.55999755859375,25450,67.55999755859375,65.76000213623047,64.10646057128906
21-09-2006,64.0,65.19999694824219,22900,65.63999938964844,64.12000274658203,62.50771713256836
22-09-2006,62.47999954223633,63.84000015258789,24850,64.12000274658203,63.279998779296875,61.68882751464844
25-09-2006,61.91999816894531,63.279998779296875,36175,63.599998474121094,62.31999969482422,60.752967834472656
26-09-2006,61.63999938964844,62.68000030517578,23450,64.0,63.880001068115234,62.273746490478516
27-09-2006,62.400001525878906,63.31999969482422,18875,64.63999938964844,63.599998474121094,62.00078201293945
