Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1993,13.6875,14.5,13086600,14.5,14.3125,3.114361524581909
13-08-1993,13.875,14.25,1277800,14.25,13.875,3.0191640853881836
16-08-1993,13.8125,13.875,559000,14.0,14.0,3.0463647842407227
17-08-1993,13.9375,14.0,545600,14.125,14.0625,3.0599639415740967
18-08-1993,14.0625,14.0625,469200,14.0625,14.0625,3.0599639415740967
19-08-1993,13.8125,14.0625,409400,14.0625,13.8125,3.005563259124756
20-08-1993,13.875,13.875,540800,14.0625,13.9375,3.032762050628662
23-08-1993,13.875,13.9375,335600,14.0625,14.0,3.0463647842407227
24-08-1993,14.0,14.0,234400,14.1875,14.1875,3.0871639251708984
25-08-1993,14.0,14.0625,102600,14.0625,14.0,3.0463647842407227
26-08-1993,14.0,14.0,180400,14.3125,14.3125,3.114361524581909
27-08-1993,14.0625,14.3125,119600,14.3125,14.125,3.0735628604888916
30-08-1993,14.0625,14.0625,71400,14.25,14.125,3.0735628604888916
31-08-1993,14.125,14.125,147000,14.4375,14.375,3.127962112426758
01-09-1993,14.3125,14.4375,141600,14.5,14.3125,3.114361524581909
02-09-1993,14.375,14.5,217600,14.5,14.5,3.1551613807678223
03-09-1993,14.4375,14.4375,178800,14.8125,14.625,3.182360887527466
07-09-1993,14.5625,14.5625,167600,14.8125,14.6875,3.195960521697998
08-09-1993,14.5,14.8125,276200,14.875,14.5,3.1551613807678223
09-09-1993,14.5,14.5,74400,14.875,14.625,3.182360887527466
10-09-1993,14.5625,14.5625,245000,15.25,15.125,3.2911596298217773
13-09-1993,14.875,14.9375,251200,15.0,15.0,3.263960599899292
14-09-1993,14.5625,14.75,127000,14.8125,14.75,3.209561824798584
15-09-1993,14.5625,14.75,162400,14.75,14.75,3.209561824798584
16-09-1993,14.6875,14.875,88800,14.875,14.875,3.2367594242095947
17-09-1993,14.75,14.8125,113000,15.0625,15.0625,3.277560234069824
20-09-1993,14.75,14.8125,15400,14.9375,14.75,3.232093095779419
21-09-1993,14.6875,14.875,286000,14.875,14.8125,3.245788812637329
22-09-1993,14.6875,14.75,54800,14.9375,14.9375,3.2731781005859375
23-09-1993,14.6875,14.875,51000,14.875,14.8125,3.245788812637329
24-09-1993,14.75,14.75,265000,15.0625,15.0625,3.3005692958831787
27-09-1993,15.0625,15.0625,675400,15.75,15.6875,3.437521457672119
28-09-1993,15.5,15.625,360800,15.8125,15.75,3.45121693611145
29-09-1993,15.75,15.75,823200,16.125,15.75,3.45121693611145
30-09-1993,15.5,15.6875,138000,15.75,15.5625,3.4101314544677734
01-10-1993,15.5625,15.5625,31600,15.75,15.5625,3.4101314544677734
04-10-1993,15.125,15.5,27600,15.5,15.25,3.3416545391082764
05-10-1993,15.1875,15.25,87600,15.4375,15.25,3.3416545391082764
06-10-1993,15.125,15.125,327600,15.5625,15.5,3.396435022354126
07-10-1993,15.375,15.375,40400,15.75,15.5625,3.4101314544677734
08-10-1993,15.6875,15.6875,1242600,17.5,17.125,3.7525150775909424
11-10-1993,17.0,17.0,885200,17.25,17.0,3.725123405456543
12-10-1993,17.0,17.0,708200,18.25,18.0,3.9442477226257324
13-10-1993,17.75,18.125,55600,18.125,17.75,3.8894667625427246
14-10-1993,17.75,17.75,55000,17.75,17.75,3.8894667625427246
15-10-1993,17.75,17.75,200600,18.375,18.125,3.971637725830078
18-10-1993,17.75,18.0625,47200,18.3125,18.0625,3.9579436779022217
19-10-1993,17.5,17.9375,173400,17.9375,17.5,3.8346848487854004
20-10-1993,17.0625,17.5,141600,17.5625,17.4375,3.820991039276123
21-10-1993,17.1875,17.3125,32200,17.3125,17.25,3.7799036502838135
22-10-1993,17.1875,17.1875,161000,17.75,17.5,3.8346848487854004
25-10-1993,17.125,17.4375,48000,17.625,17.375,3.807293176651001
26-10-1993,16.9375,17.125,27000,17.125,16.9375,3.7114272117614746
27-10-1993,16.6875,16.75,122400,16.8125,16.75,3.670339822769165
28-10-1993,16.5,16.75,75400,17.0,17.0,3.725123405456543
29-10-1993,17.0,17.125,224400,17.3125,17.3125,3.7936019897460938
01-11-1993,17.1875,17.25,24400,17.375,17.375,3.807293176651001
02-11-1993,17.1875,17.25,68800,17.375,17.3125,3.7936019897460938
03-11-1993,17.25,17.3125,233600,17.5,17.5,3.8346848487854004
04-11-1993,16.875,17.4375,267400,17.4375,16.875,3.6977314949035645
05-11-1993,16.875,16.875,333200,17.5,17.375,3.807293176651001
08-11-1993,17.375,17.5,164600,17.9375,17.9375,3.9305551052093506
09-11-1993,17.9375,18.125,192800,18.25,17.9375,3.9305551052093506
10-11-1993,17.625,17.8125,6800,17.8125,17.625,3.8620765209198
11-11-1993,17.1875,17.5,95800,17.5,17.375,3.807293176651001
12-11-1993,17.375,17.5,70400,17.5,17.4375,3.820991039276123
15-11-1993,16.75,17.3125,138000,17.3125,17.25,3.7799036502838135
16-11-1993,16.875,17.1875,12200,17.1875,16.9375,3.7114272117614746
