Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1973,1.109375,0.0,89600,1.125,1.113281011581421,0.5819857120513916
14-03-1973,1.113281011581421,0.0,3200,1.113281011581421,1.113281011581421,0.5819857120513916
15-03-1973,1.109375,0.0,9600,1.113281011581421,1.109375,0.5799440145492554
16-03-1973,1.109375,0.0,9600,1.1171879768371582,1.1171879768371582,0.5840280055999756
19-03-1973,1.09375,0.0,48000,1.109375,1.09375,0.5717757344245911
20-03-1973,1.0859379768371582,0.0,9600,1.089843988418579,1.089843988418579,0.5697340369224548
21-03-1973,1.0859379768371582,0.0,3200,1.0859379768371582,1.0859379768371582,0.5676918029785156
22-03-1973,1.0546879768371582,0.0,22400,1.078125,1.0546879768371582,0.5513554215431213
23-03-1973,1.015625,0.0,44800,1.058593988418579,1.015625,0.5309343934059143
26-03-1973,1.0078129768371582,0.0,32000,1.0234379768371582,1.0078129768371582,0.5268505811691284
27-03-1973,1.0078129768371582,0.0,9600,1.015625,1.0078129768371582,0.5268505811691284
28-03-1973,1.0078129768371582,0.0,16000,1.0078129768371582,1.0078129768371582,0.5268505811691284
29-03-1973,1.0078129768371582,0.0,9600,1.011718988418579,1.011718988418579,0.5288926362991333
30-03-1973,0.9882810115814209,0.0,105600,1.003906011581421,0.9882810115814209,0.5166398882865906
02-04-1973,0.984375,0.0,22400,0.9882810115814209,0.9882810115814209,0.5166398882865906
03-04-1973,0.9882810115814209,0.9882810115814209,0,0.9882810115814209,0.9882810115814209,0.5166398882865906
04-04-1973,0.96875,0.0,19200,0.9765629768371582,0.96875,0.5064299702644348
05-04-1973,0.9453129768371582,0.0,19200,0.9609379768371582,0.9453129768371582,0.4941776990890503
06-04-1973,0.890625,0.0,54400,0.9375,0.8945310115814209,0.4676310122013092
09-04-1973,0.890625,0.0,51200,0.9140629768371582,0.8984379768371582,0.469673216342926
10-04-1973,0.90625,0.0,144000,0.96875,0.9609379768371582,0.5023460388183594
11-04-1973,0.96875,0.0,38400,0.9804689884185791,0.9726560115814209,0.5084717869758606
12-04-1973,0.9726560115814209,0.0,12800,0.9765629768371582,0.9765629768371582,0.5105140805244446
13-04-1973,0.9804689884185791,0.0,9600,0.9804689884185791,0.9804689884185791,0.5125563144683838
16-04-1973,0.9765629768371582,0.0,86400,1.0,1.0,0.5227662920951843
17-04-1973,0.9921879768371582,0.0,48000,1.0,1.0,0.5227662920951843
18-04-1973,0.953125,0.0,89600,0.9921879768371582,0.96875,0.5064299702644348
19-04-1973,0.9765629768371582,0.0,3200,0.9765629768371582,0.9765629768371582,0.5105140805244446
23-04-1973,0.9609379768371582,0.0,35200,0.984375,0.9609379768371582,0.5023460388183594
24-04-1973,0.9609379768371582,0.0,6400,0.96875,0.9609379768371582,0.5023460388183594
25-04-1973,0.921875,0.0,54400,0.953125,0.921875,0.48192542791366577
26-04-1973,0.921875,0.0,12800,0.9296879768371582,0.921875,0.48192542791366577
27-04-1973,0.9296879768371582,0.0,44800,0.9375,0.9296879768371582,0.48600977659225464
30-04-1973,0.9296879768371582,0.0,86400,0.9453129768371582,0.9453129768371582,0.4941776990890503
01-05-1973,0.9453129768371582,0.0,22400,0.9570310115814209,0.9453129768371582,0.4941776990890503
