Date,Low,Open,Volume,High,Close,Adjusted Close
20-08-1987,0.06315100193023682,0.0,66969600,0.06510400027036667,0.06315100193023682,0.04193941131234169
21-08-1987,0.0625,0.0,17932800,0.06380199640989304,0.0625,0.041507065296173096
24-08-1987,0.06315100193023682,0.0,8889600,0.06445299834012985,0.06315100193023682,0.04193941131234169
25-08-1987,0.0664059966802597,0.0,20774400,0.06835900247097015,0.0664059966802597,0.04410110041499138
26-08-1987,0.06705699861049652,0.0,25593600,0.06900999695062637,0.06705699861049652,0.044533442705869675
27-08-1987,0.06770800054073334,0.0,2630400,0.06900999695062637,0.06770800054073334,0.04496575519442558
28-08-1987,0.06770800054073334,0.0,7180800,0.0703129991889,0.06770800054073334,0.04496575519442558
31-08-1987,0.06770800054073334,0.0,4435200,0.06966099888086319,0.06770800054073334,0.04496575519442558
01-09-1987,0.06770800054073334,0.0,3321600,0.06966099888086319,0.06770800054073334,0.04496575519442558
02-09-1987,0.06445299834012985,0.0,7372800,0.06835900247097015,0.06445299834012985,0.04280409216880798
03-09-1987,0.06445299834012985,0.0,2246400,0.06705699861049652,0.06445299834012985,0.04280409216880798
04-09-1987,0.06445299834012985,0.0,1094400,0.0664059966802597,0.0664059966802597,0.04410110041499138
08-09-1987,0.06445299834012985,0.0,1363200,0.0664059966802597,0.06445299834012985,0.04280409216880798
09-09-1987,0.06445299834012985,0.0,518400,0.0664059966802597,0.0664059966802597,0.04410110041499138
10-09-1987,0.06445299834012985,0.0,614400,0.0664059966802597,0.0664059966802597,0.04410110041499138
11-09-1987,0.06445299834012985,0.0,5529600,0.0664059966802597,0.0664059966802597,0.04410110041499138
14-09-1987,0.06510400027036667,0.0,883200,0.06770800054073334,0.06575500220060349,0.043668754398822784
15-09-1987,0.06575500220060349,0.0,10425600,0.07552099972963333,0.0742190033197403,0.049289822578430176
16-09-1987,0.0742190033197403,0.0,21369600,0.078125,0.0742190033197403,0.049289822578430176
17-09-1987,0.07356800138950348,0.0,6892800,0.07747399806976318,0.07486999779939651,0.04972214624285698
18-09-1987,0.0742190033197403,0.0,3110400,0.07617200165987015,0.0742190033197403,0.049289822578430176
21-09-1987,0.07486999779939651,0.0,6700800,0.07682300359010696,0.07617200165987015,0.050586849451065063
22-09-1987,0.0742190033197403,0.0,6336000,0.07682300359010696,0.07682300359010696,0.05101916566491127
23-09-1987,0.07486999779939651,0.0,6316800,0.078125,0.078125,0.05188383534550667
24-09-1987,0.07552099972963333,0.0,748800,0.078125,0.078125,0.05188383534550667
25-09-1987,0.07552099972963333,0.0,2265600,0.078125,0.07682300359010696,0.05101916566491127
28-09-1987,0.07552099972963333,0.0,2361600,0.078125,0.07617200165987015,0.050586849451065063
29-09-1987,0.07682300359010696,0.0,4012800,0.07942699640989304,0.07942699640989304,0.05274851992726326
30-09-1987,0.07747399806976318,0.0,6585600,0.07942699640989304,0.07747399806976318,0.05145149677991867
