Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.3671880066394806,0.37239599227905273,1948800,0.375,0.375,0.008811197243630886
05-01-1970,0.37239599227905273,0.375,1228800,0.3828130066394806,0.3828130066394806,0.00899477954953909
06-01-1970,0.38020798563957214,0.3828130066394806,960000,0.390625,0.390625,0.009178334847092628
07-01-1970,0.38802099227905273,0.390625,4560000,0.40104201436042786,0.39322900772094727,0.009239519014954567
08-01-1970,0.38020798563957214,0.39322900772094727,3753600,0.39583298563957214,0.38020798563957214,0.008933566510677338
09-01-1970,0.3515630066394806,0.36979201436042786,5424000,0.36979201436042786,0.3528650104999542,0.008291099220514297
12-01-1970,0.33854201436042786,0.3515630066394806,4185600,0.3515630066394806,0.34375,0.008076931349933147
13-01-1970,0.34375,0.34375,2534400,0.3528650104999542,0.34375,0.008076931349933147
14-01-1970,0.34375,0.34375,2668800,0.3476560115814209,0.34375,0.008076931349933147
15-01-1970,0.34635400772094727,0.34635400772094727,1142400,0.3502599895000458,0.3476560115814209,0.008168702945113182
16-01-1970,0.3515630066394806,0.3515630066394806,1939200,0.359375,0.3528650104999542,0.008291099220514297
19-01-1970,0.35416701436042786,0.35416701436042786,595200,0.36197900772094727,0.359375,0.008444070816040039
20-01-1970,0.35807299613952637,0.359375,921600,0.3632810115814209,0.359375,0.008444070816040039
21-01-1970,0.35807299613952637,0.359375,604800,0.36197900772094727,0.35807299613952637,0.008413475938141346
22-01-1970,0.36067700386047363,0.36067700386047363,1584000,0.3684900104999542,0.36197900772094727,0.008505248464643955
23-01-1970,0.359375,0.36197900772094727,1094400,0.3658849895000458,0.3632810115814209,0.008535836823284626
26-01-1970,0.34375,0.35807299613952637,2659200,0.35807299613952637,0.35416701436042786,0.008321693167090416
27-01-1970,0.34895798563957214,0.35416701436042786,950400,0.35807299613952637,0.35807299613952637,0.008413475938141346
28-01-1970,0.35416701436042786,0.35807299613952637,1113600,0.359375,0.35677099227905273,0.008382881991565228
29-01-1970,0.3502599895000458,0.35677099227905273,2908800,0.35807299613952637,0.35416701436042786,0.008321693167090416
30-01-1970,0.34895798563957214,0.35416701436042786,1488000,0.35416701436042786,0.34895798563957214,0.008199301548302174
02-02-1970,0.34895798563957214,0.34895798563957214,787200,0.35416701436042786,0.3502599895000458,0.008229891769587994
03-02-1970,0.3502599895000458,0.3502599895000458,1142400,0.3632810115814209,0.359375,0.008444070816040039
04-02-1970,0.35416701436042786,0.359375,547200,0.36197900772094727,0.35416701436042786,0.008321693167090416
05-02-1970,0.328125,0.35416701436042786,8361600,0.35416701436042786,0.328125,0.0077097974717617035
06-02-1970,0.32552099227905273,0.328125,1584000,0.33333298563957214,0.328125,0.0077097974717617035
09-02-1970,0.32942700386047363,0.32942700386047363,5107200,0.3359380066394806,0.3359380066394806,0.007893375121057034
10-02-1970,0.3346349895000458,0.3359380066394806,1123200,0.34114599227905273,0.3359380066394806,0.007893375121057034
11-02-1970,0.33333298563957214,0.3359380066394806,1008000,0.34895798563957214,0.34635400772094727,0.008138113655149937
12-02-1970,0.34114599227905273,0.34635400772094727,1958400,0.34895798563957214,0.34635400772094727,0.008138113655149937
13-02-1970,0.34505200386047363,0.34635400772094727,777600,0.34895798563957214,0.34895798563957214,0.008199301548302174
16-02-1970,0.34505200386047363,0.34895798563957214,979200,0.3528650104999542,0.34895798563957214,0.008199301548302174
17-02-1970,0.3502599895000458,0.3502599895000458,1536000,0.35416701436042786,0.3528650104999542,0.008291099220514297
