Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.007812976837158,0.0,268800,2.0625,2.0625,0.7506071925163269
22-02-1973,2.0625,0.0,208000,2.101562976837158,2.09375,0.7619795203208923
23-02-1973,2.078125,0.0,390400,2.09375,2.09375,0.7619795203208923
26-02-1973,2.078125,0.0,403200,2.109375,2.078125,0.7562940120697021
27-02-1973,2.078125,0.0,64000,2.09375,2.078125,0.7562940120697021
28-02-1973,2.078125,0.0,89600,2.085937976837158,2.078125,0.7562940120697021
01-03-1973,2.03125,0.0,176000,2.09375,2.03125,0.7392340302467346
02-03-1973,1.96875,0.0,150400,2.015625,2.0,0.7278611063957214
05-03-1973,1.921875,0.0,65600,2.0,1.9375,0.7051156759262085
06-03-1973,1.9375,0.0,52800,1.9765629768371582,1.9765629768371582,0.719332218170166
07-03-1973,1.9765629768371582,0.0,124800,2.0,2.0,0.7278611063957214
08-03-1973,1.96875,0.0,25600,2.0,1.96875,0.7164880633354187
09-03-1973,1.9453129768371582,0.0,132800,1.96875,1.96875,0.7164880633354187
12-03-1973,1.96875,0.0,48000,2.0,1.984375,0.7221749424934387
13-03-1973,1.9765629768371582,0.0,142400,2.0625,2.046875,0.7449207901954651
14-03-1973,2.015625,0.0,451200,2.078125,2.03125,0.7392340302467346
15-03-1973,2.023437976837158,0.0,200000,2.039062976837158,2.03125,0.7392340302467346
16-03-1973,2.023437976837158,0.0,105600,2.039062976837158,2.03125,0.7392340302467346
19-03-1973,1.984375,0.0,105600,2.03125,2.0,0.7278611063957214
20-03-1973,1.9921879768371582,0.0,94400,2.007812976837158,2.007812976837158,0.7307049036026001
21-03-1973,2.007812976837158,0.0,185600,2.023437976837158,2.015625,0.7335476279258728
22-03-1973,1.9921879768371582,0.0,148800,2.015625,1.9921879768371582,0.7250181436538696
23-03-1973,1.9453129768371582,0.0,142400,1.96875,1.9453129768371582,0.7079588174819946
26-03-1973,1.921875,0.0,70400,1.9609379768371582,1.921875,0.6994291543960571
27-03-1973,1.90625,0.0,52800,1.953125,1.90625,0.6937427520751953
28-03-1973,1.890625,0.0,65600,1.9140629768371582,1.9140629768371582,0.6965864896774292
29-03-1973,1.9296879768371582,0.0,212800,1.96875,1.953125,0.7108020186424255
30-03-1973,1.9453129768371582,0.0,22400,1.984375,1.984375,0.7221749424934387
02-04-1973,2.0,0.0,156800,2.054687976837158,2.039062976837158,0.7420775890350342
03-04-1973,1.984375,0.0,105600,2.046875,2.0,0.7278611063957214
04-04-1973,1.9453129768371582,0.0,121600,2.0,2.0,0.7346336245536804
05-04-1973,1.96875,0.0,75200,1.9921879768371582,1.9921879768371582,0.7317641973495483
06-04-1973,1.9921879768371582,0.0,65600,2.007812976837158,2.0,0.7346336245536804
09-04-1973,2.0,0.0,120000,2.015625,2.007812976837158,0.7375038266181946
10-04-1973,2.015625,0.0,467200,2.078125,2.078125,0.7633307576179504
11-04-1973,2.0625,0.0,107200,2.09375,2.0625,0.7575913071632385
12-04-1973,2.0625,0.0,68800,2.085937976837158,2.078125,0.7633307576179504
13-04-1973,2.070312976837158,0.0,222400,2.109375,2.09375,0.7690695524215698
16-04-1973,2.078125,0.0,91200,2.09375,2.085937976837158,0.7662007808685303
17-04-1973,2.03125,0.0,145600,2.109375,2.09375,0.7690695524215698
18-04-1973,2.078125,0.0,97600,2.125,2.125,0.7805489301681519
19-04-1973,2.117187976837158,0.0,84800,2.140625,2.125,0.7805489301681519
23-04-1973,2.125,0.0,224000,2.15625,2.125,0.7805489301681519
24-04-1973,2.0625,0.0,57600,2.117187976837158,2.078125,0.7633307576179504
25-04-1973,2.007812976837158,0.0,52800,2.0625,2.015625,0.7403733134269714
26-04-1973,2.0,0.0,73600,2.03125,2.03125,0.746112585067749
27-04-1973,2.0,0.0,40000,2.03125,2.0,0.7346336245536804
30-04-1973,1.8984379768371582,0.0,73600,1.984375,1.9296879768371582,0.7088072896003723
01-05-1973,1.875,0.0,75200,1.90625,1.890625,0.6944584250450134
02-05-1973,1.875,0.0,65600,1.90625,1.90625,0.7001982927322388
03-05-1973,1.890625,0.0,81600,2.015625,2.0,0.7346336245536804
04-05-1973,2.015625,0.0,184000,2.046875,2.046875,0.7518520951271057
07-05-1973,2.03125,0.0,38400,2.0625,2.039062976837158,0.7489820718765259
08-05-1973,2.03125,0.0,30400,2.054687976837158,2.039062976837158,0.7489820718765259
09-05-1973,2.015625,0.0,83200,2.046875,2.023437976837158,0.7432429194450378
10-05-1973,2.0,0.0,64000,2.03125,2.007812976837158,0.7375038266181946
11-05-1973,1.984375,0.0,51200,2.015625,2.015625,0.7403733134269714
14-05-1973,1.8984379768371582,0.0,121600,2.0,1.9140629768371582,0.7030674815177917
15-05-1973,1.8125,0.0,188800,1.890625,1.828125,0.671501636505127
16-05-1973,1.78125,0.0,81600,1.8359379768371582,1.78125,0.6542831659317017
17-05-1973,1.8125,0.0,219200,1.859375,1.828125,0.671501636505127
18-05-1973,1.8203129768371582,0.0,424000,1.84375,1.84375,0.6772404313087463
21-05-1973,1.828125,0.0,92800,1.84375,1.84375,0.6772404313087463
22-05-1973,1.84375,0.0,196800,1.9296879768371582,1.921875,0.7059372663497925
23-05-1973,1.921875,0.0,174400,2.0,1.984375,0.7288947701454163
24-05-1973,1.9375,0.0,72000,1.9765629768371582,1.9375,0.7116767168045044
25-05-1973,1.9375,0.0,72000,2.0,1.9921879768371582,0.7317641973495483
29-05-1973,1.9921879768371582,0.0,238400,2.007812976837158,2.0,0.7346336245536804
30-05-1973,1.9921879768371582,0.0,144000,2.007812976837158,2.0,0.7346336245536804
31-05-1973,1.953125,0.0,48000,1.9921879768371582,1.96875,0.7231546640396118
01-06-1973,1.9375,0.0,43200,1.9765629768371582,1.9609379768371582,0.7202857732772827
04-06-1973,1.90625,0.0,92800,1.984375,1.90625,0.7001982927322388
05-06-1973,1.890625,0.0,51200,1.9375,1.9375,0.7116767168045044
06-06-1973,1.90625,0.0,64000,1.953125,1.9296879768371582,0.7088072896003723
07-06-1973,1.9296879768371582,0.0,110400,2.015625,1.9921879768371582,0.7317641973495483
08-06-1973,1.96875,0.0,147200,2.023437976837158,2.015625,0.7403733134269714
11-06-1973,2.015625,0.0,51200,2.046875,2.046875,0.7518520951271057
12-06-1973,2.015625,0.0,126400,2.054687976837158,2.054687976837158,0.754721999168396
13-06-1973,2.046875,0.0,43200,2.0625,2.054687976837158,0.754721999168396
14-06-1973,1.921875,0.0,203200,2.046875,1.9375,0.7116767168045044
15-06-1973,1.8828129768371582,0.0,120000,1.9140629768371582,1.8828129768371582,0.6915892958641052
18-06-1973,1.8671879768371582,0.0,75200,1.890625,1.8828129768371582,0.6915892958641052
19-06-1973,1.8515629768371582,0.0,49600,1.8828129768371582,1.859375,0.6829800009727478
20-06-1973,1.8125,0.0,120000,1.84375,1.84375,0.6772404313087463
21-06-1973,1.796875,0.0,76800,1.8203129768371582,1.8125,0.6657616496086121
22-06-1973,1.828125,0.0,131200,1.8671879768371582,1.8671879768371582,0.6858499050140381
25-06-1973,1.875,0.0,86400,1.8984379768371582,1.875,0.6887192726135254
26-06-1973,1.84375,0.0,60800,1.859375,1.84375,0.6772404313087463
27-06-1973,1.8359379768371582,0.0,51200,1.8515629768371582,1.84375,0.6772404313087463
28-06-1973,1.828125,0.0,48000,1.8671879768371582,1.8671879768371582,0.6858499050140381
29-06-1973,1.8125,0.0,371200,1.8828129768371582,1.8203129768371582,0.6686317920684814
02-07-1973,1.78125,0.0,230400,1.8203129768371582,1.78125,0.6542831659317017
03-07-1973,1.765625,0.0,116800,1.8125,1.765625,0.6485442519187927
05-07-1973,1.703125,0.0,105600,1.7421879768371582,1.7265629768371582,0.6341959834098816
06-07-1973,1.71875,0.0,38400,1.7421879768371582,1.7421879768371582,0.6399352550506592
09-07-1973,1.71875,0.0,73600,1.734375,1.734375,0.6370653510093689
10-07-1973,1.7421879768371582,0.0,94400,1.78125,1.765625,0.6485442519187927
11-07-1973,1.7578129768371582,0.0,51200,1.7890629768371582,1.7890629768371582,0.6571532487869263
12-07-1973,1.7734379768371582,0.0,94400,1.828125,1.8203129768371582,0.6686317920684814
13-07-1973,1.8359379768371582,0.0,41600,1.8671879768371582,1.8671879768371582,0.6858499050140381
16-07-1973,1.8515629768371582,0.0,38400,1.875,1.8671879768371582,0.6858499050140381
17-07-1973,1.8671879768371582,0.0,52800,1.890625,1.8671879768371582,0.6858499050140381
18-07-1973,1.8671879768371582,0.0,56000,1.921875,1.921875,0.7059372663497925
19-07-1973,1.921875,0.0,80000,1.96875,1.96875,0.7231546640396118
20-07-1973,1.953125,0.0,184000,1.96875,1.96875,0.7231546640396118
23-07-1973,1.953125,0.0,48000,1.984375,1.984375,0.7288947701454163
24-07-1973,1.9609379768371582,0.0,113600,2.0,2.0,0.7346336245536804
25-07-1973,1.9765629768371582,0.0,97600,2.015625,2.0,0.7346336245536804
26-07-1973,1.9921879768371582,0.0,126400,2.007812976837158,2.0,0.7346336245536804
27-07-1973,1.9609379768371582,0.0,112000,2.0,1.9609379768371582,0.7202857732772827
30-07-1973,1.9453129768371582,0.0,8000,1.953125,1.953125,0.7174158692359924
31-07-1973,1.9453129768371582,0.0,38400,1.9609379768371582,1.953125,0.7174158692359924
01-08-1973,1.90625,0.0,118400,1.9453129768371582,1.921875,0.7059372663497925
02-08-1973,1.8828129768371582,0.0,33600,1.90625,1.90625,0.7001982927322388
03-08-1973,1.890625,0.0,104000,1.921875,1.9140629768371582,0.7030674815177917
06-08-1973,1.8828129768371582,0.0,40000,1.8984379768371582,1.8828129768371582,0.6915892958641052
07-08-1973,1.859375,0.0,57600,1.8984379768371582,1.859375,0.6829800009727478
08-08-1973,1.84375,0.0,25600,1.890625,1.8828129768371582,0.6915892958641052
09-08-1973,1.828125,0.0,232000,1.8828129768371582,1.828125,0.671501636505127
10-08-1973,1.7578129768371582,0.0,35200,1.8359379768371582,1.7734379768371582,0.6514140963554382
13-08-1973,1.75,0.0,30400,1.765625,1.7578129768371582,0.6456742882728577
14-08-1973,1.78125,0.0,105600,1.8203129768371582,1.8125,0.6657616496086121
15-08-1973,1.8125,0.0,56000,1.84375,1.8125,0.6657616496086121
16-08-1973,1.734375,0.0,108800,1.8046879768371582,1.734375,0.6370653510093689
