Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1997,26.125,26.125,7918300,26.875,26.75,9.054402351379395
19-06-1997,26.5,26.875,1472400,27.0,26.625,9.012093544006348
20-06-1997,26.25,26.75,1030200,26.75,26.375,8.927472114562988
23-06-1997,26.125,26.375,628900,26.375,26.125,8.842855453491211
24-06-1997,26.0625,26.1875,541800,26.25,26.0625,8.821696281433105
25-06-1997,26.25,26.25,570500,26.5625,26.4375,8.948625564575195
26-06-1997,26.5625,26.75,488700,27.0,27.0,9.139023780822754
27-06-1997,26.75,27.0,586400,27.125,26.875,9.09671401977539
30-06-1997,26.25,26.8125,629800,27.5,27.25,9.223645210266113
01-07-1997,26.625,27.125,269700,27.125,26.625,9.012093544006348
02-07-1997,26.375,26.375,350800,26.625,26.375,8.927472114562988
03-07-1997,26.4375,26.4375,173000,26.75,26.625,9.012093544006348
07-07-1997,26.5,26.875,449500,26.9375,26.75,9.054402351379395
08-07-1997,26.625,26.6875,239400,26.875,26.6875,9.033249855041504
09-07-1997,26.5,26.625,226000,26.6875,26.5625,8.990933418273926
10-07-1997,26.3125,26.5,425100,26.5,26.375,8.927472114562988
11-07-1997,26.3125,26.375,326300,26.5,26.4375,8.948625564575195
14-07-1997,26.625,26.6875,311000,27.1875,26.75,9.054402351379395
15-07-1997,26.5625,26.9375,534400,26.9375,26.6875,9.033249855041504
16-07-1997,26.625,26.6875,443700,27.0,26.875,9.09671401977539
17-07-1997,26.9375,26.9375,443800,27.1875,27.0625,9.16018009185791
18-07-1997,26.375,27.0,359600,27.0625,26.625,9.012093544006348
21-07-1997,26.25,26.375,422700,26.875,26.8125,9.07555866241455
22-07-1997,26.75,26.8125,246500,26.9375,26.8125,9.07555866241455
23-07-1997,26.8125,26.9375,196900,26.9375,26.8125,9.07555866241455
24-07-1997,26.75,26.9375,481800,27.125,27.0625,9.16018009185791
25-07-1997,27.125,27.1875,225800,27.375,27.3125,9.244800567626953
28-07-1997,27.0,27.1875,127600,27.375,27.3125,9.244800567626953
29-07-1997,27.1875,27.25,350200,27.5625,27.4375,9.28711223602295
30-07-1997,27.0,27.4375,126600,27.625,27.5625,9.32942008972168
31-07-1997,27.5,27.5625,203500,28.0,27.875,9.43519401550293
01-08-1997,27.25,27.9375,85200,27.9375,27.875,9.43519401550293
04-08-1997,27.1875,27.9375,115600,28.0,27.875,9.43519401550293
05-08-1997,27.5625,27.6875,152900,28.3125,28.125,9.519818305969238
06-08-1997,27.9375,28.0,234900,29.375,29.375,9.942916870117188
07-08-1997,29.25,29.3125,358900,29.375,29.25,9.900609970092773
08-08-1997,28.0,29.0,387300,29.0,29.0,9.815987586975098
11-08-1997,27.625,28.875,164700,28.9375,28.1875,9.540970802307129
12-08-1997,27.9375,28.25,437100,28.375,27.9375,9.456348419189453
13-08-1997,27.5,28.0,323000,28.25,27.6875,9.371729850769043
14-08-1997,27.5,27.5625,89800,27.75,27.5,9.308262825012207
15-08-1997,27.5,27.625,120200,27.75,27.625,9.350576400756836
18-08-1997,27.5,27.5625,177000,27.8125,27.8125,9.414041519165039
19-08-1997,27.75,27.8125,161300,28.3125,28.25,9.562126159667969
20-08-1997,28.1875,28.375,206500,28.9375,28.6875,9.710212707519531
21-08-1997,28.5625,28.6875,133000,29.0625,29.0,9.815987586975098
