Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1981,0.02999499998986721,0.02999499998986721,7449469,0.02999499998986721,0.02999499998986721,0.018510812893509865
23-09-1981,0.02999499998986721,0.02999499998986721,7381125,0.02999499998986721,0.02999499998986721,0.018510812893509865
24-09-1981,0.02999499998986721,0.02999499998986721,5091609,0.02999499998986721,0.02999499998986721,0.018510812893509865
25-09-1981,0.02999499998986721,0.02999499998986721,7312781,0.02999499998986721,0.02999499998986721,0.018510812893509865
28-09-1981,0.02999499998986721,0.02999499998986721,5809219,0.02999499998986721,0.02999499998986721,0.018510812893509865
29-09-1981,0.02999499998986721,0.02999499998986721,3963938,0.02999499998986721,0.02999499998986721,0.018510812893509865
30-09-1981,0.02999499998986721,0.02999499998986721,5262469,0.02999499998986721,0.02999499998986721,0.018510812893509865
01-10-1981,0.02999499998986721,0.02999499998986721,4374000,0.02999499998986721,0.02999499998986721,0.018510812893509865
02-10-1981,0.02999499998986721,0.02999499998986721,3485531,0.039872001856565475,0.02999499998986721,0.018510812893509865
05-10-1981,0.02999499998986721,0.02999499998986721,1776938,0.039872001856565475,0.02999499998986721,0.018510812893509865
06-10-1981,0.02999499998986721,0.02999499998986721,2528719,0.039872001856565475,0.02999499998986721,0.018510812893509865
07-10-1981,0.02999499998986721,0.02999499998986721,4203141,0.039872001856565475,0.02999499998986721,0.018510812893509865
08-10-1981,0.02999499998986721,0.02999499998986721,136688,0.039872001856565475,0.02999499998986721,0.018510812893509865
09-10-1981,0.02999499998986721,0.02999499998986721,5638359,0.039872001856565475,0.02999499998986721,0.018510812893509865
12-10-1981,0.02999499998986721,0.02999499998986721,375891,0.039872001856565475,0.02999499998986721,0.018510812893509865
13-10-1981,0.02999499998986721,0.02999499998986721,1161844,0.039872001856565475,0.02999499998986721,0.018510812893509865
14-10-1981,0.02999499998986721,0.02999499998986721,375891,0.039872001856565475,0.02999499998986721,0.018510812893509865
15-10-1981,0.02999499998986721,0.02999499998986721,3109641,0.039872001856565475,0.02999499998986721,0.018510812893509865
16-10-1981,0.02999499998986721,0.02999499998986721,307547,0.039872001856565475,0.02999499998986721,0.018510812893509865
19-10-1981,0.02999499998986721,0.02999499998986721,1230188,0.039872001856565475,0.02999499998986721,0.018510812893509865
20-10-1981,0.039872001856565475,0.039872001856565475,1503563,0.039872001856565475,0.039872001856565475,0.024606186896562576
21-10-1981,0.039872001856565475,0.039872001856565475,7107750,0.039872001856565475,0.039872001856565475,0.024606186896562576
22-10-1981,0.039872001856565475,0.039872001856565475,6390141,0.039872001856565475,0.039872001856565475,0.024606186896562576
23-10-1981,0.039872001856565475,0.039872001856565475,3929766,0.05011399835348129,0.039872001856565475,0.024606186896562576
26-10-1981,0.039872001856565475,0.039872001856565475,4305656,0.05011399835348129,0.039872001856565475,0.024606186896562576
27-10-1981,0.039872001856565475,0.039872001856565475,1264359,0.05011399835348129,0.039872001856565475,0.024606186896562576
28-10-1981,0.039872001856565475,0.039872001856565475,3451359,0.05011399835348129,0.039872001856565475,0.024606186896562576
29-10-1981,0.039872001856565475,0.039872001856565475,615094,0.05011399835348129,0.039872001856565475,0.024606186896562576
30-10-1981,0.039872001856565475,0.039872001856565475,444234,0.05011399835348129,0.039872001856565475,0.024606186896562576
02-11-1981,0.05011399835348129,0.05011399835348129,854297,0.05011399835348129,0.05011399835348129,0.03092683106660843
03-11-1981,0.05011399835348129,0.05011399835348129,1093500,0.05011399835348129,0.05011399835348129,0.03092683106660843
04-11-1981,0.05011399835348129,0.05011399835348129,1127672,0.05011399835348129,0.05011399835348129,0.03092683106660843
05-11-1981,0.05011399835348129,0.05011399835348129,4271484,0.05011399835348129,0.05011399835348129,0.03092683106660843
06-11-1981,0.05011399835348129,0.05011399835348129,136688,0.05011399835348129,0.05011399835348129,0.03092683106660843
09-11-1981,0.039872001856565475,0.05011399835348129,4442344,0.05011399835348129,0.039872001856565475,0.024606186896562576
10-11-1981,0.039872001856565475,0.039872001856565475,2802094,0.05011399835348129,0.039872001856565475,0.024606186896562576
11-11-1981,0.039872001856565475,0.039872001856565475,375891,0.05011399835348129,0.039872001856565475,0.024606186896562576
12-11-1981,0.039872001856565475,0.039872001856565475,683438,0.05011399835348129,0.039872001856565475,0.024606186896562576
13-11-1981,0.039872001856565475,0.039872001856565475,307547,0.05011399835348129,0.039872001856565475,0.024606186896562576
16-11-1981,0.039872001856565475,0.039872001856565475,2870438,0.05011399835348129,0.039872001856565475,0.024606186896562576
