Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1993,9.458333015441895,9.666666984558105,20047500,9.708333015441895,9.541666984558105,5.284246444702148
26-03-1993,9.5,9.541666984558105,5826000,9.708333015441895,9.583333015441895,5.307322025299072
29-03-1993,9.416666984558105,9.5,2249400,9.583333015441895,9.458333015441895,5.238095760345459
30-03-1993,9.333333015441895,9.416666984558105,2520900,9.458333015441895,9.458333015441895,5.238095760345459
31-03-1993,9.416666984558105,9.416666984558105,2130900,9.708333015441895,9.666666984558105,5.353474140167236
01-04-1993,9.541666984558105,9.625,1686300,9.666666984558105,9.541666984558105,5.284246444702148
02-04-1993,9.5,9.541666984558105,1596000,9.541666984558105,9.5,5.26116943359375
05-04-1993,9.375,9.458333015441895,1044300,9.458333015441895,9.375,5.191944122314453
06-04-1993,9.416666984558105,9.416666984558105,458100,9.5,9.5,5.26116943359375
07-04-1993,9.5,9.5,632100,9.875,9.708333015441895,5.3765459060668945
08-04-1993,9.625,9.666666984558105,1555500,9.75,9.625,5.330394744873047
12-04-1993,9.5,9.625,980100,9.666666984558105,9.541666984558105,5.284246444702148
13-04-1993,9.5,9.5,4521000,9.583333015441895,9.583333015441895,5.307322025299072
14-04-1993,9.541666984558105,9.583333015441895,385200,9.625,9.541666984558105,5.284246444702148
15-04-1993,9.541666984558105,9.583333015441895,479100,9.708333015441895,9.666666984558105,5.353474140167236
16-04-1993,9.666666984558105,9.666666984558105,317400,9.75,9.708333015441895,5.3765459060668945
19-04-1993,9.583333015441895,9.625,189900,9.708333015441895,9.666666984558105,5.353474140167236
20-04-1993,9.416666984558105,9.666666984558105,1680000,9.666666984558105,9.416666984558105,5.2150187492370605
21-04-1993,9.416666984558105,9.416666984558105,440400,9.458333015441895,9.458333015441895,5.238095760345459
22-04-1993,9.375,9.416666984558105,390900,9.458333015441895,9.416666984558105,5.2150187492370605
23-04-1993,9.333333015441895,9.458333015441895,700800,9.458333015441895,9.458333015441895,5.238095760345459
26-04-1993,9.166666984558105,9.416666984558105,1038300,9.416666984558105,9.166666984558105,5.076566219329834
27-04-1993,9.166666984558105,9.166666984558105,604200,9.208333015441895,9.208333015441895,5.099645137786865
28-04-1993,9.166666984558105,9.208333015441895,815700,9.208333015441895,9.166666984558105,5.076566219329834
29-04-1993,9.166666984558105,9.208333015441895,477600,9.25,9.166666984558105,5.076566219329834
30-04-1993,9.208333015441895,9.208333015441895,1086600,9.541666984558105,9.541666984558105,5.284246444702148
03-05-1993,9.5,9.5,654600,9.666666984558105,9.666666984558105,5.353474140167236
04-05-1993,9.875,9.916666984558105,1054200,10.0,9.916666984558105,5.4919233322143555
05-05-1993,10.208333015441895,10.25,1123500,10.583333015441895,10.583333015441895,5.861128807067871
06-05-1993,10.333333015441895,10.666666984558105,699600,10.666666984558105,10.375,5.745748996734619
07-05-1993,10.291666984558105,10.291666984558105,197400,10.416666984558105,10.333333015441895,5.72268009185791
10-05-1993,10.166666984558105,10.333333015441895,288900,10.375,10.333333015441895,5.72268009185791
11-05-1993,10.291666984558105,10.291666984558105,396000,10.375,10.375,5.745748996734619
12-05-1993,10.291666984558105,10.333333015441895,428400,10.375,10.375,5.745748996734619
13-05-1993,10.041666984558105,10.333333015441895,135300,10.333333015441895,10.041666984558105,5.5611491203308105
14-05-1993,10.0,10.0,402600,10.083333015441895,10.041666984558105,5.5611491203308105
17-05-1993,9.875,10.041666984558105,121800,10.041666984558105,9.958333015441895,5.5149993896484375
18-05-1993,9.916666984558105,9.958333015441895,91200,9.958333015441895,9.958333015441895,5.5149993896484375
19-05-1993,9.875,9.875,201600,10.208333015441895,10.166666984558105,5.630373954772949
20-05-1993,10.0,10.208333015441895,138900,10.208333015441895,10.083333015441895,5.584226131439209
21-05-1993,10.041666984558105,10.125,244500,10.125,10.041666984558105,5.5611491203308105
24-05-1993,10.0,10.041666984558105,162600,10.083333015441895,10.041666984558105,5.5611491203308105
25-05-1993,9.875,9.916666984558105,30300,10.0,9.875,5.46884822845459
26-05-1993,9.583333015441895,9.916666984558105,139500,9.916666984558105,9.666666984558105,5.353474140167236
27-05-1993,9.625,9.75,398400,9.833333015441895,9.625,5.330394744873047
28-05-1993,9.5,9.666666984558105,262800,9.666666984558105,9.541666984558105,5.284246444702148
01-06-1993,9.458333015441895,9.541666984558105,204000,9.625,9.5,5.26116943359375
02-06-1993,9.416666984558105,9.5,305700,9.583333015441895,9.416666984558105,5.2150187492370605
