Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-1993,0.31824401021003723,0.3347049951553345,90045169,0.35665300488471985,0.32647499442100525,0.1935361623764038
22-03-1993,0.310014009475708,0.31824401021003723,13600406,0.3209879994392395,0.3127569854259491,0.18540415167808533
23-03-1993,0.310014009475708,0.3127569854259491,8301488,0.31824401021003723,0.3127569854259491,0.18540415167808533
24-03-1993,0.310014009475708,0.31824401021003723,3663225,0.3209879994392395,0.31824401021003723,0.1886567771434784
25-03-1993,0.3209879994392395,0.323731005191803,4250981,0.3347049951553345,0.331961989402771,0.19678889214992523
26-03-1993,0.331961989402771,0.3347049951553345,8315156,0.3539089858531952,0.3429360091686249,0.20329435169696808
29-03-1993,0.3429360091686249,0.34842199087142944,7362900,0.34842199087142944,0.34567898511886597,0.2049204260110855
30-03-1993,0.3401919901371002,0.34567898511886597,3809025,0.3539089858531952,0.3511660099029541,0.2081732302904129
31-03-1993,0.34567898511886597,0.35665300488471985,3321506,0.35665300488471985,0.3539089858531952,0.20979931950569153
01-04-1993,0.34567898511886597,0.34842199087142944,1421550,0.35665300488471985,0.3511660099029541,0.2081732302904129
02-04-1993,0.34567898511886597,0.35665300488471985,1904513,0.35665300488471985,0.35665300488471985,0.21142578125
05-04-1993,0.34567898511886597,0.35665300488471985,441956,0.35665300488471985,0.3539089858531952,0.20979931950569153
06-04-1993,0.34567898511886597,0.3511660099029541,874800,0.3539089858531952,0.34567898511886597,0.2049204260110855
07-04-1993,0.34567898511886597,0.3539089858531952,1366875,0.3539089858531952,0.3539089858531952,0.20979931950569153
08-04-1993,0.34567898511886597,0.3539089858531952,947700,0.35665300488471985,0.35665300488471985,0.21142578125
12-04-1993,0.34842199087142944,0.35665300488471985,186806,0.35665300488471985,0.34842199087142944,0.20654642581939697
13-04-1993,0.3511660099029541,0.35665300488471985,2022975,0.3731139898300171,0.3621399998664856,0.21467861533164978
14-04-1993,0.3621399998664856,0.3621399998664856,6187388,0.3923180103302002,0.37585699558258057,0.22281013429164886
15-04-1993,0.35665300488471985,0.3786010146141052,3544763,0.3786010146141052,0.3621399998664856,0.21467861533164978
16-04-1993,0.3621399998664856,0.36762699484825134,2063981,0.3703700006008148,0.36762699484825134,0.2179313600063324
19-04-1993,0.3539089858531952,0.36762699484825134,1672144,0.36762699484825134,0.35665300488471985,0.21142578125
20-04-1993,0.34567898511886597,0.35665300488471985,2360138,0.35665300488471985,0.35665300488471985,0.21142578125
21-04-1993,0.34567898511886597,0.3511660099029541,3166594,0.3786010146141052,0.3703700006008148,0.21955733001232147
22-04-1993,0.36762699484825134,0.3731139898300171,2984344,0.4005489945411682,0.3895750045776367,0.2309422641992569
23-04-1993,0.3895750045776367,0.4005489945411682,1868063,0.4115230143070221,0.4115230143070221,0.2439531683921814
26-04-1993,0.39506199955940247,0.40603598952293396,3521981,0.4224970042705536,0.4142659902572632,0.24557918310165405
27-04-1993,0.40877899527549744,0.4142659902572632,2916000,0.4334709942340851,0.4334709942340851,0.2569640576839447
28-04-1993,0.4334709942340851,0.4334709942340851,7900538,0.46639201045036316,0.460904985666275,0.2732270359992981
