Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2004,12.449999809265137,12.5,354000,12.600000381469727,12.5,11.437206268310547
03-08-2004,12.5,12.5,372100,12.579999923706055,12.5,11.437206268310547
04-08-2004,12.5,12.5,277800,12.579999923706055,12.529999732971191,11.464658737182617
05-08-2004,12.100000381469727,12.520000457763672,360900,12.520000457763672,12.119999885559082,11.089520454406738
06-08-2004,11.449999809265137,11.75,289800,12.25,12.100000381469727,11.071218490600586
09-08-2004,11.949999809265137,12.0,193000,12.039999961853027,11.979999542236328,10.961421012878418
10-08-2004,11.800000190734863,11.979999542236328,138100,12.0,11.850000381469727,10.842474937438965
11-08-2004,11.760000228881836,11.819999694824219,87300,11.989999771118164,11.989999771118164,10.970569610595703
12-08-2004,11.979999542236328,11.979999542236328,62100,12.289999961853027,12.0,10.97972297668457
13-08-2004,12.0,12.0,48200,12.100000381469727,12.0,10.97972297668457
16-08-2004,11.949999809265137,12.0600004196167,55600,12.300000190734863,12.0,10.97972297668457
17-08-2004,12.0,12.050000190734863,32800,12.079999923706055,12.0,10.97972297668457
18-08-2004,11.90999984741211,12.0,19900,12.050000190734863,11.9399995803833,10.924820899963379
19-08-2004,11.890000343322754,11.899999618530273,58200,12.09000015258789,12.0,10.97972297668457
20-08-2004,12.0,12.0,218200,12.649999618530273,12.649999618530273,11.574456214904785
23-08-2004,12.25,12.600000381469727,32200,12.720000267028809,12.420000076293945,11.36401081085205
24-08-2004,12.449999809265137,12.449999809265137,71900,12.529999732971191,12.520000457763672,11.455507278442383
25-08-2004,12.350000381469727,12.5,77800,12.619999885559082,12.5,11.437206268310547
26-08-2004,12.350000381469727,12.399999618530273,35900,12.649999618530273,12.550000190734863,11.48296070098877
27-08-2004,12.449999809265137,12.550000190734863,25700,12.609999656677246,12.529999732971191,11.464658737182617
30-08-2004,12.470000267028809,12.489999771118164,81600,12.619999885559082,12.59000015258789,11.519556999206543
31-08-2004,12.479999542236328,12.649999618530273,69900,12.720000267028809,12.699999809265137,11.62020492553711
01-09-2004,12.600000381469727,12.75,105300,12.880000114440918,12.84000015258789,11.748302459716797
02-09-2004,12.600000381469727,12.770000457763672,29900,12.970000267028809,12.930000305175781,11.830648422241211
03-09-2004,12.770000457763672,12.949999809265137,168900,13.220000267028809,13.199999809265137,12.077692985534668
07-09-2004,12.829999923706055,13.15999984741211,84800,13.15999984741211,13.109999656677246,11.995345115661621
08-09-2004,12.949999809265137,13.029999732971191,67300,13.229999542236328,13.199999809265137,12.077692985534668
09-09-2004,13.140000343322754,13.149999618530273,94900,13.399999618530273,13.279999732971191,12.150891304016113
10-09-2004,13.350000381469727,13.399999618530273,163200,13.470000267028809,13.399999618530273,12.260690689086914
13-09-2004,13.420000076293945,13.449999809265137,164700,13.5,13.5,12.35218620300293
14-09-2004,13.40999984741211,13.5,291700,14.199999809265137,14.100000381469727,12.901176452636719
15-09-2004,13.899999618530273,14.0,87800,14.399999618530273,13.979999542236328,12.791375160217285
16-09-2004,13.829999923706055,13.899999618530273,125000,14.199999809265137,13.84000015258789,12.663277626037598
17-09-2004,13.899999618530273,13.9399995803833,116700,14.100000381469727,13.949999809265137,12.763924598693848
20-09-2004,14.0,14.050000190734863,88300,14.40999984741211,14.029999732971191,12.837121963500977
21-09-2004,13.699999809265137,13.979999542236328,104100,14.020000457763672,13.720000267028809,12.553483009338379
22-09-2004,13.180000305175781,13.649999618530273,88500,13.680000305175781,13.600000381469727,12.443686485290527
23-09-2004,13.229999542236328,13.5,56200,13.5,13.350000381469727,12.21493911743164
24-09-2004,12.75,13.329999923706055,97700,13.329999923706055,12.9399995803833,11.839799880981445
27-09-2004,12.770000457763672,12.859999656677246,103800,13.170000076293945,13.100000381469727,11.986196517944336
28-09-2004,12.649999618530273,13.0,255600,13.020000457763672,12.819999694824219,11.730001449584961
29-09-2004,12.640000343322754,12.920000076293945,92200,12.960000038146973,12.819999694824219,11.730001449584961
30-09-2004,12.760000228881836,12.800000190734863,496900,13.039999961853027,12.850000381469727,11.757451057434082
01-10-2004,12.850000381469727,12.880000114440918,519000,13.359999656677246,13.300000190734863,12.169191360473633
04-10-2004,13.25,13.25,181100,13.399999618530273,13.270000457763672,12.141742706298828
05-10-2004,13.0,13.25,155200,13.25,13.029999732971191,11.922146797180176
06-10-2004,13.029999732971191,13.079999923706055,204500,13.479999542236328,13.479999542236328,12.333883285522461
07-10-2004,12.899999618530273,13.5,54900,13.5,13.239999771118164,12.11429214477539
08-10-2004,12.930000305175781,13.25,150300,13.25,13.050000190734863,11.940448760986328
11-10-2004,13.0,13.069999694824219,27000,13.1899995803833,13.079999923706055,11.967896461486816
12-10-2004,12.84000015258789,13.149999618530273,23600,13.149999618530273,13.100000381469727,11.986196517944336
13-10-2004,12.899999618530273,13.0,53700,13.010000228881836,12.949999809265137,11.848949432373047
14-10-2004,12.65999984741211,12.949999809265137,46500,12.949999809265137,12.800000190734863,11.711699485778809
15-10-2004,12.699999809265137,12.8100004196167,22000,12.949999809265137,12.869999885559082,11.775751113891602
18-10-2004,12.300000190734863,12.770000457763672,40800,12.890000343322754,12.890000343322754,11.794053077697754
19-10-2004,12.5,12.75,29900,12.920000076293945,12.800000190734863,11.711699485778809
20-10-2004,12.649999618530273,12.699999809265137,58400,13.239999771118164,13.239999771118164,12.11429214477539
21-10-2004,13.140000343322754,13.15999984741211,35500,13.420000076293945,13.210000038146973,12.08684253692627
22-10-2004,12.979999542236328,13.130000114440918,53600,13.600000381469727,13.050000190734863,11.940448760986328
25-10-2004,12.75,13.050000190734863,41700,13.149999618530273,13.0,11.894699096679688
26-10-2004,12.550000190734863,13.050000190734863,54300,13.149999618530273,13.0,11.894699096679688
27-10-2004,12.5,12.899999618530273,164700,12.970000267028809,12.869999885559082,11.775751113891602
28-10-2004,12.84000015258789,12.84000015258789,12500,12.9399995803833,12.930000305175781,11.830648422241211
29-10-2004,12.850000381469727,12.899999618530273,36800,13.199999809265137,13.199999809265137,12.077692985534668
01-11-2004,12.949999809265137,13.180000305175781,43200,13.180000305175781,13.020000457763672,11.912999153137207
02-11-2004,13.0,13.0,49700,13.130000114440918,13.0600004196167,11.94959831237793
03-11-2004,13.0,13.0,159000,13.670000076293945,13.539999961853027,12.388784408569336
04-11-2004,13.350000381469727,13.600000381469727,62200,13.619999885559082,13.479999542236328,12.333883285522461
05-11-2004,13.319999694824219,13.449999809265137,66100,13.609999656677246,13.529999732971191,12.379632949829102
08-11-2004,13.399999618530273,13.529999732971191,127500,13.949999809265137,13.800000190734863,12.626679420471191
09-11-2004,13.720000267028809,13.800000190734863,25700,14.050000190734863,13.84000015258789,12.663277626037598
10-11-2004,13.720000267028809,13.800000190734863,52800,14.140000343322754,14.100000381469727,12.901176452636719
11-11-2004,14.050000190734863,14.100000381469727,75300,14.640000343322754,14.550000190734863,13.312914848327637
12-11-2004,14.25,14.479999542236328,14400,14.479999542236328,14.380000114440918,13.157364845275879
15-11-2004,14.149999618530273,14.300000190734863,34200,14.399999618530273,14.34000015258789,13.120765686035156
16-11-2004,13.510000228881836,14.100000381469727,62500,14.229999542236328,13.949999809265137,12.763924598693848
17-11-2004,13.300000190734863,13.600000381469727,214500,14.390000343322754,14.0,12.809675216674805
18-11-2004,13.739999771118164,13.800000190734863,74700,13.949999809265137,13.8100004196167,12.635828971862793
19-11-2004,13.380000114440918,13.75,42100,13.75,13.630000114440918,12.471131324768066
