Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-1983,1.3791249990463257,0.0,2552344,1.4041999578475952,1.3791249990463257,0.6368753910064697
05-08-1983,1.3791249990463257,0.0,770688,1.4041999578475952,1.3791249990463257,0.6368753910064697
08-08-1983,1.3540500402450562,0.0,498505,1.3791249990463257,1.3540500402450562,0.6252959966659546
09-08-1983,1.3540500402450562,0.0,204387,1.4041999578475952,1.3540500402450562,0.6252959966659546
10-08-1983,1.3540500402450562,0.0,134596,1.4041999578475952,1.3540500402450562,0.6252959966659546
11-08-1983,1.3791249990463257,0.0,125623,1.4292750358581543,1.3791249990463257,0.6368753910064697
12-08-1983,1.3791249990463257,0.0,111665,1.4292750358581543,1.3791249990463257,0.6368753910064697
15-08-1983,1.4794249534606934,0.0,225324,1.529574990272522,1.4794249534606934,0.6831939816474915
16-08-1983,1.6298749446868896,0.0,296112,1.7050989866256714,1.6298749446868896,0.7526710033416748
17-08-1983,1.6298749446868896,0.0,164507,1.6800240278244019,1.6298749446868896,0.7526710033416748
18-08-1983,1.6298749446868896,0.0,137587,1.6549489498138428,1.6298749446868896,0.7526710033416748
19-08-1983,1.6298749446868896,0.0,97707,1.6549489498138428,1.6298749446868896,0.7526710033416748
22-08-1983,1.5797250270843506,0.0,213360,1.6298749446868896,1.5797250270843506,0.7295119762420654
23-08-1983,1.5797250270843506,0.0,610170,1.6298749446868896,1.5797250270843506,0.7295119762420654
24-08-1983,1.5546499490737915,0.0,260219,1.6047999858856201,1.5546499490737915,0.7179322242736816
25-08-1983,1.5546499490737915,0.0,72782,1.6047999858856201,1.5546499490737915,0.7179322242736816
26-08-1983,1.5546499490737915,0.0,109671,1.6047999858856201,1.5546499490737915,0.7179322242736816
29-08-1983,1.5546499490737915,0.0,236291,1.6047999858856201,1.5546499490737915,0.7179322242736816
30-08-1983,1.5546499490737915,0.0,131605,1.6047999858856201,1.5546499490737915,0.7179322242736816
31-08-1983,1.5546499490737915,0.0,41874,1.6047999858856201,1.5546499490737915,0.7179322242736816
01-09-1983,1.5045000314712524,0.0,38883,1.6047999858856201,1.5045000314712524,0.6947731971740723
02-09-1983,1.5045000314712524,0.0,17946,1.5797250270843506,1.5045000314712524,0.6947731971740723
06-09-1983,1.529574990272522,0.0,103689,1.6047999858856201,1.529574990272522,0.7063527703285217
07-09-1983,1.5546499490737915,0.0,38883,1.6047999858856201,1.5546499490737915,0.7179322242736816
08-09-1983,1.5797250270843506,0.0,33898,1.6047999858856201,1.5797250270843506,0.7295119762420654
09-09-1983,1.5797250270843506,0.0,29910,1.6047999858856201,1.5797250270843506,0.7295119762420654
12-09-1983,1.5797250270843506,0.0,12961,1.6047999858856201,1.5797250270843506,0.7295119762420654
13-09-1983,1.6047999858856201,0.0,49850,1.6549489498138428,1.6047999858856201,0.7410915493965149
14-09-1983,1.6298749446868896,0.0,106680,1.6549489498138428,1.6298749446868896,0.7526710033416748
15-09-1983,1.6549489498138428,0.0,125623,1.730173945426941,1.6549489498138428,0.7642500400543213
16-09-1983,1.730173945426941,0.0,166501,1.7803239822387695,1.730173945426941,0.7989884614944458
19-09-1983,1.7552490234375,0.0,53839,1.8555489778518677,1.7552490234375,0.8105682134628296
20-09-1983,1.7803239822387695,0.0,37886,1.8555489778518677,1.7803239822387695,0.8221478462219238
21-09-1983,1.7803239822387695,0.0,19940,1.8555489778518677,1.7803239822387695,0.8221478462219238
22-09-1983,1.7803239822387695,0.0,74776,1.8806240558624268,1.7803239822387695,0.8221478462219238
23-09-1983,1.7803239822387695,0.0,49850,1.8806240558624268,1.7803239822387695,0.8221478462219238
26-09-1983,1.805398941040039,0.0,47856,1.8806240558624268,1.805398941040039,0.8337267637252808
27-09-1983,1.8304740190505981,0.0,10967,1.9056990146636963,1.8304740190505981,0.8453069925308228
28-09-1983,1.8304740190505981,0.0,50847,1.9056990146636963,1.8304740190505981,0.8453069925308228
29-09-1983,1.8555489778518677,0.0,78764,1.9056990146636963,1.8555489778518677,0.8568862676620483
30-09-1983,1.8555489778518677,0.0,13958,1.9056990146636963,1.8555489778518677,0.8568862676620483
03-10-1983,1.8555489778518677,0.0,235294,1.9056990146636963,1.8555489778518677,0.8568862676620483
04-10-1983,1.8555489778518677,0.0,10967,1.9056990146636963,1.8555489778518677,0.8568862676620483
05-10-1983,1.8555489778518677,0.0,15952,1.9056990146636963,1.8555489778518677,0.8568862676620483
06-10-1983,1.8555489778518677,0.0,25922,1.9056990146636963,1.8555489778518677,0.8568862676620483
07-10-1983,1.8304740190505981,0.0,41874,1.9056990146636963,1.8304740190505981,0.8453069925308228
10-10-1983,1.8304740190505981,0.0,6979,1.9056990146636963,1.8304740190505981,0.8453069925308228
11-10-1983,1.8304740190505981,0.0,51844,1.9056990146636963,1.8304740190505981,0.8453069925308228
12-10-1983,1.805398941040039,0.0,12961,1.9056990146636963,1.805398941040039,0.8337267637252808
13-10-1983,1.805398941040039,0.0,5982,1.9056990146636963,1.805398941040039,0.8337267637252808
14-10-1983,1.805398941040039,0.0,4985,1.9056990146636963,1.805398941040039,0.8337267637252808
17-10-1983,1.7803239822387695,0.0,20937,1.8555489778518677,1.7803239822387695,0.8221478462219238
18-10-1983,1.730173945426941,0.0,40877,1.805398941040039,1.730173945426941,0.7989884614944458
19-10-1983,1.6800240278244019,0.0,40877,1.7552490234375,1.6800240278244019,0.7758297920227051
20-10-1983,1.6925619840621948,0.0,40877,1.7552490234375,1.6925619840621948,0.7816196084022522
21-10-1983,1.6800240278244019,0.0,7976,1.7552490234375,1.6800240278244019,0.7758297920227051
24-10-1983,1.6800240278244019,0.0,11964,1.7552490234375,1.6800240278244019,0.7758297920227051
25-10-1983,1.6800240278244019,1.6800240278244019,0,1.6800240278244019,1.6800240278244019,0.7758297920227051
26-10-1983,1.6549489498138428,0.0,9970,1.730173945426941,1.6549489498138428,0.7642500400543213
27-10-1983,1.6674870252609253,0.0,997,1.730173945426941,1.6674870252609253,0.7700398564338684
28-10-1983,1.6549489498138428,0.0,997,1.730173945426941,1.6549489498138428,0.7642500400543213
31-10-1983,1.6549489498138428,0.0,8973,1.7050989866256714,1.6549489498138428,0.7642500400543213
01-11-1983,1.6047999858856201,0.0,9970,1.6800240278244019,1.6047999858856201,0.7410915493965149
02-11-1983,1.6424119472503662,0.0,22931,1.7050989866256714,1.6424119472503662,0.758460283279419
03-11-1983,1.6424119472503662,0.0,7976,1.7050989866256714,1.6424119472503662,0.758460283279419
04-11-1983,1.6298749446868896,0.0,2991,1.7050989866256714,1.6298749446868896,0.7526710033416748
07-11-1983,1.6298749446868896,0.0,7976,1.6800240278244019,1.6298749446868896,0.7526710033416748
08-11-1983,1.6047999858856201,0.0,10967,1.6800240278244019,1.6047999858856201,0.7410915493965149
09-11-1983,1.6047999858856201,0.0,3988,1.6549489498138428,1.6047999858856201,0.7410915493965149
10-11-1983,1.6047999858856201,0.0,58824,1.6549489498138428,1.6047999858856201,0.7410915493965149
11-11-1983,1.6298749446868896,0.0,22931,1.6549489498138428,1.6298749446868896,0.7526710033416748
14-11-1983,1.6298749446868896,0.0,13958,1.6800240278244019,1.6298749446868896,0.7526710033416748
15-11-1983,1.6298749446868896,0.0,20937,1.6800240278244019,1.6298749446868896,0.7526710033416748
16-11-1983,1.6549489498138428,0.0,41874,1.730173945426941,1.6549489498138428,0.7642500400543213
17-11-1983,1.6549489498138428,0.0,1994,1.730173945426941,1.6549489498138428,0.7642500400543213
18-11-1983,1.6549489498138428,0.0,86740,1.7552490234375,1.6549489498138428,0.7642500400543213
21-11-1983,1.730173945426941,0.0,29910,1.7803239822387695,1.730173945426941,0.7989884614944458
22-11-1983,1.730173945426941,0.0,8973,1.8304740190505981,1.730173945426941,0.7989884614944458
23-11-1983,1.730173945426941,0.0,49850,1.8304740190505981,1.730173945426941,0.7989884614944458
25-11-1983,1.730173945426941,1.730173945426941,0,1.730173945426941,1.730173945426941,0.7989884614944458
28-11-1983,1.730173945426941,0.0,26919,1.8304740190505981,1.730173945426941,0.7989884614944458
29-11-1983,1.730173945426941,0.0,997,1.8304740190505981,1.730173945426941,0.7989884614944458
30-11-1983,1.8430119752883911,0.0,116650,1.9307739734649658,1.8430119752883911,0.8510973453521729
01-12-1983,1.8806240558624268,0.0,102692,1.9683870077133179,1.8806240558624268,0.8684659600257874
02-12-1983,1.9182369709014893,0.0,13958,1.9809240102767944,1.9182369709014893,0.8858354091644287
05-12-1983,1.9307739734649658,0.0,2991,1.9809240102767944,1.9307739734649658,0.8916253447532654
06-12-1983,1.9056990146636963,0.0,54836,1.9683870077133179,1.9056990146636963,0.8800454139709473
07-12-1983,1.8806240558624268,0.0,1994,1.9683870077133179,1.8806240558624268,0.8684659600257874
08-12-1983,1.8806240558624268,0.0,2991,1.9683870077133179,1.8806240558624268,0.8684659600257874
09-12-1983,1.8806240558624268,0.0,1994,1.9683870077133179,1.8806240558624268,0.8684659600257874
12-12-1983,1.8806240558624268,0.0,2991,1.955849051475525,1.8806240558624268,0.8684659600257874
13-12-1983,1.8806240558624268,0.0,997,1.955849051475525,1.8806240558624268,0.8684659600257874
14-12-1983,1.8806240558624268,0.0,997,1.955849051475525,1.8806240558624268,0.8684659600257874
15-12-1983,1.8806240558624268,0.0,1994,1.955849051475525,1.8806240558624268,0.8684659600257874
16-12-1983,1.8806240558624268,0.0,38883,1.955849051475525,1.8806240558624268,0.8684659600257874
19-12-1983,1.805398941040039,0.0,20937,1.8806240558624268,1.805398941040039,0.8337267637252808
20-12-1983,1.7803239822387695,0.0,346959,1.8555489778518677,1.7803239822387695,0.8221478462219238
21-12-1983,1.7803239822387695,0.0,29910,1.8304740190505981,1.7803239822387695,0.8221478462219238
22-12-1983,1.7803239822387695,0.0,91725,1.8304740190505981,1.7803239822387695,0.8221478462219238
23-12-1983,1.7803239822387695,0.0,11964,1.8304740190505981,1.7803239822387695,0.8221478462219238
27-12-1983,1.7803239822387695,0.0,19940,1.8304740190505981,1.7803239822387695,0.8221478462219238
28-12-1983,1.7552490234375,0.0,9970,1.8304740190505981,1.7552490234375,0.8105682134628296
29-12-1983,1.7552490234375,0.0,10967,1.8304740190505981,1.7552490234375,0.8105682134628296
30-12-1983,1.7552490234375,0.0,9970,1.8304740190505981,1.7552490234375,0.8105682134628296
03-01-1984,1.7552490234375,1.7552490234375,0,1.7552490234375,1.7552490234375,0.8105682134628296
04-01-1984,1.7803239822387695,0.0,1994,1.8304740190505981,1.7803239822387695,0.8221478462219238
05-01-1984,1.8430119752883911,0.0,47856,1.9056990146636963,1.8430119752883911,0.8510973453521729
06-01-1984,1.8430119752883911,0.0,5982,1.9056990146636963,1.8430119752883911,0.8510973453521729
09-01-1984,1.8430119752883911,1.8430119752883911,0,1.8430119752883911,1.8430119752883911,0.8510973453521729
10-01-1984,1.8555489778518677,0.0,4985,1.9056990146636963,1.8555489778518677,0.8568862676620483
11-01-1984,1.8555489778518677,0.0,25922,1.9056990146636963,1.8555489778518677,0.8568862676620483
12-01-1984,1.8555489778518677,0.0,24925,1.9056990146636963,1.8555489778518677,0.8568862676620483
13-01-1984,1.8555489778518677,0.0,9970,1.9056990146636963,1.8555489778518677,0.8568862676620483
16-01-1984,1.8680870532989502,0.0,4985,1.9056990146636963,1.8680870532989502,0.8626765012741089
17-01-1984,1.8680870532989502,0.0,7976,1.9056990146636963,1.8680870532989502,0.8626765012741089
18-01-1984,1.8680870532989502,0.0,9970,1.9056990146636963,1.8680870532989502,0.8626765012741089
19-01-1984,1.8555489778518677,0.0,13958,1.9056990146636963,1.8555489778518677,0.8568862676620483
20-01-1984,1.7803239822387695,0.0,25922,1.8555489778518677,1.7803239822387695,0.8221478462219238
23-01-1984,1.7552490234375,0.0,1994,1.8430119752883911,1.7552490234375,0.8105682134628296
24-01-1984,1.7552490234375,0.0,24925,1.8304740190505981,1.7552490234375,0.8105682134628296
25-01-1984,1.7552490234375,0.0,0,1.8304740190505981,1.7552490234375,0.8105682134628296
26-01-1984,1.7552490234375,0.0,2991,1.8304740190505981,1.7552490234375,0.8105682134628296
27-01-1984,1.7552490234375,0.0,1994,1.8304740190505981,1.7552490234375,0.8105682134628296
30-01-1984,1.7552490234375,0.0,4985,1.8304740190505981,1.7552490234375,0.8105682134628296
31-01-1984,1.7552490234375,0.0,6979,1.805398941040039,1.7552490234375,0.8105682134628296
01-02-1984,1.7552490234375,0.0,997,1.805398941040039,1.7552490234375,0.8105682134628296
02-02-1984,1.7552490234375,0.0,28913,1.805398941040039,1.7552490234375,0.8105682134628296
03-02-1984,1.7552490234375,0.0,1994,1.805398941040039,1.7552490234375,0.8105682134628296
06-02-1984,1.6549489498138428,0.0,34895,1.730173945426941,1.6549489498138428,0.7642500400543213
07-02-1984,1.6549489498138428,0.0,16949,1.7552490234375,1.6549489498138428,0.7642500400543213
08-02-1984,1.6549489498138428,0.0,3988,1.7552490234375,1.6549489498138428,0.7642500400543213
09-02-1984,1.6298749446868896,0.0,22931,1.7050989866256714,1.6298749446868896,0.7526710033416748
10-02-1984,1.6298749446868896,0.0,3988,1.7050989866256714,1.6298749446868896,0.7526710033416748
13-02-1984,1.6047999858856201,0.0,1994,1.6549489498138428,1.6047999858856201,0.7410915493965149
14-02-1984,1.6047999858856201,0.0,13958,1.6549489498138428,1.6047999858856201,0.7410915493965149
15-02-1984,1.6047999858856201,0.0,19940,1.6800240278244019,1.6047999858856201,0.7410915493965149
16-02-1984,1.6047999858856201,0.0,11964,1.6800240278244019,1.6047999858856201,0.7410915493965149
17-02-1984,1.5797250270843506,0.0,1994,1.6549489498138428,1.5797250270843506,0.7295119762420654
21-02-1984,1.5546499490737915,0.0,10967,1.6298749446868896,1.5546499490737915,0.7179322242736816
22-02-1984,1.5546499490737915,0.0,1994,1.6298749446868896,1.5546499490737915,0.7179322242736816
23-02-1984,1.5546499490737915,1.5546499490737915,0,1.5546499490737915,1.5546499490737915,0.7179322242736816
24-02-1984,1.5546499490737915,0.0,0,1.6047999858856201,1.5546499490737915,0.7179322242736816
27-02-1984,1.5797250270843506,0.0,9970,1.6047999858856201,1.5797250270843506,0.7295119762420654
28-02-1984,1.529574990272522,0.0,11964,1.6047999858856201,1.529574990272522,0.7063527703285217
29-02-1984,1.4794249534606934,0.0,10967,1.5546499490737915,1.4794249534606934,0.6831939816474915
01-03-1984,1.4794249534606934,0.0,997,1.5546499490737915,1.4794249534606934,0.6831939816474915
02-03-1984,1.5045000314712524,0.0,18943,1.5546499490737915,1.5045000314712524,0.6947731971740723
05-03-1984,1.5045000314712524,0.0,2991,1.5546499490737915,1.5045000314712524,0.6947731971740723
06-03-1984,1.5045000314712524,0.0,74776,1.5546499490737915,1.5045000314712524,0.6947731971740723
07-03-1984,1.5045000314712524,0.0,63809,1.5797250270843506,1.5045000314712524,0.6947731971740723
08-03-1984,1.5045000314712524,0.0,18943,1.5797250270843506,1.5045000314712524,0.6947731971740723
09-03-1984,1.5045000314712524,0.0,21934,1.5797250270843506,1.5045000314712524,0.6947731971740723
12-03-1984,1.5045000314712524,0.0,1994,1.5797250270843506,1.5045000314712524,0.6947731971740723
13-03-1984,1.5045000314712524,0.0,1994,1.5797250270843506,1.5045000314712524,0.6947731971740723
14-03-1984,1.529574990272522,0.0,1994,1.5797250270843506,1.529574990272522,0.7063527703285217
15-03-1984,1.529574990272522,0.0,28913,1.5797250270843506,1.529574990272522,0.7063527703285217
16-03-1984,1.529574990272522,0.0,4985,1.5797250270843506,1.529574990272522,0.7063527703285217
19-03-1984,1.529574990272522,1.529574990272522,0,1.529574990272522,1.529574990272522,0.7063527703285217
20-03-1984,1.529574990272522,0.0,9970,1.5797250270843506,1.529574990272522,0.7063527703285217
21-03-1984,1.529574990272522,0.0,15952,1.5797250270843506,1.529574990272522,0.7063527703285217
22-03-1984,1.529574990272522,0.0,3988,1.5797250270843506,1.529574990272522,0.7063527703285217
23-03-1984,1.5546499490737915,0.0,10967,1.5797250270843506,1.5546499490737915,0.7179322242736816
26-03-1984,1.529574990272522,0.0,19940,1.5797250270843506,1.529574990272522,0.7063527703285217
27-03-1984,1.529574990272522,0.0,20937,1.5546499490737915,1.529574990272522,0.7063527703285217
28-03-1984,1.529574990272522,0.0,3988,1.6047999858856201,1.529574990272522,0.7063527703285217
29-03-1984,1.529574990272522,0.0,79761,1.5546499490737915,1.529574990272522,0.7063527703285217
30-03-1984,1.529574990272522,1.529574990272522,0,1.529574990272522,1.529574990272522,0.7063527703285217
02-04-1984,1.529574990272522,1.529574990272522,0,1.529574990272522,1.529574990272522,0.7063527703285217
03-04-1984,1.5045000314712524,0.0,32901,1.5546499490737915,1.5045000314712524,0.6947731971740723
04-04-1984,1.5045000314712524,0.0,1994,1.5546499490737915,1.5045000314712524,0.6947731971740723
05-04-1984,1.4794249534606934,0.0,3988,1.5546499490737915,1.4794249534606934,0.6831939816474915
06-04-1984,1.4794249534606934,0.0,5982,1.5546499490737915,1.4794249534606934,0.6831939816474915
09-04-1984,1.5045000314712524,0.0,22931,1.5546499490737915,1.5045000314712524,0.6947731971740723
10-04-1984,1.5045000314712524,1.5045000314712524,0,1.5045000314712524,1.5045000314712524,0.6947731971740723
11-04-1984,1.5045000314712524,1.5045000314712524,0,1.5045000314712524,1.5045000314712524,0.6947731971740723
12-04-1984,1.4794249534606934,0.0,49850,1.5546499490737915,1.4794249534606934,0.6831939816474915
13-04-1984,1.4794249534606934,0.0,4985,1.5546499490737915,1.4794249534606934,0.6831939816474915
16-04-1984,1.4794249534606934,0.0,93719,1.5546499490737915,1.4794249534606934,0.6831939816474915
17-04-1984,1.4794249534606934,0.0,9970,1.529574990272522,1.4794249534606934,0.6831939816474915
18-04-1984,1.4794249534606934,0.0,32901,1.529574990272522,1.4794249534606934,0.6831939816474915
19-04-1984,1.4292750358581543,0.0,10967,1.5045000314712524,1.4292750358581543,0.6600346565246582
23-04-1984,1.4041999578475952,0.0,15952,1.5045000314712524,1.4041999578475952,0.648455023765564
24-04-1984,1.4041999578475952,0.0,997,1.4794249534606934,1.4041999578475952,0.648455023765564
25-04-1984,1.4041999578475952,0.0,997,1.4794249534606934,1.4041999578475952,0.648455023765564
26-04-1984,1.4041999578475952,0.0,4985,1.4794249534606934,1.4041999578475952,0.648455023765564
27-04-1984,1.4041999578475952,0.0,9970,1.4794249534606934,1.4041999578475952,0.648455023765564
30-04-1984,1.4041999578475952,1.4041999578475952,0,1.4041999578475952,1.4041999578475952,0.648455023765564
01-05-1984,1.4041999578475952,0.0,2991,1.4794249534606934,1.4041999578475952,0.648455023765564
02-05-1984,1.4041999578475952,0.0,997,1.4794249534606934,1.4041999578475952,0.648455023765564
03-05-1984,1.4041999578475952,1.4041999578475952,0,1.4041999578475952,1.4041999578475952,0.648455023765564
04-05-1984,1.4041999578475952,1.4041999578475952,0,1.4041999578475952,1.4041999578475952,0.648455023765564
07-05-1984,1.4041999578475952,0.0,1994,1.4794249534606934,1.4041999578475952,0.648455023765564
08-05-1984,1.4041999578475952,0.0,457627,1.4794249534606934,1.4041999578475952,0.648455023765564
09-05-1984,1.4292750358581543,0.0,51844,1.4794249534606934,1.4292750358581543,0.6600346565246582
10-05-1984,1.4543499946594238,0.0,6979,1.5045000314712524,1.4543499946594238,0.671613872051239
11-05-1984,1.5045000314712524,0.0,39880,1.5546499490737915,1.5045000314712524,0.6947731971740723
14-05-1984,1.5045000314712524,0.0,51844,1.5546499490737915,1.5045000314712524,0.6947731971740723
15-05-1984,1.5045000314712524,0.0,24925,1.5546499490737915,1.5045000314712524,0.6947731971740723
16-05-1984,1.5045000314712524,0.0,9970,1.5546499490737915,1.5045000314712524,0.6947731971740723
