Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1994,1.2890629768371582,1.2890629768371582,29958400,1.316406011581421,1.316406011581421,0.6940579414367676
05-07-1994,1.347656011581421,1.359375,10691200,1.3671879768371582,1.3671879768371582,0.7208318114280701
06-07-1994,1.3671879768371582,1.3671879768371582,7408000,1.4140629768371582,1.4140629768371582,0.745546281337738
07-07-1994,1.40625,1.410156011581421,9747200,1.433593988418579,1.433593988418579,0.7558435797691345
08-07-1994,1.417968988418579,1.4296879768371582,4467200,1.4453129768371582,1.441406011581421,0.7599624395370483
11-07-1994,1.433593988418579,1.433593988418579,5910400,1.484375,1.4765629768371582,0.7784984707832336
12-07-1994,1.484375,1.484375,16467200,1.546875,1.527343988418579,0.805272102355957
13-07-1994,1.515625,1.527343988418579,10678400,1.542968988418579,1.5390629768371582,0.8114508986473083
14-07-1994,1.496093988418579,1.5078129768371582,11481600,1.527343988418579,1.503906011581421,0.7929146885871887
15-07-1994,1.464843988418579,1.464843988418579,7609600,1.480468988418579,1.46875,0.7743791937828064
18-07-1994,1.472656011581421,1.4765629768371582,3657600,1.5078129768371582,1.5078129768371582,0.7949746251106262
19-07-1994,1.4765629768371582,1.496093988418579,3107200,1.5,1.4765629768371582,0.7784984707832336
20-07-1994,1.457031011581421,1.4765629768371582,3747200,1.4765629768371582,1.46875,0.7743791937828064
21-07-1994,1.480468988418579,1.480468988418579,2243200,1.4921879768371582,1.484375,0.7826171517372131
22-07-1994,1.480468988418579,1.484375,1459200,1.496093988418579,1.496093988418579,0.7887958884239197
25-07-1994,1.488281011581421,1.5,1536000,1.5,1.496093988418579,0.7887958884239197
26-07-1994,1.5078129768371582,1.515625,1043200,1.527343988418579,1.515625,0.79909348487854
27-07-1994,1.5234379768371582,1.5390629768371582,1756800,1.5390629768371582,1.535156011581421,0.8093908429145813
28-07-1994,1.511718988418579,1.515625,1113600,1.5234379768371582,1.511718988418579,0.7970340251922607
29-07-1994,1.515625,1.515625,5459200,1.5390629768371582,1.535156011581421,0.8093908429145813
01-08-1994,1.542968988418579,1.542968988418579,2585600,1.5625,1.5546879768371582,0.8196887969970703
02-08-1994,1.5390629768371582,1.558593988418579,1216000,1.558593988418579,1.5390629768371582,0.8114508986473083
03-08-1994,1.542968988418579,1.542968988418579,966400,1.550781011581421,1.550781011581421,0.8176289796829224
04-08-1994,1.53125,1.5546879768371582,729600,1.5546879768371582,1.53125,0.8073317408561707
05-08-1994,1.527343988418579,1.535156011581421,1132800,1.535156011581421,1.53125,0.8073317408561707
08-08-1994,1.515625,1.5234379768371582,3744000,1.5234379768371582,1.5234379768371582,0.8032127022743225
09-08-1994,1.5078129768371582,1.5078129768371582,1046400,1.515625,1.5078129768371582,0.7949746251106262
10-08-1994,1.488281011581421,1.4921879768371582,5481600,1.5,1.496093988418579,0.7887958884239197
11-08-1994,1.4765629768371582,1.488281011581421,4217600,1.511718988418579,1.503906011581421,0.7929146885871887
12-08-1994,1.480468988418579,1.484375,3827200,1.4921879768371582,1.488281011581421,0.784676730632782
15-08-1994,1.488281011581421,1.4921879768371582,1936000,1.511718988418579,1.503906011581421,0.7929146885871887
16-08-1994,1.484375,1.5,2086400,1.5,1.496093988418579,0.7887958884239197
17-08-1994,1.4921879768371582,1.496093988418579,7676800,1.535156011581421,1.535156011581421,0.8093908429145813
18-08-1994,1.558593988418579,1.558593988418579,2934400,1.621093988418579,1.6171879768371582,0.8526411652565002
19-08-1994,1.625,1.625,3017600,1.671875,1.644531011581421,0.8670573830604553
22-08-1994,1.6171879768371582,1.625,2537600,1.636718988418579,1.636718988418579,0.8629387021064758
23-08-1994,1.621093988418579,1.621093988418579,7078400,1.652343988418579,1.640625,0.8649980425834656
24-08-1994,1.621093988418579,1.644531011581421,6969600,1.644531011581421,1.636718988418579,0.8629387021064758
25-08-1994,1.6484379768371582,1.652343988418579,25561600,1.6796879768371582,1.65625,0.8732360601425171
26-08-1994,1.644531011581421,1.6640629768371582,9750400,1.6640629768371582,1.6484379768371582,0.8691174387931824
29-08-1994,1.652343988418579,1.65625,7254400,1.6640629768371582,1.652343988418579,0.8711764216423035
30-08-1994,1.644531011581421,1.652343988418579,5516800,1.667968988418579,1.667968988418579,0.8794147968292236
31-08-1994,1.6953129768371582,1.6953129768371582,5196800,1.730468988418579,1.7109379768371582,0.9020695686340332
01-09-1994,1.714843988418579,1.71875,3020800,1.730468988418579,1.71875,0.9061883091926575
02-09-1994,1.71875,1.7265629768371582,2374400,1.734375,1.730468988418579,0.9123669862747192
06-09-1994,1.714843988418579,1.734375,1449600,1.734375,1.722656011581421,0.9082478880882263
07-09-1994,1.71875,1.7265629768371582,2502400,1.730468988418579,1.722656011581421,0.9082478880882263
08-09-1994,1.7265629768371582,1.730468988418579,2544000,1.7421879768371582,1.7421879768371582,0.9185458421707153
09-09-1994,1.75,1.7734379768371582,4652800,1.785156011581421,1.75,0.9226645827293396
12-09-1994,1.7578129768371582,1.761718988418579,1987200,1.800781011581421,1.796875,0.9473786354064941
13-09-1994,1.75,1.8046879768371582,4115200,1.8046879768371582,1.7578129768371582,0.9267838001251221
14-09-1994,1.734375,1.7421879768371582,5920000,1.765625,1.765625,0.9309024810791016
15-09-1994,1.738281011581421,1.765625,9040000,1.765625,1.761718988418579,0.9288432002067566
16-09-1994,1.7578129768371582,1.765625,2368000,1.7734379768371582,1.765625,0.9309024810791016
19-09-1994,1.75,1.7578129768371582,2489600,1.769531011581421,1.761718988418579,0.9288432002067566
20-09-1994,1.714843988418579,1.7265629768371582,8118400,1.7265629768371582,1.714843988418579,0.9041290283203125
21-09-1994,1.714843988418579,1.722656011581421,3811200,1.734375,1.714843988418579,0.9041290283203125
22-09-1994,1.707031011581421,1.7109379768371582,8080000,1.7265629768371582,1.71875,0.9061883091926575
23-09-1994,1.734375,1.734375,2902400,1.7734379768371582,1.761718988418579,0.9288432002067566
26-09-1994,1.75,1.761718988418579,4326400,1.7734379768371582,1.765625,0.9309024810791016
27-09-1994,1.765625,1.765625,6921600,1.8046879768371582,1.800781011581421,0.9494380354881287
28-09-1994,1.8203129768371582,1.828125,6486400,1.832031011581421,1.8203129768371582,0.959736168384552
29-09-1994,1.8203129768371582,1.824218988418579,2304000,1.8359379768371582,1.832031011581421,0.9659144282341003
30-09-1994,1.824218988418579,1.824218988418579,2812800,1.84375,1.828125,0.9638547897338867
03-10-1994,1.828125,1.832031011581421,3590400,1.8515629768371582,1.847656011581421,0.974152147769928
04-10-1994,1.828125,1.847656011581421,7046400,1.847656011581421,1.828125,0.9638547897338867
05-10-1994,1.7890629768371582,1.816406011581421,7411200,1.8203129768371582,1.8046879768371582,0.9514979124069214
06-10-1994,1.761718988418579,1.78125,7148800,1.78125,1.765625,0.9309024810791016
07-10-1994,1.7265629768371582,1.7265629768371582,10016000,1.765625,1.75,0.9226645827293396
10-10-1994,1.753906011581421,1.753906011581421,4864000,1.769531011581421,1.769531011581421,0.9329621195793152
11-10-1994,1.800781011581421,1.800781011581421,15344000,1.8828129768371582,1.871093988418579,0.9865096211433411
12-10-1994,1.8984379768371582,1.902343988418579,13388800,1.917968988418579,1.90625,1.0050452947616577
13-10-1994,1.902343988418579,1.902343988418579,16435200,1.964843988418579,1.941406011581421,1.02358078956604
14-10-1994,1.984375,1.984375,13494400,2.0625,2.042968988418579,1.0771287679672241
17-10-1994,2.058593988418579,2.0625,10108800,2.085937976837158,2.066406011581421,1.0894855260849
18-10-1994,2.015625,2.03125,12217600,2.058593988418579,2.054687976837158,1.0833070278167725
19-10-1994,2.148437976837158,2.148437976837158,34758400,2.328125,2.257812976837158,1.1904023885726929
20-10-1994,2.296875,2.3125,21324800,2.40625,2.378906011581421,1.254246711730957
21-10-1994,2.289062976837158,2.308593988418579,28041600,2.4375,2.34375,1.2357115745544434
24-10-1994,2.261718988418579,2.328125,10835200,2.347656011581421,2.261718988418579,1.1924617290496826
25-10-1994,2.25,2.25,16851200,2.332031011581421,2.316406011581421,1.221294641494751
26-10-1994,2.347656011581421,2.367187976837158,13993600,2.382812976837158,2.371093988418579,1.250128149986267
27-10-1994,2.40625,2.410156011581421,12921600,2.4375,2.421875,1.2769019603729248
28-10-1994,2.386718988418579,2.40625,16966400,2.40625,2.386718988418579,1.258366346359253
31-10-1994,2.335937976837158,2.355468988418579,10528000,2.359375,2.347656011581421,1.2377707958221436
01-11-1994,2.300781011581421,2.332031011581421,8057600,2.332031011581421,2.308593988418579,1.2171757221221924
02-11-1994,2.292968988418579,2.300781011581421,11990400,2.335937976837158,2.300781011581421,1.2130565643310547
03-11-1994,2.320312976837158,2.335937976837158,6048000,2.371093988418579,2.320312976837158,1.223354697227478
04-11-1994,2.289062976837158,2.300781011581421,15628800,2.328125,2.292968988418579,1.2089377641677856
07-11-1994,2.238281011581421,2.261718988418579,5081600,2.261718988418579,2.238281011581421,1.1801042556762695
08-11-1994,2.257812976837158,2.257812976837158,13350400,2.289062976837158,2.28125,1.2027591466903687
09-11-1994,2.300781011581421,2.335937976837158,12492800,2.335937976837158,2.300781011581421,1.2130565643310547
10-11-1994,2.296875,2.304687976837158,7744000,2.320312976837158,2.304687976837158,1.2151165008544922
11-11-1994,2.296875,2.304687976837158,9270400,2.316406011581421,2.3125,1.2192353010177612
14-11-1994,2.300781011581421,2.316406011581421,4723200,2.316406011581421,2.304687976837158,1.2151165008544922
15-11-1994,2.253906011581421,2.253906011581421,15740800,2.316406011581421,2.289062976837158,1.206878423690796
16-11-1994,2.3125,2.320312976837158,27017600,2.351562976837158,2.347656011581421,1.2377707958221436
17-11-1994,2.316406011581421,2.335937976837158,14390400,2.34375,2.316406011581421,1.221294641494751
18-11-1994,2.238281011581421,2.277343988418579,22854400,2.277343988418579,2.265625,1.1945210695266724
