Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.09548600018024445,0.0,3600000,0.09809000045061111,0.09548600018024445,0.07138828933238983
18-03-1980,0.09375,0.0,3715200,0.09635400027036667,0.09375,0.0700904130935669
19-03-1980,0.09548600018024445,0.0,2016000,0.09809000045061111,0.09548600018024445,0.07138828933238983
20-03-1980,0.09722200036048889,0.0,3657600,0.09982600063085556,0.09722200036048889,0.07268621772527695
21-03-1980,0.10069400072097778,0.0,3024000,0.10329899936914444,0.10069400072097778,0.07528194785118103
24-03-1980,0.09548600018024445,0.0,2649600,0.09809000045061111,0.09548600018024445,0.07138828933238983
25-03-1980,0.09288199990987778,0.0,4320000,0.09548600018024445,0.09288199990987778,0.06944146752357483
26-03-1980,0.08333300054073334,0.0,3312000,0.0859379991889,0.08333300054073334,0.062302350997924805
27-03-1980,0.07638899981975555,0.0,9993600,0.07986100018024445,0.07638899981975555,0.057110801339149475
28-03-1980,0.08506900072097778,0.0,6134400,0.08854199945926666,0.08506900072097778,0.06360021978616714
31-03-1980,0.09461800009012222,0.0,6134400,0.09809000045061111,0.09461800009012222,0.07073935121297836
01-04-1980,0.09375,0.0,3542400,0.09722200036048889,0.09375,0.0700904130935669
02-04-1980,0.08854199945926666,0.0,4147200,0.09244800359010696,0.08854199945926666,0.0661967396736145
03-04-1980,0.09114599972963333,0.0,4646400,0.09505199640989304,0.09114599972963333,0.06814353913068771
07-04-1980,0.08463499695062637,0.0,940800,0.08854199945926666,0.08463499695062637,0.0632757619023323
08-04-1980,0.08854199945926666,0.0,1152000,0.09244800359010696,0.08854199945926666,0.0661967396736145
09-04-1980,0.08724000304937363,0.0,2400000,0.09114599972963333,0.08724000304937363,0.065223328769207
10-04-1980,0.08724000304937363,0.0,1152000,0.09114599972963333,0.08724000304937363,0.065223328769207
11-04-1980,0.08724000304937363,0.0,1056000,0.09114599972963333,0.08724000304937363,0.065223328769207
14-04-1980,0.08724000304937363,0.0,326400,0.09114599972963333,0.08724000304937363,0.065223328769207
15-04-1980,0.0859379991889,0.0,1094400,0.0898440033197403,0.0859379991889,0.0642499104142189
16-04-1980,0.0859379991889,0.0,960000,0.0898440033197403,0.0859379991889,0.0642499104142189
17-04-1980,0.0859379991889,0.0,979200,0.0898440033197403,0.0859379991889,0.0642499104142189
18-04-1980,0.08724000304937363,0.0,576000,0.09114599972963333,0.08724000304937363,0.065223328769207
21-04-1980,0.08463499695062637,0.0,3494400,0.08854199945926666,0.08463499695062637,0.0632757619023323
22-04-1980,0.09375,0.0,4051200,0.0976559966802597,0.09375,0.0700904130935669
23-04-1980,0.09505199640989304,0.0,1747200,0.09895800054073334,0.09505199640989304,0.0710638165473938
24-04-1980,0.0976559966802597,0.0,1056000,0.1015629991889,0.0976559966802597,0.0730106309056282
25-04-1980,0.09635400027036667,0.0,2073600,0.10025999695062637,0.09635400027036667,0.0720372349023819
28-04-1980,0.09635400027036667,0.0,1075200,0.10025999695062637,0.09635400027036667,0.0720372349023819
29-04-1980,0.0976559966802597,0.0,902400,0.1015629991889,0.0976559966802597,0.0730106309056282
30-04-1980,0.0976559966802597,0.0,96000,0.1015629991889,0.0976559966802597,0.0730106309056282
01-05-1980,0.09635400027036667,0.0,844800,0.10025999695062637,0.09635400027036667,0.0720372349023819
02-05-1980,0.09635400027036667,0.0,1171200,0.10025999695062637,0.09635400027036667,0.0720372349023819
05-05-1980,0.09635400027036667,0.0,633600,0.10025999695062637,0.09635400027036667,0.0720372349023819
06-05-1980,0.09635400027036667,0.0,192000,0.10025999695062637,0.09635400027036667,0.0720372349023819
07-05-1980,0.09635400027036667,0.0,10272000,0.10025999695062637,0.09635400027036667,0.0720372349023819
08-05-1980,0.09375,0.0,13056000,0.0976559966802597,0.09375,0.0700904130935669
09-05-1980,0.09375,0.0,5625600,0.0976559966802597,0.09375,0.0700904130935669
12-05-1980,0.09505199640989304,0.0,2841600,0.09895800054073334,0.09505199640989304,0.0710638165473938
13-05-1980,0.09635400027036667,0.0,1632000,0.10025999695062637,0.09635400027036667,0.0720372349023819
14-05-1980,0.0976559966802597,0.0,3398400,0.1015629991889,0.0976559966802597,0.0730106309056282
15-05-1980,0.09895800054073334,0.0,3340800,0.10286500304937363,0.09895800054073334,0.0739840641617775
16-05-1980,0.09895800054073334,0.0,2880000,0.10286500304937363,0.09895800054073334,0.0739840641617775
19-05-1980,0.09635400027036667,0.0,2457600,0.10025999695062637,0.09635400027036667,0.0720372349023819
20-05-1980,0.09505199640989304,0.0,1593600,0.09895800054073334,0.09505199640989304,0.0710638165473938
21-05-1980,0.09375,0.0,1574400,0.0976559966802597,0.09375,0.0700904130935669
