Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-1988,11.25,11.5,7244600,11.75,11.5,7.3150458335876465
27-01-1988,11.4375,11.5625,3652400,12.375,12.375,7.871626377105713
28-01-1988,12.125,12.25,2180000,12.5625,12.5625,7.990894317626953
29-01-1988,11.875,12.4375,1335400,12.5625,12.25,7.792118549346924
01-02-1988,11.9375,12.125,488800,12.25,12.0,7.633092403411865
02-02-1988,11.8125,12.0,476800,12.0,12.0,7.633092403411865
03-02-1988,12.0,12.0,1284600,12.625,12.125,7.712602138519287
04-02-1988,12.0625,12.125,328000,12.3125,12.3125,7.831871032714844
05-02-1988,12.25,12.25,403600,12.4375,12.375,7.871626377105713
08-02-1988,11.875,12.125,143400,12.125,12.0,7.633092403411865
09-02-1988,11.875,12.125,157000,12.125,11.875,7.553579807281494
10-02-1988,12.0,12.0,456400,12.3125,12.25,7.792118549346924
11-02-1988,12.375,12.375,484000,12.5625,12.375,7.871626377105713
12-02-1988,12.5,12.5,222600,12.8125,12.75,8.110157012939453
16-02-1988,12.8125,12.8125,838000,13.25,13.25,8.428203582763672
17-02-1988,12.875,13.25,642400,13.4375,13.0625,8.308937072753906
18-02-1988,12.9375,13.0,516000,13.3125,13.25,8.428203582763672
19-02-1988,13.25,13.25,1103400,14.625,14.25,9.064299583435059
22-02-1988,14.0,14.125,326600,14.25,14.1875,9.024541854858398
23-02-1988,13.8125,14.125,245000,14.125,14.0,8.905275344848633
24-02-1988,13.75,13.9375,271600,13.9375,13.875,8.825767517089844
25-02-1988,13.875,13.875,948000,14.25,14.0625,8.945033073425293
26-02-1988,14.0,14.0625,256000,14.125,14.125,8.984787940979004
29-02-1988,14.1875,14.25,647800,15.1875,15.125,9.62087345123291
01-03-1988,14.875,15.1875,587200,15.375,14.875,9.46185302734375
02-03-1988,14.8125,14.8125,192000,15.1875,15.1875,9.66063117980957
03-03-1988,15.0,15.3125,232800,15.3125,15.0,9.541365623474121
04-03-1988,14.875,14.875,426000,15.5,15.5,9.85940933227539
07-03-1988,15.25,15.25,463400,16.0625,15.9375,10.137694358825684
08-03-1988,15.8125,15.875,494800,16.0625,15.9375,10.137694358825684
09-03-1988,15.8125,16.0,205400,16.0,15.875,10.097943305969238
10-03-1988,14.5625,15.9375,414200,15.9375,14.5625,9.263079643249512
11-03-1988,14.0,14.5,223400,14.6875,14.5,9.26786994934082
14-03-1988,14.5625,14.625,144800,15.125,15.0625,9.627396583557129
15-03-1988,15.25,15.25,673200,15.9375,15.9375,10.186663627624512
16-03-1988,15.5625,16.0,202800,16.125,15.6875,10.026876449584961
17-03-1988,15.5,15.875,146600,15.875,15.75,10.066824913024902
18-03-1988,15.4375,15.8125,166800,15.8125,15.4375,9.867083549499512
21-03-1988,14.9375,15.375,254400,15.375,15.0,9.587448120117188
22-03-1988,14.8125,15.0,515000,15.25,14.875,9.50755500793457
23-03-1988,14.875,14.9375,27600,15.0,15.0,9.587448120117188
24-03-1988,14.0,14.5,699200,14.5,14.375,9.187973022460938
25-03-1988,14.1875,14.5,152800,14.6875,14.1875,9.068130493164062
28-03-1988,13.8125,13.8125,137000,14.25,14.25,9.108078002929688
29-03-1988,14.375,14.375,186000,15.125,15.0625,9.627396583557129
30-03-1988,14.875,15.0625,125000,15.125,14.9375,9.547503471374512
31-03-1988,14.75,14.75,294400,15.0625,15.0625,9.627396583557129
04-04-1988,15.0,15.0,148200,15.0,15.0,9.587448120117188
05-04-1988,14.9375,14.9375,219600,15.25,15.125,9.66734504699707
06-04-1988,15.125,15.125,125200,16.0,15.8125,10.106768608093262
07-04-1988,15.75,15.875,165400,16.0,16.0,10.226614952087402
08-04-1988,15.8125,15.9375,182400,16.0,16.0,10.226614952087402
11-04-1988,15.6875,15.9375,85400,16.0,15.75,10.066824913024902
12-04-1988,15.375,15.6875,419000,15.6875,15.4375,9.867083549499512
13-04-1988,15.375,15.375,208000,15.5625,15.4375,9.867083549499512
14-04-1988,14.75,15.25,167000,15.25,14.75,9.42765998840332
15-04-1988,14.375,14.625,102800,14.75,14.75,9.42765998840332
18-04-1988,14.0,14.75,807000,15.125,14.375,9.187973022460938
19-04-1988,14.3125,14.3125,442200,14.75,14.4375,9.227919578552246
20-04-1988,14.4375,14.4375,68000,14.625,14.5625,9.307819366455078
21-04-1988,14.625,14.625,44800,14.875,14.75,9.42765998840332
22-04-1988,14.75,14.75,1800,14.875,14.875,9.50755500793457
25-04-1988,14.875,15.0,204000,15.25,15.25,9.747244834899902
26-04-1988,15.4375,15.4375,150000,15.625,15.625,9.986931800842285
27-04-1988,15.3125,15.5625,86200,15.5625,15.3125,9.787189483642578
28-04-1988,15.0625,15.1875,103400,15.1875,15.125,9.66734504699707
29-04-1988,14.5,15.0,89800,15.0,14.75,9.42765998840332
02-05-1988,14.6875,14.6875,142400,14.875,14.875,9.50755500793457
03-05-1988,14.875,14.875,313000,15.0,15.0,9.587448120117188
04-05-1988,14.75,15.0625,141600,15.0625,14.75,9.42765998840332
05-05-1988,14.5,14.8125,369800,14.8125,14.625,9.347766876220703
06-05-1988,14.5,14.6875,89400,14.6875,14.5,9.26786994934082
09-05-1988,14.0,14.625,169200,14.625,14.125,9.028183937072754
10-05-1988,14.0,14.0,215000,14.125,14.0625,8.988236427307129
11-05-1988,13.25,13.9375,93800,13.9375,13.3125,8.508861541748047
12-05-1988,13.375,13.375,226400,13.8125,13.8125,8.828447341918945
13-05-1988,14.0,14.0,119600,14.5,14.5,9.26786994934082
16-05-1988,14.4375,14.4375,70600,14.625,14.5,9.26786994934082
17-05-1988,14.625,14.6875,79200,14.75,14.6875,9.387713432312012
18-05-1988,14.25,14.625,29000,14.625,14.3125,9.14802360534668
19-05-1988,14.125,14.3125,138000,14.375,14.125,9.028183937072754
20-05-1988,14.1875,14.25,135400,14.625,14.5,9.26786994934082
23-05-1988,14.125,14.375,144800,14.375,14.125,9.028183937072754
