Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.1666669845581055,0.0,375600,3.2916669845581055,3.1666669845581055,0.4186970591545105
18-03-1980,3.1666669845581055,0.0,429000,3.2916669845581055,3.25,0.4297151267528534
19-03-1980,3.25,0.0,223200,3.2916669845581055,3.25,0.4297151267528534
20-03-1980,3.25,0.0,207300,3.3333330154418945,3.2916669845581055,0.43522438406944275
21-03-1980,3.25,0.0,305700,3.3333330154418945,3.2916669845581055,0.43522438406944275
24-03-1980,3.2083330154418945,0.0,385500,3.2916669845581055,3.2083330154418945,0.4242061376571655
25-03-1980,3.1666669845581055,0.0,206700,3.25,3.2083330154418945,0.4242061376571655
26-03-1980,3.2083330154418945,0.0,131700,3.2916669845581055,3.25,0.4297151267528534
27-03-1980,3.0833330154418945,0.0,380400,3.2083330154418945,3.125,0.41318807005882263
28-03-1980,3.125,0.0,234000,3.2083330154418945,3.1666669845581055,0.4186970591545105
31-03-1980,3.1666669845581055,0.0,172200,3.25,3.25,0.4297151267528534
01-04-1980,3.25,0.0,1267800,3.4166669845581055,3.4166669845581055,0.4517521262168884
02-04-1980,3.4166669845581055,0.0,236400,3.5,3.4166669845581055,0.4517521262168884
03-04-1980,3.4166669845581055,0.0,199500,3.5,3.5,0.4627704322338104
07-04-1980,3.375,0.0,250200,3.5,3.4166669845581055,0.4517521262168884
08-04-1980,3.2916669845581055,0.0,513600,3.375,3.375,0.4462428689002991
09-04-1980,3.3333330154418945,0.0,222900,3.5,3.5,0.4627704322338104
10-04-1980,3.5,0.0,970200,3.625,3.625,0.4792977571487427
11-04-1980,3.625,0.0,209100,3.6666669845581055,3.6666669845581055,0.4848073422908783
14-04-1980,3.5833330154418945,0.0,156600,3.6666669845581055,3.625,0.4792977571487427
15-04-1980,3.5416669845581055,0.0,151500,3.625,3.5416669845581055,0.46827971935272217
16-04-1980,3.5833330154418945,0.0,350100,3.6666669845581055,3.625,0.4792977571487427
17-04-1980,3.625,0.0,300300,3.7083330154418945,3.6666669845581055,0.4848073422908783
18-04-1980,3.6666669845581055,0.0,306900,3.7916669845581055,3.6666669845581055,0.4848073422908783
21-04-1980,3.6666669845581055,0.0,212100,3.75,3.7083330154418945,0.49031609296798706
22-04-1980,3.6666669845581055,0.0,275400,3.7083330154418945,3.6666669845581055,0.4848073422908783
