Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1983,1.5416669845581055,0.0,5736000,1.5833330154418945,1.5416669845581055,1.0846271514892578
23-11-1983,1.5625,0.0,2424000,1.6041669845581055,1.5625,1.0992836952209473
25-11-1983,1.625,0.0,741600,1.6458330154418945,1.625,1.1432554721832275
28-11-1983,1.5208330154418945,0.0,1251600,1.5625,1.5208330154418945,1.0699694156646729
29-11-1983,1.5625,0.0,1209600,1.5833330154418945,1.5625,1.0992836952209473
30-11-1983,1.5625,0.0,632400,1.6041669845581055,1.5625,1.0992836952209473
01-12-1983,1.5625,0.0,422400,1.6041669845581055,1.5625,1.0992836952209473
02-12-1983,1.5416669845581055,0.0,985200,1.6041669845581055,1.5416669845581055,1.0846271514892578
05-12-1983,1.5208330154418945,0.0,229200,1.5833330154418945,1.5208330154418945,1.0699694156646729
06-12-1983,1.5,0.0,220800,1.5416669845581055,1.5,1.055311918258667
07-12-1983,1.5,0.0,85200,1.5625,1.5,1.055311918258667
08-12-1983,1.5208330154418945,0.0,264000,1.5625,1.5208330154418945,1.0699694156646729
09-12-1983,1.5208330154418945,0.0,246000,1.5625,1.5208330154418945,1.0699694156646729
12-12-1983,1.5208330154418945,0.0,164400,1.5625,1.5208330154418945,1.0699694156646729
13-12-1983,1.5416669845581055,0.0,687600,1.5833330154418945,1.5416669845581055,1.0846271514892578
14-12-1983,1.5416669845581055,0.0,164400,1.5833330154418945,1.5416669845581055,1.0846271514892578
15-12-1983,1.5416669845581055,0.0,81600,1.5833330154418945,1.5416669845581055,1.0846271514892578
16-12-1983,1.5416669845581055,0.0,135600,1.5833330154418945,1.5416669845581055,1.0846271514892578
19-12-1983,1.5416669845581055,0.0,150000,1.5833330154418945,1.5416669845581055,1.0846271514892578
20-12-1983,1.5625,0.0,126000,1.6041669845581055,1.5625,1.0992836952209473
21-12-1983,1.5625,0.0,362400,1.6041669845581055,1.5625,1.0992836952209473
22-12-1983,1.5625,0.0,24000,1.5833330154418945,1.5625,1.0992836952209473
23-12-1983,1.5833330154418945,0.0,130800,1.6041669845581055,1.5833330154418945,1.1139404773712158
27-12-1983,1.6041669845581055,0.0,338400,1.6458330154418945,1.6041669845581055,1.1285979747772217
28-12-1983,1.6041669845581055,0.0,54000,1.6458330154418945,1.6041669845581055,1.1285979747772217
29-12-1983,1.5625,0.0,58800,1.6458330154418945,1.5625,1.0992836952209473
30-12-1983,1.5833330154418945,0.0,205200,1.6458330154418945,1.5833330154418945,1.1139404773712158
03-01-1984,1.6041669845581055,0.0,18000,1.6458330154418945,1.6041669845581055,1.1285979747772217
04-01-1984,1.5833330154418945,0.0,352800,1.625,1.5833330154418945,1.1139404773712158
05-01-1984,1.6041669845581055,0.0,499200,1.6458330154418945,1.6041669845581055,1.1285979747772217
06-01-1984,1.6666669845581055,0.0,218400,1.7083330154418945,1.6666669845581055,1.1725690364837646
09-01-1984,1.6458330154418945,0.0,22800,1.7083330154418945,1.6458330154418945,1.1579124927520752
10-01-1984,1.6666669845581055,0.0,26400,1.7291669845581055,1.6666669845581055,1.1725690364837646
11-01-1984,1.6666669845581055,0.0,99600,1.7291669845581055,1.6666669845581055,1.1725690364837646
12-01-1984,1.6666669845581055,0.0,67200,1.7291669845581055,1.6666669845581055,1.1725690364837646
13-01-1984,1.6666669845581055,0.0,446400,1.75,1.6666669845581055,1.1725690364837646
16-01-1984,1.6875,0.0,328800,1.75,1.6875,1.1872259378433228
17-01-1984,1.75,0.0,637200,1.8125,1.75,1.2311983108520508
18-01-1984,1.7708330154418945,0.0,73200,1.8125,1.7708330154418945,1.2458553314208984
19-01-1984,1.7708330154418945,0.0,397200,1.8333330154418945,1.7708330154418945,1.2458553314208984
20-01-1984,1.7708330154418945,0.0,356400,1.8333330154418945,1.7708330154418945,1.2458553314208984
23-01-1984,1.7708330154418945,0.0,318000,1.8333330154418945,1.7708330154418945,1.2458553314208984
24-01-1984,1.7083330154418945,0.0,615600,1.7916669845581055,1.7083330154418945,1.2018834352493286
25-01-1984,1.7083330154418945,0.0,176400,1.7916669845581055,1.7083330154418945,1.2018834352493286
26-01-1984,1.7083330154418945,0.0,183600,1.7916669845581055,1.7083330154418945,1.2018834352493286
27-01-1984,1.6666669845581055,0.0,352800,1.7291669845581055,1.6666669845581055,1.1725690364837646
30-01-1984,1.5625,0.0,79200,1.6041669845581055,1.5625,1.0992836952209473
31-01-1984,1.5416669845581055,0.0,92400,1.6041669845581055,1.5416669845581055,1.0846271514892578
01-02-1984,1.5416669845581055,0.0,434400,1.5833330154418945,1.5416669845581055,1.0846271514892578
02-02-1984,1.5416669845581055,0.0,9600,1.5833330154418945,1.5416669845581055,1.0846271514892578
03-02-1984,1.5416669845581055,0.0,46800,1.5833330154418945,1.5416669845581055,1.0846271514892578
