Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-2007,28.0,28.0,3279100,30.5,28.75,22.50164031982422
15-06-2007,28.8799991607666,29.5,790100,29.799999237060547,29.079999923706055,22.759918212890625
18-06-2007,29.299999237060547,29.31999969482422,1591000,30.200000762939453,29.93000030517578,23.425186157226562
19-06-2007,29.600000381469727,30.0,1585100,30.299999237060547,29.700000762939453,23.24517250061035
20-06-2007,29.56999969482422,30.040000915527344,855900,30.100000381469727,29.809999465942383,23.331262588500977
21-06-2007,29.610000610351562,30.059999465942383,842700,31.950000762939453,31.209999084472656,24.4269962310791
22-06-2007,31.0,31.5,1490700,32.16999816894531,31.700000762939453,24.810504913330078
25-06-2007,31.010000228881836,31.5,490000,32.0,31.299999237060547,24.4974365234375
26-06-2007,30.25,31.299999237060547,853900,31.649999618530273,30.40999984741211,23.800865173339844
27-06-2007,29.56999969482422,30.600000381469727,1127300,30.799999237060547,29.579999923706055,23.151248931884766
28-06-2007,29.15999984741211,29.8799991607666,488900,29.899999618530273,29.5,23.088634490966797
29-06-2007,27.93000030517578,29.989999771118164,3085200,30.299999237060547,28.5,22.305971145629883
02-07-2007,27.200000762939453,28.549999237060547,10999000,29.149999618530273,27.5,21.52330207824707
03-07-2007,26.149999618530273,27.5,8600100,27.5,26.670000076293945,20.873693466186523
05-07-2007,25.739999771118164,26.25,8422000,26.920000076293945,25.93000030517578,20.294519424438477
06-07-2007,25.209999084472656,25.639999389648438,7211800,25.860000610351562,25.639999389648438,20.067543029785156
09-07-2007,25.440000534057617,25.719999313354492,11675200,26.540000915527344,25.540000915527344,19.989280700683594
10-07-2007,24.799999237060547,25.600000381469727,8591800,25.649999618530273,24.899999618530273,19.488380432128906
11-07-2007,24.75,25.020000457763672,10251400,25.270000457763672,25.209999084472656,19.730995178222656
12-07-2007,25.209999084472656,25.59000015258789,10297300,26.59000015258789,26.34000015258789,20.615415573120117
13-07-2007,26.020000457763672,26.469999313354492,6752500,27.43000030517578,27.15999984741211,21.257211685180664
16-07-2007,26.65999984741211,27.209999084472656,9892000,27.450000762939453,26.84000015258789,21.006750106811523
17-07-2007,26.309999465942383,26.959999084472656,5434600,26.989999771118164,26.5,20.740636825561523
18-07-2007,25.700000762939453,26.450000762939453,4594800,26.5,26.360000610351562,20.631067276000977
19-07-2007,26.25,26.25,4868900,26.950000762939453,26.709999084472656,20.904998779296875
20-07-2007,26.25,26.709999084472656,5751300,27.1200008392334,26.299999237060547,20.584104537963867
23-07-2007,26.100000381469727,26.299999237060547,4711800,26.510000228881836,26.1200008392334,20.443227767944336
24-07-2007,24.93000030517578,25.540000915527344,5483800,25.600000381469727,25.0,19.56664276123047
25-07-2007,23.75,24.760000228881836,8391500,24.84000015258789,24.100000381469727,18.862247467041016
26-07-2007,22.75,23.260000228881836,9834900,24.8799991607666,24.6200008392334,19.26923370361328
27-07-2007,23.329999923706055,24.260000228881836,6678000,24.700000762939453,23.329999923706055,18.259593963623047
30-07-2007,22.3700008392334,23.399999618530273,5056000,23.93000030517578,23.56999969482422,18.447433471679688
31-07-2007,22.829999923706055,23.649999618530273,4132300,24.100000381469727,23.049999237060547,18.040443420410156
01-08-2007,22.049999237060547,22.68000030517578,5583900,23.06999969482422,22.8799991607666,17.90738868713379
02-08-2007,22.479999542236328,22.5,3032900,24.049999237060547,23.3700008392334,18.2908935546875
03-08-2007,21.530000686645508,22.65999984741211,5256100,23.110000610351562,21.989999771118164,17.210817337036133
06-08-2007,21.25,22.239999771118164,6010700,23.530000686645508,22.149999618530273,17.336042404174805
07-08-2007,21.719999313354492,22.049999237060547,3885200,23.530000686645508,22.8799991607666,17.90738868713379
08-08-2007,23.0,23.5,5645200,24.56999969482422,24.290000915527344,19.010953903198242
09-08-2007,22.059999465942383,23.399999618530273,4554600,23.959999084472656,22.15999984741211,17.343873977661133
10-08-2007,20.350000381469727,21.75,10813200,21.950000762939453,20.860000610351562,16.3264102935791
13-08-2007,21.260000228881836,21.260000228881836,7115200,22.290000915527344,22.100000381469727,17.296905517578125
14-08-2007,21.709999084472656,22.290000915527344,3845000,22.65999984741211,21.959999084472656,17.187335968017578
