Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2011,24.899999618530273,24.899999618530273,5809300,25.850000381469727,25.399999618530273,19.581457138061523
28-01-2011,25.0,25.399999618530273,2611900,25.399999618530273,25.0,19.273088455200195
31-01-2011,24.75,24.979999542236328,2505300,26.5,26.06999969482422,20.09797477722168
01-02-2011,25.5,26.450000762939453,2155300,26.6299991607666,25.75,19.851280212402344
02-02-2011,25.739999771118164,25.979999542236328,1173100,26.329999923706055,25.950000762939453,20.005462646484375
03-02-2011,25.75,25.760000228881836,668300,26.079999923706055,25.950000762939453,20.005462646484375
04-02-2011,25.75,26.049999237060547,720200,27.100000381469727,26.079999923706055,20.105690002441406
07-02-2011,25.639999389648438,26.049999237060547,1204800,26.200000762939453,25.790000915527344,19.882118225097656
08-02-2011,25.649999618530273,25.700000762939453,3632000,26.059999465942383,26.030000686645508,20.067138671875
09-02-2011,25.530000686645508,25.969999313354492,873200,26.200000762939453,25.579999923706055,19.720230102539062
10-02-2011,25.0,25.5,1149600,25.639999389648438,25.399999618530273,19.581457138061523
11-02-2011,25.110000610351562,26.020000457763672,2107900,26.020000457763672,25.219999313354492,19.442691802978516
14-02-2011,25.110000610351562,25.469999313354492,1122500,25.469999313354492,25.3700008392334,19.558334350585938
15-02-2011,25.059999465942383,25.31999969482422,887500,25.420000076293945,25.3799991607666,19.566041946411133
16-02-2011,25.309999465942383,25.309999465942383,853400,26.0,26.0,20.04401397705078
17-02-2011,25.8799991607666,25.8799991607666,1733100,27.209999084472656,27.010000228881836,20.822647094726562
18-02-2011,26.899999618530273,27.079999923706055,1360800,27.84000015258789,27.690000534057617,21.346872329711914
22-02-2011,26.209999084472656,27.149999618530273,1109400,27.489999771118164,26.420000076293945,20.367799758911133
23-02-2011,25.969999313354492,26.149999618530273,1125400,26.719999313354492,26.65999984741211,20.552818298339844
24-02-2011,25.940000534057617,26.459999084472656,496900,26.520000457763672,25.950000762939453,20.005462646484375
25-02-2011,25.780000686645508,26.040000915527344,556100,26.15999984741211,25.989999771118164,20.036304473876953
28-02-2011,25.959999084472656,26.110000610351562,872400,26.739999771118164,26.59000015258789,20.498857498168945
01-03-2011,25.920000076293945,26.0,1033500,27.5,27.1299991607666,20.9151554107666
02-03-2011,26.739999771118164,27.049999237060547,419700,27.25,26.920000076293945,20.753265380859375
03-03-2011,26.06999969482422,26.84000015258789,2173600,26.940000534057617,26.739999771118164,20.61449432373047
04-03-2011,26.31999969482422,26.520000457763672,719100,27.040000915527344,26.549999237060547,20.46802520751953
07-03-2011,26.850000381469727,27.270000457763672,1476600,27.84000015258789,27.0,20.814937591552734
08-03-2011,26.899999618530273,27.0,921300,27.489999771118164,27.100000381469727,20.89202880859375
09-03-2011,26.68000030517578,27.0,470800,27.18000030517578,26.969999313354492,20.791810989379883
10-03-2011,25.8700008392334,26.469999313354492,1128300,26.940000534057617,26.020000457763672,20.05943489074707
11-03-2011,25.809999465942383,25.809999465942383,706900,26.479999542236328,26.0,20.04401397705078
14-03-2011,25.770000457763672,25.790000915527344,786600,26.760000228881836,26.459999084472656,20.39863395690918
15-03-2011,25.809999465942383,25.899999618530273,859600,26.579999923706055,26.34000015258789,20.306129455566406
16-03-2011,25.709999084472656,26.31999969482422,1261100,26.3799991607666,26.030000686645508,20.067138671875
17-03-2011,26.040000915527344,26.43000030517578,363600,26.489999771118164,26.09000015258789,20.113391876220703
18-03-2011,26.200000762939453,26.200000762939453,663900,26.65999984741211,26.639999389648438,20.537403106689453
21-03-2011,26.440000534057617,26.649999618530273,377600,27.059999465942383,27.0,20.814937591552734
22-03-2011,26.81999969482422,26.90999984741211,720600,27.469999313354492,27.149999618530273,20.930578231811523
23-03-2011,26.6299991607666,27.010000228881836,812000,27.3799991607666,26.780000686645508,20.645336151123047
24-03-2011,26.43000030517578,26.850000381469727,225200,27.139999389648438,27.059999465942383,20.861188888549805
25-03-2011,27.209999084472656,27.209999084472656,475200,28.149999618530273,27.6200008392334,21.29291343688965
28-03-2011,27.34000015258789,27.579999923706055,605300,28.020000457763672,27.489999771118164,21.192691802978516
29-03-2011,27.309999465942383,27.520000457763672,410800,27.940000534057617,27.940000534057617,21.53960609436035
30-03-2011,27.6200008392334,28.010000228881836,912000,28.149999618530273,27.81999969482422,21.447092056274414
31-03-2011,27.149999618530273,27.84000015258789,5847400,27.950000762939453,27.309999465942383,21.05392074584961
01-04-2011,27.010000228881836,27.399999618530273,609800,27.65999984741211,27.290000915527344,21.038501739501953
04-04-2011,27.280000686645508,27.280000686645508,945500,28.0,27.75,21.393129348754883
05-04-2011,27.170000076293945,27.639999389648438,273400,27.639999389648438,27.40999984741211,21.131011962890625
06-04-2011,27.059999465942383,27.489999771118164,653900,27.530000686645508,27.5,21.200401306152344
07-04-2011,26.940000534057617,27.389999389648438,242400,27.610000610351562,27.479999542236328,21.184978485107422
08-04-2011,26.90999984741211,27.770000457763672,446100,27.770000457763672,27.030000686645508,20.838069915771484
11-04-2011,26.8799991607666,27.0,483700,27.969999313354492,27.649999618530273,21.316038131713867
12-04-2011,27.31999969482422,27.479999542236328,1260300,28.260000228881836,28.079999923706055,21.64753532409668
13-04-2011,27.93000030517578,28.18000030517578,1031600,28.420000076293945,28.06999969482422,21.63982582092285
14-04-2011,27.479999542236328,27.969999313354492,161600,28.049999237060547,27.65999984741211,21.323741912841797
15-04-2011,27.540000915527344,27.6299991607666,246800,28.030000686645508,28.020000457763672,21.60127830505371
18-04-2011,27.219999313354492,27.700000762939453,311500,27.8799991607666,27.299999237060547,21.046213150024414
19-04-2011,27.270000457763672,27.299999237060547,371200,28.190000534057617,27.600000381469727,21.27749252319336
20-04-2011,27.139999389648438,27.920000076293945,1493500,28.0,27.280000686645508,21.03079605102539
21-04-2011,27.479999542236328,27.479999542236328,1009500,29.229999542236328,28.75,22.164058685302734
25-04-2011,27.809999465942383,28.8700008392334,1074200,29.059999465942383,28.600000381469727,22.048418045043945
26-04-2011,28.09000015258789,28.600000381469727,491200,28.739999771118164,28.469999313354492,21.948200225830078
27-04-2011,28.520000457763672,28.56999969482422,848500,29.110000610351562,28.719999313354492,22.14092445373535
28-04-2011,28.649999618530273,28.770000457763672,2091200,31.5,29.31999969482422,22.60348129272461
29-04-2011,29.270000457763672,29.3799991607666,1065600,30.100000381469727,29.889999389648438,23.04290008544922
02-05-2011,29.739999771118164,29.889999389648438,437800,30.149999618530273,29.829999923706055,22.996652603149414
03-05-2011,29.260000228881836,29.850000381469727,470700,29.950000762939453,29.350000381469727,22.626604080200195
04-05-2011,28.579999923706055,29.5,599000,29.579999923706055,28.850000381469727,22.241140365600586
05-05-2011,28.75,28.770000457763672,415600,29.829999923706055,29.770000457763672,22.950397491455078
06-05-2011,29.600000381469727,29.940000534057617,198500,30.1299991607666,29.829999923706055,22.996652603149414
09-05-2011,29.780000686645508,29.899999618530273,742200,30.780000686645508,30.290000915527344,23.35127830505371
10-05-2011,30.09000015258789,30.43000030517578,328500,30.850000381469727,30.219999313354492,23.29730987548828
11-05-2011,30.040000915527344,30.40999984741211,701900,30.5,30.190000534057617,23.27417755126953
12-05-2011,29.350000381469727,30.079999923706055,657000,30.520000457763672,30.270000457763672,23.335853576660156
13-05-2011,29.90999984741211,30.3700008392334,383700,30.719999313354492,30.600000381469727,23.59025764465332
16-05-2011,30.200000762939453,30.489999771118164,694400,31.469999313354492,30.899999618530273,23.82154083251953
17-05-2011,30.889999389648438,30.889999389648438,1846300,32.619998931884766,32.060001373291016,24.715816497802734
