Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1998,42.375,43.0,444000,43.0625,42.8125,13.174514770507812
05-01-1998,42.0625,43.0625,564300,43.125,42.5,13.07834243774414
06-01-1998,41.75,42.125,253600,42.1875,41.875,12.886016845703125
07-01-1998,40.875,41.875,358100,41.875,41.5,12.770623207092285
08-01-1998,40.75,41.5625,325100,41.5625,41.0,12.616762161254883
09-01-1998,40.9375,40.9375,306600,41.8125,41.375,12.732154846191406
12-01-1998,41.0,41.125,268300,41.8125,41.75,12.847551345825195
13-01-1998,41.1875,41.75,193300,41.75,41.4375,12.751384735107422
14-01-1998,41.125,41.4375,139500,41.4375,41.25,12.69369125366211
15-01-1998,40.25,41.1875,155400,41.1875,40.3125,12.405200958251953
16-01-1998,40.4375,40.625,251100,40.8125,40.5,12.46288776397705
20-01-1998,36.5,37.5,1051500,37.625,37.0625,11.405084609985352
21-01-1998,35.75,36.875,1026300,36.875,36.8125,11.32815933227539
22-01-1998,36.125,36.375,492700,36.625,36.375,11.193523406982422
23-01-1998,35.625,36.125,323500,36.375,36.0,11.078128814697266
26-01-1998,35.5625,36.0625,273000,36.25,36.1875,11.135825157165527
27-01-1998,35.8125,36.1875,563700,36.4375,36.25,11.155061721801758
28-01-1998,36.0625,36.0625,284000,36.5,36.5,11.231992721557617
29-01-1998,36.375,36.5,383800,37.0,36.75,11.30892276763916
30-01-1998,36.5625,36.75,486500,36.875,36.625,11.270459175109863
02-02-1998,36.5,36.75,233000,36.875,36.6875,11.289685249328613
03-02-1998,36.375,36.625,189200,36.8125,36.625,11.270459175109863
04-02-1998,36.25,36.625,557800,36.625,36.5,11.231992721557617
05-02-1998,36.625,36.9375,210000,37.125,36.9375,11.366622924804688
06-02-1998,36.75,37.0,251100,37.5625,37.5625,11.55894947052002
09-02-1998,37.4375,37.4375,271700,37.9375,37.875,11.655115127563477
10-02-1998,37.8125,37.8125,357200,38.3125,37.9375,11.674344062805176
11-02-1998,37.625,37.8125,280600,37.875,37.75,11.61664867401123
12-02-1998,37.375,37.5,496100,37.9375,37.8125,11.63587760925293
13-02-1998,37.4375,37.625,181800,37.875,37.5,11.539722442626953
17-02-1998,37.125,37.4375,360600,38.0,38.0,11.693585395812988
18-02-1998,37.9375,38.0,267600,38.25,38.0,11.693585395812988
19-02-1998,38.0,38.0,386300,38.1875,38.1875,11.751280784606934
20-02-1998,37.8125,38.125,798600,38.3125,38.3125,11.789750099182129
23-02-1998,38.0625,38.3125,347100,38.625,38.625,11.88591194152832
24-02-1998,38.125,38.4375,228500,38.5,38.5,11.847442626953125
25-02-1998,38.375,38.5625,342500,38.75,38.375,11.808977127075195
26-02-1998,38.0625,38.25,152800,38.4375,38.1875,11.751280784606934
27-02-1998,38.0625,38.125,218800,38.484375,38.4375,11.828208923339844
02-03-1998,38.1875,38.1875,219700,38.5,38.4375,11.828208923339844
03-03-1998,38.375,38.4375,416300,38.5,38.4375,11.828208923339844
04-03-1998,38.25,38.375,146700,38.5,38.375,11.808977127075195
05-03-1998,38.125,38.1875,293600,38.4375,38.3125,11.789750099182129
06-03-1998,37.375,37.375,3544900,38.125,38.125,11.929770469665527
09-03-1998,37.75,38.0,309000,38.0625,37.8125,11.831981658935547
10-03-1998,37.75,37.8125,290000,38.25,38.125,11.929770469665527
11-03-1998,38.0625,38.0625,543800,38.875,38.75,12.125341415405273
12-03-1998,38.4375,38.75,241700,38.75,38.5625,12.066673278808594
13-03-1998,38.375,38.4375,425000,38.75,38.6875,12.10578441619873
16-03-1998,38.625,38.6875,395400,39.6875,39.5,12.360021591186523
17-03-1998,39.5,39.5,351500,40.3125,40.3125,12.614273071289062
18-03-1998,40.125,40.125,668800,41.0,40.875,12.79028034210205
19-03-1998,40.625,40.75,431500,41.5,41.5,12.985854148864746
20-03-1998,41.625,41.75,521300,42.4375,42.3125,13.240095138549805
23-03-1998,41.8125,42.25,293400,42.3125,42.0625,13.161866188049316
24-03-1998,41.75,42.0,291300,42.25,42.0625,13.161866188049316
25-03-1998,41.875,42.0,222000,42.4375,42.4375,13.27920913696289
26-03-1998,41.875,42.375,452000,42.375,41.9375,13.12275218963623
27-03-1998,41.0625,41.6875,412800,41.8125,41.375,12.946731567382812
30-03-1998,41.25,41.375,366000,41.8125,41.5,12.985854148864746
31-03-1998,41.125,41.25,414900,42.25,42.125,13.181417465209961
01-04-1998,41.625,42.1875,200100,42.1875,42.0,13.14231014251709
02-04-1998,41.8125,41.875,386000,42.1875,42.1875,13.200977325439453
03-04-1998,42.0,42.1875,254700,42.5625,42.5,13.29875659942627
06-04-1998,42.0625,42.3125,179800,42.375,42.1875,13.200977325439453
07-04-1998,41.625,42.0625,235300,42.0625,41.8125,13.083635330200195
08-04-1998,41.5,41.6875,453200,41.875,41.875,13.103191375732422
09-04-1998,41.3125,41.8125,731700,41.875,41.875,13.103191375732422
13-04-1998,41.625,42.0,796600,42.0,41.8125,13.083635330200195
14-04-1998,41.5625,41.6875,526400,42.3125,42.25,13.220529556274414
15-04-1998,42.0,42.125,357100,42.5,42.3125,13.240095138549805
16-04-1998,41.75,42.0625,325300,42.0625,41.9375,13.12275218963623
17-04-1998,41.5625,41.9375,287900,42.125,42.125,13.181417465209961
20-04-1998,41.5625,41.9375,149800,41.9375,41.6875,13.044522285461426
21-04-1998,41.0625,41.5,373900,41.5,41.3125,12.92718505859375
22-04-1998,41.0,41.1875,285400,41.25,41.0,12.829399108886719
23-04-1998,39.75,41.0625,387700,41.3125,39.75,12.438252449035645
24-04-1998,39.4375,39.75,398800,40.5625,39.875,12.477365493774414
