Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-1983,0.9513890147209167,0.0,1996200,0.9722219705581665,0.9513890147209167,0.6666136980056763
22-08-1983,0.9583330154418945,0.0,1621800,0.9722219705581665,0.9583330154418945,0.6714792251586914
23-08-1983,0.9583330154418945,0.0,1972800,0.9652780294418335,0.9583330154418945,0.6714792251586914
24-08-1983,0.9652780294418335,0.0,819000,0.9861109852790833,0.9652780294418335,0.6763455271720886
25-08-1983,0.9791669845581055,0.0,347400,1.0,0.9791669845581055,0.6860769391059875
26-08-1983,0.9930559992790222,0.0,549000,1.0208330154418945,0.9930559992790222,0.6958087086677551
29-08-1983,1.013888955116272,0.0,552600,1.0416669845581055,1.013888955116272,0.7104058265686035
30-08-1983,1.0625,0.0,777600,1.0833330154418945,1.0625,0.744466245174408
31-08-1983,1.0625,0.0,1432800,1.0833330154418945,1.0625,0.744466245174408
01-09-1983,1.055556058883667,0.0,271800,1.069443941116333,1.055556058883667,0.7396009564399719
02-09-1983,1.055556058883667,0.0,120600,1.076388955116272,1.055556058883667,0.7396009564399719
06-09-1983,1.055556058883667,0.0,165600,1.076388955116272,1.055556058883667,0.7396009564399719
07-09-1983,1.048611044883728,0.0,1135800,1.0625,1.048611044883728,0.734734833240509
08-09-1983,1.048611044883728,0.0,124200,1.0625,1.048611044883728,0.734734833240509
09-09-1983,1.055556058883667,0.0,82800,1.0625,1.055556058883667,0.7396009564399719
12-09-1983,1.055556058883667,0.0,703800,1.069443941116333,1.055556058883667,0.7396009564399719
13-09-1983,1.055556058883667,0.0,79200,1.0625,1.055556058883667,0.7396009564399719
14-09-1983,1.055556058883667,0.0,77400,1.0625,1.055556058883667,0.7396009564399719
15-09-1983,1.0416669845581055,0.0,212400,1.055556058883667,1.0416669845581055,0.7298693060874939
16-09-1983,1.0416669845581055,0.0,82800,1.055556058883667,1.0416669845581055,0.7298693060874939
19-09-1983,1.0416669845581055,0.0,39600,1.055556058883667,1.0416669845581055,0.7298693060874939
20-09-1983,1.0416669845581055,0.0,59400,1.0625,1.0416669845581055,0.7298693060874939
21-09-1983,1.055556058883667,0.0,25200,1.069443941116333,1.055556058883667,0.7396009564399719
22-09-1983,1.055556058883667,0.0,90000,1.069443941116333,1.055556058883667,0.7396009564399719
23-09-1983,1.055556058883667,0.0,37800,1.069443941116333,1.055556058883667,0.7396009564399719
26-09-1983,1.055556058883667,0.0,304200,1.069443941116333,1.055556058883667,0.7396009564399719
27-09-1983,1.055556058883667,0.0,46800,1.069443941116333,1.055556058883667,0.7396009564399719
28-09-1983,1.055556058883667,0.0,27000,1.0625,1.055556058883667,0.7396009564399719
29-09-1983,1.0833330154418945,0.0,275400,1.1041669845581055,1.0833330154418945,0.7590636610984802
30-09-1983,1.0972219705581665,0.0,325800,1.1041669845581055,1.0972219705581665,0.7687952518463135
03-10-1983,1.111111044883728,0.0,275400,1.125,1.111111044883728,0.778526782989502
04-10-1983,1.111111044883728,0.0,43200,1.125,1.111111044883728,0.778526782989502
05-10-1983,1.118056058883667,0.0,351000,1.138888955116272,1.118056058883667,0.7833929657936096
06-10-1983,1.118056058883667,0.0,259200,1.125,1.118056058883667,0.7833929657936096
07-10-1983,1.118056058883667,0.0,999000,1.125,1.118056058883667,0.7833929657936096
10-10-1983,1.118056058883667,0.0,34200,1.125,1.118056058883667,0.7833929657936096
11-10-1983,1.118056058883667,0.0,100800,1.125,1.118056058883667,0.7833929657936096
12-10-1983,1.111111044883728,0.0,14400,1.118056058883667,1.111111044883728,0.778526782989502
13-10-1983,1.111111044883728,0.0,84600,1.118056058883667,1.111111044883728,0.778526782989502
14-10-1983,1.1041669845581055,0.0,75600,1.118056058883667,1.1041669845581055,0.7736613154411316
17-10-1983,1.131943941116333,0.0,244800,1.1458330154418945,1.131943941116333,0.7931239008903503
18-10-1983,1.2152780294418335,0.0,491400,1.2291669845581055,1.2152780294418335,0.8515140414237976
19-10-1983,1.263888955116272,0.0,1146600,1.2708330154418945,1.263888955116272,0.8855744004249573
20-10-1983,1.263888955116272,0.0,950400,1.2777780294418335,1.263888955116272,0.8855744004249573
21-10-1983,1.25,0.0,684000,1.2708330154418945,1.25,0.8758427500724792
