Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-1990,1.0833330154418945,1.166666030883789,28022400.0,1.25,1.166666030883789,0.8254314661026001
13-06-1990,1.1250250339508057,1.2916909456253052,10702800.0,1.3125159740447998,1.2916909456253052,0.9138882160186768
14-06-1990,1.25,1.3333330154418945,5994000.0,1.3542579412460327,1.3333330154418945,0.943350613117218
15-06-1990,1.2708749771118164,1.2916909456253052,3896400.0,1.3333330154418945,1.2916909456253052,0.9138882160186768
18-06-1990,1.2292330265045166,1.2396409511566162,2242800.0,1.3125159740447998,1.2396409511566162,0.8770621418952942
19-06-1990,1.208407998085022,1.2812830209732056,6829200.0,1.2916909456253052,1.2812830209732056,0.9065245985984802
20-06-1990,1.25,1.2708749771118164,931200.0,1.2916909456253052,1.2708749771118164,0.8991607427597046
21-06-1990,1.2292330265045166,1.2708749771118164,842400.0,1.2708749771118164,1.2708749771118164,0.8991607427597046
22-06-1990,1.2292330265045166,1.260457992553711,1428000.0,1.2708749771118164,1.260457992553711,0.891790509223938
25-06-1990,1.2292330265045166,1.2500499486923218,1849200.0,1.2916909456253052,1.25,0.8843914866447449
26-06-1990,1.2292330265045166,1.2292330265045166,1482000.0,1.2916909456253052,1.2292330265045166,0.8696985840797424
27-06-1990,1.2292330265045166,1.2812830209732056,7206000.0,1.3125159740447998,1.2812830209732056,0.9065245985984802
28-06-1990,1.25,1.2708749771118164,2084400.0,1.2916909456253052,1.2708749771118164,0.8991607427597046
29-06-1990,1.25,1.2500499486923218,2312400.0,1.2708749771118164,1.25,0.8843914866447449
02-07-1990,1.2292330265045166,1.2396409511566162,596400.0,1.2708749771118164,1.2396409511566162,0.8770621418952942
03-07-1990,1.208407998085022,1.2500499486923218,1974000.0,1.2500499486923218,1.2500499486923218,0.884426474571228
05-07-1990,1.2292330265045166,1.2292330265045166,1177200.0,1.25,1.2292330265045166,0.8696985840797424
06-07-1990,1.208407998085022,1.2500499486923218,396000.0,1.2500499486923218,1.2500499486923218,0.884426474571228
09-07-1990,1.2292330265045166,1.2292330265045166,534000.0,1.2708749771118164,1.2292330265045166,0.8696985840797424
10-07-1990,1.2292330265045166,1.2916909456253052,3079200.0,1.3333330154418945,1.2916909456253052,0.9138882160186768
11-07-1990,1.2708749771118164,1.2708749771118164,1683600.0,1.3333330154418945,1.2708749771118164,0.8991607427597046
12-07-1990,1.25,1.2708749771118164,4863600.0,1.3125159740447998,1.2708749771118164,0.8991607427597046
13-07-1990,1.2708749771118164,1.3333330154418945,3573600.0,1.3333330154418945,1.3333330154418945,0.943350613117218
16-07-1990,1.3125159740447998,1.3333330154418945,4029600.0,1.3750749826431274,1.3333330154418945,0.943350613117218
17-07-1990,1.3125159740447998,1.3125159740447998,2526000.0,1.3542579412460327,1.3125159740447998,0.9286218881607056
18-07-1990,1.3333330154418945,1.3750749826431274,3375600.0,1.416666030883789,1.3750749826431274,0.9728837609291077
19-07-1990,1.3542579412460327,1.3646659851074219,943200.0,1.3958990573883057,1.3646659851074219,0.9655190110206604
20-07-1990,1.3542579412460327,1.3542579412460327,630000.0,1.3958990573883057,1.3542579412460327,0.9581555128097534
23-07-1990,1.25,1.2708749771118164,1952400.0,1.3750749826431274,1.2708749771118164,0.8991607427597046
24-07-1990,1.208407998085022,1.2396409511566162,1084800.0,1.3125159740447998,1.2396409511566162,0.8770621418952942
