Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-2003,1.878749966621399,1.8962500095367432,3068800,1.9862500429153442,1.9737499952316284,1.9544600248336792
07-10-2003,1.9562499523162842,1.9562499523162842,3391200,2.075000047683716,2.03125,2.0113980770111084
08-10-2003,1.975000023841858,2.043750047683716,3191200,2.043750047683716,2.012500047683716,1.9928314685821533
09-10-2003,1.9500000476837158,1.9887499809265137,1222400,2.012500047683716,1.9500000476837158,1.930942177772522
10-10-2003,1.8937499523162842,1.9500000476837158,2668000,1.9924999475479126,1.9275000095367432,1.9086620807647705
13-10-2003,1.90625,1.934999942779541,1512000,1.934999942779541,1.9137500524520874,1.8950464725494385
14-10-2003,1.9137500524520874,1.9212499856948853,2140000,2.081249952316284,2.0374999046325684,2.0175869464874268
15-10-2003,2.0,2.038749933242798,784800,2.115000009536743,2.0012500286102295,1.9816913604736328
16-10-2003,2.0,2.0174999237060547,386400,2.03125,2.012500047683716,1.9928314685821533
17-10-2003,1.9812500476837158,2.0012500286102295,1601600,2.007499933242798,1.9812500476837158,1.9618867635726929
20-10-2003,1.9700000286102295,1.997499942779541,1348000,2.002500057220459,1.993749976158142,1.9742646217346191
21-10-2003,1.9824999570846558,1.9862500429153442,884800,1.997499942779541,1.993749976158142,1.9742646217346191
22-10-2003,1.975000023841858,2.0,710400,2.0,1.9800000190734863,1.9606491327285767
23-10-2003,1.9187500476837158,1.9700000286102295,918400,1.9700000286102295,1.9375,1.9185643196105957
24-10-2003,1.9325000047683716,1.9325000047683716,1616000,2.0,1.9912500381469727,1.9717891216278076
27-10-2003,1.96875,2.0,799200,2.075000047683716,2.0,1.9804534912109375
28-10-2003,1.9600000381469727,2.049999952316284,1618400,2.075000047683716,1.9787499904632568,1.9594112634658813
29-10-2003,1.9562499523162842,1.971250057220459,1645600,2.0274999141693115,2.012500047683716,1.9928314685821533
30-10-2003,2.0,2.012500047683716,1060000,2.117500066757202,2.0799999237060547,2.059671640396118
31-10-2003,2.075000047683716,2.081249952316284,1458400,2.163749933242798,2.1624999046325684,2.1413652896881104
03-11-2003,2.1337499618530273,2.1624999046325684,762400,2.233750104904175,2.1887500286102295,2.167358875274658
04-11-2003,2.125,2.213749885559082,804000,2.213749885559082,2.153749942779541,2.1327009201049805
05-11-2003,2.0875000953674316,2.1237499713897705,64800,2.1312499046325684,2.125,2.104231834411621
06-11-2003,2.0824999809265137,2.122499942779541,384000,2.125,2.109999895095825,2.0893783569335938
07-11-2003,2.088749885559082,2.125,218400,2.125,2.125,2.104231834411621
10-11-2003,2.0850000381469727,2.0850000381469727,494400,2.137500047683716,2.1187500953674316,2.0980429649353027
11-11-2003,2.09375,2.09375,916000,2.125,2.125,2.104231834411621
12-11-2003,2.0875000953674316,2.0999999046325684,598400,2.148750066757202,2.1237499713897705,2.102993965148926
13-11-2003,2.0762500762939453,2.0875000953674316,120800,2.125,2.077500104904175,2.0571961402893066
14-11-2003,2.0762500762939453,2.0762500762939453,1995200,2.0999999046325684,2.0924999713897705,2.072049617767334
17-11-2003,2.049999952316284,2.09375,1855200,2.106250047683716,2.0512499809265137,2.031202793121338
18-11-2003,2.0374999046325684,2.0512499809265137,97600,2.0625,2.0374999046325684,2.0175869464874268
19-11-2003,2.0250000953674316,2.033750057220459,354400,2.0799999237060547,2.0625,2.0423426628112793
20-11-2003,2.03125,2.0625,862400,2.075000047683716,2.0562500953674316,2.036153793334961
21-11-2003,2.0250000953674316,2.03125,199200,2.075000047683716,2.075000047683716,2.054720640182495
24-11-2003,2.049999952316284,2.075000047683716,208000,2.0875000953674316,2.0875000953674316,2.067098617553711
25-11-2003,2.0625,2.0999999046325684,309600,2.1500000953674316,2.09375,2.07328724861145
26-11-2003,2.0875000953674316,2.109999895095825,590400,2.2437500953674316,2.2249999046325684,2.203254461288452
28-11-2003,2.174999952316284,2.2249999046325684,41600,2.231250047683716,2.2125000953674316,2.1908769607543945
01-12-2003,2.1875,2.237499952316284,233600,2.25,2.25,2.2280101776123047
02-12-2003,2.1875,2.1875,300000,2.25,2.206249952316284,2.184687852859497
03-12-2003,2.1887500286102295,2.226249933242798,182400,2.231250047683716,2.2300000190734863,2.2082056999206543
04-12-2003,2.21875,2.2249999046325684,1028800,2.2462499141693115,2.2462499141693115,2.224296808242798
05-12-2003,2.21875,2.21875,403200,2.2750000953674316,2.2200000286102295,2.198303461074829
08-12-2003,2.112499952316284,2.2437500953674316,228000,2.2437500953674316,2.112499952316284,2.0918538570404053
09-12-2003,1.9537500143051147,2.1937499046325684,550400,2.1937499046325684,2.0062499046325684,1.9866423606872559
10-12-2003,2.0,2.007499933242798,119200,2.057499885559082,2.0374999046325684,2.0175869464874268
11-12-2003,2.0,2.03125,249600,2.1424999237060547,2.112499952316284,2.0918538570404053
12-12-2003,2.098750114440918,2.148750066757202,837600,2.174999952316284,2.1675000190734863,2.1463165283203125
15-12-2003,2.101249933242798,2.101249933242798,245600,2.2125000953674316,2.15625,2.135176420211792
16-12-2003,2.1575000286102295,2.1575000286102295,208000,2.2249999046325684,2.208750009536743,2.1871633529663086
17-12-2003,2.1624999046325684,2.1624999046325684,199200,2.2612500190734863,2.25,2.2280101776123047
18-12-2003,2.2274999618530273,2.2562499046325684,40800,2.2562499046325684,2.25,2.2280101776123047
19-12-2003,2.208750009536743,2.208750009536743,520000,2.25,2.25,2.2280101776123047
22-12-2003,2.1887500286102295,2.1887500286102295,76800,2.2562499046325684,2.25,2.2280101776123047
23-12-2003,2.244999885559082,2.25,197600,2.28125,2.2799999713897705,2.2577168941497803
24-12-2003,2.244999885559082,2.2874999046325684,73600,2.2874999046325684,2.28125,2.2589547634124756
26-12-2003,2.2750000953674316,2.2750000953674316,3200,2.28125,2.28125,2.2589547634124756
29-12-2003,2.2437500953674316,2.2437500953674316,222400,2.286250114440918,2.28125,2.2589547634124756
30-12-2003,2.234999895095825,2.2462499141693115,602400,2.3125,2.234999895095825,2.2131567001342773
