Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,0.4570310115814209,0.0,339200,0.4765630066394806,0.4609380066394806,0.1459553986787796
22-02-1973,0.4375,0.0,627200,0.4570310115814209,0.453125,0.14348140358924866
23-02-1973,0.421875,0.0,668800,0.4492189884185791,0.421875,0.13358613848686218
26-02-1973,0.4101560115814209,0.0,521600,0.4179689884185791,0.4101560115814209,0.1298752874135971
27-02-1973,0.3945310115814209,0.0,816000,0.4179689884185791,0.3945310115814209,0.12492763251066208
28-02-1973,0.390625,0.0,752000,0.4179689884185791,0.4140630066394806,0.1311124712228775
01-03-1973,0.421875,0.0,3104000,0.4609380066394806,0.4375,0.13853369653224945
02-03-1973,0.4257810115814209,0.0,4691200,0.4765630066394806,0.4609380066394806,0.1459553986787796
05-03-1973,0.453125,0.0,547200,0.4765630066394806,0.4765630066394806,0.15090306103229523
06-03-1973,0.4648439884185791,0.0,1532800,0.484375,0.46875,0.14842894673347473
07-03-1973,0.4453130066394806,0.0,1152000,0.4726560115814209,0.46875,0.14842894673347473
08-03-1973,0.4570310115814209,0.0,1104000,0.4804689884185791,0.4726560115814209,0.14966580271720886
09-03-1973,0.4609380066394806,0.0,518400,0.46875,0.46875,0.14842894673347473
12-03-1973,0.4648439884185791,0.0,649600,0.4765630066394806,0.46875,0.14842894673347473
13-03-1973,0.4570310115814209,0.0,425600,0.4765630066394806,0.4765630066394806,0.15090306103229523
14-03-1973,0.4648439884185791,0.0,563200,0.4765630066394806,0.4648439884185791,0.14719220995903015
15-03-1973,0.4570310115814209,0.0,953600,0.4726560115814209,0.4570310115814209,0.14471827447414398
16-03-1973,0.453125,0.0,278400,0.4609380066394806,0.453125,0.14348140358924866
19-03-1973,0.421875,0.0,441600,0.4492189884185791,0.421875,0.13358613848686218
20-03-1973,0.4140630066394806,0.0,300800,0.4257810115814209,0.4179689884185791,0.13234929740428925
21-03-1973,0.4023439884185791,0.0,300800,0.4335939884185791,0.4023439884185791,0.12740159034729004
22-03-1973,0.390625,0.0,460800,0.4101560115814209,0.3945310115814209,0.12492763251066208
23-03-1973,0.3984380066394806,0.0,396800,0.4179689884185791,0.4101560115814209,0.1298752874135971
26-03-1973,0.4101560115814209,0.0,598400,0.4335939884185791,0.4296880066394806,0.13606005907058716
27-03-1973,0.4375,0.0,592000,0.4609380066394806,0.453125,0.14348140358924866
28-03-1973,0.4375,0.0,681600,0.4570310115814209,0.4570310115814209,0.14471827447414398
29-03-1973,0.4414060115814209,0.0,454400,0.4609380066394806,0.4609380066394806,0.1459553986787796
30-03-1973,0.4335939884185791,0.0,428800,0.4609380066394806,0.4414060115814209,0.13977065682411194
02-04-1973,0.3984380066394806,0.0,403200,0.4296880066394806,0.3984380066394806,0.12616491317749023
03-04-1973,0.3984380066394806,0.0,339200,0.4140630066394806,0.40625,0.12863853573799133
04-04-1973,0.4023439884185791,0.0,256000,0.4257810115814209,0.4101560115814209,0.1298752874135971
05-04-1973,0.4023439884185791,0.0,473600,0.4140630066394806,0.4101560115814209,0.1298752874135971
06-04-1973,0.4140630066394806,0.0,614400,0.4492189884185791,0.4453130066394806,0.1410077065229416
09-04-1973,0.4335939884185791,0.0,1228800,0.4648439884185791,0.4648439884185791,0.14719220995903015
10-04-1973,0.4335939884185791,0.0,841600,0.46875,0.4375,0.13853369653224945
11-04-1973,0.4296880066394806,0.0,428800,0.4414060115814209,0.4335939884185791,0.1372969150543213
12-04-1973,0.4257810115814209,0.0,553600,0.4375,0.4257810115814209,0.13482294976711273
13-04-1973,0.4179689884185791,0.0,601600,0.4296880066394806,0.4257810115814209,0.13482294976711273
16-04-1973,0.421875,0.0,691200,0.4296880066394806,0.4257810115814209,0.13482294976711273
17-04-1973,0.4179689884185791,0.0,524800,0.4257810115814209,0.4179689884185791,0.13234929740428925
18-04-1973,0.4140630066394806,0.0,704000,0.4335939884185791,0.4257810115814209,0.13482294976711273
19-04-1973,0.421875,0.0,204800,0.4335939884185791,0.421875,0.13358613848686218
23-04-1973,0.4140630066394806,0.0,476800,0.4257810115814209,0.4179689884185791,0.13234929740428925
24-04-1973,0.3945310115814209,0.0,1456000,0.4179689884185791,0.3945310115814209,0.12492763251066208
25-04-1973,0.3632810115814209,0.0,1379200,0.390625,0.3671880066394806,0.11626958101987839
26-04-1973,0.359375,0.0,595200,0.375,0.3710939884185791,0.11750635504722595
27-04-1973,0.3515630066394806,0.0,393600,0.3710939884185791,0.359375,0.11379556357860565
30-04-1973,0.3125,0.0,982400,0.3476560115814209,0.3398439884185791,0.10761117190122604
01-05-1973,0.3046880066394806,0.0,572800,0.3398439884185791,0.3320310115814209,0.10513720661401749
02-05-1973,0.3203130066394806,0.0,1139200,0.3710939884185791,0.3632810115814209,0.1150323897600174
03-05-1973,0.3476560115814209,0.0,537600,0.375,0.3710939884185791,0.11750635504722595
04-05-1973,0.3671880066394806,0.0,348800,0.375,0.3671880066394806,0.11626958101987839
07-05-1973,0.3515630066394806,0.0,486400,0.359375,0.3515630066394806,0.11132188886404037
08-05-1973,0.3398439884185791,0.0,230400,0.3554689884185791,0.3476560115814209,0.11008483916521072
09-05-1973,0.3398439884185791,0.0,403200,0.3515630066394806,0.34375,0.10884793847799301
10-05-1973,0.2851560115814209,0.0,4592000,0.3320310115814209,0.2929689884185791,0.09276824444532394
11-05-1973,0.25,0.0,7203200,0.2890630066394806,0.2578130066394806,0.08163610100746155
14-05-1973,0.2578130066394806,0.0,1366400,0.2773439884185791,0.265625,0.08410973846912384
15-05-1973,0.2578130066394806,0.0,1232000,0.2773439884185791,0.2734380066394806,0.08658375591039658
16-05-1973,0.2734380066394806,0.0,534400,0.28125,0.2773439884185791,0.08782058954238892
17-05-1973,0.2773439884185791,0.0,643200,0.296875,0.2929689884185791,0.09276824444532394
18-05-1973,0.28125,0.0,704000,0.2890630066394806,0.28125,0.08905742317438126
21-05-1973,0.2617189884185791,0.0,617600,0.28125,0.265625,0.08410973846912384
22-05-1973,0.265625,0.0,281600,0.2695310115814209,0.265625,0.08410973846912384
23-05-1973,0.25,0.0,684800,0.2695310115814209,0.25,0.0791621282696724
24-05-1973,0.25,0.0,441600,0.2617189884185791,0.2578130066394806,0.08163610100746155
25-05-1973,0.2539060115814209,0.0,432000,0.2695310115814209,0.2617189884185791,0.08287292718887329
29-05-1973,0.2539060115814209,0.0,656000,0.265625,0.2578130066394806,0.08163610100746155
30-05-1973,0.2265630066394806,0.0,339200,0.25,0.2265630066394806,0.07174084335565567
31-05-1973,0.1640630066394806,0.0,12044800,0.2265630066394806,0.1835940033197403,0.058134790509939194
01-06-1973,0.1796880066394806,0.0,2816000,0.203125,0.203125,0.06431926786899567
04-06-1973,0.1953130066394806,0.0,1171200,0.2070309966802597,0.1953130066394806,0.06184559315443039
05-06-1973,0.1914059966802597,0.0,467200,0.1992190033197403,0.1914059966802597,0.060608454048633575
06-06-1973,0.1914059966802597,0.0,1008000,0.203125,0.1914059966802597,0.060608454048633575
07-06-1973,0.1992190033197403,0.0,998400,0.234375,0.234375,0.07421447336673737
08-06-1973,0.234375,0.0,838400,0.2578130066394806,0.25,0.0791621282696724
11-06-1973,0.2382809966802597,0.0,524800,0.2539060115814209,0.2421880066394806,0.07668847590684891
12-06-1973,0.234375,0.0,246400,0.2421880066394806,0.234375,0.07421447336673737
13-06-1973,0.2382809966802597,0.0,467200,0.25,0.2382809966802597,0.0754513144493103
14-06-1973,0.2226559966802597,0.0,336000,0.2421880066394806,0.2226559966802597,0.07050372660160065
