Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1987,6.085753917694092,6.154910087585449,55310,6.189487934112549,6.120331764221191,1.2898163795471191
06-11-1987,6.120331764221191,6.154910087585449,212201,6.224065780639648,6.120331764221191,1.2898163795471191
09-11-1987,5.947441101074219,6.085753917694092,107727,6.154910087585449,5.947441101074219,1.2533811330795288
10-11-1987,5.947441101074219,6.016598224639893,61816,6.154910087585449,6.120331764221191,1.2898163795471191
11-11-1987,6.016598224639893,6.016598224639893,65793,6.189487934112549,6.120331764221191,1.2898163795471191
12-11-1987,6.154910087585449,6.224065780639648,102305,6.500691890716553,6.466113090515137,1.3626869916915894
13-11-1987,6.36237907409668,6.396956920623779,30366,6.56984806060791,6.466113090515137,1.3626869916915894
16-11-1987,6.36237907409668,6.396956920623779,53502,6.500691890716553,6.431534767150879,1.3554002046585083
17-11-1987,6.293222904205322,6.466113090515137,30004,6.500691890716553,6.32780122756958,1.3335390090942383
18-11-1987,6.085753917694092,6.293222904205322,38681,6.293222904205322,6.154910087585449,1.2971035242080688
19-11-1987,5.809129238128662,6.016598224639893,422955,6.085753917694092,5.809129238128662,1.22423255443573
20-11-1987,5.670815944671631,5.878284931182861,111342,5.912862777709961,5.809129238128662,1.22423255443573
23-11-1987,5.809129238128662,5.878284931182861,31812,5.912862777709961,5.843707084655762,1.2315200567245483
24-11-1987,5.7053937911987305,5.809129238128662,198464,6.051176071166992,5.982018947601318,1.2770577669143677
25-11-1987,5.843707084655762,5.982018947601318,96159,5.982018947601318,5.843707084655762,1.2475311756134033
27-11-1987,5.809129238128662,5.809129238128662,31089,5.912862777709961,5.912862777709961,1.2622946500778198
30-11-1987,5.7053937911987305,5.843707084655762,74831,5.843707084655762,5.774549961090088,1.2327667474746704
01-12-1987,5.739972114562988,5.739972114562988,96882,5.912862777709961,5.878284931182861,1.2549124956130981
02-12-1987,5.809129238128662,5.843707084655762,78446,5.912862777709961,5.843707084655762,1.2475311756134033
03-12-1987,5.739972114562988,5.809129238128662,29281,5.878284931182861,5.739972114562988,1.2253855466842651
04-12-1987,5.636238098144531,5.670815944671631,73385,5.7053937911987305,5.636238098144531,1.2032396793365479
07-12-1987,5.567081928253174,5.601659774780273,46272,5.670815944671631,5.567081928253174,1.1884762048721313
08-12-1987,5.567081928253174,5.567081928253174,84230,5.809129238128662,5.809129238128662,1.2401485443115234
09-12-1987,5.4633469581604,5.739972114562988,111342,5.774549961090088,5.601659774780273,1.1958576440811157
10-12-1987,5.4633469581604,5.532503128051758,63985,5.567081928253174,5.567081928253174,1.1884762048721313
11-12-1987,5.428769111633301,5.4979248046875,48441,5.601659774780273,5.4979248046875,1.1737124919891357
14-12-1987,5.4633469581604,5.532503128051758,92906,5.636238098144531,5.601659774780273,1.1958576440811157
15-12-1987,5.532503128051758,5.532503128051758,67962,5.7053937911987305,5.670815944671631,1.210621953010559
16-12-1987,5.601659774780273,5.7053937911987305,131948,5.774549961090088,5.601659774780273,1.1958576440811157
17-12-1987,5.601659774780273,5.601659774780273,295707,5.947441101074219,5.774549961090088,1.2327667474746704
18-12-1987,5.774549961090088,5.843707084655762,198825,6.016598224639893,6.016598224639893,1.2844403982162476
21-12-1987,5.774549961090088,6.016598224639893,109535,6.154910087585449,5.912862777709961,1.2622946500778198
22-12-1987,5.843707084655762,5.982018947601318,114234,5.982018947601318,5.982018947601318,1.2770577669143677
23-12-1987,5.739972114562988,5.878284931182861,135201,6.293222904205322,6.154910087585449,1.331203818321228
24-12-1987,6.016598224639893,6.224065780639648,135924,6.224065780639648,6.085753917694092,1.3162466287612915
28-12-1987,5.878284931182861,6.016598224639893,77000,6.32780122756958,6.258645057678223,1.3536404371261597
29-12-1987,6.016598224639893,6.189487934112549,46995,6.224065780639648,6.016598224639893,1.3012889623641968
30-12-1987,5.878284931182861,5.947441101074219,74108,6.189487934112549,6.085753917694092,1.3162466287612915
31-12-1987,5.809129238128662,6.085753917694092,53864,6.085753917694092,5.878284931182861,1.2713748216629028
04-01-1988,5.809129238128662,5.809129238128662,67962,6.154910087585449,6.051176071166992,1.3087676763534546
05-01-1988,6.120331764221191,6.120331764221191,158699,6.258645057678223,6.258645057678223,1.3536404371261597
06-01-1988,6.154910087585449,6.36237907409668,215093,6.36237907409668,6.224065780639648,1.3461604118347168
07-01-1988,6.154910087585449,6.154910087585449,86037,6.32780122756958,6.32780122756958,1.3685972690582275
08-01-1988,6.016598224639893,6.293222904205322,30727,6.293222904205322,6.016598224639893,1.3012889623641968
11-01-1988,5.947441101074219,6.016598224639893,28920,6.085753917694092,6.016598224639893,1.3012889623641968
12-01-1988,5.774549961090088,5.947441101074219,98690,6.016598224639893,5.912862777709961,1.278852939605713
13-01-1988,5.601659774780273,5.843707084655762,82422,5.843707084655762,5.809129238128662,1.2564173936843872
14-01-1988,5.601659774780273,5.878284931182861,169182,5.947441101074219,5.7053937911987305,1.2339810132980347
15-01-1988,5.636238098144531,5.7053937911987305,177858,5.774549961090088,5.739972114562988,1.241459608078003
18-01-1988,5.739972114562988,5.809129238128662,31450,5.878284931182861,5.878284931182861,1.2713748216629028
19-01-1988,5.912862777709961,5.912862777709961,41573,6.085753917694092,6.085753917694092,1.3162466287612915
20-01-1988,5.912862777709961,6.016598224639893,176051,6.154910087585449,5.982018947601318,1.2938096523284912
21-01-1988,5.878284931182861,5.947441101074219,73385,5.947441101074219,5.912862777709961,1.278852939605713
22-01-1988,5.982018947601318,5.982018947601318,15183,6.016598224639893,6.016598224639893,1.3012889623641968
25-01-1988,5.912862777709961,5.982018947601318,32173,6.085753917694092,5.982018947601318,1.2938096523284912
26-01-1988,5.947441101074219,5.947441101074219,32173,6.051176071166992,5.982018947601318,1.2938096523284912
27-01-1988,6.051176071166992,6.051176071166992,249796,6.258645057678223,6.085753917694092,1.3162466287612915
28-01-1988,6.085753917694092,6.154910087585449,21329,6.154910087585449,6.154910087585449,1.331203818321228
29-01-1988,6.016598224639893,6.189487934112549,55671,6.258645057678223,6.189487934112549,1.3386824131011963
01-02-1988,6.085753917694092,6.258645057678223,87122,6.258645057678223,6.189487934112549,1.3386824131011963
02-02-1988,6.051176071166992,6.189487934112549,32535,6.189487934112549,6.085753917694092,1.3162466287612915
