Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1993,2.25,2.2916669845581055,28573200,2.75,2.6458330154418945,2.382896661758423
15-03-1993,2.5833330154418945,2.6875,6580800,2.7083330154418945,2.6145830154418945,2.3547518253326416
16-03-1993,2.5208330154418945,2.5833330154418945,3928800,2.625,2.5520830154418945,2.2984633445739746
17-03-1993,2.4166669845581055,2.5208330154418945,3170400,2.5625,2.4583330154418945,2.214029550552368
18-03-1993,2.4583330154418945,2.5208330154418945,735600,2.5416669845581055,2.5416669845581055,2.2890818119049072
19-03-1993,2.4791669845581055,2.4791669845581055,542400,2.5416669845581055,2.5208330154418945,2.2703182697296143
22-03-1993,2.375,2.5,1749600,2.5416669845581055,2.375,2.1389784812927246
23-03-1993,2.3333330154418945,2.4166669845581055,2000400,2.5416669845581055,2.5416669845581055,2.2890818119049072
24-03-1993,2.4166669845581055,2.5,1009200,2.5416669845581055,2.4791669845581055,2.232793092727661
25-03-1993,2.375,2.4791669845581055,1035600,2.4791669845581055,2.375,2.1389784812927246
26-03-1993,2.375,2.4166669845581055,1326000,2.4166669845581055,2.375,2.1389784812927246
29-03-1993,2.3333330154418945,2.4166669845581055,518400,2.4583330154418945,2.3645830154418945,2.12959623336792
30-03-1993,2.3333330154418945,2.4166669845581055,649200,2.4166669845581055,2.375,2.1389784812927246
31-03-1993,2.3125,2.375,1665600,2.375,2.3125,2.0826895236968994
01-04-1993,2.2916669845581055,2.3125,316800,2.375,2.3125,2.0826895236968994
02-04-1993,2.1458330154418945,2.3125,1820400,2.3125,2.2083330154418945,1.9888741970062256
05-04-1993,2.1458330154418945,2.2291669845581055,1450800,2.2916669845581055,2.25,2.0264010429382324
06-04-1993,2.25,2.3333330154418945,1084800,2.3333330154418945,2.25,2.0264010429382324
07-04-1993,2.1666669845581055,2.2083330154418945,1216800,2.2708330154418945,2.1666669845581055,1.951349139213562
08-04-1993,2.1041669845581055,2.1458330154418945,990000,2.2291669845581055,2.125,1.9138230085372925
12-04-1993,2.0625,2.0833330154418945,1232400,2.125,2.1041669845581055,1.8950597047805786
13-04-1993,2.0208330154418945,2.0833330154418945,2005200,2.125,2.0416669845581055,1.8387712240219116
14-04-1993,2.0416669845581055,2.0833330154418945,3022800,2.125,2.125,1.9138230085372925
15-04-1993,2.0625,2.125,412800,2.125,2.0625,1.8575334548950195
16-04-1993,2.0625,2.0625,188400,2.125,2.0625,1.8575334548950195
19-04-1993,2.0416669845581055,2.1041669845581055,628800,2.1041669845581055,2.0416669845581055,1.8387712240219116
20-04-1993,2.0416669845581055,2.0416669845581055,214800,2.0833330154418945,2.0416669845581055,1.8387712240219116
21-04-1993,2.0,2.0833330154418945,588000,2.0833330154418945,2.0208330154418945,1.8200074434280396
22-04-1993,2.0208330154418945,2.0625,382800,2.125,2.125,1.9138230085372925
23-04-1993,2.0625,2.1458330154418945,118800,2.1458330154418945,2.1458330154418945,1.9325854778289795
26-04-1993,2.0625,2.1458330154418945,187200,2.1458330154418945,2.0625,1.8575334548950195
27-04-1993,2.0416669845581055,2.1041669845581055,1040400,2.2916669845581055,2.2916669845581055,2.063926935195923
28-04-1993,2.2291669845581055,2.2916669845581055,348000,2.2916669845581055,2.2708330154418945,2.0451626777648926
29-04-1993,2.1875,2.2291669845581055,319200,2.2291669845581055,2.2291669845581055,2.0076382160186768
30-04-1993,2.2083330154418945,2.2083330154418945,1194000,2.3541669845581055,2.2916669845581055,2.063926935195923
03-05-1993,2.2916669845581055,2.2916669845581055,499200,2.4166669845581055,2.4166669845581055,2.176504611968994
04-05-1993,2.3541669845581055,2.4166669845581055,242400,2.4166669845581055,2.4166669845581055,2.176504611968994
05-05-1993,2.3541669845581055,2.3541669845581055,1215600,2.625,2.5416669845581055,2.2890818119049072
06-05-1993,2.4375,2.5416669845581055,598800,2.5833330154418945,2.4791669845581055,2.232793092727661
07-05-1993,2.4791669845581055,2.4791669845581055,472800,2.5833330154418945,2.5208330154418945,2.2703182697296143
10-05-1993,2.5208330154418945,2.5208330154418945,349200,2.6458330154418945,2.5833330154418945,2.3266072273254395
11-05-1993,2.5625,2.625,391200,2.625,2.5625,2.307845115661621
12-05-1993,2.5625,2.5625,145200,2.6041669845581055,2.5625,2.307845115661621
13-05-1993,2.5416669845581055,2.6041669845581055,303600,2.6041669845581055,2.5833330154418945,2.3266072273254395
14-05-1993,2.5416669845581055,2.5833330154418945,204000,2.6041669845581055,2.5625,2.307845115661621
17-05-1993,2.5625,2.6041669845581055,142800,2.625,2.5833330154418945,2.3266072273254395
18-05-1993,2.5833330154418945,2.625,802800,2.625,2.5833330154418945,2.3266072273254395
19-05-1993,2.625,2.625,1312800,2.6875,2.6666669845581055,2.401660203933716
20-05-1993,2.6458330154418945,2.6458330154418945,265200,2.7083330154418945,2.7083330154418945,2.439185857772827
21-05-1993,2.6458330154418945,2.6458330154418945,223200,2.6875,2.6458330154418945,2.382896661758423
24-05-1993,2.6458330154418945,2.6666669845581055,222000,2.6666669845581055,2.6458330154418945,2.382896661758423
25-05-1993,2.5833330154418945,2.6666669845581055,372000,2.6666669845581055,2.625,2.364133834838867
