Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8277349472045898,0.0,15757,1.9038909673690796,1.8277349472045898,0.4936232566833496
18-03-1980,1.7896579504013062,0.0,14444,1.8658130168914795,1.7896579504013062,0.48333969712257385
19-03-1980,1.8086960315704346,0.0,15757,1.8848520517349243,1.8086960315704346,0.48848116397857666
20-03-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.48848116397857666
21-03-1980,1.8086960315704346,0.0,5252,1.8848520517349243,1.8086960315704346,0.48848116397857666
24-03-1980,1.8086960315704346,0.0,3939,1.8848520517349243,1.8086960315704346,0.48848116397857666
25-03-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.48333969712257385
26-03-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.48333969712257385
27-03-1980,1.7325409650802612,0.0,17070,1.8086960315704346,1.7325409650802612,0.46791383624076843
28-03-1980,1.7325409650802612,0.0,1313,1.8086960315704346,1.7325409650802612,0.46791383624076843
31-03-1980,1.9229300022125244,0.0,61716,1.9990860223770142,1.9229300022125244,0.5193327069282532
01-04-1980,2.1323580741882324,0.0,126058,2.2085139751434326,2.1323580741882324,0.5758942365646362
02-04-1980,2.0942800045013428,0.0,32828,2.170435905456543,2.0942800045013428,0.565609872341156
03-04-1980,2.037163019180298,0.0,40706,2.113318920135498,2.037163019180298,0.5501842498779297
07-04-1980,1.8848520517349243,0.0,68281,1.9610079526901245,1.8848520517349243,0.5090490579605103
08-04-1980,1.8658130168914795,0.0,1313,1.9419690370559692,1.8658130168914795,0.503906786441803
09-04-1980,1.8848520517349243,0.0,3939,1.9610079526901245,1.8848520517349243,0.5090490579605103
10-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.5090490579605103
11-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.5090490579605103
14-04-1980,1.8277349472045898,0.0,17070,1.9038909673690796,1.8277349472045898,0.4936232566833496
15-04-1980,1.8086960315704346,0.0,24949,1.8848520517349243,1.8086960315704346,0.48848116397857666
16-04-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.48848116397857666
17-04-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.48333969712257385
18-04-1980,1.7896579504013062,0.0,10505,1.8658130168914795,1.7896579504013062,0.48333969712257385
21-04-1980,1.7896579504013062,0.0,2626,1.8658130168914795,1.7896579504013062,0.48333969712257385
22-04-1980,1.7896579504013062,0.0,15757,1.8658130168914795,1.7896579504013062,0.48333969712257385
23-04-1980,1.7896579504013062,0.0,21010,1.8658130168914795,1.7896579504013062,0.48333969712257385
24-04-1980,1.751579999923706,0.0,28888,1.8277349472045898,1.751579999923706,0.47305580973625183
25-04-1980,1.751579999923706,0.0,1313,1.8277349472045898,1.751579999923706,0.47305580973625183
28-04-1980,1.751579999923706,0.0,15757,1.8277349472045898,1.751579999923706,0.47305580973625183
29-04-1980,1.751579999923706,0.0,60403,1.8277349472045898,1.751579999923706,0.47305580973625183
30-04-1980,1.751579999923706,0.0,5252,1.8277349472045898,1.751579999923706,0.47305580973625183
01-05-1980,1.751579999923706,0.0,23636,1.8277349472045898,1.751579999923706,0.47305580973625183
02-05-1980,1.751579999923706,0.0,7879,1.8277349472045898,1.751579999923706,0.47305580973625183
05-05-1980,1.7706190347671509,0.0,123431,1.8467739820480347,1.7706190347671509,0.47819769382476807
06-05-1980,1.7706190347671509,0.0,15757,1.8467739820480347,1.7706190347671509,0.47819769382476807
07-05-1980,1.7706190347671509,1.7706190347671509,0,1.7706190347671509,1.7706190347671509,0.47819769382476807
08-05-1980,1.7706190347671509,0.0,26262,1.8467739820480347,1.7706190347671509,0.47819769382476807
09-05-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.48333969712257385
12-05-1980,1.8086960315704346,0.0,11818,1.8848520517349243,1.8086960315704346,0.48848116397857666
13-05-1980,1.8467739820480347,0.0,28888,1.9229300022125244,1.8467739820480347,0.49876534938812256
14-05-1980,1.8467739820480347,0.0,7879,1.9229300022125244,1.8467739820480347,0.49876534938812256
15-05-1980,1.8658130168914795,0.0,11818,1.9419690370559692,1.8658130168914795,0.503906786441803
16-05-1980,1.8658130168914795,0.0,24949,1.9419690370559692,1.8658130168914795,0.503906786441803
19-05-1980,1.8658130168914795,0.0,5252,1.9419690370559692,1.8658130168914795,0.503906786441803
20-05-1980,1.8658130168914795,0.0,22323,1.9419690370559692,1.8658130168914795,0.503906786441803
21-05-1980,1.8658130168914795,0.0,17070,1.9419690370559692,1.8658130168914795,0.503906786441803
22-05-1980,1.8658130168914795,0.0,1313,1.9419690370559692,1.8658130168914795,0.503906786441803
23-05-1980,1.8658130168914795,1.8658130168914795,0,1.8658130168914795,1.8658130168914795,0.503906786441803
27-05-1980,1.8848520517349243,0.0,27575,1.9610079526901245,1.8848520517349243,0.5090490579605103
28-05-1980,1.9038909673690796,0.0,52524,1.9800469875335693,1.9038909673690796,0.5141913294792175
29-05-1980,1.9229300022125244,0.0,22323,1.9990860223770142,1.9229300022125244,0.5193327069282532
30-05-1980,1.9610079526901245,0.0,26262,2.037163019180298,1.9610079526901245,0.5296165943145752
02-06-1980,1.9610079526901245,0.0,10505,2.037163019180298,1.9610079526901245,0.5296165943145752
03-06-1980,1.9610079526901245,0.0,48585,2.037163019180298,1.9610079526901245,0.5296165943145752
04-06-1980,1.9610079526901245,1.9610079526901245,0,1.9610079526901245,1.9610079526901245,0.5296165943145752
