Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-1982,3.4375,3.4375,50400.0,3.5,3.4375,1.4489144086837769
02-08-1982,3.375,3.375,122000.0,3.5,3.375,1.4225705862045288
03-08-1982,3.5,3.5,121600.0,3.5625,3.5,1.475258231163025
04-08-1982,3.5,3.5,95600.0,3.5625,3.5,1.475258231163025
05-08-1982,3.4375,3.4375,44000.0,3.5625,3.4375,1.4489144086837769
06-08-1982,3.4375,3.4375,17200.0,3.5,3.4375,1.4489144086837769
09-08-1982,3.4375,3.4375,20800.0,3.5,3.4375,1.4489144086837769
10-08-1982,3.4375,3.4375,6400.0,3.5,3.4375,1.4489144086837769
11-08-1982,3.4375,3.4375,18400.0,3.625,3.4375,1.4489144086837769
12-08-1982,3.5,3.5,6800.0,3.625,3.5,1.475258231163025
13-08-1982,3.5,3.5,4000.0,3.6875,3.5,1.475258231163025
16-08-1982,3.5,3.5,19200.0,3.625,3.5,1.475258231163025
17-08-1982,3.5625,3.5625,11600.0,3.6875,3.5625,1.5016018152236938
18-08-1982,3.6875,3.6875,61600.0,3.8125,3.6875,1.5542899370193481
19-08-1982,3.6875,3.6875,12800.0,3.8125,3.6875,1.5542899370193481
20-08-1982,3.6875,3.6875,83200.0,3.8125,3.6875,1.5542899370193481
23-08-1982,3.75,3.75,11600.0,3.875,3.75,1.580633521080017
24-08-1982,3.75,3.75,57600.0,3.9375,3.75,1.580633521080017
25-08-1982,4.0,4.0,91200.0,4.1875,4.0,1.686008334159851
26-08-1982,4.125,4.125,70000.0,4.25,4.125,1.738696813583374
27-08-1982,4.0,4.0,28400.0,4.125,4.0,1.686008334159851
30-08-1982,4.0625,4.0625,15200.0,4.1875,4.0625,1.712353229522705
31-08-1982,4.125,4.125,16000.0,4.25,4.125,1.738696813583374
01-09-1982,4.25,4.25,32000.0,4.3125,4.25,1.7913848161697388
02-09-1982,4.25,4.25,19600.0,4.3125,4.25,1.7913848161697388
03-09-1982,4.4375,4.4375,20800.0,4.5625,4.4375,1.870416283607483
07-09-1982,4.4375,4.4375,12400.0,4.625,4.4375,1.870416283607483
08-09-1982,4.4375,4.4375,800.0,4.625,4.4375,1.870416283607483
09-09-1982,4.4375,4.4375,12800.0,4.625,4.4375,1.870416283607483
10-09-1982,4.5,4.5,5200.0,4.625,4.5,1.8967604637145996
13-09-1982,4.5,4.5,9600.0,4.6875,4.5,1.8967604637145996
14-09-1982,4.5,4.5,70000.0,4.6875,4.5,1.8967604637145996
15-09-1982,4.5,4.5,2000.0,4.6875,4.5,1.8967604637145996
16-09-1982,4.5625,4.5625,6800.0,4.6875,4.5625,1.9231040477752686
17-09-1982,4.5625,4.5625,4400.0,4.6875,4.5625,1.9231040477752686
20-09-1982,4.5625,4.5625,2400.0,4.6875,4.5625,1.9231040477752686
21-09-1982,4.5625,4.5625,23200.0,4.6875,4.5625,1.9231040477752686
22-09-1982,4.625,4.625,12800.0,4.8125,4.625,1.9494472742080688
23-09-1982,4.625,4.625,31600.0,4.8125,4.625,1.9494472742080688
24-09-1982,4.625,4.625,8400.0,4.8125,4.625,1.9494472742080688
27-09-1982,4.625,4.625,10800.0,4.8125,4.625,1.9494472742080688
28-09-1982,4.6875,4.6875,13600.0,4.8125,4.6875,1.975791335105896
29-09-1982,4.6875,4.6875,1600.0,4.8125,4.6875,1.975791335105896
30-09-1982,4.6875,4.6875,800.0,4.875,4.6875,1.975791335105896
01-10-1982,4.75,4.75,4400.0,4.875,4.75,2.0021352767944336
04-10-1982,4.8125,4.8125,9200.0,4.9375,4.8125,2.0284793376922607
05-10-1982,4.875,4.875,7600.0,5.0,4.875,2.0548243522644043
06-10-1982,5.4375,5.4375,47600.0,5.5,5.4375,2.291918992996216
07-10-1982,6.0625,6.0625,52000.0,6.1875,6.0625,2.5553581714630127
08-10-1982,6.0,6.0,42400.0,6.1875,6.0,2.5290136337280273
11-10-1982,6.1875,6.1875,33600.0,6.3125,6.1875,2.608044147491455
12-10-1982,6.1875,6.1875,29600.0,6.3125,6.1875,2.608044147491455
13-10-1982,6.1875,6.1875,16800.0,6.375,6.1875,2.608044147491455
