Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2011,34.0,35.720001220703125,491400,37.599998474121094,37.4900016784668,32.56409454345703
23-03-2011,36.95000076293945,37.06999969482422,601200,37.79999923706055,37.25,32.355628967285156
24-03-2011,37.150001525878906,37.5,230400,37.5,37.25,32.355628967285156
25-03-2011,37.25,37.5,497400,39.25,39.25,34.09284973144531
28-03-2011,37.75,39.0,53100,39.0,37.75,32.78993606567383
29-03-2011,37.470001220703125,37.7599983215332,269300,37.95000076293945,37.5,32.572784423828125
30-03-2011,36.58000183105469,37.95000076293945,8573500,38.4900016784668,38.20000076293945,33.180809020996094
31-03-2011,38.0,38.45000076293945,2653000,42.7400016784668,41.5,36.04721450805664
01-04-2011,39.84000015258789,40.9900016784668,2222900,42.439998626708984,40.040000915527344,34.77904510498047
04-04-2011,39.13999938964844,39.86000061035156,1122700,41.02000045776367,40.150001525878906,34.874610900878906
05-04-2011,38.72999954223633,39.529998779296875,1373400,40.33000183105469,40.25,34.961448669433594
06-04-2011,39.119998931884766,39.86000061035156,2080100,40.310001373291016,39.68000030517578,34.46635055541992
07-04-2011,37.5099983215332,38.25,2134600,39.25,38.79999923706055,33.701969146728516
08-04-2011,38.20000076293945,38.33000183105469,1307200,38.880001068115234,38.5,33.44138717651367
11-04-2011,38.279998779296875,38.5,1563100,38.58000183105469,38.31999969482422,33.285030364990234
12-04-2011,37.65999984741211,37.90999984741211,1637500,38.41999816894531,38.04999923706055,33.05050277709961
13-04-2011,37.279998779296875,37.709999084472656,1649100,38.369998931884766,38.0,33.0070915222168
14-04-2011,37.849998474121094,37.900001525878906,1232400,39.36000061035156,38.77000045776367,33.6759147644043
15-04-2011,38.810001373291016,38.88999938964844,1502100,40.75,40.13999938964844,34.865901947021484
18-04-2011,38.59000015258789,39.45000076293945,793700,40.220001220703125,40.04999923706055,34.78773498535156
19-04-2011,39.4900016784668,40.08000183105469,802400,40.119998931884766,39.779998779296875,34.55320739746094
20-04-2011,39.5,40.13999938964844,358200,40.36000061035156,40.060001373291016,34.796417236328125
21-04-2011,39.18000030517578,40.029998779296875,799400,40.189998626708984,39.310001373291016,34.144962310791016
25-04-2011,38.61000061035156,39.130001068115234,298000,39.40999984741211,39.06999969482422,33.936500549316406
26-04-2011,38.70000076293945,38.970001220703125,696700,39.709999084472656,39.34000015258789,34.171024322509766
27-04-2011,38.099998474121094,38.970001220703125,772000,40.20000076293945,40.0099983215332,34.75298309326172
28-04-2011,39.58000183105469,40.0,692000,40.2400016784668,39.9900016784668,34.73563003540039
29-04-2011,39.939998626708984,40.0,556000,40.16999816894531,40.0,34.74429702758789
02-05-2011,39.04999923706055,39.40999984741211,542100,41.189998626708984,40.97999954223633,35.59553909301758
03-05-2011,40.380001068115234,40.88999938964844,539000,41.09000015258789,40.5,35.17860412597656
04-05-2011,39.59000015258789,40.400001525878906,591800,40.66999816894531,39.95000076293945,34.70088195800781
05-05-2011,39.5,39.810001373291016,635800,41.20000076293945,39.84000015258789,34.605323791503906
06-05-2011,39.34000015258789,40.0099983215332,413800,40.150001525878906,39.5,34.31000518798828
09-05-2011,38.86000061035156,39.33000183105469,368900,39.849998474121094,39.599998474121094,34.3968620300293
10-05-2011,39.77000045776367,39.790000915527344,709100,40.34000015258789,40.16999816894531,34.8919677734375
11-05-2011,38.5,39.47999954223633,1297900,39.5,38.779998779296875,33.68461227416992
12-05-2011,38.27000045776367,38.79999923706055,382000,38.900001525878906,38.38999938964844,33.34584045410156
13-05-2011,37.970001220703125,38.310001373291016,435000,38.61000061035156,38.459999084472656,33.40665054321289
16-05-2011,38.20000076293945,38.20000076293945,303700,38.88999938964844,38.689998626708984,33.60641860961914
17-05-2011,38.40999984741211,38.40999984741211,369700,38.880001068115234,38.779998779296875,33.68461227416992
18-05-2011,38.09000015258789,38.63999938964844,559900,38.650001525878906,38.5,33.44138717651367
19-05-2011,38.0,38.45000076293945,519700,38.68000030517578,38.380001068115234,33.337162017822266
20-05-2011,37.849998474121094,38.33000183105469,349000,38.369998931884766,38.060001373291016,33.0592041015625
23-05-2011,37.310001373291016,37.72999954223633,283600,38.150001525878906,37.79999923706055,32.83335876464844
24-05-2011,37.0099983215332,37.709999084472656,368900,37.86000061035156,37.16999816894531,32.286136627197266
25-05-2011,36.61000061035156,37.02000045776367,327400,37.099998474121094,36.66999816894531,31.851842880249023
26-05-2011,36.290000915527344,36.43000030517578,481700,36.63999938964844,36.41999816894531,31.63469696044922
27-05-2011,36.45000076293945,36.68000030517578,241300,36.900001525878906,36.58000183105469,31.773670196533203
31-05-2011,36.439998626708984,36.7599983215332,835400,37.380001068115234,36.56999969482422,31.764978408813477
01-06-2011,35.959999084472656,36.56999969482422,669000,36.56999969482422,36.099998474121094,31.356733322143555
02-06-2011,35.86000061035156,36.02000045776367,317500,36.2400016784668,36.04999923706055,31.31329917907715
03-06-2011,35.2400016784668,35.66999816894531,421500,36.040000915527344,35.79999923706055,31.09615707397461
06-06-2011,35.5099983215332,35.689998626708984,355200,36.130001068115234,35.97999954223633,31.25251007080078
07-06-2011,35.88999938964844,36.0,252100,36.529998779296875,36.439998626708984,31.652055740356445
08-06-2011,36.279998779296875,36.279998779296875,254000,37.11000061035156,36.970001220703125,32.1124382019043
09-06-2011,36.810001373291016,36.939998626708984,986800,37.40999984741211,36.9900016784668,32.12978744506836
10-06-2011,36.150001525878906,36.86000061035156,462200,36.86000061035156,36.33000183105469,31.556520462036133
13-06-2011,36.33000183105469,36.33000183105469,385600,36.7400016784668,36.5099983215332,31.712860107421875
14-06-2011,36.36000061035156,36.70000076293945,231300,36.75,36.58000183105469,31.773670196533203
15-06-2011,35.880001068115234,36.25,289200,36.349998474121094,36.15999984741211,31.40884780883789
