Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1973,1.9661459922790527,0.0,672000,2.0,2.0,0.4787634611129761
03-05-1973,1.953125,0.0,739200,2.0130209922790527,2.0052080154418945,0.48001059889793396
04-05-1973,1.9895830154418945,0.0,1339200,2.0286459922790527,2.0,0.4787634611129761
07-05-1973,1.984375,0.0,316800,2.015625,1.9895830154418945,0.4762701988220215
08-05-1973,1.9479169845581055,0.0,619200,1.9895830154418945,1.9869790077209473,0.47564658522605896
09-05-1973,1.9791669845581055,0.0,508800,2.0,1.9791669845581055,0.473776638507843
10-05-1973,1.9713540077209473,0.0,307200,1.9895830154418945,1.9791669845581055,0.473776638507843
11-05-1973,1.9739580154418945,0.0,451200,1.9895830154418945,1.9791669845581055,0.473776638507843
14-05-1973,1.9505209922790527,0.0,657600,1.984375,1.9505209922790527,0.46691927313804626
15-05-1973,1.9427080154418945,0.0,830400,1.96875,1.9583330154418945,0.4687897861003876
16-05-1973,1.9427080154418945,0.0,331200,1.9739580154418945,1.9583330154418945,0.4687897861003876
17-05-1973,1.9427080154418945,0.0,619200,1.9583330154418945,1.9427080154418945,0.46504905819892883
18-05-1973,1.90625,0.0,604800,1.9322919845581055,1.9088540077209473,0.45694500207901
21-05-1973,1.8671879768371582,0.0,1022400,1.8958330154418945,1.875,0.44884079694747925
22-05-1973,1.8854169845581055,0.0,1099200,1.90625,1.8932290077209473,0.4532046318054199
23-05-1973,1.8697919845581055,0.0,768000,1.8802080154418945,1.875,0.44884079694747925
24-05-1973,1.8072919845581055,0.0,1483200,1.84375,1.8255209922790527,0.4369966387748718
25-05-1973,1.7682290077209473,0.0,3124800,1.84375,1.8385419845581055,0.440113365650177
29-05-1973,1.828125,0.0,1756800,1.859375,1.8411459922790527,0.44073671102523804
30-05-1973,1.8046879768371582,0.0,2478400,1.84375,1.8203129768371582,0.4357497990131378
31-05-1973,1.78125,0.0,3008000,1.8203129768371582,1.7890629768371582,0.42826929688453674
01-06-1973,1.71875,0.0,800000,1.75,1.7421879768371582,0.41704830527305603
04-06-1973,1.6640629768371582,0.0,531200,1.7109379768371582,1.6640629768371582,0.39834630489349365
05-06-1973,1.578125,0.0,1417600,1.6953129768371582,1.6171879768371582,0.38712579011917114
06-06-1973,1.4765629768371582,0.0,2070400,1.640625,1.5390629768371582,0.36842358112335205
07-06-1973,1.53125,0.0,2363200,1.6953129768371582,1.6015629768371582,0.38338503241539
08-06-1973,1.6328129768371582,0.0,1230400,1.7421879768371582,1.71875,0.41143742203712463
11-06-1973,1.703125,0.0,576000,1.734375,1.7265629768371582,0.4133075773715973
12-06-1973,1.75,0.0,857600,1.8125,1.796875,0.43013909459114075
13-06-1973,1.75,0.0,876800,1.828125,1.765625,0.4226585924625397
14-06-1973,1.71875,0.0,1216000,1.7734379768371582,1.734375,0.41517767310142517
15-06-1973,1.6328129768371582,0.0,465600,1.7265629768371582,1.6328129768371582,0.39086565375328064
18-06-1973,1.625,0.0,457600,1.65625,1.640625,0.3927357792854309
19-06-1973,1.65625,0.0,566400,1.734375,1.734375,0.41517767310142517
20-06-1973,1.7578129768371582,0.0,944000,1.8125,1.7890629768371582,0.42826929688453674
21-06-1973,1.7578129768371582,0.0,681600,1.796875,1.7578129768371582,0.42078813910484314
22-06-1973,1.7578129768371582,0.0,926400,1.8671879768371582,1.7578129768371582,0.42078813910484314
25-06-1973,1.65625,0.0,523200,1.75,1.6640629768371582,0.39834630489349365
26-06-1973,1.640625,0.0,380800,1.6875,1.6875,0.40395665168762207
27-06-1973,1.6796879768371582,0.0,316800,1.7109379768371582,1.703125,0.4076971113681793
28-06-1973,1.6953129768371582,0.0,380800,1.734375,1.7265629768371582,0.4133075773715973
29-06-1973,1.71875,0.0,524800,1.75,1.75,0.4189179241657257
02-07-1973,1.703125,0.0,360000,1.7421879768371582,1.703125,0.4076971113681793
03-07-1973,1.65625,0.0,699200,1.703125,1.65625,0.3964760899543762
05-07-1973,1.6484379768371582,0.0,345600,1.703125,1.6875,0.40395665168762207
06-07-1973,1.6796879768371582,0.0,244800,1.7109379768371582,1.6875,0.40395665168762207
09-07-1973,1.6875,0.0,313600,1.7265629768371582,1.7265629768371582,0.4133075773715973
10-07-1973,1.7265629768371582,0.0,660800,1.75,1.734375,0.41517767310142517
11-07-1973,1.7421879768371582,0.0,689600,1.8515629768371582,1.8515629768371582,0.4432305097579956
12-07-1973,1.828125,0.0,1675200,1.9609379768371582,1.9609379768371582,0.4694131016731262
13-07-1973,1.8828129768371582,0.0,936000,1.9375,1.90625,0.45632171630859375
16-07-1973,1.8515629768371582,0.0,1004800,1.984375,1.984375,0.4750230610370636
17-07-1973,1.9765629768371582,0.0,961600,2.023437976837158,2.007812976837158,0.4806339740753174
18-07-1973,1.9765629768371582,0.0,1099200,2.03125,2.023437976837158,0.4843743145465851
19-07-1973,1.9921879768371582,0.0,1190400,2.03125,2.0,0.4807680547237396
20-07-1973,2.0,0.0,2331200,2.054687976837158,2.046875,0.4920365810394287
23-07-1973,2.054687976837158,0.0,1499200,2.085937976837158,2.078125,0.49954864382743835
24-07-1973,2.03125,0.0,1316800,2.085937976837158,2.078125,0.49954864382743835
25-07-1973,2.070312976837158,0.0,835200,2.140625,2.132812976837158,0.512694776058197
26-07-1973,2.125,0.0,896000,2.140625,2.132812976837158,0.512694776058197
27-07-1973,2.117187976837158,0.0,913600,2.15625,2.148437976837158,0.5164506435394287
30-07-1973,2.117187976837158,0.0,500800,2.171875,2.164062976837158,0.5202067494392395
31-07-1973,2.164062976837158,0.0,675200,2.195312976837158,2.171875,0.5220843553543091
01-08-1973,2.109375,0.0,392000,2.15625,2.125,0.5108165144920349
02-08-1973,2.078125,0.0,408000,2.117187976837158,2.117187976837158,0.5089384913444519
03-08-1973,2.007812976837158,0.0,297600,2.101562976837158,2.023437976837158,0.4864026606082916
06-08-1973,2.0,0.0,520000,2.085937976837158,2.03125,0.4882802665233612
07-08-1973,2.0,0.0,622400,2.046875,2.039062976837158,0.49015873670578003
08-08-1973,2.007812976837158,0.0,1009600,2.054687976837158,2.015625,0.4845246374607086
09-08-1973,2.015625,0.0,1174400,2.054687976837158,2.046875,0.4920365810394287
10-08-1973,2.023437976837158,0.0,1310400,2.054687976837158,2.023437976837158,0.4864026606082916
13-08-1973,1.984375,0.0,971200,2.023437976837158,1.984375,0.47701242566108704
14-08-1973,1.9765629768371582,0.0,752000,2.0,1.9765629768371582,0.47513434290885925
15-08-1973,1.9765629768371582,0.0,318400,1.9921879768371582,1.9921879768371582,0.4788905680179596
16-08-1973,1.9921879768371582,0.0,507200,2.046875,2.0,0.4807680547237396
17-08-1973,1.9296879768371582,0.0,2259200,1.9921879768371582,1.984375,0.47701242566108704
20-08-1973,1.8984379768371582,0.0,668800,1.953125,1.8984379768371582,0.4563548266887665
21-08-1973,1.890625,0.0,288000,1.9296879768371582,1.890625,0.45447635650634766
22-08-1973,1.8671879768371582,0.0,704000,1.9296879768371582,1.921875,0.4619883596897125
23-08-1973,1.890625,0.0,504000,1.953125,1.90625,0.4582328200340271
24-08-1973,1.8515629768371582,0.0,665600,1.90625,1.8671879768371582,0.4488425850868225
27-08-1973,1.859375,0.0,481600,1.9609379768371582,1.9375,0.4657444953918457
28-08-1973,1.953125,0.0,1643200,2.015625,2.0,0.4807680547237396
29-08-1973,2.023437976837158,0.0,507200,2.09375,2.070312976837158,0.4976707696914673
30-08-1973,2.03125,0.0,228800,2.0625,2.046875,0.4920365810394287
31-08-1973,2.039062976837158,0.0,600000,2.078125,2.054687976837158,0.49391454458236694
04-09-1973,2.0625,0.0,542400,2.085937976837158,2.070312976837158,0.4976707696914673
05-09-1973,2.0,0.0,705600,2.054687976837158,2.007812976837158,0.4826465845108032
06-09-1973,1.953125,0.0,705600,1.9921879768371582,1.953125,0.4695003926753998
07-09-1973,1.9765629768371582,0.0,353600,2.039062976837158,2.023437976837158,0.4864026606082916
10-09-1973,1.9921879768371582,0.0,894400,2.023437976837158,1.9921879768371582,0.4788905680179596
11-09-1973,1.9453129768371582,0.0,968000,1.984375,1.984375,0.47701242566108704
12-09-1973,2.0,0.0,715200,2.0625,2.015625,0.4845246374607086
13-09-1973,2.007812976837158,0.0,536000,2.039062976837158,2.03125,0.4882802665233612
14-09-1973,2.0,0.0,417600,2.070312976837158,2.070312976837158,0.4976707696914673
17-09-1973,2.046875,0.0,659200,2.117187976837158,2.09375,0.5033043622970581
18-09-1973,2.046875,0.0,689600,2.09375,2.0625,0.49579259753227234
19-09-1973,1.9765629768371582,0.0,2430400,2.046875,2.03125,0.4882802665233612
20-09-1973,2.007812976837158,0.0,1644800,2.054687976837158,2.039062976837158,0.49015873670578003
21-09-1973,2.046875,0.0,1299200,2.078125,2.054687976837158,0.49391454458236694
24-09-1973,2.0625,0.0,916800,2.125,2.101562976837158,0.5051827430725098
25-09-1973,2.078125,0.0,1020800,2.125,2.117187976837158,0.5089384913444519
26-09-1973,2.085937976837158,0.0,593600,2.117187976837158,2.109375,0.5070605874061584
27-09-1973,2.070312976837158,0.0,1040000,2.125,2.101562976837158,0.5051827430725098
28-09-1973,2.015625,0.0,417600,2.078125,2.03125,0.4882802665233612
01-10-1973,1.9609379768371582,0.0,971200,2.046875,1.9765629768371582,0.47513434290885925
02-10-1973,1.9609379768371582,0.0,339200,2.0,1.9921879768371582,0.4788905680179596
03-10-1973,1.96875,0.0,596800,2.015625,2.0,0.4807680547237396
04-10-1973,1.96875,0.0,942400,2.007812976837158,1.984375,0.47701242566108704
