Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1994,16.5,16.75,728000,16.75,16.5,12.747812271118164
11-11-1994,16.4375,16.4375,151800,16.5,16.4375,12.699525833129883
14-11-1994,16.375,16.4375,36800,16.4375,16.375,12.65124225616455
15-11-1994,16.25,16.375,114800,16.375,16.25,12.554668426513672
16-11-1994,16.25,16.3125,751200,16.375,16.25,12.554668426513672
17-11-1994,16.125,16.3125,603600,16.3125,16.1875,12.506376266479492
18-11-1994,16.0625,16.1875,543600,16.25,16.1875,12.506376266479492
21-11-1994,16.25,16.25,266800,16.3125,16.3125,12.602953910827637
22-11-1994,15.9375,16.375,649800,16.375,15.9375,12.313228607177734
23-11-1994,15.5,15.8125,796400,15.8125,15.75,12.168370246887207
25-11-1994,15.75,15.75,62800,15.875,15.875,12.264944076538086
28-11-1994,15.75,15.875,131400,15.875,15.75,12.168370246887207
29-11-1994,15.3125,15.75,427200,15.8125,15.4375,11.92692756652832
30-11-1994,15.4375,15.5,1915200,15.6875,15.6875,12.120083808898926
01-12-1994,15.625,15.625,752800,16.125,16.0,12.361515998840332
02-12-1994,15.9375,16.0,437000,16.1875,16.1875,12.506376266479492
05-12-1994,15.875,16.25,636000,16.25,15.875,12.264944076538086
06-12-1994,15.75,15.875,390000,15.875,15.8125,12.216656684875488
07-12-1994,15.625,15.8125,260200,15.8125,15.6875,12.120083808898926
08-12-1994,15.25,15.625,546400,15.75,15.3125,11.830362319946289
09-12-1994,15.0625,15.125,279000,15.3125,15.3125,11.927729606628418
12-12-1994,15.0625,15.3125,331600,15.3125,15.25,11.87903881072998
13-12-1994,15.3125,15.3125,962200,15.625,15.5625,12.122462272644043
14-12-1994,15.6875,15.6875,651200,16.0,15.875,12.365889549255371
15-12-1994,15.625,15.875,324200,15.875,15.75,12.268521308898926
16-12-1994,15.6875,15.8125,538600,16.0,15.9375,12.414572715759277
19-12-1994,15.8125,16.0,344800,16.0,15.875,12.365889549255371
20-12-1994,15.8125,15.875,513400,15.9375,15.875,12.365889549255371
21-12-1994,15.9375,15.9375,460800,16.1875,16.0625,12.511940956115723
22-12-1994,16.0625,16.25,555200,16.3125,16.125,12.560626983642578
23-12-1994,16.1875,16.3125,86600,16.3125,16.25,12.657999038696289
27-12-1994,16.1875,16.25,119000,16.3125,16.3125,12.706683158874512
28-12-1994,16.1875,16.25,280600,16.3125,16.25,12.657999038696289
29-12-1994,16.25,16.25,215000,16.4375,16.375,12.755367279052734
30-12-1994,16.3125,16.375,300400,16.5,16.3125,12.706683158874512
03-01-1995,16.375,16.375,436000,16.625,16.5,12.852734565734863
04-01-1995,16.3125,16.5625,378600,16.625,16.4375,12.804048538208008
05-01-1995,16.375,16.4375,180000,16.5625,16.5,12.852734565734863
06-01-1995,16.375,16.5,427800,16.625,16.5,12.852734565734863
09-01-1995,16.3125,16.5,263400,16.5,16.4375,12.804048538208008
10-01-1995,16.25,16.375,376000,16.375,16.25,12.657999038696289
11-01-1995,15.9375,16.3125,289800,16.3125,16.0,12.463255882263184
12-01-1995,16.0,16.125,258600,16.1875,16.1875,12.609310150146484
13-01-1995,16.1875,16.1875,200600,16.4375,16.4375,12.804048538208008
16-01-1995,16.25,16.25,399600,16.5625,16.4375,12.804048538208008
17-01-1995,16.375,16.4375,107600,16.5,16.375,12.755367279052734
18-01-1995,16.5,16.5625,1093000,17.0,17.0,13.24221134185791
19-01-1995,17.0,17.0,893600,17.3125,17.125,13.339578628540039
20-01-1995,17.0,17.1875,218600,17.25,17.0,13.24221134185791
23-01-1995,16.875,17.0,892000,17.1875,17.1875,13.388261795043945
24-01-1995,16.875,17.1875,2862600,17.4375,17.1875,13.388261795043945
25-01-1995,17.0,17.0625,1194400,17.625,17.5,13.63168716430664
26-01-1995,17.5,17.5,500200,17.8125,17.6875,13.777741432189941
