Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-2017,20.270000457763672,21.25,10933700,21.299999237060547,21.100000381469727,21.083316802978516
15-05-2017,21.010000228881836,21.010000228881836,3487300,22.299999237060547,22.020000457763672,22.002592086791992
16-05-2017,22.049999237060547,22.190000534057617,1289300,22.40999984741211,22.100000381469727,22.08252716064453
17-05-2017,21.670000076293945,22.149999618530273,1583700,22.510000228881836,22.100000381469727,22.08252716064453
18-05-2017,21.979999542236328,22.190000534057617,4075200,23.6299991607666,22.5,22.48221206665039
19-05-2017,22.31999969482422,22.559999465942383,1248600,23.489999771118164,22.719999313354492,22.702035903930664
22-05-2017,22.520000457763672,22.799999237060547,383100,23.09000015258789,22.889999389648438,22.87190055847168
23-05-2017,22.649999618530273,22.989999771118164,704000,23.610000610351562,23.450000762939453,23.431461334228516
24-05-2017,23.010000228881836,23.540000915527344,408800,23.593000411987305,23.350000381469727,23.331539154052734
25-05-2017,22.309999465942383,23.420000076293945,1080700,23.81999969482422,22.510000228881836,22.492202758789062
26-05-2017,22.354999542236328,22.549999237060547,721100,23.239999771118164,23.030000686645508,23.01179313659668
30-05-2017,22.59000015258789,23.0,843100,23.290000915527344,22.950000762939453,22.931854248046875
31-05-2017,22.670000076293945,22.969999313354492,484400,23.18000030517578,22.93000030517578,22.9118709564209
01-06-2017,22.809999465942383,22.90999984741211,486400,23.434999465942383,22.93000030517578,22.9118709564209
02-06-2017,22.600000381469727,22.889999389648438,546600,23.100000381469727,22.649999618530273,22.63209342956543
05-06-2017,21.920000076293945,22.610000610351562,422200,22.90999984741211,22.6299991607666,22.612106323242188
06-06-2017,21.829999923706055,21.829999923706055,1089500,22.709999084472656,22.290000915527344,22.27237892150879
07-06-2017,21.56999969482422,22.399999618530273,733500,22.790000915527344,21.760000228881836,21.742795944213867
08-06-2017,21.610000610351562,21.75,432600,21.93000030517578,21.649999618530273,21.632883071899414
09-06-2017,21.68000030517578,21.68000030517578,565900,22.81999969482422,22.489999771118164,22.472219467163086
12-06-2017,21.889999389648438,22.459999084472656,826200,23.579999923706055,23.030000686645508,23.01179313659668
13-06-2017,22.799999237060547,22.989999771118164,927300,24.239999771118164,23.489999771118164,23.47142791748047
14-06-2017,22.549999237060547,23.56999969482422,1988500,23.709999084472656,23.25,23.231616973876953
15-06-2017,22.770000457763672,23.079999923706055,1510300,24.549999237060547,22.989999771118164,22.97182273864746
16-06-2017,23.0,23.0,2465600,24.0,23.920000076293945,23.90108871459961
19-06-2017,23.540000915527344,24.059999465942383,460200,24.209999084472656,23.920000076293945,23.90108871459961
20-06-2017,22.209999084472656,23.719999313354492,1043700,23.719999313354492,22.6200008392334,22.60211753845215
21-06-2017,20.6299991607666,22.540000915527344,1275400,22.7450008392334,20.719999313354492,20.703617095947266
22-06-2017,19.90999984741211,20.719999313354492,1321900,21.06999969482422,21.059999465942383,21.043350219726562
23-06-2017,20.239999771118164,21.030000686645508,3690400,21.104999542236328,20.469999313354492,20.453815460205078
26-06-2017,20.079999923706055,20.420000076293945,790800,21.049999237060547,20.5,20.483793258666992
27-06-2017,20.420000076293945,20.559999465942383,1029100,21.6299991607666,21.290000915527344,21.273168563842773
28-06-2017,21.139999389648438,21.280000686645508,737600,21.639999389648438,21.270000457763672,21.253185272216797
29-06-2017,21.040000915527344,21.329999923706055,796200,21.540000915527344,21.43000030517578,21.413057327270508
30-06-2017,21.239999771118164,21.540000915527344,250800,21.739999771118164,21.610000610351562,21.592914581298828
03-07-2017,21.389999389648438,21.75,396500,22.399999618530273,22.34000015258789,22.322338104248047
05-07-2017,21.760000228881836,22.3799991607666,765800,22.40999984741211,21.81999969482422,21.80274772644043
06-07-2017,20.895000457763672,21.610000610351562,1184400,21.610000610351562,20.969999313354492,20.953420639038086
