Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,9.722222328186035,9.82638931274414,68040,9.930556297302246,9.722222328186035,1.9176011085510254
04-01-1982,9.791666984558105,9.965277671813965,106560,10.104166984558105,10.069443702697754,1.9860867261886597
05-01-1982,9.82638931274414,10.0,240840,10.17361068725586,9.86111068725586,1.9449958801269531
06-01-1982,9.6875,9.82638931274414,239040,9.930556297302246,9.791666984558105,1.9312992095947266
07-01-1982,9.722222328186035,9.756943702697754,162720,9.791666984558105,9.791666984558105,1.9312992095947266
08-01-1982,9.756943702697754,9.82638931274414,210960,9.895833015441895,9.86111068725586,1.9449958801269531
11-01-1982,9.6875,9.82638931274414,218160,9.930556297302246,9.6875,1.9107532501220703
12-01-1982,9.583333015441895,9.652777671813965,198360,9.6875,9.618056297302246,1.8970556259155273
13-01-1982,9.583333015441895,9.618056297302246,465120,9.652777671813965,9.618056297302246,1.8970556259155273
14-01-1982,9.375,9.479166984558105,288360,9.54861068725586,9.479166984558105,1.8696614503860474
15-01-1982,9.409722328186035,9.444443702697754,408240,9.479166984558105,9.409722328186035,1.8559645414352417
18-01-1982,9.23611068725586,9.340277671813965,623520,9.409722328186035,9.270833015441895,1.8285704851150513
19-01-1982,9.097222328186035,9.23611068725586,420840,9.375,9.131943702697754,1.8011748790740967
20-01-1982,8.92361068725586,9.027777671813965,345960,9.131943702697754,9.097222328186035,1.7943272590637207
21-01-1982,8.993056297302246,9.0625,340200,9.097222328186035,9.027777671813965,1.7806295156478882
22-01-1982,8.958333015441895,8.993056297302246,257760,9.027777671813965,8.958333015441895,1.7669322490692139
25-01-1982,8.92361068725586,9.027777671813965,269280,9.097222328186035,8.958333015441895,1.7669322490692139
26-01-1982,8.715277671813965,8.854166984558105,187200,8.993056297302246,8.75,1.7258409261703491
27-01-1982,8.715277671813965,8.784722328186035,236880,8.819443702697754,8.784722328186035,1.7326892614364624
28-01-1982,8.854166984558105,9.20138931274414,448920,9.51388931274414,9.51388931274414,1.876509428024292
29-01-1982,9.722222328186035,9.86111068725586,432360,9.965277671813965,9.895833015441895,1.9518448114395142
01-02-1982,9.427083015441895,9.635416984558105,315120,9.791666984558105,9.479166984558105,1.8696614503860474
02-02-1982,9.375,9.479166984558105,206640,9.53125,9.53125,1.879934549331665
03-02-1982,9.53125,9.635416984558105,153600,9.739583015441895,9.739583015441895,1.9210256338119507
04-02-1982,9.166666984558105,9.427083015441895,201600,9.635416984558105,9.375,1.849116563796997
05-02-1982,9.479166984558105,9.6875,310320,9.84375,9.791666984558105,1.9312992095947266
08-02-1982,9.583333015441895,9.947916984558105,374400,10.3125,9.84375,1.9415706396102905
09-02-1982,9.583333015441895,9.84375,225840,10.104166984558105,9.635416984558105,1.900479793548584
10-02-1982,9.635416984558105,9.84375,233520,10.0,9.895833015441895,1.9518448114395142
11-02-1982,9.6875,9.895833015441895,239520,10.052083015441895,9.84375,1.9415706396102905
12-02-1982,9.84375,10.052083015441895,180000,10.208333015441895,10.104166984558105,1.9929362535476685
16-02-1982,9.84375,9.947916984558105,340800,10.052083015441895,9.947916984558105,1.9621167182922363
17-02-1982,10.0,10.15625,212880,10.260416984558105,10.15625,2.0032081604003906
18-02-1982,10.208333015441895,10.364583015441895,199440,10.520833015441895,10.416666984558105,2.0545735359191895
19-02-1982,10.3125,10.572916984558105,434880,10.833333015441895,10.625,2.0956642627716064
22-02-1982,10.208333015441895,10.572916984558105,430320,10.885416984558105,10.208333015441895,2.0134825706481934
23-02-1982,9.947916984558105,10.15625,280080,10.364583015441895,10.208333015441895,2.0134825706481934
24-02-1982,10.0,10.208333015441895,235200,10.416666984558105,10.416666984558105,2.0545735359191895
25-02-1982,10.3125,10.520833015441895,209040,10.729166984558105,10.416666984558105,2.0545735359191895
26-02-1982,10.0,10.3125,200400,10.572916984558105,10.208333015441895,2.0134825706481934
01-03-1982,10.3125,10.46875,157920,10.625,10.364583015441895,2.0443005561828613
02-03-1982,10.3125,10.364583015441895,69600,10.364583015441895,10.3125,2.034027576446533
03-03-1982,10.052083015441895,10.208333015441895,171840,10.3125,10.104166984558105,1.9929362535476685
04-03-1982,9.635416984558105,9.84375,269520,10.0,9.895833015441895,1.9518448114395142
05-03-1982,9.375,9.635416984558105,148560,9.84375,9.635416984558105,1.900479793548584
08-03-1982,8.958333015441895,9.375,444240,9.739583015441895,9.010416984558105,1.777204990386963
09-03-1982,8.854166984558105,9.322916984558105,366960,9.791666984558105,9.583333015441895,1.8902074098587036
10-03-1982,9.375,9.53125,103200,9.635416984558105,9.375,1.849116563796997
11-03-1982,9.010416984558105,9.21875,471600,9.375,9.114583015441895,1.7977511882781982
12-03-1982,8.645833015441895,8.958333015441895,321120,9.270833015441895,8.697916984558105,1.715569019317627
15-03-1982,8.59375,8.75,185280,8.854166984558105,8.802083015441895,1.7361139059066772
16-03-1982,8.802083015441895,8.958333015441895,317760,9.114583015441895,8.90625,1.7566603422164917
17-03-1982,8.385416984558105,8.697916984558105,852720,8.958333015441895,8.541666984558105,1.6847498416900635
18-03-1982,8.541666984558105,8.697916984558105,355680,8.802083015441895,8.802083015441895,1.7361139059066772
19-03-1982,9.010416984558105,9.166666984558105,191280,9.270833015441895,9.0625,1.7874778509140015
22-03-1982,9.114583015441895,9.322916984558105,245520,9.479166984558105,9.479166984558105,1.8696614503860474
23-03-1982,9.479166984558105,9.635416984558105,362160,9.739583015441895,9.6875,1.9107532501220703
24-03-1982,9.895833015441895,10.104166984558105,270000,10.3125,10.0,1.9723894596099854
25-03-1982,9.895833015441895,10.0,157440,10.052083015441895,10.0,1.9723894596099854
