Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-1998,17.375,17.375,50000,18.0,17.375,14.427831649780273
02-03-1998,17.0,17.25,75000,17.25,17.25,14.324029922485352
03-03-1998,16.75,17.125,35000,17.125,17.125,14.220236778259277
04-03-1998,15.5,15.75,60000,15.75,15.75,13.07846450805664
05-03-1998,16.125,16.125,400,16.125,16.125,13.38985538482666
06-03-1998,16.125,16.125,3600,16.375,16.125,13.38985538482666
09-03-1998,15.875,16.125,3200,16.5,15.875,13.182263374328613
10-03-1998,15.875,15.875,56800,16.875,16.25,13.493657112121582
11-03-1998,16.125,16.25,10400,16.5,16.25,13.493657112121582
12-03-1998,16.125,16.25,3800,16.375,16.375,13.597448348999023
13-03-1998,16.5,16.5,1000,16.5,16.5,13.701245307922363
16-03-1998,16.125,16.5,7700,16.5,16.125,13.38985538482666
17-03-1998,15.75,16.125,28000,16.125,15.875,13.182263374328613
18-03-1998,15.75,15.875,45700,16.125,16.125,13.38985538482666
19-03-1998,16.0,16.125,383600,17.375,17.125,14.220236778259277
20-03-1998,17.25,17.25,275600,17.75,17.75,14.739226341247559
23-03-1998,17.375,17.75,398600,19.0,18.875,15.673393249511719
24-03-1998,18.875,18.875,261800,19.875,19.75,16.399978637695312
25-03-1998,19.5,19.75,135600,20.125,19.875,16.503772735595703
26-03-1998,19.25,19.875,26300,19.875,19.625,16.29617691040039
27-03-1998,18.375,19.625,62200,19.75,19.25,15.984789848327637
30-03-1998,19.25,19.25,49500,19.875,19.875,16.503772735595703
31-03-1998,19.875,19.875,79000,20.25,20.125,16.71137237548828
01-04-1998,20.0,20.125,150100,20.625,20.5,17.022764205932617
02-04-1998,21.75,21.75,140500,23.375,23.25,19.306306838989258
03-04-1998,21.75,23.25,458700,26.125,24.75,20.551877975463867
06-04-1998,23.0,24.75,105300,26.0,24.0,19.929088592529297
07-04-1998,22.125,24.0,152800,24.0,22.125,18.372127532958984
08-04-1998,21.0,22.125,45100,23.0,22.5,18.68352508544922
09-04-1998,22.25,22.5,151400,23.0,23.0,19.098709106445312
13-04-1998,22.375,23.0,85900,23.25,22.625,18.787315368652344
14-04-1998,22.5,22.625,322900,23.0,22.75,18.891115188598633
15-04-1998,21.5,22.75,23100,22.875,21.75,18.06073570251465
16-04-1998,20.875,21.75,55400,21.75,21.25,17.645540237426758
17-04-1998,21.0,21.25,15100,21.625,21.625,17.956937789916992
20-04-1998,21.25,21.625,92900,22.125,22.125,18.372127532958984
21-04-1998,21.75,22.125,23100,22.125,22.125,18.372127532958984
22-04-1998,22.125,22.125,60900,23.625,23.0,19.098709106445312
23-04-1998,23.0,23.0,242300,23.5,23.5,19.513891220092773
24-04-1998,22.0,23.5,100900,23.625,22.0,18.26833152770996
27-04-1998,19.875,22.0,52200,22.5,20.875,17.334157943725586
28-04-1998,20.75,20.875,29100,21.875,21.5,17.853139877319336
29-04-1998,21.0,21.5,101300,22.5,22.5,18.68352508544922
30-04-1998,22.375,22.5,116300,23.25,23.0,19.098709106445312
01-05-1998,22.0,23.0,61000,23.125,22.125,18.372127532958984
04-05-1998,21.25,22.125,58400,22.25,21.625,17.956937789916992
05-05-1998,20.75,21.625,44000,21.75,21.25,17.645540237426758
06-05-1998,20.875,21.25,47300,22.0,22.0,18.26833152770996
07-05-1998,21.375,22.0,230900,22.125,21.375,17.749343872070312
08-05-1998,21.75,21.75,320700,22.75,22.625,18.787315368652344
11-05-1998,22.25,22.625,375200,22.75,22.375,18.579723358154297
12-05-1998,22.0,22.375,333300,22.625,22.0,18.26833152770996
