Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-2009,13.210000038146973,13.5,3626323.0,13.84000015258789,13.510000228881836,13.510000228881836
18-12-2009,13.5,13.59000015258789,469970.0,13.6899995803833,13.600000381469727,13.600000381469727
21-12-2009,13.5,13.710000038146973,230184.0,13.710000038146973,13.600000381469727,13.600000381469727
22-12-2009,13.529999732971191,13.59000015258789,173005.0,13.670000076293945,13.640000343322754,13.640000343322754
23-12-2009,13.5600004196167,13.619999885559082,216435.0,13.6899995803833,13.670000076293945,13.670000076293945
24-12-2009,13.600099563598633,13.649999618530273,97700.0,13.729999542236328,13.640000343322754,13.640000343322754
28-12-2009,13.5,13.649999618530273,83765.0,13.670000076293945,13.670000076293945,13.670000076293945
29-12-2009,13.550000190734863,13.699999809265137,116345.0,13.789999961853027,13.649999618530273,13.649999618530273
30-12-2009,13.5,13.75,111075.0,13.75,13.619999885559082,13.619999885559082
31-12-2009,13.5,13.600000381469727,174399.0,13.631999969482422,13.5600004196167,13.5600004196167
04-01-2010,13.550000190734863,13.550000190734863,128114.0,13.850000381469727,13.800000190734863,13.800000190734863
05-01-2010,13.770000457763672,13.770000457763672,241330.0,14.539999961853027,14.420000076293945,14.420000076293945
06-01-2010,14.319999694824219,14.489999771118164,191906.0,14.680000305175781,14.600000381469727,14.600000381469727
07-01-2010,14.140000343322754,14.550000190734863,53149.0,14.75,14.600000381469727,14.600000381469727
08-01-2010,14.550000190734863,14.600000381469727,244206.0,14.949999809265137,14.899999618530273,14.899999618530273
11-01-2010,14.579999923706055,15.0,277123.0,15.4399995803833,14.739999771118164,14.739999771118164
12-01-2010,14.369999885559082,14.779999732971191,65909.0,14.850000381469727,14.510000228881836,14.510000228881836
13-01-2010,14.140000343322754,14.770000457763672,39465.0,14.770000457763672,14.619999885559082,14.619999885559082
14-01-2010,14.484800338745117,14.739999771118164,25349.0,14.739999771118164,14.550000190734863,14.550000190734863
15-01-2010,14.0,14.460000038146973,111390.0,14.699999809265137,14.550000190734863,14.550000190734863
19-01-2010,14.40999984741211,14.5,104305.0,14.979999542236328,14.880000114440918,14.880000114440918
20-01-2010,14.260000228881836,14.949999809265137,172146.0,14.979999542236328,14.399999618530273,14.399999618530273
21-01-2010,14.0,14.579999923706055,151159.0,14.579999923706055,14.180000305175781,14.180000305175781
22-01-2010,13.800000190734863,14.170000076293945,77468.0,14.220000267028809,14.1899995803833,14.1899995803833
25-01-2010,14.100000381469727,14.300000190734863,110115.0,14.300000190734863,14.199999809265137,14.199999809265137
26-01-2010,13.899999618530273,15.239999771118164,914404.0,15.239999771118164,13.949999809265137,13.949999809265137
27-01-2010,13.699999809265137,14.010000228881836,277713.0,14.100000381469727,13.899999618530273,13.899999618530273
28-01-2010,13.600000381469727,14.079999923706055,200041.0,14.079999923706055,13.720000267028809,13.720000267028809
29-01-2010,13.300000190734863,13.90999984741211,267224.0,13.90999984741211,13.75,13.75
01-02-2010,13.630000114440918,13.8100004196167,271938.0,13.949999809265137,13.84000015258789,13.84000015258789
02-02-2010,13.529999732971191,13.800000190734863,266152.0,13.960000038146973,13.880000114440918,13.880000114440918
03-02-2010,13.8100004196167,13.930000305175781,138414.0,13.960000038146973,13.84000015258789,13.84000015258789
04-02-2010,13.489999771118164,13.5600004196167,59110.0,13.800000190734863,13.680000305175781,13.680000305175781
05-02-2010,12.76200008392334,13.789999961853027,126971.0,13.789999961853027,13.260000228881836,13.260000228881836
08-02-2010,12.970000267028809,13.34000015258789,129016.0,13.479999542236328,13.050000190734863,13.050000190734863
09-02-2010,12.920499801635742,14.1899995803833,265381.0,14.1899995803833,13.09000015258789,13.09000015258789
10-02-2010,12.90999984741211,13.140000343322754,79725.0,13.220000267028809,13.0,13.0
11-02-2010,12.972999572753906,13.069999694824219,106255.0,13.550000190734863,13.5,13.5
12-02-2010,13.300000190734863,13.300000190734863,58002.0,13.600000381469727,13.600000381469727,13.600000381469727
16-02-2010,13.524999618530273,13.770000457763672,27203.0,13.819999694824219,13.800000190734863,13.800000190734863
17-02-2010,13.670000076293945,13.800000190734863,80940.0,13.9399995803833,13.800000190734863,13.800000190734863
18-02-2010,13.630000114440918,13.75,73515.0,13.890000343322754,13.729999542236328,13.729999542236328
19-02-2010,13.600000381469727,13.75,81530.0,13.800000190734863,13.75,13.75
22-02-2010,13.359999656677246,13.729999542236328,80041.0,13.90999984741211,13.59000015258789,13.59000015258789
