Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.36144301295280457,0.36543500423431396,1324723,0.36543500423431396,0.36321699619293213,0.08815526962280273
05-01-1970,0.363660991191864,0.363660991191864,4368768,0.37519198656082153,0.37386101484298706,0.09073862433433533
06-01-1970,0.36987000703811646,0.37386101484298706,2395776,0.37430500984191895,0.36987000703811646,0.08976999670267105
07-01-1970,0.37031298875808716,0.37031298875808716,1014682,0.3720870018005371,0.37075701355934143,0.08998528122901917
08-01-1970,0.37031298875808716,0.37075701355934143,3325901,0.37918299436569214,0.37430500984191895,0.09084641933441162
09-01-1970,0.37386101484298706,0.37430500984191895,873754,0.37873899936676025,0.37785300612449646,0.09170754998922348
12-01-1970,0.37918299436569214,0.37918299436569214,394598,0.3840610086917877,0.3840610086917877,0.093214251101017
13-01-1970,0.38317400217056274,0.3840610086917877,1860250,0.3920440077781677,0.38317400217056274,0.0929989367723465
14-01-1970,0.3774090111255646,0.38317400217056274,3100416,0.38627898693084717,0.38228699564933777,0.09278362989425659
15-01-1970,0.3805130124092102,0.38228699564933777,1240166,0.3893829882144928,0.3893829882144928,0.0945059284567833
16-01-1970,0.37430500984191895,0.3893829882144928,5355264,0.3902699947357178,0.3858349919319153,0.09364482015371323
19-01-1970,0.3809570074081421,0.3858349919319153,2001178,0.3858349919319153,0.3809570074081421,0.09246088564395905
20-01-1970,0.38273099064826965,0.38273099064826965,1324723,0.3893829882144928,0.3893829882144928,0.0945059284567833
21-01-1970,0.38672199845314026,0.3893829882144928,761011,0.38982701301574707,0.3893829882144928,0.0945059284567833
22-01-1970,0.38716599345207214,0.3893829882144928,1042867,0.39115700125694275,0.3884960114955902,0.09429064393043518
23-01-1970,0.38184401392936707,0.38627898693084717,535526,0.38627898693084717,0.38184401392936707,0.09267619252204895
26-01-1970,0.37519198656082153,0.38184401392936707,5411635,0.38184401392936707,0.3760789930820465,0.09127698838710785
27-01-1970,0.3689830005168915,0.37519198656082153,7130957,0.37519198656082153,0.3689830005168915,0.08955467492341995
28-01-1970,0.364547997713089,0.3689830005168915,1352909,0.37031298875808716,0.364547997713089,0.08847831189632416
29-01-1970,0.35479098558425903,0.364547997713089,8202010,0.37474799156188965,0.35878199338912964,0.08707886189222336
30-01-1970,0.3552350103855133,0.35745200514793396,1099238,0.35745200514793396,0.355677992105484,0.0863255187869072
02-02-1970,0.3552350103855133,0.355677992105484,1352909,0.3627740144729614,0.3561219871044159,0.08643323183059692
03-02-1970,0.3392690122127533,0.35479098558425903,4904294,0.35479098558425903,0.35301700234413147,0.08567968755960464
04-02-1970,0.3481389880180359,0.35301700234413147,3015859,0.3680959939956665,0.348581999540329,0.08460322767496109
05-02-1970,0.33749499917030334,0.34680798649787903,3156787,0.34680798649787903,0.34193000197410583,0.08298875391483307
06-02-1970,0.34148600697517395,0.34193000197410583,5468006,0.35745200514793396,0.35745200514793396,0.08675608783960342
09-02-1970,0.35479098558425903,0.35745200514793396,1550208,0.3601129949092865,0.355677992105484,0.0863255187869072
10-02-1970,0.35434800386428833,0.3552350103855133,620083,0.3552350103855133,0.3552350103855133,0.08621794730424881
11-02-1970,0.3525739908218384,0.3552350103855133,2283034,0.3627740144729614,0.35833901166915894,0.08697135746479034
12-02-1970,0.3605560064315796,0.3605560064315796,1606579,0.3627740144729614,0.3605560064315796,0.08750947564840317
13-02-1970,0.35745200514793396,0.3592259883880615,986496,0.3592259883880615,0.3592259883880615,0.08718664199113846
16-02-1970,0.3627740144729614,0.3627740144729614,2452147,0.36987000703811646,0.36987000703811646,0.08976999670267105
17-02-1970,0.3680959939956665,0.36987000703811646,1042867,0.37519198656082153,0.3680959939956665,0.08933942764997482
18-02-1970,0.3676519989967346,0.3680959939956665,901939,0.372530996799469,0.37075701355934143,0.08998528122901917
19-02-1970,0.34503400325775146,0.36987000703811646,4002355,0.36987000703811646,0.34503400325775146,0.08374211937189102
20-02-1970,0.340599000453949,0.34503400325775146,9583104,0.35035601258277893,0.34503400325775146,0.08374211937189102
24-02-1970,0.3432599902153015,0.34503400325775146,2085734,0.35035601258277893,0.347694993019104,0.08438794314861298
25-02-1970,0.347694993019104,0.347694993019104,2987674,0.35346099734306335,0.3512429893016815,0.08524907380342484
26-02-1970,0.348581999540329,0.3512429893016815,1240166,0.3512429893016815,0.3512429893016815,0.08524907380342484
27-02-1970,0.34946900606155396,0.3512429893016815,2452147,0.35390400886535645,0.35390400886535645,0.08589497208595276
02-03-1970,0.33749499917030334,0.35390400886535645,2734003,0.356564998626709,0.33749499917030334,0.08191235363483429
03-03-1970,0.32862499356269836,0.33705198764801025,5778048,0.33705198764801025,0.33616501092910767,0.08158958703279495
04-03-1970,0.3357209861278534,0.33616501092910767,5468006,0.3432599902153015,0.338824987411499,0.08223511278629303
05-03-1970,0.3352780044078827,0.338824987411499,5524378,0.338824987411499,0.3357209861278534,0.08148177713155746
06-03-1970,0.33394700288772583,0.3352780044078827,2113920,0.3352780044078827,0.3343909978866577,0.08115900307893753
09-03-1970,0.3224160075187683,0.33350399136543274,5580749,0.33350399136543274,0.3224160075187683,0.0782526284456253
10-03-1970,0.3228600025177002,0.3228600025177002,1578394,0.32552099227905273,0.32552099227905273,0.07900616526603699
11-03-1970,0.32507699728012085,0.32552099227905273,1832064,0.3272950053215027,0.32507699728012085,0.07889840006828308
12-03-1970,0.3228600025177002,0.32507699728012085,1578394,0.32552099227905273,0.32374700903892517,0.07857564091682434
13-03-1970,0.3224160075187683,0.32374700903892517,1296538,0.3241899907588959,0.32374700903892517,0.07857564091682434
16-03-1970,0.3219729959964752,0.32374700903892517,817382,0.3241899907588959,0.3228600025177002,0.07836036384105682
17-03-1970,0.3228600025177002,0.3228600025177002,986496,0.3308430016040802,0.3308430016040802,0.08029785007238388
18-03-1970,0.3299559950828552,0.3308430016040802,4340582,0.3352780044078827,0.3312860131263733,0.08040537685155869
19-03-1970,0.3228600025177002,0.3272950053215027,5073408,0.3272950053215027,0.3259640038013458,0.07911374419927597
20-03-1970,0.32019901275634766,0.32374700903892517,1620672,0.32374700903892517,0.32108598947525024,0.0779297947883606
23-03-1970,0.3139899969100952,0.32019901275634766,3621850,0.32019901275634766,0.3139899969100952,0.07620754092931747
24-03-1970,0.3113290071487427,0.3139899969100952,3523200,0.31753799319267273,0.31221601366996765,0.07577694952487946
25-03-1970,0.3148770034313202,0.3148770034313202,1888435,0.3193120062351227,0.31753799319267273,0.07742054760456085
26-03-1970,0.31753799319267273,0.31753799319267273,1972992,0.32108598947525024,0.31753799319267273,0.07742054760456085
30-03-1970,0.3095549941062927,0.31753799319267273,2987674,0.3184249997138977,0.31310299038887024,0.07633918523788452
31-03-1970,0.3104420006275177,0.31310299038887024,1282445,0.3139899969100952,0.3139899969100952,0.07655544579029083
01-04-1970,0.31310299038887024,0.3139899969100952,2578982,0.3219729959964752,0.3219729959964752,0.078501857817173
02-04-1970,0.31753799319267273,0.3219729959964752,12218458,0.32552099227905273,0.32019901275634766,0.078069306910038
03-04-1970,0.31576400995254517,0.32019901275634766,3833242,0.32019901275634766,0.3184249997138977,0.07763677090406418
06-04-1970,0.29536399245262146,0.3184249997138977,6031718,0.3184249997138977,0.2971380054950714,0.07244671136140823
07-04-1970,0.2856070101261139,0.2971380054950714,3311808,0.2980250120162964,0.29092898964881897,0.07093282788991928
08-04-1970,0.29092898964881897,0.29092898964881897,2381683,0.298911988735199,0.2971380054950714,0.07244671136140823
09-04-1970,0.29536399245262146,0.2971380054950714,3339994,0.30068498849868774,0.2971380054950714,0.07244671136140823
10-04-1970,0.29625099897384644,0.2971380054950714,1916621,0.30511999130249023,0.30423301458358765,0.07417658716440201
13-04-1970,0.30334600806236267,0.30423301458358765,930125,0.30511999130249023,0.30334600806236267,0.07396029680967331
14-04-1970,0.30068498849868774,0.30334600806236267,1958899,0.3060069978237152,0.3060069978237152,0.07460909336805344
15-04-1970,0.298911988735199,0.3060069978237152,2071642,0.31221601366996765,0.298911988735199,0.07287924736738205
16-04-1970,0.2891550064086914,0.2980250120162964,2198477,0.2980250120162964,0.2900420129299164,0.07071658968925476
17-04-1970,0.2856070101261139,0.28826799988746643,1916621,0.28826799988746643,0.28738099336624146,0.07006779313087463
20-04-1970,0.2847200036048889,0.28738099336624146,3100416,0.28826799988746643,0.2856070101261139,0.06963526457548141
21-04-1970,0.28383299708366394,0.2856070101261139,1522022,0.28738099336624146,0.28383299708366394,0.069202721118927
22-04-1970,0.27052798867225647,0.28383299708366394,1789786,0.2847200036048889,0.2723020017147064,0.06639131903648376
23-04-1970,0.2696410119533539,0.2723020017147064,1789786,0.27496299147605896,0.2723020017147064,0.06639131903648376
24-04-1970,0.2723020017147064,0.2723020017147064,2578982,0.27939799427986145,0.27939799427986145,0.06812140345573425
27-04-1970,0.2731890082359314,0.2776240110397339,2254848,0.2776240110397339,0.27496299147605896,0.06704004108905792
28-04-1970,0.27496299147605896,0.27496299147605896,1832064,0.2900420129299164,0.2767370045185089,0.06747264415025711
29-04-1970,0.27584999799728394,0.2767370045185089,3565478,0.30866798758506775,0.30866798758506775,0.07525790482759476
30-04-1970,0.28383299708366394,0.3068940043449402,2311219,0.3068940043449402,0.29092898964881897,0.07093282788991928
01-05-1970,0.28826799988746643,0.29092898964881897,1522022,0.2980250120162964,0.2927030026912689,0.07136537879705429
04-05-1970,0.2643190026283264,0.2802850008010864,2874931,0.2802850008010864,0.27052798867225647,0.06595879793167114
05-05-1970,0.25811100006103516,0.2696410119533539,4974758,0.2696410119533539,0.25899800658226013,0.06314758211374283
06-05-1970,0.25012800097465515,0.25899800658226013,4044634,0.2723020017147064,0.2510150074958801,0.06120125204324722
07-05-1970,0.2483540028333664,0.2510150074958801,1606579,0.25811100006103516,0.24924099445343018,0.0607687272131443
08-05-1970,0.24125799536705017,0.24924099445343018,2283034,0.25367599725723267,0.24480600655078888,0.05968742072582245
11-05-1970,0.24303199350833893,0.24480600655078888,2170291,0.2483540028333664,0.2439190000295639,0.05947105586528778
12-05-1970,0.23859700560569763,0.2439190000295639,3734592,0.24658000469207764,0.24125799536705017,0.05882234498858452
13-05-1970,0.23061400651931763,0.23770999908447266,2874931,0.23770999908447266,0.2315009981393814,0.056443411856889725
14-05-1970,0.21819700300693512,0.2315009981393814,7356442,0.23770999908447266,0.23770999908447266,0.05795731022953987
15-05-1970,0.22440500557422638,0.23770999908447266,6327667,0.23770999908447266,0.23504899442195892,0.05730845779180527
18-05-1970,0.22706599533557892,0.23327499628067017,1592486,0.23327499628067017,0.22972699999809265,0.0560108907520771
19-05-1970,0.20134399831295013,0.22529199719429016,7201421,0.22529199719429016,0.20134399831295013,0.04909069836139679
20-05-1970,0.19247399270534515,0.20134399831295013,6440410,0.2031179964542389,0.1942480057477951,0.047360584139823914
21-05-1970,0.19247399270534515,0.1942480057477951,4382861,0.2022310048341751,0.20134399831295013,0.04909069836139679
22-05-1970,0.19247399270534515,0.20134399831295013,2480333,0.20932699739933014,0.19602200388908386,0.047793079167604446
25-05-1970,0.18892599642276764,0.19247399270534515,1620672,0.19247399270534515,0.18892599642276764,0.046063005924224854
26-05-1970,0.18892599642276764,0.18892599642276764,3480922,0.20932699739933014,0.1951349973678589,0.04757683724164963
27-05-1970,0.1951349973678589,0.1951349973678589,3283622,0.21642300486564636,0.21642300486564636,0.052767183631658554
28-05-1970,0.20577900111675262,0.21642300486564636,2536704,0.21730999648571014,0.2066659927368164,0.05038826912641525
29-05-1970,0.19690899550914764,0.2066659927368164,2001178,0.21021400392055511,0.20489199459552765,0.04995573312044144
01-06-1970,0.19957000017166138,0.20489199459552765,5355264,0.22883999347686768,0.22440500557422638,0.05471331626176834
02-06-1970,0.2235179990530014,0.22440500557422638,11894323,0.24303199350833893,0.23504899442195892,0.05730845779180527
03-06-1970,0.22263100743293762,0.23416200280189514,3396365,0.23416200280189514,0.22883999347686768,0.0557946041226387
04-06-1970,0.21287499368190765,0.22174400091171265,4115098,0.22174400091171265,0.21376200020313263,0.05211838334798813
05-06-1970,0.19779600203037262,0.21287499368190765,3410458,0.21287499368190765,0.20045700669288635,0.048874422907829285
08-06-1970,0.19336099922657013,0.20045700669288635,1930714,0.20755299925804138,0.1986829936504364,0.04844188317656517
09-06-1970,0.19247399270534515,0.1986829936504364,1719322,0.1986829936504364,0.1951349973678589,0.04757683724164963
10-06-1970,0.1862650066614151,0.1951349973678589,2001178,0.19690899550914764,0.1906999945640564,0.04649548605084419
11-06-1970,0.17650899291038513,0.18803900480270386,2409869,0.18803900480270386,0.1773959994316101,0.04325180873274803
12-06-1970,0.17473499476909637,0.1773959994316101,1183795,0.18094299733638763,0.18094299733638763,0.04411661624908447
15-06-1970,0.18094299733638763,0.18094299733638763,1705229,0.1862650066614151,0.18449099361896515,0.04498167335987091
16-06-1970,0.18360400199890137,0.18449099361896515,4763366,0.19690899550914764,0.18803900480270386,0.04584672302007675
17-06-1970,0.18537800014019012,0.18803900480270386,1282445,0.19158700108528137,0.18537800014019012,0.045197948813438416
18-06-1970,0.17828300595283508,0.18537800014019012,3678221,0.18981300294399261,0.18803900480270386,0.04584672302007675
19-06-1970,0.19247399270534515,0.19247399270534515,2409869,0.19602200388908386,0.19336099922657013,0.04714430868625641
22-06-1970,0.18449099361896515,0.1906999945640564,1099238,0.1906999945640564,0.18715199828147888,0.04563045874238014
23-06-1970,0.17207400500774384,0.18537800014019012,1958899,0.18537800014019012,0.17473499476909637,0.042603012174367905
24-06-1970,0.17030000686645508,0.17473499476909637,2184384,0.17473499476909637,0.17207400500774384,0.04195424169301987
25-06-1970,0.16763900220394135,0.17207400500774384,5186150,0.1738480031490326,0.16763900220394135,0.04087292030453682
26-06-1970,0.16763900220394135,0.16763900220394135,1536115,0.17207400500774384,0.16763900220394135,0.04087292030453682
29-06-1970,0.1569949984550476,0.16763900220394135,2029363,0.16852599382400513,0.1569949984550476,0.038277722895145416
30-06-1970,0.1569949984550476,0.1569949984550476,3199066,0.16675199568271637,0.16675199568271637,0.04065666347742081
01-07-1970,0.14369000494480133,0.16320399940013885,2790374,0.16320399940013885,0.1454640030860901,0.03546629101037979
02-07-1970,0.1454640030860901,0.1454640030860901,2423962,0.15255999565124512,0.14723800122737885,0.03589882329106331
06-07-1970,0.14635099470615387,0.14723800122737885,1677043,0.15078599750995636,0.14723800122737885,0.03589882329106331
07-07-1970,0.14280299842357635,0.14723800122737885,2973581,0.14812499284744263,0.14369000494480133,0.03503376245498657
08-07-1970,0.14280299842357635,0.14369000494480133,5482099,0.15788200497627258,0.15788200497627258,0.038493987172842026
09-07-1970,0.15610800683498383,0.15788200497627258,1972992,0.16231699287891388,0.15965600311756134,0.03892652690410614
10-07-1970,0.15965600311756134,0.15965600311756134,2254848,0.1649779975414276,0.1649779975414276,0.0402241013944149
13-07-1970,0.15965600311756134,0.1649779975414276,1437466,0.16852599382400513,0.15965600311756134,0.03892652690410614
14-07-1970,0.1454640030860901,0.15965600311756134,1874342,0.15965600311756134,0.14723800122737885,0.03589882329106331
15-07-1970,0.1445769965648651,0.14723800122737885,2029363,0.14723800122737885,0.14723800122737885,0.03589882329106331
16-07-1970,0.14723800122737885,0.14723800122737885,2931302,0.15788200497627258,0.15433399379253387,0.03762895241379738
17-07-1970,0.15433399379253387,0.15433399379253387,2198477,0.15610800683498383,0.15610800683498383,0.0380614772439003
20-07-1970,0.15522100031375885,0.15610800683498383,648269,0.16320399940013885,0.15876899659633636,0.038710273802280426
21-07-1970,0.1490119993686676,0.15788200497627258,5073408,0.15788200497627258,0.15167300403118134,0.036980148404836655
22-07-1970,0.14989900588989258,0.15167300403118134,1042867,0.16231699287891388,0.15078599750995636,0.03676388040184975
23-07-1970,0.15433399379253387,0.15433399379253387,2874931,0.1614300012588501,0.15965600311756134,0.03892652690410614
24-07-1970,0.1534470021724701,0.15965600311756134,1888435,0.15965600311756134,0.15610800683498383,0.0380614772439003
27-07-1970,0.15788200497627258,0.15788200497627258,1761600,0.1614300012588501,0.1614300012588501,0.03935901075601578
28-07-1970,0.15788200497627258,0.1614300012588501,1254259,0.1614300012588501,0.16054299473762512,0.03914280980825424
29-07-1970,0.1569949984550476,0.16054299473762512,577805,0.16231699287891388,0.1569949984550476,0.038277722895145416
