Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-2007,22.059999465942383,23.0,11770500,28.450000762939453,26.100000381469727,24.021120071411133
16-11-2007,23.600000381469727,25.979999542236328,1242900,25.979999542236328,24.959999084472656,22.971923828125
19-11-2007,24.530000686645508,24.709999084472656,469500,25.75,25.75,23.698999404907227
20-11-2007,25.260000228881836,25.420000076293945,522200,29.209999084472656,27.31999969482422,25.143953323364258
21-11-2007,25.940000534057617,27.0,167500,27.1299991607666,26.649999618530273,24.52731704711914
23-11-2007,26.81999969482422,27.299999237060547,100700,28.329999923706055,27.399999618530273,25.217573165893555
26-11-2007,27.530000686645508,27.989999771118164,438300,29.489999771118164,27.799999237060547,25.585716247558594
27-11-2007,26.280000686645508,28.229999542236328,305800,28.75,26.979999542236328,24.831031799316406
28-11-2007,26.68000030517578,27.1200008392334,273600,27.6200008392334,27.299999237060547,25.12554168701172
29-11-2007,26.600000381469727,26.610000610351562,110600,27.989999771118164,27.299999237060547,25.12554168701172
30-11-2007,27.100000381469727,27.600000381469727,524000,28.700000762939453,27.649999618530273,25.44765853881836
03-12-2007,27.399999618530273,27.700000762939453,83600,28.200000762939453,27.969999313354492,25.742183685302734
04-12-2007,27.239999771118164,27.709999084472656,387400,29.75,29.350000381469727,27.01226234436035
05-12-2007,28.889999389648438,32.68000030517578,207200,32.68000030517578,29.280000686645508,26.947837829589844
06-12-2007,28.440000534057617,29.0,97700,29.420000076293945,28.90999984741211,26.6073055267334
07-12-2007,28.5,29.059999465942383,82500,29.100000381469727,28.8799991607666,26.57969856262207
10-12-2007,28.59000015258789,28.59000015258789,177900,29.950000762939453,29.0,26.690134048461914
11-12-2007,28.25,28.989999771118164,236200,29.399999618530273,29.0,26.690134048461914
12-12-2007,28.299999237060547,29.360000610351562,64700,29.360000610351562,28.479999542236328,26.2115535736084
13-12-2007,27.93000030517578,27.93000030517578,78000,29.0,28.940000534057617,26.634910583496094
14-12-2007,28.329999923706055,28.829999923706055,118200,28.940000534057617,28.719999313354492,26.432435989379883
17-12-2007,27.670000076293945,27.940000534057617,128600,29.059999465942383,27.979999542236328,25.75138282775879
18-12-2007,28.0,28.0,132400,28.799999237060547,28.5,26.229965209960938
19-12-2007,28.559999465942383,28.559999465942383,197600,29.350000381469727,28.950000762939453,26.644121170043945
20-12-2007,28.889999389648438,28.950000762939453,197800,29.010000228881836,28.889999389648438,26.58890151977539
21-12-2007,29.399999618530273,29.5,498600,34.33000183105469,33.720001220703125,31.034181594848633
24-12-2007,32.54999923706055,33.599998474121094,142000,34.400001525878906,33.91999816894531,31.2182559967041
26-12-2007,33.79999923706055,33.91999816894531,228300,36.0,34.349998474121094,31.614002227783203
27-12-2007,33.79999923706055,34.349998474121094,194600,37.189998626708984,36.54999923706055,33.63877487182617
28-12-2007,36.0,36.45000076293945,165900,38.27000045776367,37.31999969482422,34.347450256347656
31-12-2007,36.0,37.45000076293945,136200,38.400001525878906,38.400001525878906,35.3414306640625
02-01-2008,33.119998931884766,37.81999969482422,442900,37.95000076293945,33.849998474121094,31.153833389282227
03-01-2008,30.559999465942383,33.849998474121094,395900,33.849998474121094,30.790000915527344,28.337562561035156
04-01-2008,28.110000610351562,28.739999771118164,354100,31.0,30.149999618530273,27.748538970947266
07-01-2008,27.75,29.75,383000,29.75,28.139999389648438,25.898630142211914
08-01-2008,26.010000228881836,28.0,183900,28.149999618530273,26.6299991607666,24.508914947509766
09-01-2008,24.739999771118164,27.299999237060547,383400,29.75,27.760000228881836,25.548906326293945
10-01-2008,26.799999237060547,29.299999237060547,531500,31.399999618530273,29.639999389648438,27.279163360595703
11-01-2008,29.209999084472656,29.420000076293945,121900,32.77000045776367,30.43000030517578,28.006242752075195
14-01-2008,29.75,30.100000381469727,198300,30.5,30.5,28.070661544799805
15-01-2008,29.719999313354492,30.5,74200,30.93000030517578,30.709999084472656,28.263938903808594
16-01-2008,28.5,30.760000228881836,123700,30.760000228881836,29.299999237060547,26.96623992919922
17-01-2008,28.649999618530273,29.450000762939453,122400,29.450000762939453,28.989999771118164,26.680932998657227
18-01-2008,29.0,29.709999084472656,238900,29.75,29.31999969482422,26.984655380249023
22-01-2008,27.329999923706055,28.149999618530273,193000,29.200000762939453,28.899999618530273,26.598102569580078
23-01-2008,28.3799991607666,28.979999542236328,193100,32.470001220703125,31.15999984741211,28.678096771240234
24-01-2008,30.239999771118164,30.780000686645508,305000,33.0,32.16999816894531,29.60764503479004
25-01-2008,31.1299991607666,32.400001525878906,148700,32.58000183105469,31.780000686645508,29.24871253967285
28-01-2008,30.030000686645508,31.299999237060547,222500,34.0,33.060001373291016,30.4267578125
29-01-2008,32.349998474121094,32.66999816894531,142600,33.459999084472656,32.779998779296875,30.169065475463867
30-01-2008,31.0,32.77000045776367,117300,33.0,32.70000076293945,30.095428466796875
31-01-2008,32.099998474121094,32.5,114800,33.0,32.970001220703125,30.343929290771484
01-02-2008,32.400001525878906,32.970001220703125,134600,35.970001220703125,34.599998474121094,31.844100952148438
04-02-2008,33.0,34.599998474121094,75300,34.900001525878906,33.47999954223633,30.81330108642578
05-02-2008,31.979999542236328,33.47999954223633,109100,33.47999954223633,32.869998931884766,30.251888275146484
06-02-2008,31.09000015258789,32.70000076293945,146000,32.720001220703125,31.3700008392334,28.871366500854492
07-02-2008,29.520000457763672,31.399999618530273,128000,32.0,29.709999084472656,27.343582153320312
08-02-2008,30.139999389648438,30.149999618530273,103400,31.329999923706055,31.329999923706055,28.83455467224121
11-02-2008,31.0,31.350000381469727,94600,31.950000762939453,31.43000030517578,28.926589965820312
12-02-2008,30.43000030517578,31.25,147800,31.940000534057617,31.299999237060547,28.80694007873535
13-02-2008,31.200000762939453,31.200000762939453,114200,33.869998931884766,33.83000183105469,31.135425567626953
14-02-2008,32.150001525878906,33.59000015258789,103100,33.79999923706055,33.279998779296875,30.629230499267578
15-02-2008,30.329999923706055,33.279998779296875,142700,33.31999969482422,31.739999771118164,29.211894989013672
19-02-2008,30.360000610351562,31.700000762939453,183500,32.439998626708984,32.099998474121094,29.5432186126709
20-02-2008,30.940000534057617,31.84000015258789,181300,34.34000015258789,32.209999084472656,29.64445686340332
21-02-2008,31.600000381469727,32.29999923706055,207100,33.9900016784668,33.599998474121094,30.92373275756836
22-02-2008,32.47999954223633,33.5,123500,34.150001525878906,33.72999954223633,31.043386459350586
25-02-2008,32.849998474121094,33.75,158500,34.16999816894531,33.09000015258789,30.454368591308594
26-02-2008,32.619998931884766,33.34000015258789,186100,35.36000061035156,33.91999816894531,31.2182559967041
27-02-2008,31.31999969482422,33.75,220300,34.290000915527344,32.0,29.45118522644043
28-02-2008,29.18000030517578,32.54999923706055,344100,32.54999923706055,31.09000015258789,28.61366844177246
29-02-2008,29.329999923706055,32.36000061035156,216900,32.36000061035156,29.729999542236328,27.361989974975586
03-03-2008,28.290000915527344,29.5,188100,30.350000381469727,29.06999969482422,26.75456428527832
04-03-2008,27.190000534057617,27.81999969482422,177400,29.8700008392334,29.360000610351562,27.021469116210938
05-03-2008,29.719999313354492,29.920000076293945,221400,32.099998474121094,31.649999618530273,29.12906265258789
06-03-2008,29.559999465942383,31.639999389648438,214800,31.84000015258789,29.860000610351562,27.48164176940918
07-03-2008,26.469999313354492,29.760000228881836,268800,30.209999084472656,28.260000228881836,26.00908088684082
10-03-2008,26.84000015258789,28.389999389648438,85800,28.389999389648438,27.010000228881836,24.858640670776367
11-03-2008,27.25,27.489999771118164,166300,30.34000015258789,30.290000915527344,27.87739372253418
12-03-2008,29.600000381469727,30.059999465942383,194800,31.0,29.829999923706055,27.454025268554688
13-03-2008,28.760000228881836,29.600000381469727,176700,30.360000610351562,29.940000534057617,27.555267333984375
14-03-2008,26.25,29.940000534057617,306100,29.940000534057617,26.860000610351562,24.720592498779297
17-03-2008,23.290000915527344,26.329999923706055,367900,26.540000915527344,23.56999969482422,21.69264030456543
18-03-2008,23.729999542236328,25.780000686645508,563900,27.540000915527344,27.0,24.849437713623047
19-03-2008,25.899999618530273,26.6200008392334,275700,27.75,26.690000534057617,24.564130783081055
20-03-2008,25.899999618530273,26.440000534057617,171400,28.209999084472656,28.209999084472656,25.963064193725586
24-03-2008,28.219999313354492,28.360000610351562,219600,30.90999984741211,30.06999969482422,27.674911499023438
25-03-2008,28.6200008392334,29.739999771118164,163400,30.899999618530273,30.389999389648438,27.969423294067383
26-03-2008,29.399999618530273,30.489999771118164,242400,30.790000915527344,29.40999984741211,27.06748390197754
27-03-2008,29.329999923706055,29.700000762939453,173700,30.850000381469727,29.700000762939453,27.33437728881836
28-03-2008,29.3799991607666,29.600000381469727,137600,31.5,31.25,28.760929107666016
31-03-2008,28.06999969482422,30.90999984741211,230600,30.90999984741211,29.75,27.38039779663086
01-04-2008,29.65999984741211,29.81999969482422,116300,31.510000228881836,30.889999389648438,28.429594039916992
02-04-2008,29.68000030517578,31.0,128100,32.25,31.770000457763672,29.239505767822266
03-04-2008,30.700000762939453,31.600000381469727,108400,32.939998626708984,32.029998779296875,29.478796005249023
04-04-2008,31.670000076293945,31.809999465942383,57700,33.63999938964844,32.779998779296875,30.169065475463867
07-04-2008,31.149999618530273,32.81999969482422,47000,32.81999969482422,31.40999984741211,28.90817642211914
08-04-2008,30.170000076293945,31.280000686645508,163300,31.989999771118164,30.790000915527344,28.337562561035156
09-04-2008,24.649999618530273,28.950000762939453,835100,29.3799991607666,27.979999542236328,25.75138282775879
10-04-2008,27.56999969482422,30.139999389648438,159500,30.139999389648438,28.489999771118164,26.22075843811035
11-04-2008,27.1299991607666,28.0,173800,28.989999771118164,27.93000030517578,25.70536231994629
14-04-2008,27.40999984741211,27.799999237060547,151000,28.290000915527344,27.719999313354492,25.51209259033203
15-04-2008,26.760000228881836,27.90999984741211,84500,28.1299991607666,27.170000076293945,25.00589370727539
16-04-2008,26.5,27.40999984741211,161000,28.43000030517578,28.049999237060547,25.815805435180664
17-04-2008,27.440000534057617,28.020000457763672,138900,28.770000457763672,28.549999237060547,26.27597999572754
18-04-2008,28.100000381469727,28.829999923706055,200000,29.420000076293945,28.729999542236328,26.441648483276367
21-04-2008,28.010000228881836,28.799999237060547,288800,28.959999084472656,28.489999771118164,26.22075843811035
22-04-2008,27.610000610351562,28.260000228881836,313800,28.6200008392334,28.600000381469727,26.322002410888672
23-04-2008,27.90999984741211,28.520000457763672,253800,29.899999618530273,29.459999084472656,27.113496780395508
24-04-2008,28.850000381469727,29.43000030517578,161600,29.450000762939453,29.3799991607666,27.039873123168945
25-04-2008,28.290000915527344,29.0,269800,29.3700008392334,28.3700008392334,26.110319137573242
28-04-2008,27.760000228881836,28.0,599200,29.299999237060547,29.1299991607666,26.809782028198242
29-04-2008,29.350000381469727,29.489999771118164,5734000,31.0,30.170000076293945,27.76694679260254
30-04-2008,30.0,30.389999389648438,775200,31.229999542236328,31.020000457763672,28.54924964904785
01-05-2008,29.200000762939453,31.010000228881836,876200,33.20000076293945,32.599998474121094,30.003393173217773
02-05-2008,31.350000381469727,32.68000030517578,358300,32.83000183105469,31.739999771118164,29.211894989013672
05-05-2008,31.110000610351562,32.27000045776367,393700,32.27000045776367,31.610000610351562,29.092247009277344
06-05-2008,31.6200008392334,32.040000915527344,292900,32.20000076293945,31.93000030517578,29.386764526367188
07-05-2008,30.739999771118164,31.520000457763672,770300,32.150001525878906,32.130001068115234,29.57083511352539
08-05-2008,30.25,32.0,163900,32.25,32.09000015258789,29.53402328491211
09-05-2008,31.469999313354492,31.700000762939453,177700,32.25,32.130001068115234,29.57083511352539
12-05-2008,31.899999618530273,32.22999954223633,200000,32.5,32.5,29.91136360168457
13-05-2008,31.75,32.25,211100,32.54999923706055,32.369998931884766,29.791717529296875
14-05-2008,31.559999465942383,32.22999954223633,224800,32.599998474121094,32.52000045776367,29.929771423339844
