Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1983,0.06321000307798386,0.0,708750,0.06716000288724899,0.06321000307798386,0.03361273929476738
26-09-1983,0.06321000307798386,0.0,582188,0.0661730021238327,0.06321000307798386,0.03361273929476738
27-09-1983,0.06913600116968155,0.0,1088438,0.0720990002155304,0.06913600116968155,0.03676394745707512
28-09-1983,0.06913600116968155,0.0,354375,0.07111100107431412,0.06913600116968155,0.03676394745707512
29-09-1983,0.06518500298261642,0.0,506250,0.06814800202846527,0.06518500298261642,0.03466295823454857
30-09-1983,0.06123499944806099,0.0,961875,0.06419800221920013,0.06123499944806099,0.0325625017285347
03-10-1983,0.06123499944806099,0.0,126563,0.06419800221920013,0.06123499944806099,0.0325625017285347
04-10-1983,0.06419800221920013,0.0,379688,0.06814800202846527,0.06419800221920013,0.03413812816143036
05-10-1983,0.06518500298261642,0.0,303750,0.06913600116968155,0.06518500298261642,0.03466295823454857
06-10-1983,0.06716000288724899,0.0,607500,0.07012300193309784,0.06716000288724899,0.03571319580078125
07-10-1983,0.07012300193309784,0.0,835313,0.07407400012016296,0.07012300193309784,0.03728880360722542
10-10-1983,0.07012300193309784,0.0,379688,0.07308600097894669,0.07012300193309784,0.03728880360722542
11-10-1983,0.07012300193309784,0.07012300193309784,0,0.07012300193309784,0.07012300193309784,0.03728880360722542
12-10-1983,0.06716000288724899,0.0,303750,0.07012300193309784,0.06716000288724899,0.03571319580078125
13-10-1983,0.0661730021238327,0.0,253125,0.06913600116968155,0.0661730021238327,0.03518833965063095
14-10-1983,0.06716000288724899,0.0,354375,0.06913600116968155,0.06716000288724899,0.03571319580078125
17-10-1983,0.0661730021238327,0.0,75938,0.06913600116968155,0.0661730021238327,0.03518833965063095
18-10-1983,0.0661730021238327,0.0,1088438,0.06913600116968155,0.0661730021238327,0.03518833965063095
19-10-1983,0.0661730021238327,0.0,0,0.06913600116968155,0.0661730021238327,0.03518833965063095
20-10-1983,0.06518500298261642,0.0,632813,0.06716000288724899,0.06518500298261642,0.03466295823454857
21-10-1983,0.06518500298261642,0.0,607500,0.06814800202846527,0.06518500298261642,0.03466295823454857
24-10-1983,0.06419800221920013,0.0,329063,0.06716000288724899,0.06419800221920013,0.03413812816143036
25-10-1983,0.06321000307798386,0.0,126563,0.06716000288724899,0.06321000307798386,0.03361273929476738
26-10-1983,0.06321000307798386,0.0,50625,0.06716000288724899,0.06321000307798386,0.03361273929476738
27-10-1983,0.06518500298261642,0.0,177188,0.06716000288724899,0.06518500298261642,0.03466295823454857
28-10-1983,0.06419800221920013,0.0,151875,0.06716000288724899,0.06419800221920013,0.03413812816143036
31-10-1983,0.06419800221920013,0.0,50625,0.06716000288724899,0.06419800221920013,0.03413812816143036
01-11-1983,0.06419800221920013,0.0,101250,0.06716000288724899,0.06419800221920013,0.03413812816143036
02-11-1983,0.06419800221920013,0.0,25313,0.06716000288724899,0.06419800221920013,0.03413812816143036
03-11-1983,0.06321000307798386,0.0,582188,0.06716000288724899,0.06321000307798386,0.03361273929476738
04-11-1983,0.06222200021147728,0.0,253125,0.06518500298261642,0.06222200021147728,0.0330873467028141
07-11-1983,0.06024700030684471,0.0,354375,0.06321000307798386,0.06024700030684471,0.03203711286187172
08-11-1983,0.06024700030684471,0.0,177188,0.06321000307798386,0.06024700030684471,0.03203711286187172
09-11-1983,0.06024700030684471,0.06024700030684471,0,0.06024700030684471,0.06024700030684471,0.03203711286187172
10-11-1983,0.06024700030684471,0.0,101250,0.06321000307798386,0.06024700030684471,0.03203711286187172
