Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-1992,1.65625,1.75,18095200,1.75,1.75,1.1974318027496338
20-05-1992,1.75,1.765625,3993600,1.859375,1.84375,1.2615803480148315
21-05-1992,1.796875,1.84375,1164800,1.859375,1.84375,1.2615803480148315
22-05-1992,1.84375,1.84375,729600,1.90625,1.90625,1.3043453693389893
26-05-1992,1.859375,1.90625,668800,1.90625,1.875,1.2829627990722656
27-05-1992,1.84375,1.875,673600,1.921875,1.875,1.2829627990722656
28-05-1992,1.875,1.875,544800,1.90625,1.90625,1.3043453693389893
29-05-1992,1.890625,1.890625,292800,1.984375,1.953125,1.3364200592041016
01-06-1992,1.953125,1.96875,1489600,2.0625,2.0,1.368493914604187
02-06-1992,1.984375,2.0,1423200,2.03125,2.015625,1.3791851997375488
03-06-1992,1.953125,2.0,1146400,2.015625,1.96875,1.3471111059188843
04-06-1992,1.953125,1.96875,408800,1.984375,1.96875,1.3471111059188843
05-06-1992,1.96875,1.984375,491200,1.984375,1.984375,1.357802391052246
08-06-1992,1.9375,1.984375,701600,1.984375,1.96875,1.3471111059188843
09-06-1992,1.875,1.984375,880000,1.984375,1.921875,1.3150370121002197
10-06-1992,1.890625,1.90625,448800,1.921875,1.921875,1.3150370121002197
11-06-1992,1.921875,1.9375,208800,1.96875,1.9375,1.325728416442871
12-06-1992,1.953125,1.96875,518400,2.0,1.96875,1.3471111059188843
15-06-1992,1.9375,1.9375,380000,2.015625,1.984375,1.357802391052246
16-06-1992,1.90625,2.0,216000,2.0,1.921875,1.3150370121002197
17-06-1992,1.921875,1.953125,816800,1.96875,1.9375,1.325728416442871
18-06-1992,1.921875,1.953125,220800,1.953125,1.921875,1.3150370121002197
19-06-1992,1.90625,1.90625,192800,1.921875,1.921875,1.3150370121002197
22-06-1992,1.890625,1.9375,954400,1.953125,1.9375,1.325728416442871
23-06-1992,1.953125,1.96875,1403200,2.0,1.96875,1.3471111059188843
24-06-1992,1.9375,1.96875,1368800,2.0,2.0,1.368493914604187
25-06-1992,1.984375,2.0,462400,2.03125,2.0,1.368493914604187
26-06-1992,1.984375,1.984375,803200,2.03125,2.03125,1.389876365661621
29-06-1992,2.046875,2.046875,295200,2.15625,2.125,1.4540245532989502
