Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.693286895751953,3.693286895751953,0,3.693286895751953,3.693286895751953,1.1587297916412354
02-06-1972,3.6771950721740723,3.6771950721740723,0,3.6771950721740723,3.6771950721740723,1.1536803245544434
05-06-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.130960464477539
06-06-1972,3.4116640090942383,3.4116640090942383,0,3.4116640090942383,3.4116640090942383,1.0703734159469604
07-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.0577517747879028
08-06-1972,3.4518959522247314,3.4518959522247314,0,3.4518959522247314,3.4518959522247314,1.082995891571045
09-06-1972,3.4277570247650146,3.4277570247650146,0,3.4277570247650146,3.4277570247650146,1.0754226446151733
12-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.0930942296981812
13-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.0930942296981812
14-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.0804719924926758
15-06-1972,3.403618097305298,3.403618097305298,0,3.403618097305298,3.403618097305298,1.0678496360778809
16-06-1972,3.395570993423462,3.395570993423462,0,3.395570993423462,3.395570993423462,1.065325140953064
19-06-1972,3.3633859157562256,3.3633859157562256,0,3.3633859157562256,3.3633859157562256,1.0552265644073486
20-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.0577517747879028
21-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.0804719924926758
22-06-1972,3.508220911026001,3.508220911026001,0,3.508220911026001,3.508220911026001,1.1006677150726318
23-06-1972,3.331199884414673,3.331199884414673,0,3.331199884414673,3.331199884414673,1.0451282262802124
26-06-1972,3.2346439361572266,3.2346439361572266,0,3.2346439361572266,3.2346439361572266,1.014836072921753
27-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.0577517747879028
28-06-1972,3.403618097305298,3.403618097305298,0,3.403618097305298,3.403618097305298,1.0678496360778809
29-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.0930942296981812
30-06-1972,3.58868408203125,3.58868408203125,0,3.58868408203125,3.58868408203125,1.125911831855774
03-07-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.1688278913497925
05-07-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.2117434740066528
06-07-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.2117434740066528
07-07-1972,3.7978899478912354,3.7978899478912354,0,3.7978899478912354,3.7978899478912354,1.1915479898452759
10-07-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.1814500093460083
11-07-1972,3.7737510204315186,3.7737510204315186,0,3.7737510204315186,3.7737510204315186,1.1839748620986938
12-07-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.1814500093460083
13-07-1972,3.612823963165283,3.612823963165283,0,3.612823963165283,3.612823963165283,1.1334855556488037
14-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.1410589218139648
17-07-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.130960464477539
18-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.1410589218139648
19-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.1410589218139648
20-07-1972,3.4518959522247314,3.4518959522247314,0,3.4518959522247314,3.4518959522247314,1.082995891571045
21-07-1972,3.524312973022461,3.524312973022461,0,3.524312973022461,3.524312973022461,1.1057159900665283
24-07-1972,3.58868408203125,3.58868408203125,0,3.58868408203125,3.58868408203125,1.125911831855774
25-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.1158145666122437
26-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.1158145666122437
27-07-1972,3.5484530925750732,3.5484530925750732,0,3.5484530925750732,3.5484530925750732,1.1132898330688477
28-07-1972,3.564544916152954,3.564544916152954,0,3.564544916152954,3.564544916152954,1.1183383464813232
31-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.1158145666122437
01-08-1972,3.6450090408325195,3.6450090408325195,0,3.6450090408325195,3.6450090408325195,1.1435834169387817
02-08-1972,3.878354072570801,3.878354072570801,0,3.878354072570801,3.878354072570801,1.216793179512024
03-08-1972,3.9427249431610107,3.9427249431610107,0,3.9427249431610107,3.9427249431610107,1.2369890213012695
04-08-1972,3.9507710933685303,3.9507710933685303,0,3.9507710933685303,3.9507710933685303,1.2395135164260864
07-08-1972,3.9427249431610107,3.9427249431610107,0,3.9427249431610107,3.9427249431610107,1.2369890213012695
08-08-1972,3.886399984359741,3.886399984359741,0,3.886399984359741,3.886399984359741,1.2193169593811035
09-08-1972,3.886399984359741,3.886399984359741,0,3.886399984359741,3.886399984359741,1.2193169593811035
10-08-1972,3.9990499019622803,3.9990499019622803,0,3.9990499019622803,3.9990499019622803,1.25465989112854
11-08-1972,4.039281845092773,4.039281845092773,0,4.039281845092773,4.039281845092773,1.2672830820083618
14-08-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.2571845054626465
15-08-1972,3.9668641090393066,3.9668641090393066,0,3.9668641090393066,3.9668641090393066,1.2445615530014038
16-08-1972,3.9427249431610107,3.9427249431610107,0,3.9427249431610107,3.9427249431610107,1.2369890213012695
17-08-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.2117434740066528
18-08-1972,3.878354072570801,3.878354072570801,0,3.878354072570801,3.878354072570801,1.216793179512024
21-08-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.2117434740066528
22-08-1972,3.8059370517730713,3.8059370517730713,0,3.8059370517730713,3.8059370517730713,1.1940726041793823
23-08-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.1688278913497925
24-08-1972,3.7093799114227295,3.7093799114227295,0,3.7093799114227295,3.7093799114227295,1.1637789011001587
25-08-1972,3.7093799114227295,3.7093799114227295,0,3.7093799114227295,3.7093799114227295,1.1637789011001587
28-08-1972,3.7093799114227295,3.7093799114227295,0,3.7093799114227295,3.7093799114227295,1.1637789011001587
29-08-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.1814500093460083
30-08-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.2117434740066528
31-08-1972,3.846168041229248,3.846168041229248,0,3.846168041229248,3.846168041229248,1.2066948413848877
01-09-1972,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.2521350383758545
05-09-1972,3.918586015701294,3.918586015701294,0,3.918586015701294,3.918586015701294,1.2294148206710815
06-09-1972,3.789844036102295,3.789844036102295,0,3.789844036102295,3.789844036102295,1.189023733139038
07-09-1972,3.7978899478912354,3.7978899478912354,0,3.7978899478912354,3.7978899478912354,1.1915479898452759
08-09-1972,3.717426061630249,3.717426061630249,0,3.717426061630249,3.717426061630249,1.1663035154342651
11-09-1972,3.612823963165283,3.612823963165283,0,3.612823963165283,3.612823963165283,1.1334855556488037
12-09-1972,3.524312973022461,3.524312973022461,0,3.524312973022461,3.524312973022461,1.1057159900665283
13-09-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.130960464477539
14-09-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.1410589218139648
15-09-1972,3.6450090408325195,3.6450090408325195,0,3.6450090408325195,3.6450090408325195,1.1435834169387817
18-09-1972,3.693286895751953,3.693286895751953,0,3.693286895751953,3.693286895751953,1.1587297916412354
19-09-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.1688278913497925
20-09-1972,3.846168041229248,3.846168041229248,0,3.846168041229248,3.846168041229248,1.2066948413848877
21-09-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.1814500093460083
