Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2013,24.899999618530273,24.899999618530273,1714365,25.049999237060547,25.045000076293945,15.566997528076172
10-12-2013,24.899999618530273,25.0,2835365,25.049999237060547,24.950000762939453,15.507949829101562
11-12-2013,24.75,24.969999313354492,2516260,25.0,24.9950008392334,15.535916328430176
12-12-2013,24.700000762939453,24.950000762939453,409145,25.0,24.850000381469727,15.445791244506836
13-12-2013,24.579999923706055,24.81999969482422,170834,24.899999618530273,24.84000015258789,15.43957233428955
16-12-2013,24.68000030517578,24.799999237060547,684846,24.850000381469727,24.75,15.383635520935059
17-12-2013,24.68000030517578,24.764999389648438,235256,24.850000381469727,24.739999771118164,15.377416610717773
18-12-2013,24.610000610351562,24.7810001373291,1213765,24.829999923706055,24.829999923706055,15.433361053466797
19-12-2013,24.75,24.799999237060547,787356,24.8799991607666,24.8799991607666,15.464438438415527
20-12-2013,24.8700008392334,24.8700008392334,669997,25.0,25.0,15.539026260375977
23-12-2013,24.969999313354492,25.0,268175,25.049999237060547,25.0,15.539026260375977
24-12-2013,24.90999984741211,24.989999771118164,72079,24.989999771118164,24.989999771118164,15.532811164855957
26-12-2013,24.959999084472656,24.969999313354492,133329,25.010000228881836,25.0,15.539026260375977
27-12-2013,24.850000381469727,24.899999618530273,232735,25.09000015258789,25.079999923706055,15.693648338317871
30-12-2013,24.940000534057617,24.940000534057617,172477,25.079999923706055,25.0,15.64358901977539
31-12-2013,24.959999084472656,24.989999771118164,166380,25.049999237060547,25.030000686645508,15.662358283996582
02-01-2014,25.039499282836914,25.049999237060547,751443,25.1200008392334,25.06999969482422,15.687385559082031
03-01-2014,25.079999923706055,25.079999923706055,370360,25.239999771118164,25.200000762939453,15.768733978271484
06-01-2014,25.100000381469727,25.209999084472656,589210,25.280000686645508,25.209999084472656,15.774993896484375
07-01-2014,25.100000381469727,25.209999084472656,494315,25.399999618530273,25.350000381469727,15.86259651184082
08-01-2014,25.239999771118164,25.360000610351562,1657777,25.440000534057617,25.399999618530273,15.893880844116211
09-01-2014,25.40999984741211,25.469999313354492,900520,25.579999923706055,25.530000686645508,15.975227355957031
10-01-2014,25.510000228881836,25.549999237060547,836203,25.700000762939453,25.639999389648438,16.04405975341797
13-01-2014,25.5,25.649999618530273,775270,25.690000534057617,25.56999969482422,16.000263214111328
14-01-2014,25.389999389648438,25.510000228881836,256276,25.56999969482422,25.440000534057617,15.918915748596191
15-01-2014,25.340099334716797,25.389999389648438,179573,25.489999771118164,25.360000610351562,15.868857383728027
16-01-2014,25.25,25.329999923706055,295275,25.420000076293945,25.3700008392334,15.875114440917969
17-01-2014,25.34000015258789,25.3700008392334,2958947,25.549999237060547,25.479999542236328,15.94394302368164
21-01-2014,25.309999465942383,25.440000534057617,309960,25.459999084472656,25.389999389648438,15.887625694274902
22-01-2014,25.360000610351562,25.389999389648438,562652,25.530000686645508,25.520000457763672,15.968976020812988
23-01-2014,25.280000686645508,25.479999542236328,247536,25.479999542236328,25.329999923706055,15.850077629089355
24-01-2014,25.170000076293945,25.329999923706055,418254,25.329999923706055,25.200000762939453,15.768733978271484
27-01-2014,25.18000030517578,25.25,446420,25.329999923706055,25.25,15.800023078918457
28-01-2014,25.25,25.25,1440054,25.40999984741211,25.329999923706055,15.850077629089355
29-01-2014,25.260000228881836,25.299999237060547,206916,25.3700008392334,25.299999237060547,15.83130931854248
30-01-2014,25.329999923706055,25.350000381469727,1126936,25.420000076293945,25.389999389648438,15.887625694274902
31-01-2014,25.350000381469727,25.389999389648438,182050,25.450000762939453,25.420000076293945,15.906400680541992
03-02-2014,25.360000610351562,25.399999618530273,172614,25.440000534057617,25.360000610351562,15.868857383728027
04-02-2014,25.350000381469727,25.389999389648438,122675,25.440000534057617,25.43000030517578,15.912652969360352
05-02-2014,25.280000686645508,25.43000030517578,142331,25.43000030517578,25.31999969482422,15.84382438659668
06-02-2014,25.34000015258789,25.34000015258789,88934,25.399999618530273,25.3799991607666,15.881363868713379
07-02-2014,25.34000015258789,25.389999389648438,103046,25.420000076293945,25.399900436401367,15.893820762634277
10-02-2014,25.3700008392334,25.399999618530273,542145,25.520000457763672,25.469999313354492,15.937687873840332
11-02-2014,25.43000030517578,25.450000762939453,190795,25.549999237060547,25.549999237060547,15.987748146057129
12-02-2014,25.5,25.549999237060547,192690,25.639999389648438,25.559999465942383,15.993999481201172
13-02-2014,25.56999969482422,25.600000381469727,235527,25.790000915527344,25.780000686645508,16.131668090820312
14-02-2014,25.6200008392334,25.780000686645508,2247806,25.829999923706055,25.75,16.112892150878906
18-02-2014,25.760000228881836,25.81999969482422,589498,25.8799991607666,25.799999237060547,16.144182205200195
19-02-2014,25.799999237060547,25.899999618530273,1056971,25.93000030517578,25.899999618530273,16.206756591796875
20-02-2014,25.719999313354492,25.8799991607666,342474,25.889999389648438,25.799999237060547,16.144182205200195
21-02-2014,25.729999542236328,25.809999465942383,201581,25.85919952392578,25.729999542236328,16.100374221801758
24-02-2014,25.670000076293945,25.799999237060547,306196,25.799999237060547,25.739999771118164,16.106637954711914
25-02-2014,25.68000030517578,25.780000686645508,143193,25.790000915527344,25.75,16.112892150878906
26-02-2014,25.72010040283203,25.799999237060547,892963,25.889999389648438,25.81999969482422,16.156696319580078
27-02-2014,25.700000762939453,25.889999389648438,804273,25.940000534057617,25.760000228881836,16.11915397644043
28-02-2014,25.760000228881836,25.770000457763672,250686,25.950000762939453,25.8799991607666,16.194238662719727
03-03-2014,25.799999237060547,25.899999618530273,197677,25.920000076293945,25.850000381469727,16.17546844482422
04-03-2014,25.850000381469727,25.850000381469727,488384,25.989999771118164,25.950000762939453,16.238040924072266
05-03-2014,25.8799991607666,25.989999771118164,420937,26.399999618530273,26.06999969482422,16.313129425048828
06-03-2014,26.030000686645508,26.059999465942383,222852,26.280000686645508,26.15999984741211,16.36945152282715
07-03-2014,26.110000610351562,26.149999618530273,259688,26.329999923706055,26.290000915527344,16.450796127319336
10-03-2014,26.049999237060547,26.190000534057617,173991,26.280000686645508,26.100000381469727,16.3319034576416
11-03-2014,26.030000686645508,26.139999389648438,148987,26.190000534057617,26.1200008392334,16.34442138671875
12-03-2014,25.93000030517578,26.170000076293945,410031,26.170000076293945,25.959999084472656,16.244298934936523
13-03-2014,25.959999084472656,26.040000915527344,179076,26.069900512695312,25.989999771118164,16.263071060180664
14-03-2014,25.860000610351562,25.989999771118164,176186,26.0,25.940000534057617,16.231786727905273
17-03-2014,25.93000030517578,26.0,63471,26.040000915527344,25.93000030517578,16.225528717041016
18-03-2014,25.8700008392334,26.010000228881836,532604,26.170000076293945,25.989999771118164,16.263071060180664
19-03-2014,25.950000762939453,26.0,752812,26.059999465942383,26.0,16.269329071044922
20-03-2014,25.920000076293945,25.950000762939453,927664,26.0,25.959999084472656,16.244298934936523
21-03-2014,26.0,26.0,859963,26.31999969482422,26.139999389648438,16.356929779052734
24-03-2014,26.030000686645508,26.139999389648438,604980,26.219999313354492,26.100000381469727,16.3319034576416
25-03-2014,26.100000381469727,26.110000610351562,607111,26.15999984741211,26.110000610351562,16.338163375854492
26-03-2014,26.100000381469727,26.170000076293945,1051249,26.170000076293945,26.1299991607666,16.350677490234375
27-03-2014,25.709999084472656,25.75,409620,25.8700008392334,25.84000015258789,16.439546585083008
28-03-2014,25.799999237060547,25.899999618530273,109696,25.899999618530273,25.81999969482422,16.426820755004883
31-03-2014,25.850000381469727,25.850000381469727,906160,25.959999084472656,25.899999618530273,16.477718353271484
01-04-2014,25.8799991607666,25.93000030517578,899092,26.010000228881836,25.969999313354492,16.522254943847656
02-04-2014,25.950000762939453,25.989999771118164,357922,26.059999465942383,26.0,16.541337966918945
03-04-2014,25.93000030517578,25.989999771118164,531316,26.07990074157715,25.950000762939453,16.50952911376953
04-04-2014,25.940000534057617,26.010000228881836,69891,26.030000686645508,25.959999084472656,16.515893936157227
07-04-2014,25.90999984741211,26.020000457763672,169782,26.040000915527344,26.0,16.541337966918945
08-04-2014,25.940000534057617,26.020000457763672,70796,26.049999237060547,26.010000228881836,16.547704696655273
09-04-2014,26.0,26.049999237060547,387605,26.149999618530273,26.1200008392334,16.617685317993164
10-04-2014,26.100000381469727,26.15999984741211,127287,26.190000534057617,26.139999389648438,16.630409240722656
11-04-2014,26.049999237060547,26.139999389648438,116499,26.200000762939453,26.190000534057617,16.662220001220703
14-04-2014,26.15999984741211,26.200000762939453,36276,26.290000915527344,26.219999313354492,16.681306838989258
15-04-2014,26.15999984741211,26.270000457763672,471617,26.350000381469727,26.260000228881836,16.706754684448242
16-04-2014,26.299999237060547,26.329999923706055,421489,26.399999618530273,26.379499435424805,16.78278160095215
17-04-2014,26.240999221801758,26.360000610351562,424476,26.360000610351562,26.299999237060547,16.732202529907227
21-04-2014,26.18000030517578,26.350000381469727,81642,26.350000381469727,26.25,16.70039176940918
22-04-2014,26.190000534057617,26.200000762939453,137796,26.290000915527344,26.239999771118164,16.694026947021484
23-04-2014,26.200000762939453,26.219999313354492,88566,26.329999923706055,26.299999237060547,16.732202529907227
24-04-2014,26.280000686645508,26.329999923706055,110578,26.350000381469727,26.309999465942383,16.73856544494629
25-04-2014,26.34000015258789,26.3799991607666,139413,26.399999618530273,26.360000610351562,16.77037811279297
28-04-2014,26.389999389648438,26.399999618530273,111872,26.489999771118164,26.489999771118164,16.853084564208984
29-04-2014,26.420000076293945,26.459999084472656,288033,26.559999465942383,26.420000076293945,16.808547973632812
30-04-2014,26.43000030517578,26.489999771118164,108776,26.600000381469727,26.600000381469727,16.923067092895508
01-05-2014,26.520000457763672,26.59000015258789,76908,26.739999771118164,26.530000686645508,16.878530502319336
02-05-2014,26.520000457763672,26.59000015258789,85240,26.600000381469727,26.549999237060547,16.891254425048828
05-05-2014,26.540000915527344,26.559999465942383,100578,26.659900665283203,26.579999923706055,16.910337448120117
06-05-2014,26.549999237060547,26.610000610351562,54877,26.610000610351562,26.549999237060547,16.891254425048828
07-05-2014,26.40999984741211,26.600000381469727,133980,26.600000381469727,26.479999542236328,16.846721649169922
08-05-2014,26.5,26.5,31894,26.59000015258789,26.520000457763672,16.87216567993164
09-05-2014,26.530000686645508,26.549999237060547,271536,26.600000381469727,26.559999465942383,16.897613525390625
12-05-2014,26.549999237060547,26.600000381469727,307916,26.610000610351562,26.559999465942383,16.897613525390625
13-05-2014,26.479999542236328,26.559999465942383,62400,26.600000381469727,26.579999923706055,16.910337448120117
14-05-2014,26.530000686645508,26.530000686645508,57061,26.609399795532227,26.59000015258789,16.91670036315918
15-05-2014,26.579999923706055,26.600000381469727,148713,26.700000762939453,26.600000381469727,16.923067092895508
16-05-2014,26.690000534057617,26.690000534057617,61838,26.75,26.709999084472656,16.993045806884766
19-05-2014,26.700000762939453,26.700000762939453,75635,26.799999237060547,26.770000457763672,17.031217575073242
20-05-2014,26.799999237060547,26.799999237060547,86202,26.899999618530273,26.8799991607666,17.10120391845703
21-05-2014,26.780000686645508,26.8799991607666,49224,26.899999618530273,26.84000015258789,17.075756072998047
22-05-2014,26.780000686645508,26.84000015258789,65636,26.850000381469727,26.850000381469727,17.082117080688477
23-05-2014,26.84000015258789,26.850000381469727,28848,26.959999084472656,26.959999084472656,17.152097702026367
27-05-2014,26.860000610351562,26.959999084472656,80705,27.05500030517578,27.030000686645508,17.196630477905273
28-05-2014,27.06999969482422,27.100000381469727,289911,27.329999923706055,27.219999313354492,17.3175106048584
29-05-2014,27.219999313354492,27.280000686645508,301906,27.34000015258789,27.290000915527344,17.36204719543457
30-05-2014,27.229999542236328,27.299999237060547,47354,27.350000381469727,27.350000381469727,17.40022087097168
02-06-2014,27.260000228881836,27.329999923706055,71456,27.399999618530273,27.260000228881836,17.342958450317383
03-06-2014,27.010000228881836,27.280000686645508,402637,27.280000686645508,27.229999542236328,17.32387351989746
04-06-2014,26.969999313354492,27.209999084472656,150917,27.209999084472656,27.149999618530273,17.272974014282227
05-06-2014,26.910999298095703,27.1200008392334,86989,27.239999771118164,27.18000030517578,17.292064666748047
06-06-2014,27.189699172973633,27.239999771118164,1495272,27.389999389648438,27.360000610351562,17.40658187866211
09-06-2014,27.350000381469727,27.350000381469727,131019,27.43000030517578,27.43000030517578,17.451112747192383
