Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-2015,71.0,71.0,3809700,74.29000091552734,72.95999908447266,55.0365104675293
07-07-2015,72.95999908447266,73.7300033569336,5794300,74.70999908447266,74.62999725341797,56.29624557495117
08-07-2015,74.04000091552734,74.30000305175781,4276600,75.5,75.4000015258789,56.87708282470703
09-07-2015,74.5,76.47000122070312,4267100,77.06600189208984,74.80000305175781,56.42448425292969
10-07-2015,75.0,75.05000305175781,4983000,77.80000305175781,77.30999755859375,58.31785583496094
13-07-2015,77.91000366210938,79.5,9078900,79.69999694824219,78.83000183105469,59.464454650878906
14-07-2015,77.6500015258789,79.44999694824219,18746100,79.5,78.0,58.83837127685547
15-07-2015,76.4000015258789,77.6500015258789,6330500,78.16999816894531,76.70999908447266,57.86528015136719
16-07-2015,76.94999694824219,76.97000122070312,5634100,78.83999633789062,78.75,59.40412902832031
17-07-2015,77.26000213623047,79.43000030517578,6100900,79.69000244140625,79.62999725341797,60.067935943603516
20-07-2015,79.12999725341797,79.94999694824219,10284500,81.19999694824219,80.11000061035156,60.43001174926758
21-07-2015,79.4000015258789,79.97000122070312,6088600,80.68000030517578,80.22000122070312,60.51298141479492
22-07-2015,78.58000183105469,80.83000183105469,5201200,80.9000015258789,78.63999938964844,59.32114791870117
23-07-2015,76.63999938964844,78.41999816894531,2975400,78.56999969482422,76.73999786376953,58.295616149902344
24-07-2015,75.94999694824219,76.91999816894531,3116000,77.43000030517578,76.41000366210938,58.04493713378906
27-07-2015,76.29000091552734,76.62999725341797,5774300,77.9800033569336,77.37999725341797,58.78179931640625
28-07-2015,77.5,78.44000244140625,1895900,78.6500015258789,78.31999969482422,59.4958610534668
29-07-2015,77.0,78.26000213623047,2278600,78.30000305175781,77.91000366210938,59.18440246582031
30-07-2015,77.5999984741211,78.20999908447266,3247000,79.69000244140625,79.20999908447266,60.171958923339844
31-07-2015,78.86499786376953,79.94000244140625,2685500,79.94000244140625,79.47000122070312,60.369468688964844
03-08-2015,79.91000366210938,80.0,2681800,81.02999877929688,80.37000274658203,61.053138732910156
04-08-2015,79.66999816894531,80.56999969482422,2429600,81.0,79.80999755859375,60.627750396728516
05-08-2015,79.8499984741211,80.01000213623047,4324300,81.0,80.4800033569336,61.136714935302734
06-08-2015,79.51000213623047,81.05000305175781,3708600,81.19000244140625,79.76000213623047,60.589752197265625
07-08-2015,77.29000091552734,79.13999938964844,3274100,79.37999725341797,78.45999908447266,59.60219955444336
10-08-2015,78.56999969482422,79.43000030517578,3252300,79.80000305175781,78.80999755859375,59.86809539794922
11-08-2015,77.06999969482422,77.62999725341797,3889100,80.4800033569336,77.97000122070312,59.229984283447266
12-08-2015,76.08999633789062,77.83000183105469,3688800,78.30999755859375,76.69000244140625,58.25764083862305
13-08-2015,75.80000305175781,77.01000213623047,2917500,77.06999969482422,75.98999786376953,57.72587203979492
14-08-2015,75.11699676513672,76.06999969482422,2572800,76.73999786376953,76.41999816894531,58.05253982543945
17-08-2015,75.51000213623047,75.86000061035156,2260300,76.41000366210938,75.80000305175781,57.58154296875
18-08-2015,75.05999755859375,75.72000122070312,2009700,75.9530029296875,75.19000244140625,57.1181640625
19-08-2015,73.91999816894531,75.0,3025700,75.29000091552734,74.77999877929688,56.80669403076172
20-08-2015,73.77999877929688,74.0199966430664,2207000,74.76399993896484,74.25,56.404083251953125
21-08-2015,72.26000213623047,73.30999755859375,5564500,74.25,72.2699966430664,54.89998245239258
24-08-2015,61.41999816894531,68.23999786376953,9844600,72.23999786376953,70.87000274658203,53.83646011352539
25-08-2015,70.0,71.54000091552734,4423400,72.4000015258789,70.20999908447266,53.335105895996094
26-08-2015,69.52999877929688,71.72000122070312,5356300,74.11000061035156,73.91000366210938,56.145809173583984
27-08-2015,73.12000274658203,73.16999816894531,5937800,75.25,75.18000030517578,57.11056137084961
28-08-2015,73.81999969482422,74.4000015258789,2150100,75.19000244140625,74.69000244140625,56.73833465576172
31-08-2015,72.56999969482422,74.20999908447266,2688400,74.43000030517578,72.66000366210938,55.19625473022461
01-09-2015,69.63999938964844,71.2300033569336,4671400,72.54000091552734,70.12000274658203,53.266727447509766
02-09-2015,70.30999755859375,70.83999633789062,2986500,72.06999969482422,72.06999969482422,54.748046875
03-09-2015,71.79000091552734,72.55999755859375,2595300,73.88999938964844,72.16000366210938,54.8164176940918
04-09-2015,70.12899780273438,71.13999938964844,2997000,71.69000244140625,70.56999969482422,53.608558654785156
08-09-2015,70.80999755859375,71.8499984741211,4450700,74.33000183105469,74.06999969482422,56.267337799072266
09-09-2015,71.9800033569336,74.44999694824219,2936400,74.5,72.16999816894531,54.824005126953125
10-09-2015,71.77999877929688,72.12999725341797,3619700,73.05000305175781,72.16000366210938,54.8164176940918
11-09-2015,71.5999984741211,72.25,2146700,73.93000030517578,73.76000213623047,56.03185272216797
14-09-2015,72.55500030517578,73.5,2927400,74.70999908447266,74.55000305175781,56.63197326660156
15-09-2015,73.75499725341797,74.94000244140625,3393300,75.5199966430664,75.38999938964844,57.27009201049805
16-09-2015,74.30000305175781,75.19999694824219,2302800,76.70999908447266,76.37000274658203,58.01454544067383
17-09-2015,76.0,76.58000183105469,3142600,77.76000213623047,76.43000030517578,58.06012725830078
18-09-2015,75.01000213623047,75.55000305175781,7231700,76.5,75.44000244140625,57.30807113647461
21-09-2015,74.95999908447266,75.69000244140625,3256300,76.19000244140625,75.19999694824219,57.12574768066406
22-09-2015,73.66000366210938,74.1500015258789,2628700,74.87000274658203,74.30999755859375,56.44966125488281
23-09-2015,73.25499725341797,74.16999816894531,3713200,74.5979995727539,73.30999755859375,55.690006256103516
24-09-2015,71.69999694824219,73.0,4416100,73.13999938964844,72.91999816894531,55.39375305175781
25-09-2015,72.77999877929688,73.80000305175781,3517000,73.8499984741211,73.3499984741211,55.720394134521484
28-09-2015,69.98999786376953,72.80999755859375,5006600,73.2699966430664,69.98999786376953,53.167972564697266
29-09-2015,68.6500015258789,70.16000366210938,3870900,70.9800033569336,69.19999694824219,52.567848205566406
30-09-2015,69.45999908447266,69.66999816894531,3132800,70.80000305175781,70.58000183105469,53.61616897583008
