Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,2.149164915084839,0.0,1091238,2.173495054244995,2.1532199382781982,0.11584778875112534
02-06-1972,2.141055107116699,2.1532199382781982,1174468,2.173495054244995,2.149164915084839,0.1156296357512474
05-06-1972,2.141055107116699,2.149164915084839,5209582,2.1694400310516357,2.149164915084839,0.1156296357512474
06-06-1972,2.116724967956543,2.149164915084839,1424158,2.1572749614715576,2.1248350143432617,0.11432069540023804
07-06-1972,2.1126699447631836,2.1248350143432617,675088,2.13700008392334,2.1126699447631836,0.1136661022901535
08-06-1972,2.0964488983154297,2.1126699447631836,1038834,2.128890037536621,2.0964488983154297,0.11279340833425522
09-06-1972,2.043734073638916,2.0964488983154297,6590583,2.100503921508789,2.0842840671539307,0.11213889718055725
12-06-1972,2.068063974380493,2.0842840671539307,1430323,2.108614921569824,2.0842840671539307,0.11213889718055725
13-06-1972,2.0842840671539307,2.0842840671539307,934026,2.104559898376465,2.100503921508789,0.11301150172948837
14-06-1972,2.108614921569824,2.108614921569824,2940794,2.1532199382781982,2.1329450607299805,0.1147569864988327
15-06-1972,2.1207799911499023,2.1329450607299805,1464232,2.1532199382781982,2.1248350143432617,0.11432069540023804
16-06-1972,2.100503921508789,2.1248350143432617,752153,2.1329450607299805,2.1329450607299805,0.1147569864988327
19-06-1972,2.1126699447631836,2.1329450607299805,530206,2.1451098918914795,2.1207799911499023,0.11410246789455414
20-06-1972,2.1207799911499023,2.1207799911499023,897034,2.141055107116699,2.128890037536621,0.11453870683908463
21-06-1972,2.108614921569824,2.128890037536621,1612196,2.1329450607299805,2.108614921569824,0.11344791203737259
22-06-1972,2.076174020767212,2.104559898376465,1282359,2.104559898376465,2.0964488983154297,0.11279340833425522
23-06-1972,2.0721189975738525,2.0923941135406494,1276193,2.0923941135406494,2.0923941135406494,0.11257520318031311
26-06-1972,2.076174020767212,2.0923941135406494,622684,2.0923941135406494,2.0842840671539307,0.11213889718055725
27-06-1972,2.0842840671539307,2.0842840671539307,878539,2.100503921508789,2.100503921508789,0.11301150172948837
28-06-1972,2.0923941135406494,2.100503921508789,906282,2.1126699447631836,2.0964488983154297,0.11279340833425522
29-06-1972,2.08833909034729,2.0964488983154297,450059,2.104559898376465,2.08833909034729,0.11235705763101578
30-06-1972,2.0518438816070557,2.076174020767212,826135,2.076174020767212,2.0721189975738525,0.1114843338727951
03-07-1972,2.0518438816070557,2.0721189975738525,440811,2.0721189975738525,2.064008951187134,0.11104805022478104
05-07-1972,2.031569004058838,2.064008951187134,1396415,2.068063974380493,2.0518438816070557,0.11039351671934128
06-07-1972,2.0599539279937744,2.0599539279937744,1174468,2.0964488983154297,2.076174020767212,0.11170252412557602
07-07-1972,2.0518438816070557,2.076174020767212,1353258,2.08833909034729,2.068063974380493,0.11126618832349777
10-07-1972,2.043734073638916,2.068063974380493,527123,2.0721189975738525,2.043734073638916,0.10995719581842422
11-07-1972,2.031569004058838,2.043734073638916,548702,2.0599539279937744,2.031569004058838,0.10930272936820984
12-07-1972,2.0153489112854004,2.031569004058838,1803317,2.0599539279937744,2.0153489112854004,0.10842996835708618
13-07-1972,1.9910190105438232,2.0153489112854004,681253,2.0194039344787598,2.0153489112854004,0.10842996835708618
14-07-1972,2.0072391033172607,2.0153489112854004,943273,2.0275139808654785,2.011293888092041,0.10821184515953064
17-07-1972,2.0031840801239014,2.011293888092041,585693,2.0275139808654785,2.011293888092041,0.10821184515953064
18-07-1972,1.9788539409637451,2.011293888092041,1340928,2.0356240272521973,2.031569004058838,0.10930272936820984
19-07-1972,2.0275139808654785,2.031569004058838,1710839,2.076174020767212,2.043734073638916,0.10995719581842422
20-07-1972,2.0153489112854004,2.043734073638916,493215,2.0518438816070557,2.0153489112854004,0.10842996835708618
21-07-1972,2.0153489112854004,2.0153489112854004,604188,2.0518438816070557,2.043734073638916,0.10995719581842422
24-07-1972,2.0599539279937744,2.0599539279937744,1458066,2.1126699447631836,2.100503921508789,0.11301150172948837
25-07-1972,2.0842840671539307,2.100503921508789,1553627,2.104559898376465,2.0923941135406494,0.11376117914915085
26-07-1972,2.0802290439605713,2.0923941135406494,431563,2.0923941135406494,2.0842840671539307,0.11332012712955475
27-07-1972,2.076174020767212,2.0842840671539307,1109733,2.08833909034729,2.076174020767212,0.11287923902273178
28-07-1972,2.0842840671539307,2.0842840671539307,1815647,2.1126699447631836,2.0964488983154297,0.11398158222436905
31-07-1972,2.08833909034729,2.0964488983154297,1260780,2.1126699447631836,2.0964488983154297,0.11398158222436905
01-08-1972,2.076174020767212,2.0964488983154297,1427240,2.100503921508789,2.0964488983154297,0.11398158222436905
02-08-1972,2.0964488983154297,2.0964488983154297,2142402,2.1248350143432617,2.1248350143432617,0.11552490293979645
03-08-1972,2.13700008392334,2.13700008392334,4334125,2.181605100631714,2.161329984664917,0.11750910431146622
04-08-1972,2.161329984664917,2.161329984664917,1189881,2.1694400310516357,2.1694400310516357,0.11795005947351456
07-08-1972,2.1694400310516357,2.1694400310516357,1932786,2.181605100631714,2.173495054244995,0.11817043274641037
08-08-1972,2.1572749614715576,2.173495054244995,949439,2.173495054244995,2.1653850078582764,0.1177295446395874
09-08-1972,2.1207799911499023,2.1653850078582764,2823655,2.1694400310516357,2.1329450607299805,0.1159658208489418
10-08-1972,2.1207799911499023,2.1329450607299805,1205294,2.13700008392334,2.13700008392334,0.11618629842996597
11-08-1972,2.141055107116699,2.141055107116699,1285441,2.1572749614715576,2.1532199382781982,0.11706825345754623
14-08-1972,2.161329984664917,2.161329984664917,1889629,2.1775500774383545,2.1653850078582764,0.1177295446395874
15-08-1972,2.1329450607299805,2.1653850078582764,1128229,2.1694400310516357,2.149164915084839,0.1168476864695549
16-08-1972,2.0923941135406494,2.141055107116699,1140559,2.141055107116699,2.0923941135406494,0.11376117914915085
17-08-1972,2.0923941135406494,2.0923941135406494,2133154,2.128890037536621,2.128890037536621,0.11574536561965942
18-08-1972,2.1248350143432617,2.128890037536621,974099,2.13700008392334,2.128890037536621,0.11574536561965942
21-08-1972,2.1126699447631836,2.128890037536621,1008008,2.13700008392334,2.13700008392334,0.11618629842996597
22-08-1972,2.1532199382781982,2.1532199382781982,1704674,2.1775500774383545,2.1694400310516357,0.11795005947351456
23-08-1972,2.173495054244995,2.173495054244995,3171988,2.2586510181427,2.254595994949341,0.12257988750934601
24-08-1972,2.218100070953369,2.254595994949341,2450661,2.254595994949341,2.2221550941467285,0.12081607431173325
25-08-1972,2.193769931793213,2.2221550941467285,1587535,2.226210117340088,2.193769931793213,0.11927280575037003
28-08-1972,2.193769931793213,2.193769931793213,585693,2.2140450477600098,2.193769931793213,0.11927280575037003
29-08-1972,2.128890037536621,2.1897149085998535,1957446,2.1897149085998535,2.1572749614715576,0.1172887310385704
30-08-1972,2.141055107116699,2.1572749614715576,906282,2.1572749614715576,2.141055107116699,0.11640681326389313
31-08-1972,2.141055107116699,2.141055107116699,782979,2.185659885406494,2.185659885406494,0.11883188784122467
01-09-1972,2.181605100631714,2.185659885406494,696666,2.2018799781799316,2.185659885406494,0.11883188784122467
05-09-1972,2.1572749614715576,2.185659885406494,391489,2.193769931793213,2.1572749614715576,0.1172887310385704
06-09-1972,2.128890037536621,2.1572749614715576,662757,2.1572749614715576,2.141055107116699,0.11640681326389313
07-09-1972,2.1451098918914795,2.1451098918914795,739822,2.1694400310516357,2.149164915084839,0.1168476864695549
08-09-1972,2.141055107116699,2.149164915084839,742905,2.161329984664917,2.1451098918914795,0.11662721633911133
11-09-1972,2.13700008392334,2.1451098918914795,576445,2.1451098918914795,2.141055107116699,0.11640681326389313
12-09-1972,2.1126699447631836,2.141055107116699,1233037,2.141055107116699,2.116724967956543,0.1150839701294899
13-09-1972,2.100503921508789,2.116724967956543,776813,2.128890037536621,2.128890037536621,0.11574536561965942
14-09-1972,2.116724967956543,2.128890037536621,487050,2.141055107116699,2.1248350143432617,0.11552490293979645
15-09-1972,2.1207799911499023,2.1248350143432617,496297,2.13700008392334,2.128890037536621,0.11574536561965942
18-09-1972,2.1126699447631836,2.1248350143432617,299011,2.1248350143432617,2.1248350143432617,0.11552490293979645
19-09-1972,2.1126699447631836,2.1248350143432617,853878,2.128890037536621,2.116724967956543,0.1150839701294899
20-09-1972,2.08833909034729,2.116724967956543,1646105,2.1207799911499023,2.100503921508789,0.11420208215713501
21-09-1972,2.0477890968322754,2.0923941135406494,1593700,2.0923941135406494,2.0518438816070557,0.11155647784471512
22-09-1972,2.043734073638916,2.0518438816070557,829217,2.068063974380493,2.068063974380493,0.11243832856416702
25-09-1972,2.0599539279937744,2.068063974380493,675088,2.0842840671539307,2.0721189975738525,0.11265876889228821
26-09-1972,2.068063974380493,2.0721189975738525,635014,2.0923941135406494,2.0842840671539307,0.11332012712955475
27-09-1972,2.0842840671539307,2.0842840671539307,1963612,2.1207799911499023,2.116724967956543,0.1150839701294899
28-09-1972,2.100503921508789,2.116724967956543,2105411,2.1451098918914795,2.1451098918914795,0.11662721633911133
29-09-1972,2.1572749614715576,2.1572749614715576,1618361,2.173495054244995,2.161329984664917,0.11750910431146622
02-10-1972,2.1572749614715576,2.161329984664917,712079,2.173495054244995,2.1653850078582764,0.1177295446395874
03-10-1972,2.128890037536621,2.1653850078582764,835383,2.1653850078582764,2.1329450607299805,0.1159658208489418
04-10-1972,2.128890037536621,2.1329450607299805,795309,2.149164915084839,2.128890037536621,0.11574536561965942
05-10-1972,2.108614921569824,2.128890037536621,650427,2.128890037536621,2.116724967956543,0.1150839701294899
06-10-1972,2.0802290439605713,2.116724967956543,1103568,2.1207799911499023,2.116724967956543,0.1150839701294899
09-10-1972,2.1126699447631836,2.116724967956543,672005,2.1329450607299805,2.1248350143432617,0.11552490293979645
10-10-1972,2.1329450607299805,2.1329450607299805,844630,2.1532199382781982,2.141055107116699,0.11640681326389313
11-10-1972,2.1207799911499023,2.13700008392334,394572,2.13700008392334,2.13700008392334,0.11618629842996597
12-10-1972,2.1207799911499023,2.128890037536621,403820,2.128890037536621,2.1207799911499023,0.11530443280935287
13-10-1972,2.076174020767212,2.1207799911499023,2530809,2.1248350143432617,2.08833909034729,0.11354062706232071
