Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-1992,1.6521459817886353,1.6521459817886353,14561059,1.6896950006484985,1.6521459817886353,1.1479307413101196
08-06-1992,1.6521459817886353,1.6521459817886353,1306967,1.6896950006484985,1.6521459817886353,1.1479307413101196
09-06-1992,1.5770490169525146,1.6521459817886353,1942140,1.6521459817886353,1.5770490169525146,1.0957515239715576
10-06-1992,1.5770490169525146,1.5770490169525146,666466,1.6333719491958618,1.5770490169525146,1.0957515239715576
11-06-1992,1.501950979232788,1.5770490169525146,1383534,1.5770490169525146,1.501950979232788,1.0435731410980225
12-06-1992,1.501950979232788,1.501950979232788,502679,1.5582740306854248,1.501950979232788,1.0435731410980225
15-06-1992,1.501950979232788,1.501950979232788,209727,1.5582740306854248,1.5582740306854248,1.0827068090438843
16-06-1992,1.501950979232788,1.520725965499878,340890,1.5770490169525146,1.520725965499878,1.056618571281433
17-06-1992,1.520725965499878,1.520725965499878,523985,1.5770490169525146,1.520725965499878,1.056618571281433
18-06-1992,1.501950979232788,1.501950979232788,323579,1.5770490169525146,1.501950979232788,1.0435731410980225
19-06-1992,1.501950979232788,1.501950979232788,986716,1.5770490169525146,1.501950979232788,1.0435731410980225
22-06-1992,1.501950979232788,1.501950979232788,630513,1.5394999980926514,1.501950979232788,1.0435731410980225
23-06-1992,1.501950979232788,1.501950979232788,332235,1.5394999980926514,1.501950979232788,1.0435731410980225
24-06-1992,1.501950979232788,1.5394999980926514,302273,1.5394999980926514,1.501950979232788,1.0435731410980225
25-06-1992,1.501950979232788,1.501950979232788,351543,1.5394999980926514,1.501950979232788,1.0435731410980225
26-06-1992,1.501950979232788,1.501950979232788,424115,1.5394999980926514,1.5394999980926514,1.0696625709533691
29-06-1992,1.501950979232788,1.520725965499878,215719,1.5394999980926514,1.501950979232788,1.0435731410980225
30-06-1992,1.501950979232788,1.5394999980926514,191085,1.5394999980926514,1.5394999980926514,1.0696625709533691
01-07-1992,1.501950979232788,1.501950979232788,289623,1.5770490169525146,1.5394999980926514,1.0696625709533691
02-07-1992,1.501950979232788,1.5770490169525146,518659,1.5770490169525146,1.501950979232788,1.0435731410980225
06-07-1992,1.501950979232788,1.501950979232788,95875,1.5394999980926514,1.5394999980926514,1.0696625709533691
07-07-1992,1.501950979232788,1.501950979232788,229701,1.5394999980926514,1.501950979232788,1.0435731410980225
08-07-1992,1.4268540143966675,1.501950979232788,450081,1.501950979232788,1.4268540143966675,0.9913947582244873
09-07-1992,1.3893049955368042,1.4268540143966675,96541,1.4831769466400146,1.3893049955368042,0.9653059840202332
10-07-1992,1.3893049955368042,1.3893049955368042,177103,1.4644019603729248,1.3893049955368042,0.9653059840202332
13-07-1992,1.3893049955368042,1.4080790281295776,150471,1.4644019603729248,1.4644019603729248,1.0174834728240967
14-07-1992,1.3893049955368042,1.4268540143966675,383501,1.501950979232788,1.4644019603729248,1.0174834728240967
15-07-1992,1.4644019603729248,1.5394999980926514,95875,1.5394999980926514,1.5394999980926514,1.0696625709533691
16-07-1992,1.4644019603729248,1.4644019603729248,15313,1.501950979232788,1.501950979232788,1.0435731410980225
17-07-1992,1.4644019603729248,1.4644019603729248,169779,1.5394999980926514,1.5394999980926514,1.0696625709533691
20-07-1992,1.4644019603729248,1.520725965499878,217717,1.5394999980926514,1.5394999980926514,1.0696625709533691
21-07-1992,1.4644019603729248,1.4644019603729248,45940,1.5394999980926514,1.4644019603729248,1.0174834728240967
22-07-1992,1.4644019603729248,1.4644019603729248,58590,1.5394999980926514,1.4644019603729248,1.0174834728240967
23-07-1992,1.501950979232788,1.501950979232788,65248,1.5394999980926514,1.501950979232788,1.0435731410980225
24-07-1992,1.4268540143966675,1.501950979232788,151137,1.5394999980926514,1.501950979232788,1.0435731410980225
27-07-1992,1.4268540143966675,1.4268540143966675,234362,1.445628046989441,1.445628046989441,1.004438877105713
28-07-1992,1.4268540143966675,1.501950979232788,259662,1.501950979232788,1.501950979232788,1.0435731410980225
29-07-1992,1.4268540143966675,1.4268540143966675,263657,1.5770490169525146,1.5770490169525146,1.0957515239715576
30-07-1992,1.501950979232788,1.501950979232788,547288,1.614598035812378,1.5394999980926514,1.0696625709533691
31-07-1992,1.5582740306854248,1.5582740306854248,396817,1.6333719491958618,1.5770490169525146,1.0957515239715576
03-08-1992,1.5770490169525146,1.614598035812378,89883,1.614598035812378,1.5770490169525146,1.0957515239715576
04-08-1992,1.5582740306854248,1.5770490169525146,116515,1.614598035812378,1.5582740306854248,1.0827068090438843
05-08-1992,1.5394999980926514,1.5582740306854248,165784,1.614598035812378,1.614598035812378,1.1218420267105103
06-08-1992,1.5582740306854248,1.595823049545288,268983,1.595823049545288,1.5582740306854248,1.0827068090438843
