Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.8502600193023682,0.8567709922790527,1104000,0.8567709922790527,0.8567709922790527,0.19657942652702332
05-01-1970,0.8411459922790527,0.8541669845581055,556800,0.8541669845581055,0.84375,0.1935918927192688
06-01-1970,0.8398439884185791,0.84375,796800,0.8541669845581055,0.8515629768371582,0.19538450241088867
07-01-1970,0.8463540077209473,0.8515629768371582,700800,0.859375,0.8567709922790527,0.19657942652702332
08-01-1970,0.8515629768371582,0.8567709922790527,1065600,0.8645830154418945,0.8580729961395264,0.19687816500663757
09-01-1970,0.8541669845581055,0.8580729961395264,451200,0.8645830154418945,0.8541669845581055,0.19598183035850525
12-01-1970,0.8489580154418945,0.8541669845581055,1248000,0.8619790077209473,0.8619790077209473,0.19777429103851318
13-01-1970,0.8645830154418945,0.8645830154418945,518400,0.8697919845581055,0.8697919845581055,0.19956691563129425
14-01-1970,0.8671879768371582,0.8697919845581055,854400,0.875,0.875,0.20076197385787964
15-01-1970,0.8723959922790527,0.875,1008000,0.8854169845581055,0.8828129768371582,0.202554389834404
16-01-1970,0.8841149806976318,0.8841149806976318,892800,0.8880209922790527,0.8854169845581055,0.2031518667936325
19-01-1970,0.8867189884185791,0.8867189884185791,864000,0.8958330154418945,0.8880209922790527,0.20374944806098938
20-01-1970,0.8867189884185791,0.8880209922790527,1286400,0.8958330154418945,0.8958330154418945,0.20554178953170776
21-01-1970,0.8880209922790527,0.8958330154418945,979200,0.8984379768371582,0.8958330154418945,0.20554178953170776
22-01-1970,0.890625,0.8958330154418945,758400,0.9010419845581055,0.8958330154418945,0.20554178953170776
23-01-1970,0.875,0.8880209922790527,3033600,0.8880209922790527,0.875,0.20076197385787964
26-01-1970,0.8619790077209473,0.8723959922790527,1536000,0.8723959922790527,0.8632810115814209,0.19807307422161102
27-01-1970,0.8541669845581055,0.8632810115814209,1161600,0.8671879768371582,0.8567709922790527,0.19657942652702332
28-01-1970,0.8541669845581055,0.8567709922790527,1161600,0.8723959922790527,0.8697919845581055,0.19956691563129425
29-01-1970,0.8541669845581055,0.8671879768371582,1036800,0.8671879768371582,0.8554689884185791,0.19628062844276428
30-01-1970,0.8255209922790527,0.8541669845581055,777600,0.8541669845581055,0.8255209922790527,0.18940943479537964
02-02-1970,0.8098959922790527,0.8255209922790527,2025600,0.8385419845581055,0.8307290077209473,0.19060440361499786
03-02-1970,0.8359379768371582,0.8359379768371582,1440000,0.859375,0.8580729961395264,0.19687816500663757
04-02-1970,0.859375,0.859375,1516800,0.875,0.859375,0.19717684388160706
05-02-1970,0.8515629768371582,0.859375,1286400,0.8632810115814209,0.8554689884185791,0.19628062844276428
06-02-1970,0.8502600193023682,0.8554689884185791,1257600,0.859375,0.8554689884185791,0.19628062844276428
09-02-1970,0.8515629768371582,0.8554689884185791,892800,0.8645830154418945,0.8645830154418945,0.19837170839309692
10-02-1970,0.8528649806976318,0.8645830154418945,854400,0.8645830154418945,0.8541669845581055,0.19598183035850525
11-02-1970,0.8450520038604736,0.8541669845581055,1132800,0.8554689884185791,0.8541669845581055,0.19598183035850525
12-02-1970,0.8489580154418945,0.8541669845581055,470400,0.8541669845581055,0.8489580154418945,0.19478683173656464
13-02-1970,0.8385419845581055,0.8489580154418945,748800,0.8489580154418945,0.8411459922790527,0.1929943561553955
16-02-1970,0.8333330154418945,0.8411459922790527,1488000,0.8463540077209473,0.8359379768371582,0.1917993724346161
17-02-1970,0.8372399806976318,0.8372399806976318,825600,0.8411459922790527,0.8411459922790527,0.1929943561553955
18-02-1970,0.8359379768371582,0.8411459922790527,720000,0.8424479961395264,0.8411459922790527,0.1929943561553955
19-02-1970,0.8372399806976318,0.8411459922790527,1046400,0.84375,0.84375,0.1935918927192688
20-02-1970,0.8411459922790527,0.84375,1104000,0.8528649806976318,0.8515629768371582,0.19538450241088867
24-02-1970,0.84375,0.8515629768371582,1929600,0.8515629768371582,0.8476560115814209,0.19448798894882202
25-02-1970,0.859375,0.859375,1104000,0.8632810115814209,0.8619790077209473,0.19777429103851318
26-02-1970,0.8502600193023682,0.859375,681600,0.859375,0.8541669845581055,0.19598183035850525
27-02-1970,0.8606770038604736,0.8606770038604736,681600,0.8671879768371582,0.8632810115814209,0.19807307422161102
02-03-1970,0.8645830154418945,0.8645830154418945,489600,0.8723959922790527,0.8645830154418945,0.19837170839309692
03-03-1970,0.8645830154418945,0.8645830154418945,979200,0.8710939884185791,0.8658850193023682,0.1986704021692276
04-03-1970,0.8658850193023682,0.8658850193023682,969600,0.8776040077209473,0.875,0.20076197385787964
05-03-1970,0.8684899806976318,0.875,1248000,0.8789060115814209,0.8684899806976318,0.19926808774471283
06-03-1970,0.8645830154418945,0.8684899806976318,1968000,0.875,0.875,0.20076197385787964
09-03-1970,0.8645830154418945,0.8697919845581055,1094400,0.8697919845581055,0.8645830154418945,0.19837170839309692
10-03-1970,0.8502600193023682,0.859375,1065600,0.859375,0.8541669845581055,0.19598183035850525
11-03-1970,0.8541669845581055,0.8541669845581055,1017600,0.8619790077209473,0.8541669845581055,0.19598183035850525
12-03-1970,0.8515629768371582,0.8541669845581055,854400,0.8567709922790527,0.8541669845581055,0.19598183035850525
13-03-1970,0.8502600193023682,0.8541669845581055,422400,0.8554689884185791,0.8502600193023682,0.19508542120456696
16-03-1970,0.8307290077209473,0.8502600193023682,1728000,0.8515629768371582,0.8372399806976318,0.19209815561771393
17-03-1970,0.8346350193023682,0.8372399806976318,1075200,0.84375,0.84375,0.1935918927192688
18-03-1970,0.8242189884185791,0.84375,1324800,0.84375,0.8242189884185791,0.18911060690879822
19-03-1970,0.8255209922790527,0.8255209922790527,1641600,0.8307290077209473,0.8307290077209473,0.19060440361499786
20-03-1970,0.8229169845581055,0.8307290077209473,892800,0.8307290077209473,0.8255209922790527,0.18940943479537964
23-03-1970,0.8164060115814209,0.8255209922790527,998400,0.828125,0.8203129768371582,0.18821445107460022
24-03-1970,0.8190100193023682,0.8203129768371582,940800,0.8229169845581055,0.8229169845581055,0.18881173431873322
25-03-1970,0.828125,0.828125,1862400,0.8424479961395264,0.828125,0.1900068074464798
26-03-1970,0.828125,0.828125,854400,0.8372399806976318,0.8346350193023682,0.1915004998445511
30-03-1970,0.8359379768371582,0.8359379768371582,1008000,0.8463540077209473,0.8385419845581055,0.1923968344926834
31-03-1970,0.8294270038604736,0.8372399806976318,710400,0.8372399806976318,0.8359379768371582,0.1917993724346161
01-04-1970,0.8333330154418945,0.8359379768371582,940800,0.8385419845581055,0.8372399806976318,0.19209815561771393
02-04-1970,0.828125,0.8372399806976318,912000,0.8411459922790527,0.8359379768371582,0.1917993724346161
03-04-1970,0.828125,0.8359379768371582,1910400,0.8385419845581055,0.828125,0.1900068074464798
06-04-1970,0.8177080154418945,0.8255209922790527,1651200,0.8255209922790527,0.8177080154418945,0.18761660158634186
07-04-1970,0.8151040077209473,0.8177080154418945,1104000,0.8229169845581055,0.8229169845581055,0.18881173431873322
08-04-1970,0.8020830154418945,0.8229169845581055,1795200,0.828125,0.8098959922790527,0.1858242154121399
09-04-1970,0.8020830154418945,0.8098959922790527,1027200,0.8138020038604736,0.8125,0.18642175197601318
10-04-1970,0.7955729961395264,0.8125,2419200,0.8125,0.7955729961395264,0.18253804743289948
13-04-1970,0.7708330154418945,0.7864580154418945,1632000,0.7864580154418945,0.7825520038604736,0.1795503795146942
14-04-1970,0.7721350193023682,0.7799479961395264,5232000,0.7799479961395264,0.7786459922790527,0.17865420877933502
15-04-1970,0.78125,0.78125,1564800,0.8072919845581055,0.7916669845581055,0.18164178729057312
16-04-1970,0.7825520038604736,0.7916669845581055,1689600,0.7916669845581055,0.7890629768371582,0.18104438483715057
17-04-1970,0.7890629768371582,0.7890629768371582,2832000,0.8111979961395264,0.8072919845581055,0.1852269321680069
20-04-1970,0.7929689884185791,0.8072919845581055,1056000,0.8098959922790527,0.8033850193023682,0.18433040380477905
21-04-1970,0.8020830154418945,0.8033850193023682,979200,0.8072919845581055,0.8033850193023682,0.18433040380477905
22-04-1970,0.7929689884185791,0.8020830154418945,1267200,0.8020830154418945,0.796875,0.18283675611019135
23-04-1970,0.7864580154418945,0.796875,1401600,0.796875,0.7864580154418945,0.1804465800523758
24-04-1970,0.78125,0.7864580154418945,1257600,0.7864580154418945,0.7864580154418945,0.1804465800523758
27-04-1970,0.765625,0.7838540077209473,2822400,0.7838540077209473,0.765625,0.17566657066345215
28-04-1970,0.75,0.765625,6441600,0.7669270038604736,0.7565100193023682,0.17357516288757324
29-04-1970,0.7460939884185791,0.7565100193023682,3014400,0.7734379768371582,0.7734379768371582,0.17745932936668396
30-04-1970,0.7630209922790527,0.7734379768371582,1296000,0.7760419845581055,0.7682290077209473,0.17626413702964783
01-05-1970,0.7526040077209473,0.765625,1516800,0.765625,0.7578129768371582,0.17387424409389496
04-05-1970,0.7330729961395264,0.7578129768371582,2342400,0.7578129768371582,0.7395830154418945,0.16969160735607147
05-05-1970,0.7135419845581055,0.7382810115814209,3772800,0.7382810115814209,0.7135419845581055,0.16371667385101318
06-05-1970,0.7213540077209473,0.7213540077209473,3302400,0.75,0.7239580154418945,0.16610656678676605
07-05-1970,0.7239580154418945,0.7239580154418945,2371200,0.7395830154418945,0.7395830154418945,0.16969160735607147
08-05-1970,0.734375,0.7395830154418945,1075200,0.7486979961395264,0.7473959922790527,0.17148415744304657
11-05-1970,0.75,0.75,2006400,0.7604169845581055,0.7513020038604736,0.172380268573761
12-05-1970,0.7395830154418945,0.7513020038604736,2544000,0.7552080154418945,0.7408850193023682,0.16999033093452454
13-05-1970,0.7239580154418945,0.7408850193023682,2937600,0.7447919845581055,0.7330729961395264,0.16819779574871063
14-05-1970,0.7135419845581055,0.7317709922790527,2976000,0.7317709922790527,0.7317709922790527,0.16789917647838593
15-05-1970,0.7252600193023682,0.7317709922790527,2784000,0.75,0.7356770038604736,0.16879527270793915
18-05-1970,0.7356770038604736,0.7356770038604736,1526400,0.7434899806976318,0.7395830154418945,0.16969160735607147
19-05-1970,0.71875,0.7395830154418945,960000,0.7395830154418945,0.71875,0.16491150856018066
20-05-1970,0.6835939884185791,0.7135419845581055,2860800,0.7135419845581055,0.6861979961395264,0.15744276344776154
21-05-1970,0.6744790077209473,0.6822919845581055,3148800,0.6822919845581055,0.6757810115814209,0.1550525724887848
22-05-1970,0.6744790077209473,0.6757810115814209,3340800,0.7005209922790527,0.6875,0.1577414572238922
25-05-1970,0.6627600193023682,0.6822919845581055,1651200,0.6822919845581055,0.6627600193023682,0.15206508338451385
26-05-1970,0.65625,0.6627600193023682,4416000,0.6770830154418945,0.6666669845581055,0.15296144783496857
27-05-1970,0.6705729961395264,0.6705729961395264,2985600,0.7265629768371582,0.7096350193023682,0.16282017529010773
28-05-1970,0.7109379768371582,0.7109379768371582,3369600,0.734375,0.7291669845581055,0.1673017144203186
29-05-1970,0.71875,0.7291669845581055,1680000,0.7434899806976318,0.7408850193023682,0.16999033093452454
