Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.49799901247024536,0.0,7513463,0.5120279788970947,0.501505970954895,0.09948105365037918
18-03-1980,0.4944919943809509,0.0,5303621,0.5120279788970947,0.5050129890441895,0.10017665475606918
19-03-1980,0.5032600164413452,0.0,2523497,0.5155349969863892,0.5120279788970947,0.10156816244125366
20-03-1980,0.4997529983520508,0.0,4654925,0.5137810111045837,0.4997529983520508,0.09913327544927597
21-03-1980,0.4997529983520508,0.0,1333034,0.5067669749259949,0.5050129890441895,0.10017665475606918
24-03-1980,0.4839709997177124,0.0,4106029,0.4944919943809509,0.48923200368881226,0.09704625606536865
25-03-1980,0.4839709997177124,0.0,8575613,0.4997529983520508,0.48747798800468445,0.09669838845729828
26-03-1980,0.48747798800468445,0.0,3728217,0.49624601006507874,0.48747798800468445,0.09669838845729828
27-03-1980,0.47871100902557373,0.0,4277113,0.4909850060939789,0.4909850060939789,0.09739413857460022
28-03-1980,0.4909850060939789,0.0,2644682,0.5085210204124451,0.5067669749259949,0.10052459686994553
31-03-1980,0.5067669749259949,0.0,4056129,0.5155349969863892,0.5137810111045837,0.10191602259874344
01-04-1980,0.5120279788970947,0.0,7584748,0.5225489735603333,0.5155349969863892,0.10226396471261978
02-04-1980,0.5120279788970947,0.0,4932938,0.5207949876785278,0.5190420150756836,0.1029595360159874
03-04-1980,0.5155349969863892,0.0,3279120,0.5190420150756836,0.5190420150756836,0.1029595360159874
07-04-1980,0.5102739930152893,0.0,2701710,0.5190420150756836,0.5190420150756836,0.1029595360159874
08-04-1980,0.5050129890441895,0.0,5004223,0.5172880291938782,0.5172880291938782,0.10261169075965881
09-04-1980,0.5137810111045837,0.0,1632432,0.5243020057678223,0.5243020057678223,0.10400297492742538
10-04-1980,0.5313159823417664,0.0,3079522,0.5470979809761047,0.5470979809761047,0.10852489620447159
11-04-1980,0.5506049990653992,0.0,4220085,0.5628799796104431,0.5541120171546936,0.10991617292165756
14-04-1980,0.5348230004310608,0.0,4597897,0.5453439950942993,0.5400840044021606,0.10713350772857666
15-04-1980,0.5383300185203552,0.0,2423698,0.5453439950942993,0.5453439950942993,0.10817699879407883
16-04-1980,0.5365769863128662,0.0,4904423,0.5541120171546936,0.5365769863128662,0.10643787682056427
17-04-1980,0.5295630097389221,0.0,2644682,0.5348230004310608,0.5313159823417664,0.10539422929286957
18-04-1980,0.5278090238571167,0.0,2388055,0.5365769863128662,0.5278090238571167,0.10469865798950195
21-04-1980,0.5295630097389221,0.0,2530625,0.5365769863128662,0.5365769863128662,0.10643787682056427
22-04-1980,0.5418369770050049,0.0,2067272,0.5541120171546936,0.5541120171546936,0.10991617292165756
