Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-1995,11.8125,11.8125,5438000,12.25,12.25,6.944211483001709
11-07-1995,12.375,12.5625,4907000,12.5625,12.5,7.085923671722412
12-07-1995,12.4375,12.5,1055800,13.0625,13.0625,7.4047956466674805
13-07-1995,12.9375,13.0,1373600,13.125,13.0625,7.4047956466674805
14-07-1995,12.9375,13.0,985600,13.0625,13.0,7.369363784790039
17-07-1995,12.875,13.0,947600,13.0,12.9375,7.333933353424072
18-07-1995,12.5625,12.9375,727400,12.9375,12.625,7.156786918640137
19-07-1995,11.6875,12.5625,558200,12.5625,11.875,6.731630325317383
20-07-1995,11.75,11.75,464600,11.8125,11.8125,6.696200370788574
21-07-1995,11.875,11.875,721200,12.1875,12.0625,6.837918281555176
24-07-1995,12.0625,12.0625,509000,12.25,12.0625,6.837918281555176
25-07-1995,12.0625,12.125,847000,12.375,12.125,6.873351573944092
26-07-1995,12.25,12.25,1584800,12.5625,12.5625,7.121355056762695
27-07-1995,12.5,12.5,2082600,12.875,12.875,7.298505783081055
28-07-1995,12.6875,12.875,14640800,13.6875,13.6875,7.759091854095459
31-07-1995,13.25,13.625,2544600,13.625,13.5,7.652799129486084
01-08-1995,13.25,13.4375,1956000,13.4375,13.3125,7.546506404876709
02-08-1995,12.625,13.3125,2307600,13.3125,12.6875,7.1922197341918945
03-08-1995,12.5625,12.5625,1762800,13.0,13.0,7.369363784790039
04-08-1995,12.5,12.875,903800,12.9375,12.6875,7.1922197341918945
07-08-1995,12.4375,12.625,837000,12.625,12.5625,7.121355056762695
08-08-1995,12.4375,12.5,729000,12.5625,12.4375,7.050497531890869
09-08-1995,12.1875,12.4375,586600,12.4375,12.25,6.944211483001709
10-08-1995,12.25,12.25,1319400,12.5625,12.375,7.0150651931762695
11-08-1995,12.375,12.375,1152000,12.625,12.5,7.085923671722412
14-08-1995,12.125,12.5,379800,12.5,12.25,6.944211483001709
15-08-1995,12.25,12.25,349600,12.375,12.3125,6.9796366691589355
16-08-1995,12.3125,12.4375,440200,12.5,12.375,7.0150651931762695
17-08-1995,12.3125,12.375,410600,12.5625,12.5625,7.121355056762695
18-08-1995,12.1875,12.5625,598800,12.5625,12.25,6.944211483001709
21-08-1995,12.125,12.3125,440400,12.4375,12.125,6.873351573944092
22-08-1995,11.875,12.1875,444200,12.25,12.0,6.802485942840576
23-08-1995,11.5625,12.0625,193200,12.0625,11.8125,6.696200370788574
24-08-1995,11.5625,11.8125,1284000,11.8125,11.625,6.589914321899414
25-08-1995,11.4375,11.625,733400,11.9375,11.8125,6.696200370788574
28-08-1995,11.5,11.8125,447600,11.8125,11.625,6.589914321899414
29-08-1995,11.3125,11.625,368600,11.625,11.4375,6.4836225509643555
30-08-1995,11.3125,11.3125,398000,11.75,11.5625,6.554483413696289
31-08-1995,11.5625,11.625,417400,11.6875,11.6875,6.625340938568115
01-09-1995,11.625,11.625,594600,11.8125,11.75,6.660770416259766
05-09-1995,11.6875,11.875,487600,11.9375,11.8125,6.696200370788574
06-09-1995,11.8125,11.875,476400,12.0,11.9375,6.767058372497559
07-09-1995,11.5625,11.875,618000,11.875,11.625,6.589914321899414
08-09-1995,11.5625,11.625,1015600,11.6875,11.625,6.589914321899414
11-09-1995,11.5625,11.625,279000,12.0,11.875,6.731630325317383
12-09-1995,11.6875,11.875,290000,12.0,12.0,6.802485942840576
13-09-1995,12.1875,12.1875,325000,12.4375,12.1875,6.908780574798584
14-09-1995,12.0625,12.1875,491800,12.25,12.25,6.944211483001709
