Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,3.375,3.4166669845581055,300,3.5416669845581055,3.375,0.4497630298137665
04-05-1973,3.4166669845581055,3.4166669845581055,600,3.5833330154418945,3.4166669845581055,0.4553156793117523
07-05-1973,3.4166669845581055,3.4166669845581055,1500,3.5833330154418945,3.4166669845581055,0.4553156793117523
08-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.46086838841438293
09-05-1973,3.4583330154418945,3.4583330154418945,9300,3.625,3.4583330154418945,0.46086838841438293
10-05-1973,3.4583330154418945,3.4583330154418945,600,3.625,3.4583330154418945,0.46086838841438293
11-05-1973,3.4166669845581055,3.4583330154418945,300,3.5833330154418945,3.4166669845581055,0.4553156793117523
14-05-1973,3.3333330154418945,3.4166669845581055,600,3.5,3.3333330154418945,0.4442102909088135
15-05-1973,3.3333330154418945,3.3333330154418945,300,3.5,3.3333330154418945,0.4442102909088135
16-05-1973,3.375,3.375,300,3.5416669845581055,3.375,0.4497630298137665
17-05-1973,3.4166669845581055,3.4166669845581055,600,3.5833330154418945,3.4166669845581055,0.4553156793117523
18-05-1973,3.4166669845581055,3.4166669845581055,1500,3.5833330154418945,3.4166669845581055,0.4553156793117523
21-05-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.4553156793117523
22-05-1973,3.4166669845581055,3.4166669845581055,3300,3.5833330154418945,3.4166669845581055,0.4553156793117523
23-05-1973,3.4166669845581055,3.4166669845581055,7500,3.5833330154418945,3.4166669845581055,0.4553156793117523
24-05-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.4553156793117523
25-05-1973,3.4166669845581055,3.4166669845581055,2400,3.5833330154418945,3.4166669845581055,0.4553156793117523
29-05-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.4553156793117523
30-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.46086838841438293
31-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.46086838841438293
01-06-1973,3.4583330154418945,3.4583330154418945,3000,3.625,3.4583330154418945,0.46086838841438293
04-06-1973,3.4166669845581055,3.4583330154418945,300,3.5833330154418945,3.4166669845581055,0.4553156793117523
05-06-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.4553156793117523
06-06-1973,3.4166669845581055,3.4166669845581055,1500,3.5833330154418945,3.4166669845581055,0.4553156793117523
07-06-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.4553156793117523
08-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.46086838841438293
11-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.46086838841438293
12-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.46086838841438293
13-06-1973,3.4583330154418945,3.4583330154418945,900,3.625,3.4583330154418945,0.46086838841438293
14-06-1973,3.4583330154418945,3.4583330154418945,1500,3.625,3.4583330154418945,0.46086838841438293
15-06-1973,3.5,3.5,3300,3.6666669845581055,3.5,0.4664210081100464
18-06-1973,3.4583330154418945,3.5,600,3.625,3.4583330154418945,0.46086838841438293
19-06-1973,3.4166669845581055,3.4583330154418945,300,3.5833330154418945,3.4166669845581055,0.4553156793117523
20-06-1973,3.375,3.4166669845581055,3600,3.5416669845581055,3.375,0.4497630298137665
21-06-1973,3.375,3.375,300,3.5416669845581055,3.375,0.4497630298137665
22-06-1973,3.3333330154418945,3.375,3300,3.5,3.3333330154418945,0.4442102909088135
25-06-1973,3.375,3.375,4800,3.5416669845581055,3.375,0.4497630298137665
26-06-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.4553156793117523
27-06-1973,3.4166669845581055,3.4166669845581055,600,3.5833330154418945,3.4166669845581055,0.4553156793117523
28-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.46086838841438293
29-06-1973,3.4583330154418945,3.4583330154418945,2100,3.625,3.4583330154418945,0.46086838841438293
02-07-1973,3.4583330154418945,3.4583330154418945,900,3.625,3.4583330154418945,0.46086838841438293
03-07-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.46086838841438293
05-07-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.46086838841438293
06-07-1973,3.5,3.5,3900,3.6666669845581055,3.5,0.4664210081100464
09-07-1973,3.5,3.5,300,3.6666669845581055,3.5,0.4664210081100464
10-07-1973,3.375,3.5,6300,3.5416669845581055,3.375,0.4497630298137665
11-07-1973,3.4583330154418945,3.4583330154418945,2100,3.625,3.4583330154418945,0.46086838841438293
12-07-1973,3.4166669845581055,3.4583330154418945,3000,3.5833330154418945,3.4166669845581055,0.4553156793117523
13-07-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.4553156793117523
16-07-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.4553156793117523
17-07-1973,3.375,3.4166669845581055,300,3.5416669845581055,3.375,0.4497630298137665
18-07-1973,3.375,3.375,300,3.5416669845581055,3.375,0.4497630298137665
19-07-1973,3.4166669845581055,3.4166669845581055,1200,3.5833330154418945,3.4166669845581055,0.4553156793117523
20-07-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.4553156793117523
23-07-1973,3.375,3.4166669845581055,1800,3.5416669845581055,3.375,0.4497630298137665
