Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1988,2.75,0.0,800,3.0,2.75,2.57766056060791
03-05-1988,2.75,0.0,400,3.125,2.75,2.57766056060791
04-05-1988,2.75,0.0,2800,3.125,2.75,2.57766056060791
05-05-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
06-05-1988,2.75,0.0,800,3.125,2.75,2.57766056060791
09-05-1988,2.75,0.0,400,3.125,2.75,2.57766056060791
10-05-1988,2.75,0.0,0,3.125,2.75,2.57766056060791
11-05-1988,2.75,0.0,2000,3.125,2.75,2.57766056060791
12-05-1988,2.75,0.0,0,3.0,2.75,2.57766056060791
13-05-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
16-05-1988,2.75,0.0,0,3.0,2.75,2.57766056060791
17-05-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
18-05-1988,2.75,0.0,7200,3.0,2.75,2.57766056060791
19-05-1988,2.625,0.0,2400,2.875,2.625,2.4604947566986084
20-05-1988,2.625,0.0,1600,2.875,2.625,2.4604947566986084
23-05-1988,2.625,2.625,0,2.625,2.625,2.4604947566986084
24-05-1988,2.625,2.625,0,2.625,2.625,2.4604947566986084
25-05-1988,2.6875,0.0,800,2.875,2.6875,2.519078254699707
26-05-1988,2.6875,2.6875,0,2.6875,2.6875,2.519078254699707
27-05-1988,2.75,0.0,8000,2.9375,2.75,2.57766056060791
31-05-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
01-06-1988,2.75,0.0,400,2.9375,2.75,2.57766056060791
02-06-1988,2.75,0.0,400,2.9375,2.75,2.57766056060791
03-06-1988,2.875,0.0,1600,3.25,2.875,2.6948273181915283
06-06-1988,2.875,0.0,4400,3.25,2.875,2.6948273181915283
07-06-1988,2.875,2.875,0,2.875,2.875,2.6948273181915283
08-06-1988,2.9375,0.0,2800,3.25,2.9375,2.753410816192627
09-06-1988,2.9375,0.0,0,3.25,2.9375,2.753410816192627
10-06-1988,2.9375,0.0,2000,3.25,2.9375,2.753410816192627
13-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.753410816192627
14-06-1988,2.9375,0.0,400,3.25,2.9375,2.753410816192627
15-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.753410816192627
16-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.753410816192627
17-06-1988,2.9375,0.0,400,3.25,2.9375,2.753410816192627
20-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.753410816192627
21-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.753410816192627
22-06-1988,3.0,0.0,2000,3.25,3.0,2.8119940757751465
23-06-1988,3.0,0.0,0,3.375,3.0,2.8119940757751465
24-06-1988,3.0,0.0,0,3.375,3.0,2.8119940757751465
27-06-1988,3.0625,0.0,1600,3.375,3.0625,2.870577812194824
28-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.870577812194824
29-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.870577812194824
30-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.870577812194824
01-07-1988,3.125,0.0,400,3.4375,3.125,2.9291603565216064
05-07-1988,3.125,3.125,0,3.125,3.125,2.9291603565216064
06-07-1988,3.125,0.0,400,3.4375,3.125,2.9291603565216064
07-07-1988,3.125,0.0,2000,3.5,3.125,2.9291603565216064
08-07-1988,3.125,3.125,0,3.125,3.125,2.9291603565216064
11-07-1988,3.125,3.125,0,3.125,3.125,2.9291603565216064
12-07-1988,3.125,0.0,800,3.5,3.125,2.9291603565216064
13-07-1988,3.25,0.0,3200,3.5,3.25,3.0463266372680664
14-07-1988,3.25,3.25,0,3.25,3.25,3.0463266372680664
15-07-1988,3.25,0.0,1600,3.5,3.25,3.0463266372680664
18-07-1988,3.25,0.0,400,3.625,3.25,3.0463266372680664
19-07-1988,3.25,3.25,0,3.25,3.25,3.0463266372680664
20-07-1988,3.25,0.0,400,3.625,3.25,3.0463266372680664
21-07-1988,3.25,3.25,0,3.25,3.25,3.0463266372680664
22-07-1988,3.25,3.25,0,3.25,3.25,3.0463266372680664
25-07-1988,3.25,3.25,0,3.25,3.25,3.0463266372680664
26-07-1988,3.25,0.0,3200,3.5,3.25,3.0463266372680664
27-07-1988,3.1875,0.0,2000,3.5,3.1875,2.987743616104126
28-07-1988,3.0625,0.0,11200,3.375,3.0625,2.870577812194824
29-07-1988,3.0,0.0,3200,3.25,3.0,2.8119940757751465
01-08-1988,3.0,3.0,0,3.0,3.0,2.8119940757751465
02-08-1988,3.0,3.0,0,3.0,3.0,2.8119940757751465
03-08-1988,3.0,3.0,0,3.0,3.0,2.8119940757751465
04-08-1988,3.0,3.0,0,3.0,3.0,2.8119940757751465
05-08-1988,3.0,3.0,0,3.0,3.0,2.8119940757751465
08-08-1988,3.0,3.0,0,3.0,3.0,2.8119940757751465
09-08-1988,3.0,3.0,0,3.0,3.0,2.8119940757751465
10-08-1988,3.0,0.0,2400,3.25,3.0,2.8119940757751465
11-08-1988,3.0,3.0,0,3.0,3.0,2.8119940757751465
12-08-1988,3.0,3.0,0,3.0,3.0,2.8119940757751465
15-08-1988,2.875,0.0,2400,3.25,2.875,2.6948273181915283
16-08-1988,2.75,0.0,1200,3.0625,2.75,2.57766056060791
17-08-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
18-08-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
19-08-1988,2.75,0.0,800,3.0,2.75,2.57766056060791
22-08-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
23-08-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
24-08-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
25-08-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
26-08-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
29-08-1988,2.75,0.0,2800,3.0,2.75,2.57766056060791
30-08-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
31-08-1988,2.75,0.0,1200,2.9375,2.75,2.57766056060791
01-09-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
02-09-1988,2.75,0.0,800,3.0,2.75,2.57766056060791
06-09-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
07-09-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
08-09-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
09-09-1988,2.75,0.0,0,2.9375,2.75,2.57766056060791
12-09-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
13-09-1988,2.75,2.75,0,2.75,2.75,2.57766056060791
14-09-1988,2.75,0.0,400,2.9375,2.75,2.57766056060791
15-09-1988,2.625,0.0,5200,2.8125,2.625,2.4604947566986084
16-09-1988,2.625,0.0,800,2.8125,2.625,2.4604947566986084
19-09-1988,2.625,0.0,0,2.8125,2.625,2.4604947566986084
20-09-1988,2.625,2.625,0,2.625,2.625,2.4604947566986084
21-09-1988,2.5625,0.0,800,2.8125,2.5625,2.401911973953247
22-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.401911973953247
23-09-1988,2.5625,0.0,0,2.8125,2.5625,2.401911973953247
26-09-1988,2.5625,0.0,400,2.8125,2.5625,2.401911973953247
27-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.401911973953247
28-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.401911973953247
29-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.401911973953247
30-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.401911973953247
03-10-1988,2.5625,0.0,0,2.8125,2.5625,2.401911973953247
04-10-1988,2.5625,0.0,1600,2.8125,2.5625,2.401911973953247
05-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.401911973953247
06-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.401911973953247
07-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.401911973953247
10-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.401911973953247
11-10-1988,2.5625,0.0,400,2.8125,2.5625,2.401911973953247
12-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.401911973953247
13-10-1988,2.5,0.0,1200,2.75,2.5,2.3433287143707275
14-10-1988,2.5,2.5,0,2.5,2.5,2.3433287143707275
17-10-1988,2.5,2.5,0,2.5,2.5,2.3433287143707275
18-10-1988,2.5,2.5,0,2.5,2.5,2.3433287143707275
19-10-1988,2.5,2.5,0,2.5,2.5,2.3433287143707275
20-10-1988,2.4375,0.0,1600,2.75,2.4375,2.284745216369629
