Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,4.148148059844971,0.0,111881,4.197531223297119,4.197531223297119,1.1767325401306152
18-03-1980,4.148148059844971,0.0,88594,4.345678806304932,4.345678806304932,1.218262791633606
19-03-1980,4.345678806304932,0.0,69356,4.419753074645996,4.419753074645996,1.2390294075012207
20-03-1980,4.444444179534912,0.0,36450,4.493826866149902,4.444444179534912,1.2459510564804077
21-03-1980,4.345678806304932,0.0,53663,4.444444179534912,4.345678806304932,1.218262791633606
24-03-1980,4.222221851348877,0.0,247556,4.370369911193848,4.246913909912109,1.1905757188796997
25-03-1980,4.197531223297119,0.0,21769,4.271605014801025,4.222221851348877,1.1836538314819336
26-03-1980,4.197531223297119,0.0,187819,4.444444179534912,4.444444179534912,1.2459510564804077
27-03-1980,4.246913909912109,0.0,248569,4.370369911193848,4.345678806304932,1.218262791633606
28-03-1980,4.320988178253174,0.0,174150,4.518518924713135,4.493826866149902,1.2597953081130981
31-03-1980,4.419753074645996,0.0,74419,4.518518924713135,4.518518924713135,1.266717553138733
01-04-1980,4.493826866149902,0.0,43031,4.543210029602051,4.543210029602051,1.2736388444900513
02-04-1980,4.444444179534912,0.0,63281,4.543210029602051,4.4691362380981445,1.2528736591339111
03-04-1980,4.543210029602051,0.0,28350,4.543210029602051,4.543210029602051,1.2736388444900513
07-04-1980,4.39506196975708,0.0,90113,4.518518924713135,4.444444179534912,1.2459510564804077
08-04-1980,4.4691362380981445,0.0,15694,4.543210029602051,4.518518924713135,1.266717553138733
09-04-1980,4.518518924713135,0.0,115425,4.543210029602051,4.543210029602051,1.2736388444900513
10-04-1980,4.518518924713135,0.0,90619,4.543210029602051,4.543210029602051,1.2736388444900513
11-04-1980,4.370369911193848,0.0,135675,4.493826866149902,4.39506196975708,1.2321075201034546
14-04-1980,4.024691104888916,0.0,41006,4.39506196975708,4.074073791503906,1.1421219110488892
15-04-1980,4.074073791503906,0.0,245025,4.098764896392822,4.098764896392822,1.1490437984466553
16-04-1980,4.024691104888916,0.0,91125,4.098764896392822,4.049383163452148,1.1352003812789917
17-04-1980,4.024691104888916,0.0,34931,4.049383163452148,4.024691104888916,1.1282780170440674
18-04-1980,4.024691104888916,0.0,24300,4.074073791503906,4.049383163452148,1.1352003812789917
21-04-1980,4.0,0.0,101250,4.049383163452148,4.049383163452148,1.1352003812789917
22-04-1980,4.024691104888916,0.0,245025,4.098764896392822,4.049383163452148,1.1352003812789917
23-04-1980,3.9506170749664307,0.0,144281,4.024691104888916,3.9506170749664307,1.1075118780136108
24-04-1980,3.9506170749664307,0.0,102769,4.074073791503906,3.975308895111084,1.1144343614578247
25-04-1980,3.9506170749664307,0.0,95681,4.024691104888916,3.975308895111084,1.1144343614578247
28-04-1980,3.975308895111084,0.0,173644,4.098764896392822,4.024691104888916,1.1282780170440674
29-04-1980,4.049383163452148,0.0,349819,4.123456954956055,4.123456954956055,1.1559652090072632
30-04-1980,4.0,0.0,96188,4.098764896392822,4.074073791503906,1.1421219110488892
01-05-1980,4.0,0.0,68850,4.074073791503906,4.0,1.1213560104370117
02-05-1980,3.9506170749664307,0.0,47588,4.0,3.9506170749664307,1.1075118780136108
05-05-1980,3.9506170749664307,0.0,59738,4.0,4.0,1.1213560104370117
06-05-1980,3.9259259700775146,0.0,169594,4.024691104888916,4.024691104888916,1.1282780170440674
07-05-1980,3.9506170749664307,0.0,91631,4.049383163452148,3.975308895111084,1.1144343614578247
08-05-1980,3.9259259700775146,0.0,144788,4.024691104888916,4.0,1.1213560104370117
09-05-1980,3.9506170749664307,0.0,82519,4.0,3.9506170749664307,1.1075118780136108
12-05-1980,3.9259259700775146,0.0,12150,3.975308895111084,3.9506170749664307,1.1075118780136108
13-05-1980,3.9506170749664307,0.0,127575,4.148148059844971,4.148148059844971,1.162887692451477
14-05-1980,4.172840118408203,0.0,124031,4.320988178253174,4.296296119689941,1.2044193744659424
15-05-1980,4.345678806304932,0.0,64294,4.543210029602051,4.543210029602051,1.2736388444900513
16-05-1980,4.4691362380981445,0.0,52144,4.543210029602051,4.518518924713135,1.266717553138733
19-05-1980,4.518518924713135,0.0,133144,4.592593193054199,4.543210029602051,1.2736388444900513
20-05-1980,4.543210029602051,0.0,160988,4.592593193054199,4.567901134490967,1.2805614471435547
21-05-1980,4.518518924713135,0.0,48094,4.567901134490967,4.567901134490967,1.2805614471435547
22-05-1980,4.493826866149902,0.0,78469,4.567901134490967,4.543210029602051,1.2736388444900513
23-05-1980,4.4691362380981445,0.0,20250,4.567901134490967,4.4691362380981445,1.2528736591339111
27-05-1980,4.543210029602051,0.0,96694,4.543210029602051,4.543210029602051,1.2736388444900513
28-05-1980,4.543210029602051,0.0,17719,4.592593193054199,4.592593193054199,1.2874833345413208
29-05-1980,4.543210029602051,0.0,84038,4.617283821105957,4.543210029602051,1.2736388444900513
30-05-1980,4.444444179534912,0.0,57713,4.518518924713135,4.518518924713135,1.266717553138733
02-06-1980,4.4691362380981445,0.0,86063,4.4691362380981445,4.4691362380981445,1.2528736591339111
