Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,15.5,0.0,8100,15.625,15.5,2.681643486022949
22-02-1973,15.625,0.0,13700,15.875,15.75,2.724895477294922
23-02-1973,15.0,0.0,21800,15.25,15.25,2.6816375255584717
26-02-1973,14.875,0.0,30900,15.125,15.125,2.659655809402466
27-02-1973,14.875,0.0,6200,15.125,15.0,2.6376757621765137
28-02-1973,15.0,0.0,17100,15.5,15.0,2.6376757621765137
01-03-1973,14.75,0.0,31100,15.125,14.875,2.6156959533691406
02-03-1973,14.625,0.0,18600,14.875,14.75,2.593715190887451
05-03-1973,14.625,0.0,16200,14.75,14.75,2.593715190887451
06-03-1973,14.875,0.0,10700,15.125,15.125,2.659655809402466
07-03-1973,15.0,0.0,11500,15.25,15.0,2.6376757621765137
08-03-1973,15.0,0.0,19500,15.25,15.0,2.6376757621765137
09-03-1973,14.875,0.0,7600,15.125,14.875,2.6156959533691406
12-03-1973,14.75,0.0,8600,15.0,14.75,2.593715190887451
13-03-1973,14.75,0.0,7200,15.0,14.875,2.6156959533691406
14-03-1973,14.875,0.0,11400,15.25,15.0,2.6376757621765137
15-03-1973,14.875,0.0,4700,15.0,15.0,2.6376757621765137
16-03-1973,14.875,0.0,8100,15.125,15.0,2.6376757621765137
19-03-1973,14.75,0.0,24000,15.0,14.75,2.593715190887451
20-03-1973,14.625,0.0,11200,14.875,14.625,2.5717334747314453
21-03-1973,14.625,0.0,9500,14.875,14.625,2.5717334747314453
22-03-1973,14.5,0.0,21800,14.625,14.625,2.5717334747314453
23-03-1973,14.375,0.0,15600,14.75,14.5,2.5497548580169678
26-03-1973,14.375,0.0,14100,14.875,14.75,2.593715190887451
27-03-1973,14.5,0.0,16600,14.75,14.75,2.593715190887451
28-03-1973,14.5,0.0,21000,14.75,14.625,2.5717334747314453
29-03-1973,14.5,0.0,11800,14.75,14.625,2.5717334747314453
30-03-1973,14.625,0.0,13600,14.875,14.625,2.5717334747314453
02-04-1973,14.625,0.0,16200,15.0,14.625,2.5717334747314453
03-04-1973,14.625,0.0,11700,15.125,14.625,2.5717334747314453
04-04-1973,14.75,0.0,4500,15.0,14.875,2.6156959533691406
05-04-1973,14.5,0.0,13900,14.75,14.625,2.5717334747314453
06-04-1973,14.5,0.0,13600,14.875,14.625,2.5717334747314453
09-04-1973,14.625,0.0,14800,14.75,14.75,2.593715190887451
10-04-1973,14.625,0.0,36700,14.875,14.75,2.593715190887451
11-04-1973,14.75,0.0,7800,15.125,15.125,2.659655809402466
12-04-1973,14.75,0.0,19000,15.0,15.0,2.6376757621765137
