Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-1996,2.920974016189575,2.966614007949829,13718164,2.966614007949829,2.943794012069702,1.1970746517181396
02-02-1996,2.920974016189575,2.943794012069702,3828860,2.966614007949829,2.966614007949829,1.2063541412353516
05-02-1996,2.920974016189575,2.966614007949829,908190,2.966614007949829,2.920974016189575,1.1877951622009277
06-02-1996,2.920974016189575,2.920974016189575,509419,2.966614007949829,2.920974016189575,1.1877951622009277
07-02-1996,2.920974016189575,2.920974016189575,366453,2.966614007949829,2.920974016189575,1.1877951622009277
08-02-1996,2.920974016189575,2.920974016189575,794803,2.966614007949829,2.920974016189575,1.1877951622009277
09-02-1996,2.920974016189575,2.920974016189575,515992,2.966614007949829,2.920974016189575,1.1877951622009277
12-02-1996,2.920974016189575,2.920974016189575,351664,2.966614007949829,2.920974016189575,1.1877951622009277
13-02-1996,2.920974016189575,2.920974016189575,216914,2.966614007949829,2.920974016189575,1.1877951622009277
14-02-1996,2.920974016189575,2.920974016189575,460121,2.966614007949829,2.920974016189575,1.1877951622009277
15-02-1996,2.920974016189575,2.920974016189575,250875,2.920974016189575,2.920974016189575,1.1877951622009277
16-02-1996,2.8753340244293213,2.920974016189575,491891,2.966614007949829,2.8753340244293213,1.169236183166504
20-02-1996,2.6471331119537354,2.8753340244293213,769606,2.920974016189575,2.6471331119537354,1.0764392614364624
21-02-1996,2.6471331119537354,2.6471331119537354,581176,2.738413095474243,2.6471331119537354,1.0764392614364624
22-02-1996,2.6471331119537354,2.6471331119537354,251971,2.738413095474243,2.6471331119537354,1.0764392614364624
23-02-1996,2.6471331119537354,2.6471331119537354,486413,2.738413095474243,2.6927731037139893,1.094998836517334
26-02-1996,2.6927731037139893,2.738413095474243,218557,2.8296940326690674,2.784053087234497,1.1321170330047607
27-02-1996,2.784053087234497,2.784053087234497,1286146,2.8753340244293213,2.8753340244293213,1.169236183166504
28-02-1996,2.784053087234497,2.8296940326690674,219105,2.8753340244293213,2.8296940326690674,1.1506764888763428
29-02-1996,2.8296940326690674,2.8753340244293213,289219,2.920974016189575,2.8981540203094482,1.1785154342651367
01-03-1996,2.8753340244293213,2.8753340244293213,528591,2.920974016189575,2.920974016189575,1.1877951622009277
