Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.625,4.625,99200,4.625,4.625,1.605523943901062
22-02-1973,4.640625,4.640625,47200,4.640625,4.640625,1.610947847366333
23-02-1973,4.625,4.625,133600,4.625,4.625,1.605523943901062
26-02-1973,4.625,4.625,24000,4.625,4.625,1.605523943901062
27-02-1973,4.625,4.625,41600,4.625,4.625,1.605523943901062
28-02-1973,4.625,4.625,66400,4.625,4.625,1.605523943901062
01-03-1973,4.65625,4.65625,93600,4.65625,4.65625,1.6163723468780518
02-03-1973,4.671875,4.671875,26400,4.671875,4.671875,1.6217968463897705
05-03-1973,4.734375,4.734375,68000,4.734375,4.734375,1.6434932947158813
06-03-1973,4.875,4.875,76800,4.875,4.875,1.6923092603683472
07-03-1973,4.875,4.875,51200,4.875,4.875,1.6923092603683472
08-03-1973,4.90625,4.90625,84800,4.90625,4.90625,1.703157901763916
09-03-1973,4.90625,4.90625,78400,4.90625,4.90625,1.703157901763916
12-03-1973,4.890625,4.890625,73600,4.890625,4.890625,1.6977338790893555
13-03-1973,4.90625,4.90625,47200,4.90625,4.90625,1.703157901763916
14-03-1973,4.921875,4.921875,50400,4.921875,4.921875,1.708581566810608
15-03-1973,4.90625,4.90625,70400,4.90625,4.90625,1.703157901763916
16-03-1973,4.890625,4.890625,44800,4.890625,4.890625,1.6977338790893555
19-03-1973,4.84375,4.84375,28000,4.84375,4.84375,1.681461215019226
20-03-1973,4.75,4.75,68800,4.75,4.75,1.6489167213439941
21-03-1973,4.6875,4.6875,94400,4.6875,4.6875,1.6272201538085938
22-03-1973,4.609375,4.609375,55200,4.609375,4.609375,1.6001005172729492
23-03-1973,4.609375,4.609375,117600,4.609375,4.609375,1.6001005172729492
26-03-1973,4.59375,4.59375,9600,4.59375,4.59375,1.5946766138076782
27-03-1973,4.59375,4.59375,15200,4.59375,4.59375,1.5946766138076782
28-03-1973,4.65625,4.65625,141600,4.65625,4.65625,1.6163723468780518
29-03-1973,4.71875,4.71875,120000,4.71875,4.71875,1.6380681991577148
30-03-1973,4.71875,4.71875,85600,4.71875,4.71875,1.6380681991577148
02-04-1973,4.6875,4.6875,52800,4.6875,4.6875,1.6272201538085938
03-04-1973,4.65625,4.65625,23200,4.65625,4.65625,1.6163723468780518
04-04-1973,4.625,4.625,78400,4.625,4.625,1.605523943901062
05-04-1973,4.609375,4.609375,78400,4.609375,4.609375,1.6001005172729492
06-04-1973,4.609375,4.609375,36000,4.609375,4.609375,1.6001005172729492
09-04-1973,4.609375,4.609375,28000,4.609375,4.609375,1.6001005172729492
10-04-1973,4.71875,4.71875,88800,4.71875,4.71875,1.6380681991577148
11-04-1973,4.75,4.75,144000,4.75,4.75,1.6489167213439941
12-04-1973,4.8125,4.8125,140800,4.8125,4.8125,1.6706140041351318
13-04-1973,4.8125,4.8125,13600,4.8125,4.8125,1.6706140041351318
16-04-1973,4.8125,4.8125,40000,4.8125,4.8125,1.6706140041351318
17-04-1973,4.6875,4.6875,92800,4.6875,4.6875,1.6272201538085938
18-04-1973,4.671875,4.671875,25600,4.671875,4.671875,1.6217968463897705
19-04-1973,4.6875,4.6875,39200,4.6875,4.6875,1.6272201538085938
23-04-1973,4.625,4.625,48000,4.625,4.625,1.605523943901062
24-04-1973,4.59375,4.59375,134400,4.59375,4.59375,1.5946766138076782
25-04-1973,4.5625,4.5625,59200,4.5625,4.5625,1.5838276147842407
26-04-1973,4.5625,4.5625,33600,4.5625,4.5625,1.5838276147842407
27-04-1973,4.53125,4.53125,36800,4.53125,4.53125,1.5729795694351196
30-04-1973,4.46875,4.46875,91200,4.46875,4.46875,1.551283359527588
01-05-1973,4.4375,4.4375,295200,4.4375,4.4375,1.540435791015625
02-05-1973,4.453125,4.453125,61600,4.453125,4.453125,1.5458595752716064
03-05-1973,4.4375,0.0,56000,4.5,4.4375,1.540435791015625
04-05-1973,4.484375,0.0,43200,4.546875,4.484375,1.5567080974578857
07-05-1973,4.5,0.0,42400,4.5625,4.5,1.5621312856674194
08-05-1973,4.515625,0.0,28800,4.578125,4.515625,1.5675559043884277
09-05-1973,4.640625,0.0,58400,4.703125,4.640625,1.610947847366333
10-05-1973,4.75,0.0,70400,4.8125,4.75,1.6489167213439941
11-05-1973,4.765625,0.0,26400,4.828125,4.765625,1.6543420553207397
14-05-1973,4.59375,0.0,151200,4.65625,4.59375,1.5946766138076782
15-05-1973,4.578125,0.0,163200,4.640625,4.578125,1.5892515182495117
16-05-1973,4.671875,0.0,75200,4.734375,4.671875,1.6217968463897705
17-05-1973,4.671875,0.0,27200,4.734375,4.671875,1.6217968463897705
18-05-1973,4.625,0.0,59200,4.6875,4.625,1.605523943901062
21-05-1973,4.609375,0.0,60800,4.671875,4.609375,1.6001005172729492
22-05-1973,4.65625,0.0,95200,4.71875,4.65625,1.6163723468780518
23-05-1973,4.671875,0.0,34400,4.734375,4.671875,1.6217968463897705
24-05-1973,4.78125,0.0,60000,4.84375,4.78125,1.6597650051116943
25-05-1973,4.84375,0.0,111200,4.90625,4.84375,1.681461215019226
29-05-1973,4.875,0.0,144800,4.9375,4.875,1.6923092603683472
30-05-1973,4.796875,0.0,90400,4.859375,4.796875,1.6651886701583862
31-05-1973,4.796875,0.0,36000,4.859375,4.796875,1.6651886701583862
01-06-1973,4.796875,0.0,47200,4.859375,4.796875,1.6651886701583862
04-06-1973,4.578125,0.0,119200,4.640625,4.578125,1.5892515182495117
05-06-1973,4.5,0.0,101600,4.5625,4.5,1.5621312856674194
06-06-1973,4.4375,0.0,32000,4.5,4.4375,1.540435791015625
07-06-1973,4.46875,0.0,31200,4.53125,4.46875,1.551283359527588
08-06-1973,4.484375,0.0,98400,4.546875,4.484375,1.5567080974578857
11-06-1973,4.5,0.0,58400,4.5625,4.5,1.5621312856674194
12-06-1973,4.546875,0.0,148800,4.609375,4.546875,1.5784045457839966
13-06-1973,4.5625,0.0,40800,4.625,4.5625,1.5838276147842407
14-06-1973,4.59375,0.0,53600,4.65625,4.59375,1.5946766138076782
15-06-1973,4.546875,0.0,43200,4.609375,4.546875,1.5784045457839966
18-06-1973,4.46875,0.0,31200,4.53125,4.46875,1.551283359527588
19-06-1973,4.421875,0.0,83200,4.484375,4.421875,1.5350109338760376
20-06-1973,4.390625,0.0,30400,4.453125,4.390625,1.5241639614105225
21-06-1973,4.375,0.0,78400,4.4375,4.375,1.5187395811080933
22-06-1973,4.375,0.0,58400,4.4375,4.375,1.5187395811080933
25-06-1973,4.296875,0.0,46400,4.359375,4.296875,1.4916194677352905
26-06-1973,4.328125,0.0,44000,4.390625,4.328125,1.5024677515029907
27-06-1973,4.3125,0.0,90400,4.375,4.3125,1.4970428943634033
28-06-1973,4.265625,0.0,57600,4.328125,4.265625,1.4807709455490112
29-06-1973,4.28125,0.0,160000,4.34375,4.28125,1.4861953258514404
02-07-1973,4.3125,0.0,24800,4.375,4.3125,1.4970428943634033
03-07-1973,4.296875,0.0,44800,4.359375,4.296875,1.4916194677352905
