Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.10535000264644623,0.0,11391,0.10535000264644623,0.10535000264644623,0.05453859269618988
18-03-1980,0.09876500070095062,0.0,28477,0.10096000134944916,0.09876500070095062,0.05112965404987335
19-03-1980,0.10096000134944916,0.0,96820,0.10973899811506271,0.10973899811506271,0.05681074783205986
20-03-1980,0.10754500329494476,0.0,17086,0.10754500329494476,0.10754500329494476,0.055674921721220016
21-03-1980,0.10535000264644623,0.0,5695,0.10535000264644623,0.10535000264644623,0.05453859269618988
24-03-1980,0.10096000134944916,0.0,45563,0.10315500199794769,0.10096000134944916,0.0522659607231617
25-03-1980,0.09437599778175354,0.0,68344,0.09876500070095062,0.09437599778175354,0.04885751008987427
26-03-1980,0.092180997133255,0.0,5695,0.092180997133255,0.092180997133255,0.04772115498781204
27-03-1980,0.07901199907064438,0.0,74039,0.08998599648475647,0.07901199907064438,0.040903713554143906
28-03-1980,0.08340200036764145,0.0,130992,0.08559700101613998,0.08559700101613998,0.04431266337633133
31-03-1980,0.08340200036764145,0.0,153773,0.08779100328683853,0.08779100328683853,0.045448530465364456
01-04-1980,0.08779100328683853,0.08779100328683853,0,0.08779100328683853,0.08779100328683853,0.045448530465364456
02-04-1980,0.092180997133255,0.0,11391,0.092180997133255,0.092180997133255,0.04772115498781204
03-04-1980,0.08998599648475647,0.0,34172,0.092180997133255,0.092180997133255,0.04772115498781204
07-04-1980,0.092180997133255,0.092180997133255,0,0.092180997133255,0.092180997133255,0.04772115498781204
08-04-1980,0.08998599648475647,0.0,5695,0.08998599648475647,0.08998599648475647,0.0465848334133625
09-04-1980,0.08998599648475647,0.0,5695,0.08998599648475647,0.08998599648475647,0.0465848334133625
10-04-1980,0.092180997133255,0.0,68344,0.09657099843025208,0.09657099843025208,0.049993790686130524
11-04-1980,0.09876500070095062,0.0,28477,0.10096000134944916,0.09876500070095062,0.05112965404987335
14-04-1980,0.09657099843025208,0.0,56953,0.10096000134944916,0.09657099843025208,0.049993790686130524
15-04-1980,0.09437599778175354,0.0,113906,0.09876500070095062,0.09437599778175354,0.04885751008987427
16-04-1980,0.08998599648475647,0.0,5695,0.08998599648475647,0.08998599648475647,0.0465848334133625
17-04-1980,0.08779100328683853,0.0,68344,0.08998599648475647,0.08779100328683853,0.045448530465364456
18-04-1980,0.08779100328683853,0.0,56953,0.092180997133255,0.092180997133255,0.04772115498781204
21-04-1980,0.092180997133255,0.0,62648,0.09657099843025208,0.092180997133255,0.04772115498781204
22-04-1980,0.08998599648475647,0.0,392977,0.10535000264644623,0.10535000264644623,0.05453859269618988
23-04-1980,0.10754500329494476,0.0,51258,0.11193399876356125,0.11193399876356125,0.057947102934122086
24-04-1980,0.11193399876356125,0.0,239203,0.11851900070905685,0.11851900070905685,0.0613560751080513
25-04-1980,0.11412899941205978,0.0,79734,0.11632400006055832,0.11412899941205978,0.05908338725566864
28-04-1980,0.11412899941205978,0.0,91125,0.12290800362825394,0.12290800362825394,0.06362821906805038
29-04-1980,0.11632400006055832,0.0,62648,0.11851900070905685,0.11632400006055832,0.06021975353360176
30-04-1980,0.11193399876356125,0.0,45563,0.11632400006055832,0.11193399876356125,0.057947102934122086
01-05-1980,0.11193399876356125,0.0,56953,0.11193399876356125,0.11193399876356125,0.057947102934122086
02-05-1980,0.10754500329494476,0.0,68344,0.10973899811506271,0.10973899811506271,0.05681074783205986
05-05-1980,0.10973899811506271,0.0,28477,0.11412899941205978,0.11412899941205978,0.05908338725566864
06-05-1980,0.11412899941205978,0.0,108211,0.11851900070905685,0.11412899941205978,0.05908338725566864
07-05-1980,0.11412899941205978,0.0,17086,0.11632400006055832,0.11412899941205978,0.05908338725566864
08-05-1980,0.11193399876356125,0.0,28477,0.11193399876356125,0.11193399876356125,0.057947102934122086
09-05-1980,0.11193399876356125,0.0,5695,0.11193399876356125,0.11193399876356125,0.057947102934122086
12-05-1980,0.11412899941205978,0.0,17086,0.11632400006055832,0.11632400006055832,0.06021975353360176
13-05-1980,0.11412899941205978,0.0,5695,0.11412899941205978,0.11412899941205978,0.05908338725566864
14-05-1980,0.11412899941205978,0.0,22781,0.11632400006055832,0.11412899941205978,0.05908338725566864
15-05-1980,0.11412899941205978,0.11412899941205978,0,0.11412899941205978,0.11412899941205978,0.05908338725566864
16-05-1980,0.11412899941205978,0.0,17086,0.11412899941205978,0.11412899941205978,0.05908338725566864
19-05-1980,0.11193399876356125,0.0,17086,0.11412899941205978,0.11412899941205978,0.05908338725566864
20-05-1980,0.11412899941205978,0.0,39867,0.11632400006055832,0.11632400006055832,0.06021975353360176
21-05-1980,0.11632400006055832,0.11632400006055832,0,0.11632400006055832,0.11632400006055832,0.06021975353360176
22-05-1980,0.10973899811506271,0.0,74039,0.11412899941205978,0.11412899941205978,0.05908338725566864
23-05-1980,0.11193399876356125,0.0,5695,0.11193399876356125,0.11193399876356125,0.057947102934122086
27-05-1980,0.11412899941205978,0.0,108211,0.11632400006055832,0.11632400006055832,0.06021975353360176
28-05-1980,0.11193399876356125,0.0,34172,0.11412899941205978,0.11412899941205978,0.05908338725566864
29-05-1980,0.11193399876356125,0.0,113906,0.1207130029797554,0.1207130029797554,0.062491919845342636
30-05-1980,0.11412899941205978,0.0,51258,0.11632400006055832,0.11632400006055832,0.06021975353360176
