Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.9375,2.9375,164400,2.9375,2.9375,0.916600227355957
22-02-1973,2.9583330154418945,2.9583330154418945,188400,2.9583330154418945,2.9583330154418945,0.9231010675430298
23-02-1973,2.9583330154418945,2.9583330154418945,222000,2.9583330154418945,2.9583330154418945,0.9231010675430298
26-02-1973,2.8958330154418945,2.8958330154418945,61200,2.8958330154418945,2.8958330154418945,0.9035993218421936
27-02-1973,2.7916669845581055,2.7916669845581055,368400,2.7916669845581055,2.7916669845581055,0.8710961937904358
28-02-1973,2.7708330154418945,2.7708330154418945,414000,2.7708330154418945,2.7708330154418945,0.8645954132080078
01-03-1973,2.625,2.625,444000,2.625,2.625,0.8190901279449463
02-03-1973,2.6666669845581055,2.6666669845581055,109200,2.6666669845581055,2.6666669845581055,0.8320909142494202
05-03-1973,2.8020830154418945,2.8020830154418945,135600,2.8020830154418945,2.8020830154418945,0.8743463754653931
06-03-1973,2.8958330154418945,2.8958330154418945,202800,2.8958330154418945,2.8958330154418945,0.9035993218421936
07-03-1973,2.8645830154418945,2.8645830154418945,184800,2.8645830154418945,2.8645830154418945,0.8938470482826233
08-03-1973,2.90625,2.90625,64800,2.90625,2.90625,0.9068493247032166
09-03-1973,2.8020830154418945,2.8020830154418945,290400,2.8020830154418945,2.8020830154418945,0.8743463754653931
12-03-1973,2.7916669845581055,2.7916669845581055,312000,2.7916669845581055,2.7916669845581055,0.8710961937904358
13-03-1973,2.7708330154418945,2.7708330154418945,50400,2.7708330154418945,2.7708330154418945,0.8645954132080078
14-03-1973,2.7604169845581055,2.7604169845581055,73200,2.7604169845581055,2.7604169845581055,0.8613444566726685
15-03-1973,2.6666669845581055,2.6666669845581055,147600,2.6666669845581055,2.6666669845581055,0.8320909142494202
16-03-1973,2.65625,2.65625,73200,2.65625,2.65625,0.8288410305976868
19-03-1973,2.6770830154418945,2.6770830154418945,109200,2.6770830154418945,2.6770830154418945,0.8353419303894043
20-03-1973,2.625,2.625,169200,2.625,2.625,0.8190901279449463
21-03-1973,2.625,2.625,168000,2.625,2.625,0.8190901279449463
22-03-1973,2.59375,2.59375,108000,2.59375,2.59375,0.8093385100364685
23-03-1973,2.5833330154418945,2.5833330154418945,231600,2.5833330154418945,2.5833330154418945,0.8060879707336426
26-03-1973,2.6875,2.6875,80400,2.6875,2.6875,0.8385924100875854
27-03-1973,2.71875,2.71875,1088400,2.71875,2.71875,0.8483428955078125
28-03-1973,2.7604169845581055,2.7604169845581055,162000,2.7604169845581055,2.7604169845581055,0.8613444566726685
29-03-1973,2.7916669845581055,2.7916669845581055,124800,2.7916669845581055,2.7916669845581055,0.8710961937904358
30-03-1973,2.7916669845581055,2.7916669845581055,150000,2.7916669845581055,2.7916669845581055,0.8710961937904358
02-04-1973,2.7395830154418945,2.7395830154418945,97200,2.7395830154418945,2.7395830154418945,0.8548433780670166
03-04-1973,2.71875,2.71875,60000,2.71875,2.71875,0.8483428955078125
04-04-1973,2.7395830154418945,2.7395830154418945,54000,2.7395830154418945,2.7395830154418945,0.8548433780670166
05-04-1973,2.7395830154418945,2.7395830154418945,106800,2.7395830154418945,2.7395830154418945,0.8548433780670166
06-04-1973,2.75,2.75,97200,2.75,2.75,0.8580942153930664
09-04-1973,2.7395830154418945,2.7395830154418945,116400,2.7395830154418945,2.7395830154418945,0.8548433780670166
10-04-1973,2.6979169845581055,2.6979169845581055,322800,2.6979169845581055,2.6979169845581055,0.8418425917625427
11-04-1973,2.8541669845581055,2.8541669845581055,346800,2.8541669845581055,2.8541669845581055,0.8905977010726929
12-04-1973,2.90625,2.90625,164400,2.90625,2.90625,0.9068493247032166
13-04-1973,2.90625,2.90625,183600,2.90625,2.90625,0.9068493247032166
16-04-1973,2.8958330154418945,2.8958330154418945,69600,2.8958330154418945,2.8958330154418945,0.9035993218421936
17-04-1973,2.9375,2.9375,213600,2.9375,2.9375,0.916600227355957
18-04-1973,2.9375,2.9375,52800,2.9375,2.9375,0.916600227355957
19-04-1973,3.1041669845581055,3.1041669845581055,348000,3.1041669845581055,3.1041669845581055,0.9686068892478943
23-04-1973,3.0208330154418945,3.0208330154418945,175200,3.0208330154418945,3.0208330154418945,0.9426034688949585
24-04-1973,2.8854169845581055,2.8854169845581055,327600,2.8854169845581055,2.8854169845581055,0.9003485441207886
25-04-1973,2.8333330154418945,2.8333330154418945,164400,2.8333330154418945,2.8333330154418945,0.8840966820716858
26-04-1973,2.8958330154418945,2.8958330154418945,489600,2.8958330154418945,2.8958330154418945,0.9035993218421936
27-04-1973,2.8333330154418945,2.8333330154418945,118800,2.8333330154418945,2.8333330154418945,0.8840966820716858
30-04-1973,2.90625,2.90625,44400,2.90625,2.90625,0.9068493247032166
01-05-1973,2.875,2.875,44400,2.875,2.875,0.8970984220504761
02-05-1973,2.84375,2.84375,90000,2.84375,2.84375,0.887347400188446
03-05-1973,2.7708330154418945,0.0,256800,2.8958330154418945,2.875,0.8970984220504761
04-05-1973,2.8333330154418945,0.0,84000,2.8958330154418945,2.8333330154418945,0.8840966820716858
07-05-1973,2.8125,0.0,145200,2.875,2.8541669845581055,0.8905977010726929
08-05-1973,2.8333330154418945,0.0,158400,2.8854169845581055,2.875,0.8970984220504761
09-05-1973,2.7708330154418945,0.0,141600,2.8958330154418945,2.7916669845581055,0.8710961937904358
10-05-1973,2.7604169845581055,0.0,88800,2.8541669845581055,2.8333330154418945,0.8840966820716858
11-05-1973,2.8333330154418945,0.0,103200,2.9583330154418945,2.9583330154418945,0.9231010675430298
14-05-1973,2.8541669845581055,0.0,33600,2.9479169845581055,2.8541669845581055,0.8905977010726929
15-05-1973,2.7604169845581055,0.0,106800,2.84375,2.8333330154418945,0.8840966820716858
16-05-1973,2.84375,0.0,22800,2.8958330154418945,2.84375,0.887347400188446
17-05-1973,2.875,0.0,48000,2.90625,2.8958330154418945,0.9035993218421936
18-05-1973,2.8020830154418945,0.0,117600,2.9375,2.8020830154418945,0.8743463754653931
21-05-1973,2.7604169845581055,0.0,57600,2.8125,2.7916669845581055,0.8710961937904358
22-05-1973,2.8333330154418945,0.0,55200,2.8958330154418945,2.8333330154418945,0.8840966820716858
23-05-1973,2.8333330154418945,0.0,39600,2.8958330154418945,2.875,0.8970984220504761
24-05-1973,2.875,0.0,189600,2.9375,2.9375,0.916600227355957
25-05-1973,2.9791669845581055,0.0,250800,3.125,3.1145830154418945,0.9718564748764038
29-05-1973,3.1041669845581055,0.0,150000,3.2083330154418945,3.1666669845581055,0.9881081581115723
30-05-1973,2.9791669845581055,0.0,328800,3.125,2.9791669845581055,0.929601788520813
31-05-1973,2.9583330154418945,0.0,602400,3.0,3.0,0.9361026287078857
01-06-1973,2.9479169845581055,0.0,262800,3.0208330154418945,2.9479169845581055,0.9198510646820068
04-06-1973,2.8333330154418945,0.0,51600,2.9270830154418945,2.8333330154418945,0.8840966820716858
05-06-1973,2.8333330154418945,0.0,68400,2.9166669845581055,2.875,0.8970984220504761
06-06-1973,2.8854169845581055,0.0,102000,2.9375,2.8958330154418945,0.9035993218421936
07-06-1973,2.875,0.0,13200,2.9166669845581055,2.9166669845581055,0.9101001620292664
08-06-1973,2.9375,0.0,274800,2.9791669845581055,2.9583330154418945,0.9231010675430298
11-06-1973,2.9583330154418945,0.0,259200,2.9895830154418945,2.9895830154418945,0.9328522682189941
12-06-1973,2.9166669845581055,0.0,174000,3.0208330154418945,3.0208330154418945,0.9426034688949585
13-06-1973,2.9583330154418945,0.0,40800,3.0208330154418945,2.9583330154418945,0.9231010675430298
14-06-1973,2.9583330154418945,0.0,27600,2.9791669845581055,2.9791669845581055,0.929601788520813
15-06-1973,2.8958330154418945,0.0,52800,2.9375,2.9166669845581055,0.9101001620292664
18-06-1973,2.8958330154418945,0.0,14400,2.9166669845581055,2.8958330154418945,0.9035993218421936
19-06-1973,2.8020830154418945,0.0,42000,2.90625,2.8229169845581055,0.8808463215827942
20-06-1973,2.78125,0.0,49200,2.8541669845581055,2.7916669845581055,0.8710961937904358
21-06-1973,2.7708330154418945,0.0,128400,2.84375,2.7708330154418945,0.8645954132080078
22-06-1973,2.7916669845581055,0.0,168000,2.8333330154418945,2.7916669845581055,0.8710961937904358
25-06-1973,2.7916669845581055,0.0,26400,2.8125,2.7916669845581055,0.8710961937904358
26-06-1973,2.8125,0.0,36000,2.8645830154418945,2.8541669845581055,0.8905977010726929
27-06-1973,2.8333330154418945,0.0,93600,2.9166669845581055,2.9166669845581055,0.9101001620292664
28-06-1973,2.90625,0.0,30000,2.9479169845581055,2.9375,0.916600227355957
29-06-1973,2.8958330154418945,0.0,134400,3.0,2.9583330154418945,0.9231010675430298
02-07-1973,2.9583330154418945,0.0,55200,2.9895830154418945,2.9791669845581055,0.929601788520813
