Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-2002,14.0,14.0,0,14.0,14.0,12.909717559814453
18-07-2002,14.0,14.0,0,14.0,14.0,12.909717559814453
19-07-2002,14.0,14.0,0,14.0,14.0,12.909717559814453
22-07-2002,13.125,13.5,7000,13.5,13.375,12.333391189575195
23-07-2002,12.645000457763672,13.375,2200,13.375,12.645000457763672,11.660242080688477
24-07-2002,13.0,13.0,1000,13.0,13.0,11.987598419189453
25-07-2002,12.949999809265137,12.949999809265137,1600,14.0,14.0,12.909717559814453
26-07-2002,13.635000228881836,13.75,400,13.75,13.635000228881836,12.573144912719727
29-07-2002,13.75,13.75,3200,14.475000381469727,14.475000381469727,13.347729682922363
30-07-2002,14.5,14.550000190734863,400,14.550000190734863,14.5,13.370781898498535
31-07-2002,14.475000381469727,14.744999885559082,1400,14.744999885559082,14.475000381469727,13.347729682922363
01-08-2002,14.0,14.25,2400,14.25,14.085000038146973,12.9881010055542
02-08-2002,13.925000190734863,14.100000381469727,28400,14.300000190734863,13.975000381469727,12.886667251586914
05-08-2002,14.050000190734863,14.050000190734863,2800,14.425000190734863,14.199999809265137,13.09414005279541
06-08-2002,14.375,14.375,3800,14.824999809265137,14.520000457763672,13.389223098754883
07-08-2002,14.300000190734863,14.625,16400,14.734999656677246,14.675000190734863,13.532151222229004
08-08-2002,14.725000381469727,14.725000381469727,2800,15.3100004196167,15.175000190734863,13.99321460723877
09-08-2002,14.925000190734863,14.925000190734863,1600,15.100000381469727,15.100000381469727,13.924054145812988
12-08-2002,14.824999809265137,15.0,4400,15.055000305175781,15.055000305175781,13.882558822631836
13-08-2002,15.015000343322754,15.199999809265137,1800,15.300000190734863,15.015000343322754,13.845674514770508
14-08-2002,14.550000190734863,14.875,4000,15.0,14.640000343322754,13.499876022338867
15-08-2002,14.5,14.5,600,14.5,14.5,13.370781898498535
16-08-2002,14.75,14.75,1000,14.850000381469727,14.850000381469727,13.693522453308105
19-08-2002,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,13.693522453308105
20-08-2002,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,13.693522453308105
21-08-2002,14.550000190734863,14.550000190734863,200,14.550000190734863,14.550000190734863,13.416887283325195
22-08-2002,14.425000190734863,14.699999809265137,1800,14.699999809265137,14.425000190734863,13.301621437072754
23-08-2002,14.175000190734863,14.25,1600,14.300000190734863,14.300000190734863,13.186357498168945
26-08-2002,14.300000190734863,14.300000190734863,0,14.300000190734863,14.300000190734863,13.186357498168945
27-08-2002,13.850000381469727,14.369999885559082,2400,14.369999885559082,13.850000381469727,12.771402359008789
28-08-2002,13.5,13.574999809265137,1200,13.574999809265137,13.5,12.448661804199219
29-08-2002,13.710000038146973,13.899999618530273,4600,14.0,14.0,12.909717559814453
30-08-2002,14.25,14.25,200,14.25,14.25,13.140250205993652
03-09-2002,13.694999694824219,14.0,800,14.0,13.694999694824219,12.628470420837402
04-09-2002,13.75,13.75,1800,13.899999618530273,13.899999618530273,12.81750774383545
05-09-2002,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,12.81750774383545
