Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.8125,0.0,140800,1.828125,1.8125,0.6255286335945129
22-02-1973,1.8125,0.0,128000,1.828125,1.828125,0.6309213638305664
23-02-1973,1.765625,0.0,104000,1.828125,1.765625,0.6093512773513794
26-02-1973,1.734375,0.0,108800,1.765625,1.734375,0.6043422222137451
27-02-1973,1.734375,0.0,94400,1.7890629768371582,1.7578129768371582,0.6125090718269348
28-02-1973,1.7734379768371582,0.0,43200,1.796875,1.78125,0.6206758618354797
01-03-1973,1.78125,0.0,147200,1.828125,1.828125,0.6370095610618591
02-03-1973,1.796875,0.0,142400,1.828125,1.8203129768371582,0.6342871785163879
05-03-1973,1.8046879768371582,0.0,27200,1.828125,1.8125,0.631564736366272
06-03-1973,1.8046879768371582,0.0,116800,1.8203129768371582,1.8125,0.631564736366272
07-03-1973,1.796875,0.0,49600,1.828125,1.8125,0.631564736366272
08-03-1973,1.796875,0.0,110400,1.8203129768371582,1.8125,0.631564736366272
09-03-1973,1.796875,0.0,129600,1.8125,1.796875,0.6261200904846191
12-03-1973,1.796875,0.0,68800,1.828125,1.796875,0.6261200904846191
13-03-1973,1.796875,0.0,65600,1.8359379768371582,1.8046879768371582,0.6288429498672485
14-03-1973,1.75,0.0,385600,1.8046879768371582,1.7734379768371582,0.617953896522522
15-03-1973,1.75,0.0,60800,1.78125,1.765625,0.6152313947677612
16-03-1973,1.78125,0.0,134400,1.8046879768371582,1.8046879768371582,0.6288429498672485
19-03-1973,1.796875,0.0,51200,1.828125,1.828125,0.6370095610618591
20-03-1973,1.828125,0.0,57600,1.859375,1.8515629768371582,0.645176112651825
21-03-1973,1.8203129768371582,0.0,33600,1.859375,1.8203129768371582,0.6342871785163879
22-03-1973,1.78125,0.0,142400,1.8125,1.78125,0.6206758618354797
23-03-1973,1.796875,0.0,24000,1.84375,1.84375,0.6424539089202881
26-03-1973,1.828125,0.0,163200,1.8515629768371582,1.84375,0.6424539089202881
27-03-1973,1.859375,0.0,51200,1.890625,1.890625,0.6587873101234436
28-03-1973,1.859375,0.0,59200,1.90625,1.890625,0.6587873101234436
29-03-1973,1.875,0.0,123200,1.90625,1.90625,0.6642317175865173
30-03-1973,1.9140629768371582,0.0,155200,1.9609379768371582,1.9609379768371582,0.6832882165908813
02-04-1973,1.9453129768371582,0.0,62400,1.984375,1.96875,0.6860101819038391
03-04-1973,1.9375,0.0,57600,1.9921879768371582,1.9921879768371582,0.6941772699356079
04-04-1973,1.9453129768371582,0.0,49600,1.9921879768371582,1.953125,0.6805654764175415
05-04-1973,1.9453129768371582,0.0,121600,2.023437976837158,2.015625,0.7023432850837708
06-04-1973,1.96875,0.0,182400,2.015625,1.96875,0.6860101819038391
09-04-1973,1.9453129768371582,0.0,339200,1.9921879768371582,1.9921879768371582,0.6941772699356079
10-04-1973,1.96875,0.0,84800,1.9921879768371582,1.984375,0.6914546489715576
11-04-1973,1.96875,0.0,19200,1.9921879768371582,1.9765629768371582,0.6887325644493103
12-04-1973,1.953125,0.0,27200,1.984375,1.953125,0.6805654764175415
13-04-1973,1.9375,0.0,27200,1.96875,1.96875,0.6860101819038391
16-04-1973,1.984375,0.0,32000,1.9921879768371582,1.9921879768371582,0.6941772699356079
17-04-1973,1.9921879768371582,0.0,107200,2.054687976837158,2.015625,0.7023432850837708
18-04-1973,1.984375,0.0,67200,2.03125,2.0,0.6968991160392761
19-04-1973,2.0,0.0,54400,2.03125,2.0,0.6968991160392761
23-04-1973,1.984375,0.0,40000,2.015625,1.9921879768371582,0.6941772699356079
24-04-1973,1.9609379768371582,0.0,64000,1.9921879768371582,1.9921879768371582,0.6941772699356079
25-04-1973,1.96875,0.0,68800,1.984375,1.9765629768371582,0.6887325644493103
26-04-1973,1.8828129768371582,0.0,96000,1.984375,1.953125,0.6805654764175415
27-04-1973,1.9140629768371582,0.0,27200,1.9453129768371582,1.921875,0.6696761846542358
30-04-1973,1.90625,0.0,92000,1.96875,1.953125,0.6805654764175415
01-05-1973,1.921875,0.0,51200,2.0,1.921875,0.6696761846542358
02-05-1973,1.921875,0.0,10400,1.984375,1.984375,0.6914546489715576
03-05-1973,2.0,0.0,106400,2.09375,2.0625,0.7186774015426636
04-05-1973,2.046875,0.0,194400,2.203125,2.171875,0.7567891478538513
07-05-1973,2.078125,0.0,59200,2.171875,2.078125,0.7241218686103821
08-05-1973,2.078125,0.0,62400,2.125,2.125,0.740455687046051
09-05-1973,2.09375,0.0,128800,2.1875,2.09375,0.7295664548873901
10-05-1973,2.03125,0.0,92000,2.140625,2.078125,0.7241218686103821
11-05-1973,2.0625,0.0,20800,2.125,2.125,0.740455687046051
14-05-1973,2.046875,0.0,48800,2.125,2.09375,0.7295664548873901
15-05-1973,2.015625,0.0,50400,2.109375,2.046875,0.7132328748703003
16-05-1973,2.0,0.0,66400,2.046875,2.015625,0.7023432850837708
