Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,2.6458330154418945,0.0,552000,2.6822919845581055,2.6770830154418945,0.6841828227043152
02-06-1972,2.6770830154418945,2.6770830154418945,396000,2.734375,2.7291669845581055,0.6974937915802002
05-06-1972,2.6875,2.7239580154418945,242400,2.7239580154418945,2.71875,0.6948314905166626
06-06-1972,2.6875,2.71875,448800,2.7291669845581055,2.6927080154418945,0.6881762146949768
07-06-1972,2.65625,2.6770830154418945,578400,2.6770830154418945,2.6614580154418945,0.6801893711090088
08-06-1972,2.671875,2.671875,208800,2.6979169845581055,2.6875,0.6868457794189453
09-06-1972,2.6666669845581055,2.6822919845581055,21600,2.6822919845581055,2.671875,0.682852029800415
12-06-1972,2.625,2.671875,124800,2.6822919845581055,2.625,0.670872151851654
13-06-1972,2.5208330154418945,2.59375,276000,2.59375,2.59375,0.6628855466842651
14-06-1972,2.609375,2.609375,211200,2.6666669845581055,2.6354169845581055,0.6735347509384155
15-06-1972,2.6302080154418945,2.6354169845581055,249600,2.6979169845581055,2.6458330154418945,0.676196277141571
16-06-1972,2.6458330154418945,2.6458330154418945,309600,2.65625,2.65625,0.6788585782051086
19-06-1972,2.6458330154418945,2.65625,55200,2.6614580154418945,2.65625,0.6788585782051086
20-06-1972,2.6510419845581055,2.65625,192000,2.6666669845581055,2.65625,0.6788585782051086
21-06-1972,2.6354169845581055,2.65625,223200,2.6614580154418945,2.6354169845581055,0.6735347509384155
22-06-1972,2.59375,2.6354169845581055,175200,2.6354169845581055,2.6041669845581055,0.6655479669570923
23-06-1972,2.546875,2.6041669845581055,141600,2.6041669845581055,2.546875,0.6509053111076355
26-06-1972,2.4479169845581055,2.5104169845581055,518400,2.5104169845581055,2.4791669845581055,0.6336012482643127
27-06-1972,2.4947919845581055,2.4947919845581055,199200,2.515625,2.5,0.6389259099960327
28-06-1972,2.4791669845581055,2.5,93600,2.5,2.4947919845581055,0.6375943422317505
29-06-1972,2.453125,2.4791669845581055,182400,2.4791669845581055,2.46875,0.6309393644332886
30-06-1972,2.46875,2.46875,410400,2.5,2.46875,0.6309393644332886
03-07-1972,2.4479169845581055,2.46875,132000,2.46875,2.46875,0.6309393644332886
05-07-1972,2.4791669845581055,2.4791669845581055,146400,2.4947919845581055,2.4895830154418945,0.6362634301185608
06-07-1972,2.5,2.5,962400,2.5208330154418945,2.5104169845581055,0.6415882706642151
07-07-1972,2.53125,2.53125,645600,2.5833330154418945,2.5833330154418945,0.6602233648300171
10-07-1972,2.5729169845581055,2.5833330154418945,580800,2.5833330154418945,2.5729169845581055,0.6575611233711243
11-07-1972,2.5677080154418945,2.5729169845581055,132000,2.5833330154418945,2.5833330154418945,0.6602233648300171
12-07-1972,2.5729169845581055,2.5833330154418945,403200,2.5885419845581055,2.5833330154418945,0.6602233648300171
13-07-1972,2.5625,2.5833330154418945,2688000,2.5885419845581055,2.578125,0.6588925719261169
14-07-1972,2.5520830154418945,2.578125,127200,2.578125,2.578125,0.6588925719261169
17-07-1972,2.5625,2.578125,132000,2.5833330154418945,2.5833330154418945,0.6602233648300171
18-07-1972,2.5729169845581055,2.5833330154418945,427200,2.5885419845581055,2.5885419845581055,0.6615548133850098
19-07-1972,2.5833330154418945,2.5885419845581055,100800,2.609375,2.6041669845581055,0.6655479669570923
20-07-1972,2.5885419845581055,2.6041669845581055,360000,2.609375,2.5885419845581055,0.6615548133850098
21-07-1972,2.5729169845581055,2.5885419845581055,612000,2.5885419845581055,2.5833330154418945,0.6602233648300171
24-07-1972,2.5625,2.5833330154418945,170400,2.5833330154418945,2.5625,0.6548988223075867
25-07-1972,2.5520830154418945,2.5625,136800,2.5833330154418945,2.5520830154418945,0.6522367000579834
26-07-1972,2.5729169845581055,2.5729169845581055,388800,2.59375,2.59375,0.6628855466842651
27-07-1972,2.5416669845581055,2.59375,249600,2.59375,2.5520830154418945,0.6522367000579834
28-07-1972,2.53125,2.5520830154418945,244800,2.5520830154418945,2.53125,0.6469118595123291
31-07-1972,2.5208330154418945,2.53125,249600,2.5364580154418945,2.5260419845581055,0.6455814242362976
01-08-1972,2.5,2.5260419845581055,432000,2.5260419845581055,2.5104169845581055,0.6415882706642151
02-08-1972,2.4947919845581055,2.5104169845581055,196800,2.5208330154418945,2.5104169845581055,0.6415882706642151
03-08-1972,2.5,2.5104169845581055,592800,2.53125,2.53125,0.6469118595123291
04-08-1972,2.515625,2.53125,472800,2.5572919845581055,2.546875,0.6509053111076355
07-08-1972,2.53125,2.546875,924000,2.625,2.625,0.670872151851654
08-08-1972,2.625,2.625,859200,2.6666669845581055,2.6666669845581055,0.6815210580825806
09-08-1972,2.65625,2.6666669845581055,916800,2.6822919845581055,2.6822919845581055,0.6855140924453735
10-08-1972,2.6875,2.6875,328800,2.7239580154418945,2.7239580154418945,0.696162760257721
11-08-1972,2.7291669845581055,2.7291669845581055,1156800,2.84375,2.8125,0.7187913656234741
14-08-1972,2.78125,2.8125,4173600,2.8645830154418945,2.8541669845581055,0.7294397950172424
15-08-1972,2.8645830154418945,2.8645830154418945,1694400,2.9270830154418945,2.9114580154418945,0.7440823316574097
16-08-1972,2.8333330154418945,2.90625,1792800,2.90625,2.8958330154418945,0.7400892972946167
17-08-1972,2.9479169845581055,2.9479169845581055,2174400,3.0416669845581055,3.015625,0.7707034945487976
18-08-1972,3.015625,3.015625,1274400,3.0833330154418945,3.0833330154418945,0.7880086302757263
21-08-1972,3.0520830154418945,3.0833330154418945,1682400,3.140625,3.09375,0.7906703352928162
22-08-1972,3.1145830154418945,3.1145830154418945,1960800,3.2083330154418945,3.2083330154418945,0.8199545741081238
23-08-1972,3.1770830154418945,3.2083330154418945,1411200,3.2291669845581055,3.2291669845581055,0.8252792358398438
24-08-1972,3.1875,3.2291669845581055,1303200,3.2395830154418945,3.2135419845581055,0.8212860822677612
25-08-1972,3.15625,3.2135419845581055,1353600,3.2291669845581055,3.2135419845581055,0.8275088667869568
28-08-1972,3.1354169845581055,3.2135419845581055,1058400,3.2447919845581055,3.1614580154418945,0.8140975832939148
29-08-1972,3.1145830154418945,3.1614580154418945,669600,3.1614580154418945,3.1354169845581055,0.8073916435241699
30-08-1972,3.1302080154418945,3.1354169845581055,1022400,3.2291669845581055,3.21875,0.828849732875824
31-08-1972,3.2135419845581055,3.21875,856800,3.2708330154418945,3.2604169845581055,0.8395795226097107
01-09-1972,3.2604169845581055,3.2604169845581055,292800,3.28125,3.2604169845581055,0.8395795226097107
05-09-1972,3.21875,3.2552080154418945,384000,3.2552080154418945,3.2447919845581055,0.8355562090873718
06-09-1972,3.21875,3.2447919845581055,511200,3.2447919845581055,3.2447919845581055,0.8355562090873718
07-09-1972,3.234375,3.2447919845581055,432000,3.2604169845581055,3.234375,0.832873523235321
08-09-1972,3.2395830154418945,3.2395830154418945,285600,3.25,3.25,0.8368972539901733
11-09-1972,3.2239580154418945,3.25,256800,3.25,3.2239580154418945,0.8301915526390076
12-09-1972,3.0625,3.21875,765600,3.21875,3.09375,0.7966615557670593
13-09-1972,3.0833330154418945,3.09375,770400,3.1197919845581055,3.1197919845581055,0.8033674359321594
14-09-1972,3.125,3.125,314400,3.1458330154418945,3.140625,0.8087323904037476
15-09-1972,3.1145830154418945,3.140625,283200,3.140625,3.1197919845581055,0.8033674359321594
18-09-1972,3.0833330154418945,3.1145830154418945,388800,3.1145830154418945,3.0833330154418945,0.793979287147522
19-09-1972,3.0885419845581055,3.0885419845581055,386400,3.1145830154418945,3.1041669845581055,0.7993441820144653
20-09-1972,3.0989580154418945,3.1041669845581055,256800,3.1145830154418945,3.1041669845581055,0.7993441820144653
21-09-1972,3.078125,3.0989580154418945,376800,3.0989580154418945,3.078125,0.79263836145401
22-09-1972,2.9166669845581055,3.1041669845581055,322800,3.1041669845581055,3.0,0.7725203037261963
25-09-1972,3.0,3.0,408000,3.0625,3.0208330154418945,0.7778853178024292
26-09-1972,3.0729169845581055,3.0729169845581055,621600,3.1354169845581055,3.125,0.8047081828117371
27-09-1972,3.1041669845581055,3.125,1100400,3.25,3.25,0.8368972539901733
28-09-1972,3.25,3.25,620400,3.3333330154418945,3.3333330154418945,0.8583564758300781
29-09-1972,3.3645830154418945,3.3645830154418945,1410000,3.5,3.3854169845581055,0.871768593788147
02-10-1972,3.2604169845581055,3.3854169845581055,770400,3.3854169845581055,3.2916669845581055,0.8476263284683228
03-10-1972,3.2916669845581055,3.2916669845581055,460800,3.3333330154418945,3.3333330154418945,0.8583564758300781
04-10-1972,3.3229169845581055,3.3333330154418945,796800,3.4270830154418945,3.3645830154418945,0.8664031028747559
05-10-1972,3.21875,3.3645830154418945,999600,3.375,3.2708330154418945,0.8422617316246033
06-10-1972,3.2083330154418945,3.2708330154418945,745200,3.3229169845581055,3.3020830154418945,0.8503091931343079
09-10-1972,3.3333330154418945,3.3333330154418945,460800,3.3958330154418945,3.375,0.8690854907035828
10-10-1972,3.375,3.375,284400,3.4166669845581055,3.3958330154418945,0.8744502067565918
11-10-1972,3.3645830154418945,3.3958330154418945,340800,3.40625,3.3645830154418945,0.8664031028747559
12-10-1972,3.3333330154418945,3.3645830154418945,555600,3.375,3.3541669845581055,0.8637205362319946
13-10-1972,3.2708330154418945,3.3333330154418945,187200,3.3333330154418945,3.3125,0.85299152135849
16-10-1972,3.2604169845581055,3.3125,268800,3.3125,3.2708330154418945,0.8422617316246033
17-10-1972,3.2291669845581055,3.2708330154418945,208800,3.3333330154418945,3.3125,0.85299152135849
18-10-1972,3.2708330154418945,3.3125,285600,3.3333330154418945,3.2708330154418945,0.8422617316246033
19-10-1972,3.2291669845581055,3.2708330154418945,538800,3.2916669845581055,3.2291669845581055,0.83153235912323
20-10-1972,3.1770830154418945,3.2291669845581055,682800,3.3333330154418945,3.3125,0.85299152135849
23-10-1972,3.3333330154418945,3.3333330154418945,744000,3.3854169845581055,3.3645830154418945,0.8664031028747559
24-10-1972,3.3229169845581055,3.3645830154418945,428400,3.3645830154418945,3.3333330154418945,0.8583564758300781
25-10-1972,3.34375,3.34375,574800,3.375,3.375,0.8690854907035828
26-10-1972,3.3229169845581055,3.375,846000,3.40625,3.3333330154418945,0.8583564758300781
27-10-1972,2.9895830154418945,3.3229169845581055,3340800,3.3229169845581055,3.15625,0.8127556443214417
30-10-1972,3.1770830154418945,3.1770830154418945,694800,3.2708330154418945,3.25,0.8368972539901733
31-10-1972,3.2916669845581055,3.2916669845581055,889200,3.4375,3.4375,0.8851795792579651
01-11-1972,3.4583330154418945,3.4583330154418945,1627200,3.5208330154418945,3.5,0.9012734293937683
02-11-1972,3.5,3.5,998400,3.6666669845581055,3.6458330154418945,0.9388269186019897
03-11-1972,3.5625,3.6458330154418945,1627200,3.6979169845581055,3.6041669845581055,0.9280979037284851
06-11-1972,3.5416669845581055,3.6041669845581055,908400,3.6875,3.65625,0.9415092468261719
08-11-1972,3.5625,3.65625,1198800,3.7083330154418945,3.6458330154418945,0.9388269186019897
09-11-1972,3.625,3.6458330154418945,1372800,3.75,3.7395830154418945,0.9629682898521423
10-11-1972,3.6770830154418945,3.7395830154418945,2089200,3.7916669845581055,3.6875,0.9495569467544556
13-11-1972,3.625,3.6875,650400,3.6875,3.65625,0.9415092468261719
14-11-1972,3.6458330154418945,3.65625,1306800,3.6770830154418945,3.6770830154418945,0.9468733072280884
15-11-1972,3.6354169845581055,3.6770830154418945,988800,3.6875,3.65625,0.9415092468261719
16-11-1972,3.5833330154418945,3.65625,1017600,3.6666669845581055,3.65625,0.9415092468261719
17-11-1972,3.6354169845581055,3.65625,682800,3.75,3.75,0.9656500816345215
20-11-1972,3.7291669845581055,3.75,667200,3.7916669845581055,3.7916669845581055,0.9763802886009216
21-11-1972,3.8125,3.8125,1358400,3.9166669845581055,3.9166669845581055,1.008568286895752
22-11-1972,3.875,3.9166669845581055,1375200,3.9583330154418945,3.8958330154418945,1.003203272819519
24-11-1972,3.7604169845581055,3.8645830154418945,687600,3.8645830154418945,3.8229169845581055,0.9844277501106262
27-11-1972,3.7708330154418945,3.8229169845581055,537600,3.8645830154418945,3.8020830154418945,0.9848586320877075
28-11-1972,3.8020830154418945,3.8020830154418945,981600,3.8854169845581055,3.8854169845581055,1.0064448118209839
29-11-1972,3.8958330154418945,3.8958330154418945,1144800,3.9375,3.9166669845581055,1.0145400762557983
30-11-1972,3.9270830154418945,3.9270830154418945,399600,3.96875,3.9583330154418945,1.025333046913147
01-12-1972,3.9166669845581055,3.9583330154418945,626400,4.0,3.96875,1.0280308723449707
04-12-1972,3.8645830154418945,3.96875,637200,3.9791669845581055,3.9270830154418945,1.017237663269043
05-12-1972,3.8541669845581055,3.9270830154418945,504000,3.9270830154418945,3.8645830154418945,1.0010485649108887
06-12-1972,3.8020830154418945,3.8645830154418945,440400,3.8854169845581055,3.8854169845581055,1.0064448118209839
07-12-1972,3.8333330154418945,3.8854169845581055,445200,3.90625,3.875,1.0037461519241333
08-12-1972,3.7395830154418945,3.8645830154418945,462000,3.8645830154418945,3.78125,0.9794626235961914
11-12-1972,3.7916669845581055,3.7916669845581055,738000,3.8333330154418945,3.8020830154418945,0.9848586320877075
12-12-1972,3.8229169845581055,3.8229169845581055,514800,3.8958330154418945,3.84375,0.9956520795822144
13-12-1972,3.8020830154418945,3.84375,207600,3.84375,3.8229169845581055,0.9902559518814087
14-12-1972,3.7604169845581055,3.8229169845581055,309600,3.8333330154418945,3.8125,0.9875568747520447
15-12-1972,3.7604169845581055,3.8125,322800,3.8333330154418945,3.8125,0.9875568747520447
18-12-1972,3.6458330154418945,3.7916669845581055,412800,3.7916669845581055,3.75,0.9713674187660217
19-12-1972,3.7083330154418945,3.75,1330800,3.875,3.8541669845581055,0.9983495473861694
20-12-1972,3.84375,3.8541669845581055,1166400,3.90625,3.8958330154418945,1.009142518043518
21-12-1972,3.7708330154418945,3.8854169845581055,1082400,3.8854169845581055,3.8229169845581055,0.9902559518814087
22-12-1972,3.7083330154418945,3.8229169845581055,1160400,3.8333330154418945,3.75,0.9713674187660217
26-12-1972,3.6979169845581055,3.75,186000,3.75,3.7291669845581055,0.9659707546234131
27-12-1972,3.6979169845581055,3.7291669845581055,259200,3.75,3.7083330154418945,0.9605740308761597
29-12-1972,3.71875,3.71875,662400,3.8125,3.8125,0.9875568747520447
02-01-1973,3.7291669845581055,3.8125,704400,3.8229169845581055,3.7291669845581055,0.9659707546234131
03-01-1973,3.7083330154418945,3.7291669845581055,892800,3.75,3.7291669845581055,0.9659707546234131
04-01-1973,3.6875,3.7291669845581055,967200,3.7395830154418945,3.7291669845581055,0.9659707546234131
05-01-1973,3.5416669845581055,3.7291669845581055,560400,3.7291669845581055,3.6770830154418945,0.9524793028831482
08-01-1973,3.5625,3.6666669845581055,492000,3.6666669845581055,3.6145830154418945,0.936290442943573
09-01-1973,3.625,3.625,549600,3.78125,3.78125,0.9794626235961914
10-01-1973,3.7604169845581055,3.78125,1374000,3.8854169845581055,3.78125,0.9794626235961914
11-01-1973,3.7291669845581055,3.78125,985200,3.7916669845581055,3.7291669845581055,0.9659707546234131
12-01-1973,3.6979169845581055,3.7291669845581055,657600,3.78125,3.6979169845581055,0.9578762650489807
15-01-1973,3.5416669845581055,3.6979169845581055,1261200,3.75,3.6041669845581055,0.9335925579071045
16-01-1973,3.46875,3.6041669845581055,1004400,3.625,3.5416669845581055,0.9174028635025024
17-01-1973,3.4791669845581055,3.5416669845581055,393600,3.5833330154418945,3.5416669845581055,0.9174028635025024
18-01-1973,3.5,3.5416669845581055,949200,3.5625,3.53125,0.9147043824195862
19-01-1973,3.3645830154418945,3.53125,481200,3.5416669845581055,3.4895830154418945,0.9039108157157898
22-01-1973,3.4375,3.4895830154418945,2203200,3.53125,3.46875,0.8985155820846558
23-01-1973,3.4895830154418945,3.4895830154418945,1371600,3.6458330154418945,3.6458330154418945,0.9443850517272949
24-01-1973,3.5833330154418945,3.6458330154418945,1147200,3.75,3.6145830154418945,0.936290442943573
26-01-1973,3.53125,3.6145830154418945,930000,3.6458330154418945,3.6458330154418945,0.9443850517272949
29-01-1973,3.6354169845581055,3.6458330154418945,337200,3.71875,3.65625,0.9470833539962769
30-01-1973,3.6458330154418945,3.65625,549600,3.6979169845581055,3.6875,0.9551782608032227
31-01-1973,3.6979169845581055,3.6979169845581055,511200,3.7604169845581055,3.7604169845581055,0.974065899848938
01-02-1973,3.7395830154418945,3.7604169845581055,1082400,3.8333330154418945,3.7604169845581055,0.974065899848938
02-02-1973,3.6666669845581055,3.7604169845581055,798000,3.78125,3.7083330154418945,0.9605740308761597
05-02-1973,3.625,3.7083330154418945,1771200,3.8020830154418945,3.6770830154418945,0.9524793028831482
06-02-1973,3.6666669845581055,3.6770830154418945,216000,3.7395830154418945,3.6875,0.9551782608032227
07-02-1973,3.6770830154418945,3.6875,260400,3.7395830154418945,3.6770830154418945,0.9524793028831482
08-02-1973,3.625,3.6770830154418945,536400,3.71875,3.71875,0.9632729887962341
09-02-1973,3.6979169845581055,3.71875,279600,3.75,3.75,0.9713674187660217
12-02-1973,3.75,3.75,750000,3.8645830154418945,3.8645830154418945,1.0010485649108887
13-02-1973,3.8958330154418945,3.8958330154418945,1376400,4.0416669845581055,3.9583330154418945,1.025333046913147
14-02-1973,3.875,3.9583330154418945,656400,3.9895830154418945,3.8854169845581055,1.0064448118209839
15-02-1973,3.875,3.8854169845581055,745200,3.9791669845581055,3.96875,1.0280308723449707
16-02-1973,3.9375,3.96875,601200,4.0,3.9895830154418945,1.0334277153015137
20-02-1973,4.0104169845581055,4.0104169845581055,651600,4.0520830154418945,4.0520830154418945,1.0496165752410889
21-02-1973,4.0,4.0520830154418945,1166400,4.125,4.0,1.0361253023147583
22-02-1973,3.90625,3.9791669845581055,580800,3.9791669845581055,3.9270830154418945,1.017237663269043
23-02-1973,3.78125,3.9270830154418945,486000,3.9270830154418945,3.8125,0.9932475090026855
26-02-1973,3.6666669845581055,3.7916669845581055,610800,3.7916669845581055,3.7708330154418945,0.9823925495147705
27-02-1973,3.6666669845581055,3.7395830154418945,481200,3.7395830154418945,3.6770830154418945,0.95796799659729
28-02-1973,3.6354169845581055,3.6770830154418945,1054800,3.8958330154418945,3.8854169845581055,1.0122442245483398
01-03-1973,3.8229169845581055,3.8854169845581055,650400,3.9895830154418945,3.8645830154418945,1.0068169832229614
02-03-1973,3.78125,3.8645830154418945,895200,3.9895830154418945,3.9895830154418945,1.0393822193145752
05-03-1973,3.9791669845581055,3.9895830154418945,1130400,4.0520830154418945,4.03125,1.0502372980117798
06-03-1973,4.0520830154418945,4.0520830154418945,1114800,4.1041669845581055,4.1041669845581055,1.0692346096038818
07-03-1973,4.0104169845581055,4.1041669845581055,753600,4.1145830154418945,4.0729169845581055,1.0610933303833008
08-03-1973,3.9166669845581055,4.0729169845581055,944400,4.0729169845581055,3.9583330154418945,1.0312410593032837
09-03-1973,3.9166669845581055,3.9479169845581055,454800,3.9479169845581055,3.9270830154418945,1.0231000185012817
12-03-1973,3.9375,3.9375,616800,3.9895830154418945,3.9479169845581055,1.0285277366638184
13-03-1973,3.7916669845581055,3.9479169845581055,531600,3.9583330154418945,3.875,1.0095304250717163
14-03-1973,3.84375,3.875,678000,3.90625,3.875,1.0095304250717163
15-03-1973,3.7708330154418945,3.875,592800,3.90625,3.78125,0.9851068258285522
16-03-1973,3.7708330154418945,3.78125,504000,3.8645830154418945,3.7916669845581055,0.987821102142334
19-03-1973,3.6770830154418945,3.7708330154418945,645600,3.7708330154418945,3.6770830154418945,0.95796799659729
20-03-1973,3.6770830154418945,3.6770830154418945,336000,3.7395830154418945,3.7395830154418945,0.9742512702941895
21-03-1973,3.71875,3.7395830154418945,763200,3.78125,3.71875,0.9688236713409424
22-03-1973,3.6666669845581055,3.71875,1044000,3.75,3.7083330154418945,0.9661098122596741
