Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-1975,15.25,0.0,680800,15.5,15.25,6.957123756408691
13-06-1975,15.4375,0.0,434400,15.6875,15.4375,7.042663097381592
16-06-1975,15.25,0.0,195800,15.5,15.25,6.957123756408691
17-06-1975,14.9375,0.0,278800,15.1875,14.9375,6.814558982849121
18-06-1975,15.375,0.0,178200,15.625,15.375,7.0141472816467285
19-06-1975,15.625,0.0,190400,15.875,15.625,7.128201961517334
20-06-1975,15.6875,0.0,304800,15.9375,15.6875,7.156713485717773
23-06-1975,15.5625,0.0,119400,15.8125,15.5625,7.09968900680542
24-06-1975,15.25,0.0,240000,15.5,15.25,6.957123756408691
25-06-1975,15.125,0.0,158400,15.375,15.125,6.90009880065918
26-06-1975,15.0,0.0,121200,15.25,15.0,6.843072891235352
27-06-1975,14.9375,0.0,88000,15.1875,14.9375,6.814558982849121
30-06-1975,15.25,0.0,123200,15.5,15.25,6.957123756408691
01-07-1975,15.0625,0.0,87200,15.3125,15.0625,6.871587753295898
02-07-1975,14.9375,0.0,139400,15.1875,14.9375,6.814558982849121
03-07-1975,15.5625,0.0,158600,15.8125,15.5625,7.09968900680542
07-07-1975,15.1875,0.0,112400,15.4375,15.1875,6.928613185882568
08-07-1975,15.125,0.0,144000,15.375,15.125,6.90009880065918
09-07-1975,15.5,0.0,223000,15.75,15.5,7.071174144744873
10-07-1975,15.4375,0.0,227600,15.6875,15.4375,7.042663097381592
11-07-1975,16.0,0.0,293400,16.25,16.0,7.299278259277344
14-07-1975,16.8125,0.0,371800,17.0625,16.8125,7.669944763183594
15-07-1975,16.75,0.0,281600,17.0,16.75,7.641428470611572
16-07-1975,16.6875,0.0,364600,16.9375,16.6875,7.612918376922607
17-07-1975,16.9375,0.0,222000,17.1875,16.9375,7.726970195770264
18-07-1975,17.75,0.0,351000,18.0,17.75,8.097633361816406
21-07-1975,17.5625,0.0,204800,17.8125,17.5625,8.012099266052246
22-07-1975,16.9375,0.0,234000,17.1875,16.9375,7.726970195770264
23-07-1975,16.625,0.0,176800,16.875,16.625,7.584408283233643
24-07-1975,16.375,0.0,143400,16.625,16.375,7.470356464385986
25-07-1975,15.9375,0.0,102600,16.1875,15.9375,7.270765781402588
28-07-1975,15.875,0.0,96000,16.125,15.875,7.24224853515625
29-07-1975,15.375,0.0,160200,15.625,15.375,7.0141472816467285
30-07-1975,15.5625,0.0,118600,15.8125,15.5625,7.09968900680542
31-07-1975,15.25,0.0,88400,15.5,15.25,6.957123756408691
01-08-1975,14.9375,0.0,101600,15.1875,14.9375,6.814558982849121
04-08-1975,14.9375,14.9375,0,14.9375,14.9375,6.814558982849121
05-08-1975,15.4375,0.0,120200,15.6875,15.4375,7.042663097381592
06-08-1975,16.0625,0.0,109800,16.3125,16.0625,7.327789306640625
07-08-1975,15.375,0.0,127200,15.625,15.375,7.0141472816467285
08-08-1975,14.8125,0.0,144600,15.0625,14.8125,6.757534027099609
11-08-1975,15.125,0.0,111400,15.375,15.125,6.90009880065918
12-08-1975,15.0625,0.0,81600,15.3125,15.0625,6.871587753295898
13-08-1975,14.25,0.0,112400,14.5,14.25,6.500917434692383
14-08-1975,14.25,0.0,104200,14.5,14.25,6.500917434692383
15-08-1975,14.0,0.0,73600,14.25,14.0,6.386870384216309
18-08-1975,13.375,0.0,78400,13.625,13.375,6.101739883422852
19-08-1975,13.375,0.0,69800,13.625,13.375,6.101739883422852
20-08-1975,13.8125,0.0,83600,14.0625,13.8125,6.301326274871826
21-08-1975,14.375,0.0,60400,14.625,14.375,6.557944297790527
22-08-1975,14.75,0.0,32200,15.0,14.75,6.729020118713379
25-08-1975,14.6875,0.0,48000,14.9375,14.6875,6.700507164001465
26-08-1975,14.1875,0.0,70200,14.4375,14.1875,6.472405433654785
27-08-1975,14.4375,0.0,42400,14.6875,14.4375,6.58645486831665
28-08-1975,15.1875,0.0,83600,15.4375,15.1875,6.928613185882568
29-08-1975,15.375,0.0,105200,15.625,15.375,7.0141472816467285
02-09-1975,14.6875,0.0,70800,14.9375,14.6875,6.700507164001465
03-09-1975,14.9375,0.0,69400,15.1875,14.9375,6.814558982849121
04-09-1975,15.0625,0.0,59600,15.3125,15.0625,6.871587753295898
05-09-1975,14.625,0.0,63600,14.875,14.625,6.67199182510376
08-09-1975,14.1875,0.0,50400,14.4375,14.1875,6.472405433654785
09-09-1975,13.75,0.0,134600,14.0,13.75,6.2728190422058105
10-09-1975,13.375,0.0,146600,13.625,13.375,6.101739883422852
11-09-1975,13.3125,0.0,144800,13.5625,13.3125,6.07322359085083
12-09-1975,13.5,0.0,61000,13.75,13.5,6.158764362335205
15-09-1975,13.625,0.0,53000,13.875,13.625,6.215791702270508
16-09-1975,13.75,0.0,57000,14.0,13.75,6.2728190422058105
17-09-1975,14.1875,0.0,76000,14.4375,14.1875,6.472405433654785
18-09-1975,15.1875,0.0,113000,15.4375,15.1875,6.928613185882568
19-09-1975,15.75,0.0,144400,16.0,15.75,7.185224533081055
22-09-1975,15.125,0.0,98400,15.375,15.125,6.90009880065918
23-09-1975,14.75,0.0,114800,15.0,14.75,6.729020118713379
24-09-1975,14.75,0.0,39000,15.0,14.75,6.729020118713379
25-09-1975,14.3125,0.0,60000,14.5625,14.3125,6.52943229675293
26-09-1975,14.1875,0.0,58200,14.4375,14.1875,6.472405433654785
