Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.7279999852180481,0.0,378125,0.7639999985694885,0.7279999852180481,0.47788751125335693
18-03-1980,0.7080000042915344,0.0,215625,0.7279999852180481,0.7200000286102295,0.47263598442077637
19-03-1980,0.7200000286102295,0.0,153125,0.7360000014305115,0.7200000286102295,0.47263598442077637
20-03-1980,0.7200000286102295,0.0,43750,0.7279999852180481,0.7200000286102295,0.47263598442077637
21-03-1980,0.6880000233650208,0.0,556250,0.7200000286102295,0.6880000233650208,0.4516296982765198
24-03-1980,0.6320000290870667,0.0,384375,0.6919999718666077,0.6399999856948853,0.4201209247112274
25-03-1980,0.5920000076293945,0.0,325000,0.6240000128746033,0.6159999966621399,0.40436628460884094
26-03-1980,0.6200000047683716,0.0,100000,0.6399999856948853,0.6399999856948853,0.4201209247112274
27-03-1980,0.5960000157356262,0.0,512500,0.6240000128746033,0.6039999723434448,0.39648887515068054
28-03-1980,0.6159999966621399,0.0,246875,0.6399999856948853,0.6399999856948853,0.4201209247112274
31-03-1980,0.628000020980835,0.0,62500,0.6399999856948853,0.6399999856948853,0.4201209247112274
01-04-1980,0.6399999856948853,0.0,50000,0.6480000019073486,0.6399999856948853,0.4201209247112274
02-04-1980,0.6399999856948853,0.0,128125,0.6639999747276306,0.656000018119812,0.4306239187717438
03-04-1980,0.6480000019073486,0.0,128125,0.6639999747276306,0.6480000019073486,0.42537251114845276
07-04-1980,0.6200000047683716,0.0,265625,0.6439999938011169,0.6200000047683716,0.40699201822280884
08-04-1980,0.6159999966621399,0.0,96875,0.6320000290870667,0.6320000290870667,0.4148692190647125
09-04-1980,0.6359999775886536,0.0,50000,0.6439999938011169,0.6399999856948853,0.4201209247112274
10-04-1980,0.6399999856948853,0.0,53125,0.656000018119812,0.656000018119812,0.4306239187717438
11-04-1980,0.6439999938011169,0.0,243750,0.656000018119812,0.6520000100135803,0.4279981255531311
14-04-1980,0.6320000290870667,0.0,162500,0.6439999938011169,0.6320000290870667,0.4148692190647125
15-04-1980,0.6240000128746033,0.0,37500,0.6399999856948853,0.6240000128746033,0.4096178412437439
16-04-1980,0.625,0.0,142500,0.6449999809265137,0.6299999952316284,0.413556307554245
17-04-1980,0.6100000143051147,0.0,182500,0.625,0.6200000047683716,0.40699201822280884
18-04-1980,0.6050000190734863,0.0,397500,0.6299999952316284,0.6050000190734863,0.39714547991752625
21-04-1980,0.6050000190734863,0.0,25000,0.6150000095367432,0.6050000190734863,0.39714547991752625
22-04-1980,0.6100000143051147,0.0,390000,0.6449999809265137,0.6449999809265137,0.42340287566185
23-04-1980,0.6399999856948853,0.0,505000,0.6549999713897705,0.6549999713897705,0.4299672842025757
24-04-1980,0.6399999856948853,0.0,232500,0.6549999713897705,0.6449999809265137,0.42340287566185
25-04-1980,0.6399999856948853,0.0,147500,0.6499999761581421,0.6499999761581421,0.4266852140426636
28-04-1980,0.6499999761581421,0.0,167500,0.6650000214576721,0.6600000262260437,0.4332495629787445
29-04-1980,0.6549999713897705,0.0,35000,0.6650000214576721,0.6549999713897705,0.4299672842025757
30-04-1980,0.6499999761581421,0.0,102500,0.6650000214576721,0.6600000262260437,0.4332495629787445
01-05-1980,0.6499999761581421,0.0,217500,0.6600000262260437,0.6499999761581421,0.4266852140426636
02-05-1980,0.6399999856948853,0.0,222500,0.6549999713897705,0.6449999809265137,0.42340287566185
05-05-1980,0.6349999904632568,0.0,267500,0.6499999761581421,0.6499999761581421,0.4266852140426636
06-05-1980,0.6399999856948853,0.0,87500,0.6449999809265137,0.6399999856948853,0.4201209247112274
07-05-1980,0.625,0.0,137500,0.6399999856948853,0.6399999856948853,0.4201209247112274
08-05-1980,0.6299999952316284,0.0,110000,0.6399999856948853,0.6349999904632568,0.4168386161327362
09-05-1980,0.625,0.0,65000,0.6449999809265137,0.625,0.4102741479873657
12-05-1980,0.6349999904632568,0.0,180000,0.6600000262260437,0.6499999761581421,0.4266852140426636
13-05-1980,0.6449999809265137,0.0,75000,0.6600000262260437,0.6600000262260437,0.4332495629787445
14-05-1980,0.6499999761581421,0.0,407500,0.6800000071525574,0.6800000071525574,0.44637832045555115
15-05-1980,0.675000011920929,0.0,145000,0.6850000023841858,0.6800000071525574,0.44637832045555115
16-05-1980,0.675000011920929,0.0,147500,0.6899999976158142,0.6899999976158142,0.45294272899627686
19-05-1980,0.6949999928474426,0.0,320000,0.7200000286102295,0.7149999737739563,0.4693535566329956
20-05-1980,0.7099999785423279,0.0,400000,0.7799999713897705,0.7799999713897705,0.5120221376419067
21-05-1980,0.7549999952316284,0.0,295000,0.7799999713897705,0.7649999856948853,0.502175509929657
22-05-1980,0.75,0.0,155000,0.7649999856948853,0.75,0.4923289716243744
23-05-1980,0.7549999952316284,0.0,142500,0.7850000262260437,0.7599999904632568,0.4988935887813568
27-05-1980,0.7699999809265137,0.0,195000,0.7900000214576721,0.7699999809265137,0.505457878112793
28-05-1980,0.7699999809265137,0.0,142500,0.7850000262260437,0.7799999713897705,0.5120221376419067
29-05-1980,0.7749999761581421,0.0,262500,0.7950000166893005,0.7799999713897705,0.5120221376419067
30-05-1980,0.7699999809265137,0.0,100000,0.7850000262260437,0.7799999713897705,0.5120221376419067
02-06-1980,0.7699999809265137,0.0,35000,0.7799999713897705,0.7699999809265137,0.505457878112793
03-06-1980,0.7649999856948853,0.0,372500,0.7749999761581421,0.7749999761581421,0.5087397694587708
04-06-1980,0.7649999856948853,0.0,277500,0.7749999761581421,0.7699999809265137,0.505457878112793
05-06-1980,0.7749999761581421,0.0,320000,0.8199999928474426,0.8050000071525574,0.5284330248832703
06-06-1980,0.800000011920929,0.0,535000,0.8349999785423279,0.8299999833106995,0.5448440909385681
09-06-1980,0.8299999833106995,0.0,425000,0.8700000047683716,0.8349999785423279,0.5481263399124146
10-06-1980,0.824999988079071,0.0,132500,0.8349999785423279,0.824999988079071,0.5415618419647217
11-06-1980,0.824999988079071,0.0,212500,0.8399999737739563,0.8399999737739563,0.5514088273048401
12-06-1980,0.8299999833106995,0.0,410000,0.8450000286102295,0.8299999833106995,0.5448440909385681
13-06-1980,0.8299999833106995,0.0,335000,0.8550000190734863,0.8550000190734863,0.5612550377845764
16-06-1980,0.8500000238418579,0.0,260000,0.8650000095367432,0.8500000238418579,0.55797278881073
17-06-1980,0.8349999785423279,0.0,135000,0.8450000286102295,0.8399999737739563,0.5514088273048401
18-06-1980,0.8299999833106995,0.0,80000,0.8450000286102295,0.8450000286102295,0.5546907186508179
19-06-1980,0.8299999833106995,0.0,232500,0.8500000238418579,0.8299999833106995,0.5448440909385681
20-06-1980,0.800000011920929,0.0,110000,0.8149999976158142,0.8100000023841858,0.5317153930664062
23-06-1980,0.8100000023841858,0.0,185000,0.8450000286102295,0.8450000286102295,0.5546907186508179
24-06-1980,0.8399999737739563,0.0,75000,0.8600000143051147,0.8500000238418579,0.55797278881073
25-06-1980,0.8299999833106995,0.0,317500,0.8500000238418579,0.8500000238418579,0.55797278881073
26-06-1980,0.8450000286102295,0.0,635000,0.8949999809265137,0.8700000047683716,0.571101725101471
27-06-1980,0.8650000095367432,0.0,127500,0.8849999904632568,0.875,0.5743840336799622
30-06-1980,0.8650000095367432,0.0,472500,0.8799999952316284,0.8799999952316284,0.5776659846305847
01-07-1980,0.8500000238418579,0.0,417500,0.8899999856948853,0.8500000238418579,0.55797278881073
02-07-1980,0.8500000238418579,0.0,105000,0.8650000095367432,0.8600000143051147,0.5645374655723572
03-07-1980,0.8700000047683716,0.0,77500,0.8899999856948853,0.8799999952316284,0.5776659846305847
07-07-1980,0.8700000047683716,0.0,212500,0.8899999856948853,0.8899999856948853,0.5842302441596985
08-07-1980,0.8949999809265137,0.0,195000,0.9049999713897705,0.8999999761581421,0.5907949805259705
09-07-1980,0.875,0.0,317500,0.8999999761581421,0.8799999952316284,0.5776659846305847
10-07-1980,0.8550000190734863,0.0,95000,0.8700000047683716,0.8600000143051147,0.5645374655723572
11-07-1980,0.8550000190734863,0.0,67500,0.875,0.875,0.5743840336799622
14-07-1980,0.8799999952316284,0.0,252500,0.9300000071525574,0.9200000166893005,0.6039236783981323
15-07-1980,0.9399999976158142,0.0,230000,0.9599999785423279,0.949999988079071,0.6236168742179871
16-07-1980,0.9449999928474426,0.0,295000,0.9750000238418579,0.9599999785423279,0.630181074142456
17-07-1980,0.9549999833106995,0.0,542500,0.9649999737739563,0.9599999785423279,0.630181074142456
18-07-1980,0.9599999785423279,0.0,412500,0.9800000190734863,0.9599999785423279,0.630181074142456
21-07-1980,0.9549999833106995,0.0,300000,0.9950000047683716,0.9950000047683716,0.6531566381454468
22-07-1980,0.9800000190734863,0.0,510000,1.0,0.9900000095367432,0.6498745083808899
23-07-1980,0.9900000095367432,0.0,115000,1.0,1.0,0.6564388871192932
24-07-1980,0.9900000095367432,0.0,192500,1.0,1.0,0.6564388871192932
25-07-1980,0.9800000190734863,0.0,187500,0.9950000047683716,0.9850000143051147,0.6465921998023987
28-07-1980,0.9700000286102295,0.0,142500,0.9800000190734863,0.9800000190734863,0.6433100700378418
29-07-1980,0.9700000286102295,0.0,187500,1.0,0.9900000095367432,0.6498745083808899
30-07-1980,0.9900000095367432,0.0,420000,1.0549999475479126,1.0449999570846558,0.6859784126281738
31-07-1980,1.0499999523162842,0.0,332500,1.1150000095367432,1.1150000095367432,0.7319293022155762
01-08-1980,1.1749999523162842,0.0,1190000,1.2400000095367432,1.2400000095367432,0.8139840364456177
04-08-1980,1.149999976158142,0.0,667500,1.2350000143051147,1.184999942779541,0.7778800129890442
05-08-1980,1.1699999570846558,0.0,247500,1.2000000476837158,1.190000057220459,0.7811620831489563
06-08-1980,1.1799999475479126,0.0,275000,1.190000057220459,1.190000057220459,0.7811620831489563
07-08-1980,1.190000057220459,0.0,210000,1.2100000381469727,1.2100000381469727,0.7942909598350525
08-08-1980,1.190000057220459,0.0,440000,1.2100000381469727,1.190000057220459,0.7811620831489563
11-08-1980,1.2000000476837158,0.0,477500,1.225000023841858,1.2000000476837158,0.7877265810966492
12-08-1980,1.2100000381469727,0.0,160000,1.2200000286102295,1.2100000381469727,0.7942909598350525
13-08-1980,1.1950000524520874,0.0,300000,1.2200000286102295,1.1950000524520874,0.7844444513320923
14-08-1980,1.1749999523162842,0.0,57500,1.1950000524520874,1.1749999523162842,0.7713154554367065
15-08-1980,1.184999942779541,0.0,240000,1.2100000381469727,1.2000000476837158,0.7877265810966492
18-08-1980,1.1799999475479126,0.0,297500,1.2100000381469727,1.2000000476837158,0.7877265810966492
19-08-1980,1.190000057220459,0.0,212500,1.215000033378601,1.215000033378601,0.7975730895996094
20-08-1980,1.225000023841858,0.0,172500,1.2400000095367432,1.2400000095367432,0.8139840364456177
21-08-1980,1.2300000190734863,0.0,722500,1.2999999523162842,1.2899999618530273,0.8468057513237
22-08-1980,1.309999942779541,0.0,645000,1.3550000190734863,1.3300000429153442,0.8730634450912476
25-08-1980,1.340000033378601,0.0,255000,1.3799999952316284,1.3799999952316284,0.9058854579925537
26-08-1980,1.3600000143051147,0.0,440000,1.440000057220459,1.4199999570846558,0.9321431517601013
27-08-1980,1.3899999856948853,0.0,312500,1.4149999618530273,1.3949999809265137,0.9157324433326721
28-08-1980,1.2450000047683716,0.0,792500,1.3899999856948853,1.2450000047683716,0.8172662258148193
29-08-1980,1.159999966621399,0.0,740000,1.2200000286102295,1.190000057220459,0.7811620831489563
02-09-1980,1.1699999570846558,0.0,675000,1.2400000095367432,1.2100000381469727,0.7942909598350525
03-09-1980,1.2050000429153442,0.0,200000,1.2400000095367432,1.2400000095367432,0.8139840364456177
04-09-1980,1.2350000143051147,0.0,267500,1.2899999618530273,1.2549999952316284,0.8238306045532227
05-09-1980,1.2599999904632568,0.0,102500,1.274999976158142,1.2699999809265137,0.8336772322654724
08-09-1980,1.2549999952316284,0.0,105000,1.274999976158142,1.2649999856948853,0.830394983291626
09-09-1980,1.25,0.0,55000,1.2649999856948853,1.2599999904632568,0.82711261510849
10-09-1980,1.2649999856948853,0.0,147500,1.274999976158142,1.2649999856948853,0.830394983291626
11-09-1980,1.2450000047683716,0.0,145000,1.2699999809265137,1.2549999952316284,0.8238306045532227
12-09-1980,1.2599999904632568,0.0,197500,1.274999976158142,1.274999976158142,0.8369591236114502
15-09-1980,1.2599999904632568,0.0,57500,1.274999976158142,1.274999976158142,0.8369591236114502
16-09-1980,1.2649999856948853,0.0,180000,1.284999966621399,1.2799999713897705,0.8402418494224548
17-09-1980,1.2799999713897705,0.0,180000,1.2999999523162842,1.2949999570846558,0.8500881791114807
18-09-1980,1.2899999618530273,0.0,212500,1.3200000524520874,1.2949999570846558,0.8500881791114807
19-09-1980,1.2799999713897705,0.0,122500,1.3049999475479126,1.2899999618530273,0.8468057513237
22-09-1980,1.2599999904632568,0.0,360000,1.2899999618530273,1.2899999618530273,0.8468057513237
23-09-1980,1.2999999523162842,0.0,222500,1.3300000429153442,1.3049999475479126,0.856652557849884
24-09-1980,1.2649999856948853,0.0,130000,1.2949999570846558,1.2799999713897705,0.8402418494224548
25-09-1980,1.2450000047683716,0.0,95000,1.274999976158142,1.2450000047683716,0.8172662258148193
26-09-1980,1.1799999475479126,0.0,215000,1.2400000095367432,1.1799999475479126,0.774597704410553
29-09-1980,1.100000023841858,0.0,247500,1.1649999618530273,1.1100000143051147,0.7286471128463745
30-09-1980,1.0850000381469727,0.0,525000,1.1649999618530273,1.1649999618530273,0.7647513747215271
01-10-1980,1.149999976158142,0.0,127500,1.1799999475479126,1.1749999523162842,0.7713154554367065
02-10-1980,1.1749999523162842,0.0,317500,1.190000057220459,1.184999942779541,0.7778800129890442
03-10-1980,1.184999942779541,0.0,57500,1.2100000381469727,1.2050000429153442,0.7910083532333374
06-10-1980,1.215000033378601,0.0,280000,1.2699999809265137,1.2400000095367432,0.8139840364456177
07-10-1980,1.2400000095367432,0.0,255000,1.2599999904632568,1.2599999904632568,0.82711261510849
08-10-1980,1.2549999952316284,0.0,82500,1.274999976158142,1.2699999809265137,0.8336772322654724
09-10-1980,1.2649999856948853,0.0,190000,1.3049999475479126,1.2999999523162842,0.8533704280853271
10-10-1980,1.2549999952316284,0.0,182500,1.284999966621399,1.2649999856948853,0.830394983291626
13-10-1980,1.2350000143051147,0.0,72500,1.2549999952316284,1.2400000095367432,0.8139840364456177
14-10-1980,1.2200000286102295,0.0,215000,1.2450000047683716,1.2400000095367432,0.8139840364456177
15-10-1980,1.2400000095367432,0.0,215000,1.2549999952316284,1.2549999952316284,0.8238306045532227
16-10-1980,1.2200000286102295,0.0,175000,1.2599999904632568,1.2200000286102295,0.8008551597595215
17-10-1980,1.1799999475479126,0.0,100000,1.2200000286102295,1.184999942779541,0.7778800129890442
20-10-1980,1.1749999523162842,0.0,87500,1.1950000524520874,1.190000057220459,0.7811620831489563
21-10-1980,1.184999942779541,0.0,77500,1.2000000476837158,1.1950000524520874,0.7844444513320923
22-10-1980,1.184999942779541,0.0,375000,1.225000023841858,1.2100000381469727,0.7942909598350525
23-10-1980,1.2000000476837158,0.0,102500,1.2200000286102295,1.2000000476837158,0.7877265810966492
24-10-1980,1.184999942779541,0.0,130000,1.2000000476837158,1.1950000524520874,0.7844444513320923
27-10-1980,1.1799999475479126,0.0,55000,1.190000057220459,1.190000057220459,0.7811620831489563
28-10-1980,1.1749999523162842,0.0,1710000,1.184999942779541,1.184999942779541,0.7778800129890442
29-10-1980,1.1649999618530273,0.0,82500,1.190000057220459,1.1649999618530273,0.7647513747215271
30-10-1980,1.1449999809265137,0.0,265000,1.1699999570846558,1.1549999713897705,0.7581865787506104
31-10-1980,1.1399999856948853,0.0,420000,1.1799999475479126,1.1799999475479126,0.774597704410553
03-11-1980,1.184999942779541,0.0,227500,1.2100000381469727,1.2050000429153442,0.7910083532333374
05-11-1980,1.2100000381469727,0.0,265000,1.2450000047683716,1.2300000190734863,0.807420015335083
06-11-1980,1.2050000429153442,0.0,237500,1.225000023841858,1.2100000381469727,0.7942909598350525
07-11-1980,1.1950000524520874,0.0,110000,1.2050000429153442,1.2000000476837158,0.7877265810966492
10-11-1980,1.2050000429153442,0.0,120000,1.2300000190734863,1.2300000190734863,0.807420015335083
11-11-1980,1.2200000286102295,0.0,132500,1.2450000047683716,1.2300000190734863,0.807420015335083
12-11-1980,1.2300000190734863,0.0,135000,1.2649999856948853,1.2649999856948853,0.830394983291626
13-11-1980,1.2799999713897705,0.0,287500,1.3700000047683716,1.3700000047683716,0.8993210792541504
14-11-1980,1.3849999904632568,0.0,342500,1.465000033378601,1.4199999570846558,0.9321431517601013
17-11-1980,1.4299999475479126,0.0,315000,1.4950000047683716,1.465000033378601,0.9616824388504028
18-11-1980,1.4550000429153442,0.0,165000,1.4800000190734863,1.4700000286102295,0.9649648070335388
19-11-1980,1.4500000476837158,0.0,335000,1.4950000047683716,1.4900000095367432,0.978093683719635
20-11-1980,1.4600000381469727,0.0,177500,1.4900000095367432,1.4700000286102295,0.9649648070335388
21-11-1980,1.4249999523162842,0.0,117500,1.4700000286102295,1.4299999475479126,0.9387071132659912
24-11-1980,1.4249999523162842,0.0,90000,1.440000057220459,1.440000057220459,0.9452719688415527
25-11-1980,1.440000057220459,0.0,77500,1.4800000190734863,1.4800000190734863,0.9715290069580078
26-11-1980,1.4900000095367432,0.0,292500,1.5299999713897705,1.5199999809265137,0.9977871775627136
28-11-1980,1.5199999809265137,0.0,92500,1.5449999570846558,1.5399999618530273,1.010915756225586
01-12-1980,1.5199999809265137,0.0,100000,1.5399999618530273,1.524999976158142,1.0010689496994019
02-12-1980,1.475000023841858,0.0,212500,1.5149999856948853,1.5099999904632568,0.9912226796150208
03-12-1980,1.4900000095367432,0.0,120000,1.5149999856948853,1.5049999952316284,0.9879404902458191
04-12-1980,1.5099999904632568,0.0,47500,1.524999976158142,1.524999976158142,1.0010689496994019
05-12-1980,1.4800000190734863,0.0,92500,1.5199999809265137,1.4800000190734863,0.9715290069580078
08-12-1980,1.4600000381469727,0.0,145000,1.4950000047683716,1.4600000381469727,0.9584006071090698
09-12-1980,1.4299999475479126,0.0,2310000,1.475000023841858,1.4550000429153442,0.9551184177398682
10-12-1980,1.434999942779541,0.0,65000,1.4550000429153442,1.4500000476837158,0.9518357515335083
11-12-1980,1.3550000190734863,0.0,1240000,1.440000057220459,1.3600000143051147,0.8927566409111023
12-12-1980,1.3550000190734863,0.0,222500,1.3949999809265137,1.3949999809265137,0.9157324433326721
15-12-1980,1.4149999618530273,0.0,132500,1.4800000190734863,1.4600000381469727,0.9584006071090698
16-12-1980,1.4600000381469727,0.0,562500,1.4850000143051147,1.4600000381469727,0.9584006071090698
17-12-1980,1.4550000429153442,0.0,337500,1.465000033378601,1.4600000381469727,0.9584006071090698
18-12-1980,1.465000033378601,0.0,240000,1.4700000286102295,1.465000033378601,0.9616824388504028
19-12-1980,1.4600000381469727,0.0,520000,1.4800000190734863,1.4700000286102295,0.9649648070335388
22-12-1980,1.4600000381469727,0.0,170000,1.4700000286102295,1.465000033378601,0.9616824388504028
23-12-1980,1.4600000381469727,0.0,82500,1.465000033378601,1.4600000381469727,0.9584006071090698
24-12-1980,1.434999942779541,0.0,75000,1.465000033378601,1.434999942779541,0.9419894218444824
26-12-1980,1.4249999523162842,0.0,47500,1.4450000524520874,1.4450000524520874,0.9485538005828857
29-12-1980,1.434999942779541,0.0,17500,1.4500000476837158,1.434999942779541,0.9419894218444824
30-12-1980,1.434999942779541,0.0,42500,1.4450000524520874,1.434999942779541,0.9419894218444824
31-12-1980,1.4049999713897705,0.0,87500,1.4299999475479126,1.409999966621399,0.9255784749984741
02-01-1981,1.4049999713897705,0.0,32500,1.4149999618530273,1.4149999618530273,0.9288608431816101
05-01-1981,1.3799999952316284,0.0,157500,1.4299999475479126,1.3799999952316284,0.9058854579925537
06-01-1981,1.3899999856948853,0.0,365000,1.4149999618530273,1.4149999618530273,0.9288608431816101
07-01-1981,1.2549999952316284,0.0,632500,1.3949999809265137,1.3250000476837158,0.8697815537452698
08-01-1981,1.2799999713897705,0.0,307500,1.309999942779541,1.2799999713897705,0.8402418494224548
09-01-1981,1.274999976158142,0.0,380000,1.2999999523162842,1.2999999523162842,0.8533704280853271
12-01-1981,1.2799999713897705,0.0,1375000,1.315000057220459,1.2799999713897705,0.8402418494224548
13-01-1981,1.2350000143051147,0.0,562500,1.284999966621399,1.2450000047683716,0.8172662258148193
14-01-1981,1.2350000143051147,0.0,82500,1.2549999952316284,1.2450000047683716,0.8172662258148193
15-01-1981,1.2450000047683716,0.0,347500,1.3450000286102295,1.340000033378601,0.8796276450157166
16-01-1981,1.3450000286102295,0.0,257500,1.3799999952316284,1.3450000286102295,0.8829101324081421
19-01-1981,1.3250000476837158,0.0,200000,1.3700000047683716,1.3700000047683716,0.8993210792541504
