Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-2008,20.219999313354492,20.600000381469727,23402800,21.450000762939453,20.600000381469727,14.542869567871094
24-04-2008,20.309999465942383,20.719999313354492,4960900,21.0,20.809999465942383,14.691117286682129
25-04-2008,20.700000762939453,21.0,1956800,21.25,21.170000076293945,14.945262908935547
28-04-2008,20.809999465942383,21.489999771118164,709400,21.489999771118164,21.0,14.825251579284668
29-04-2008,20.81999969482422,21.389999389648438,859700,21.389999389648438,21.06999969482422,14.874670028686523
30-04-2008,20.920000076293945,21.079999923706055,893300,21.200000762939453,21.149999618530273,14.93114948272705
01-05-2008,21.0,21.219999313354492,2999000,22.0,21.90999984741211,15.467681884765625
02-05-2008,21.489999771118164,22.15999984741211,1639400,22.15999984741211,22.010000228881836,15.538278579711914
05-05-2008,21.559999465942383,22.450000762939453,579000,22.450000762939453,21.90999984741211,15.467681884765625
06-05-2008,21.3700008392334,21.799999237060547,1040200,21.860000610351562,21.549999237060547,15.213532447814941
07-05-2008,20.649999618530273,21.5,1240100,21.600000381469727,21.209999084472656,14.973504066467285
08-05-2008,21.030000686645508,21.229999542236328,888100,21.299999237060547,21.25,15.001741409301758
09-05-2008,21.030000686645508,21.25,550400,21.84000015258789,21.670000076293945,15.298251152038574
12-05-2008,21.280000686645508,21.700000762939453,1168000,21.739999771118164,21.5,15.178232192993164
13-05-2008,20.799999237060547,21.530000686645508,1783900,21.540000915527344,21.31999969482422,15.051159858703613
14-05-2008,20.510000228881836,20.510000228881836,649200,21.479999542236328,21.299999237060547,15.037040710449219
15-05-2008,21.100000381469727,21.450000762939453,470400,21.459999084472656,21.15999984741211,14.938207626342773
16-05-2008,21.100000381469727,21.43000030517578,1002400,21.649999618530273,21.6200008392334,15.262948036193848
19-05-2008,21.549999237060547,21.889999389648438,802900,22.09000015258789,21.75,15.354729652404785
20-05-2008,21.450000762939453,21.969999313354492,504100,21.969999313354492,21.649999618530273,15.284122467041016
21-05-2008,21.049999237060547,21.850000381469727,407100,21.850000381469727,21.15999984741211,14.938207626342773
22-05-2008,21.1200008392334,21.3700008392334,274600,21.450000762939453,21.350000381469727,15.072336196899414
23-05-2008,21.0,21.25,464200,21.25,21.139999389648438,14.924083709716797
27-05-2008,21.049999237060547,21.489999771118164,320300,21.489999771118164,21.229999542236328,14.987627029418945
28-05-2008,21.06999969482422,21.100000381469727,403800,21.420000076293945,21.40999984741211,15.114696502685547
29-05-2008,21.049999237060547,21.389999389648438,384600,21.5,21.059999465942383,14.867605209350586
30-05-2008,21.049999237060547,21.100000381469727,784300,21.5,21.5,15.178232192993164
02-06-2008,21.200000762939453,22.3700008392334,414900,22.3700008392334,21.600000381469727,15.248828887939453
03-06-2008,21.290000915527344,21.860000610351562,446000,21.899999618530273,21.31999969482422,15.051159858703613
04-06-2008,21.06999969482422,21.100000381469727,850300,21.639999389648438,21.56999969482422,15.227645874023438
05-06-2008,21.489999771118164,21.489999771118164,567400,21.889999389648438,21.799999237060547,15.390024185180664
06-06-2008,21.75,21.75,1588900,22.25,22.100000381469727,15.601808547973633
09-06-2008,22.100000381469727,22.299999237060547,377700,22.389999389648438,22.329999923706055,15.764185905456543
10-06-2008,21.84000015258789,22.110000610351562,594000,22.25,21.850000381469727,15.425320625305176
11-06-2008,21.200000762939453,21.719999313354492,692300,22.43000030517578,21.709999084472656,15.326491355895996
12-06-2008,21.469999313354492,22.110000610351562,394400,22.110000610351562,21.850000381469727,15.425320625305176
13-06-2008,21.709999084472656,22.139999389648438,460500,22.399999618530273,22.389999389648438,15.806538581848145
16-06-2008,22.239999771118164,22.469999313354492,783000,23.0,22.75,16.060688018798828
17-06-2008,22.299999237060547,22.75,1194300,23.510000228881836,23.18000030517578,16.3642520904541
18-06-2008,22.40999984741211,23.0,723300,23.190000534057617,23.040000915527344,16.265419006347656
19-06-2008,22.700000762939453,23.09000015258789,683500,23.09000015258789,22.889999389648438,16.15951919555664
20-06-2008,22.3799991607666,22.700000762939453,1330300,23.200000762939453,23.0,16.237186431884766
23-06-2008,22.670000076293945,22.959999084472656,390500,22.959999084472656,22.75,16.060688018798828
24-06-2008,22.309999465942383,22.780000686645508,666900,22.959999084472656,22.8799991607666,16.15245819091797
25-06-2008,22.850000381469727,23.079999923706055,717000,23.3700008392334,23.3700008392334,16.49838638305664
26-06-2008,22.139999389648438,23.049999237060547,1993100,23.649999618530273,22.6200008392334,15.968910217285156
27-06-2008,21.950000762939453,22.0,4484900,23.139999389648438,22.520000457763672,15.898319244384766
30-06-2008,21.190000534057617,22.989999771118164,861700,22.989999771118164,22.18000030517578,15.658283233642578
01-07-2008,22.209999084472656,22.399999618530273,476800,23.09000015258789,22.8799991607666,16.15245819091797
02-07-2008,22.459999084472656,23.0,492400,23.229999542236328,22.649999618530273,15.990089416503906
03-07-2008,21.170000076293945,22.459999084472656,325300,22.610000610351562,21.799999237060547,15.390024185180664
07-07-2008,21.309999465942383,21.799999237060547,246800,22.059999465942383,21.489999771118164,15.171168327331543
08-07-2008,21.290000915527344,21.389999389648438,281500,21.700000762939453,21.700000762939453,15.319424629211426
09-07-2008,21.40999984741211,21.729999542236328,182900,21.760000228881836,21.59000015258789,15.241768836975098
10-07-2008,20.299999237060547,21.690000534057617,530200,21.690000534057617,21.260000228881836,15.00879955291748
11-07-2008,19.239999771118164,20.739999771118164,1062500,20.809999465942383,20.030000686645508,14.140470504760742
14-07-2008,19.6200008392334,20.030000686645508,543100,20.190000534057617,19.709999084472656,13.914554595947266
15-07-2008,18.09000015258789,19.420000076293945,1191800,19.43000030517578,18.90999984741211,13.349784851074219
16-07-2008,18.899999618530273,18.969999313354492,464600,19.549999237060547,19.399999618530273,13.695710182189941
17-07-2008,19.06999969482422,19.790000915527344,232300,19.790000915527344,19.700000762939453,13.907499313354492
18-07-2008,19.0,19.0,308500,19.829999923706055,19.549999237060547,13.801600456237793
21-07-2008,19.450000762939453,19.829999923706055,148500,19.899999618530273,19.719999313354492,13.92161750793457
22-07-2008,19.579999923706055,19.579999923706055,144400,20.049999237060547,19.93000030517578,14.069869995117188
23-07-2008,19.6299991607666,19.850000381469727,214900,19.989999771118164,19.690000534057617,13.90043830871582
24-07-2008,18.549999237060547,19.93000030517578,518300,19.959999084472656,18.8700008392334,13.321549415588379
25-07-2008,18.59000015258789,19.149999618530273,241000,19.260000228881836,19.149999618530273,13.51921272277832
28-07-2008,18.5,19.25,241900,19.65999984741211,18.6299991607666,13.15211296081543
29-07-2008,18.719999313354492,18.889999389648438,289100,19.229999542236328,19.0,13.413322448730469
30-07-2008,19.100000381469727,19.34000015258789,251400,19.670000076293945,19.459999084472656,13.738068580627441
31-07-2008,18.6299991607666,20.479999542236328,579200,20.479999542236328,19.25,13.589813232421875
01-08-2008,19.25,19.389999389648438,389700,19.829999923706055,19.290000915527344,13.618051528930664
04-08-2008,19.049999237060547,19.440000534057617,324400,19.8700008392334,19.600000381469727,13.83690071105957
05-08-2008,19.649999618530273,19.850000381469727,336500,20.34000015258789,20.34000015258789,14.359314918518066
06-08-2008,19.530000686645508,20.350000381469727,343600,20.350000381469727,20.100000381469727,14.189884185791016
07-08-2008,19.899999618530273,20.200000762939453,376900,20.219999313354492,20.149999618530273,14.225181579589844
08-08-2008,19.950000762939453,20.290000915527344,268200,20.360000610351562,20.06999969482422,14.168702125549316
11-08-2008,20.649999618530273,21.09000015258789,958300,21.3700008392334,20.770000457763672,14.662882804870605
12-08-2008,20.700000762939453,20.700000762939453,729100,21.329999923706055,20.8700008392334,14.733478546142578
13-08-2008,20.860000610351562,20.8799991607666,515800,21.389999389648438,21.09000015258789,15.032848358154297
14-08-2008,20.829999923706055,21.170000076293945,567900,21.5,20.979999542236328,14.954440116882324
