Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2000,14.467110633850098,14.467110633850098,26422,14.987509727478027,14.987509727478027,9.242400169372559
24-10-2000,13.738551139831543,14.363031387329102,99923,14.363031387329102,13.842631340026855,8.536381721496582
25-10-2000,13.32223129272461,13.32223129272461,10329,13.582430839538574,13.582430839538574,8.375923156738281
26-10-2000,13.062031745910645,13.1140718460083,7686,13.166111946105957,13.1140718460083,8.087102890014648
27-10-2000,12.853872299194336,12.853872299194336,3603,13.009991645812988,13.009991645812988,8.022918701171875
30-10-2000,12.905912399291992,13.009991645812988,7086,13.062031745910645,12.957951545715332,7.990827560424805
31-10-2000,13.009991645812988,13.009991645812988,4564,13.166111946105957,13.062031745910645,8.055012702941895
01-11-2000,12.853872299194336,12.957951545715332,13211,13.009991645812988,13.009991645812988,8.022918701171875
02-11-2000,12.593671798706055,12.905912399291992,178949,13.009991645812988,12.593671798706055,7.766184329986572
03-11-2000,12.749792098999023,12.80183219909668,23179,12.905912399291992,12.80183219909668,7.894546985626221
06-11-2000,12.125311851501465,12.489591598510742,53805,12.593671798706055,12.177351951599121,7.5094475746154785
07-11-2000,11.813072204589844,11.969191551208496,41314,11.969191551208496,11.8651123046875,7.316901206970215
08-11-2000,11.8651123046875,11.8651123046875,17415,12.073271751403809,11.8651123046875,7.316901206970215
09-11-2000,11.708992958068848,11.969191551208496,12731,11.969191551208496,11.708992958068848,7.22062349319458
10-11-2000,11.761032104492188,11.8651123046875,21258,11.969191551208496,11.761032104492188,7.252716541290283
13-11-2000,11.448793411254883,11.761032104492188,30265,11.969191551208496,11.448793411254883,7.06016731262207
14-11-2000,11.656952857971191,11.656952857971191,26302,11.761032104492188,11.708992958068848,7.22062349319458
15-11-2000,11.761032104492188,11.761032104492188,11890,11.8651123046875,11.813072204589844,7.284811019897461
16-11-2000,11.917152404785156,11.917152404785156,12731,12.073271751403809,12.073271751403809,7.445265293121338
17-11-2000,11.969191551208496,12.073271751403809,11530,12.125311851501465,12.073271751403809,7.445265293121338
20-11-2000,11.969191551208496,11.969191551208496,4444,12.073271751403809,12.073271751403809,7.445265293121338
21-11-2000,11.813072204589844,11.8651123046875,33868,11.917152404785156,11.917152404785156,7.348989486694336
22-11-2000,11.604912757873535,11.813072204589844,10329,11.813072204589844,11.708992958068848,7.22062349319458
