Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.3539089858531952,0.3539089858531952,2830950,0.3641979992389679,0.3641979992389679,0.14871065318584442
05-01-1970,0.3621399998664856,0.3641979992389679,2211300,0.3703700006008148,0.3703700006008148,0.15123073756694794
06-01-1970,0.3703700006008148,0.3703700006008148,1956150,0.37654298543930054,0.3724279999732971,0.15207114815711975
07-01-1970,0.3703700006008148,0.3724279999732971,2733750,0.37654298543930054,0.3703700006008148,0.15123073756694794
08-01-1970,0.3703700006008148,0.3703700006008148,2247750,0.37345701456069946,0.3703700006008148,0.15123073756694794
09-01-1970,0.3580250144004822,0.3703700006008148,3292650,0.3713989853858948,0.3600820004940033,0.14702999591827393
12-01-1970,0.34156399965286255,0.3600820004940033,2466450,0.36111098527908325,0.34567898511886597,0.1411488950252533
13-01-1970,0.3364199995994568,0.34362098574638367,2381400,0.34362098574638367,0.33950600028038025,0.1386282742023468
14-01-1970,0.3364199995994568,0.33950600028038025,1008450,0.3405350148677826,0.3405350148677826,0.13904865086078644
15-01-1970,0.3364199995994568,0.3405350148677826,1871100,0.3405350148677826,0.3384769856929779,0.13820816576480865
16-01-1970,0.331275999546051,0.3384769856929779,1640250,0.33950600028038025,0.33539101481437683,0.13694803416728973
19-01-1970,0.32201600074768066,0.33539101481437683,1287900,0.3364199995994568,0.32201600074768066,0.13148674368858337
20-01-1970,0.3148150146007538,0.32201600074768066,2855250,0.331275999546051,0.331275999546051,0.13526780903339386
21-01-1970,0.3292180001735687,0.331275999546051,1190700,0.33950600028038025,0.3292180001735687,0.1344275176525116
22-01-1970,0.32201600074768066,0.3292180001735687,1968300,0.33333298563957214,0.3230449855327606,0.13190694153308868
23-01-1970,0.3251030147075653,0.3251030147075653,1834650,0.3292180001735687,0.32613199949264526,0.13316753506660461
26-01-1970,0.31995901465415955,0.32407400012016296,1701000,0.32407400012016296,0.3209879994392395,0.13106700778007507
27-01-1970,0.3189300000667572,0.3209879994392395,1858950,0.32201600074768066,0.3209879994392395,0.13106700778007507
28-01-1970,0.3148150146007538,0.3209879994392395,1871100,0.3209879994392395,0.31584399938583374,0.12896662950515747
29-01-1970,0.3055559992790222,0.31584399938583374,3268350,0.3168720006942749,0.3065840005874634,0.1251855343580246
30-01-1970,0.3065840005874634,0.3065840005874634,2976750,0.31172800064086914,0.310699999332428,0.1268661767244339
02-02-1970,0.3148150146007538,0.3148150146007538,3657150,0.3230449855327606,0.3209879994392395,0.13106700778007507
03-02-1970,0.3209879994392395,0.3209879994392395,4045950,0.34567898511886597,0.33333298563957214,0.13610778748989105
04-02-1970,0.3343620002269745,0.3343620002269745,1445850,0.34567898511886597,0.34156399965286255,0.1394687294960022
05-02-1970,0.33744901418685913,0.34156399965286255,328050,0.34567898511886597,0.34567898511886597,0.1411488950252533
